"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3"
"COG0001",10733,9248,7729,7893,8163,6454
"COG0002",4857,5053,4761,4338,6124,5583
"COG0003",413,404,220,742,287,169
"COG0004",14841,12373,16207,14904,16590,17672
"COG0005",4845,4593,3986,4496,4572,5229
"COG0006",22782,18657,23344,20593,20346,21874
"COG0007",2112,2861,1179,1967,2532,2001
"COG0008",15833,15158,15783,14041,13408,13679
"COG0009",5163,4860,6038,5260,5336,5827
"COG0010",7227,6242,8341,8234,7399,9594
"COG0011",109,198,214,384,501,170
"COG0012",8836,8602,9165,9067,8222,9493
"COG0013",17961,17740,20081,19168,18833,21288
"COG0014",6437,6784,7555,6940,8331,8625
"COG0015",10613,10138,10579,9959,9886,11323
"COG0016",7959,7247,8204,8372,7445,8256
"COG0017",5269,3894,3119,5057,1872,2210
"COG0018",3959,4035,4477,11938,12224,14605
"COG0019",9332,9797,12046,10479,11872,12760
"COG0020",4831,4828,5521,5134,4925,5160
"COG0021",11977,11867,14271,12293,13160,14669
"COG0022",12466,11121,10266,10388,7802,8718
"COG0023",666,788,507,990,914,687
"COG0024",5929,5363,6091,6406,5652,5980
"COG0025",2136,3081,1773,2900,2949,2351
"COG0026",3959,4731,5602,5020,5795,6594
"COG0027",1017,2270,1419,2077,2595,1944
"COG0028",13851,11407,9709,27912,33475,26351
"COG0029",2626,3828,2728,4673,5144,4251
"COG0030",5321,5451,5852,5407,4962,5671
"COG0031",9694,10328,9674,9716,10987,10119
"COG0033",578,2348,1069,795,1003,1061
"COG0034",9889,9905,11858,10462,10475,11238
"COG0035",1280,1664,1270,1534,1962,1780
"COG0036",5428,5009,5957,5822,5183,5495
"COG0037",9877,10033,10438,9980,9678,11173
"COG0038",2829,3622,2197,3777,4037,3618
"COG0039",7184,5843,7844,6833,5910,7007
"COG0040",3713,3645,3641,3556,4130,3916
"COG0041",3375,3227,3744,3652,3860,3726
"COG0042",6953,7447,8508,9314,8811,8546
"COG0043",10933,6421,1179,5943,6043,1822
"COG0044",13009,10988,13860,12539,11244,12845
"COG0045",9781,8104,12118,9646,8067,9810
"COG0046",16001,15306,18926,18009,16870,17235
"COG0047",6578,6796,9755,8243,7550,7300
"COG0048",2699,2550,2829,3643,2794,2678
"COG0049",3526,3192,3377,4264,3263,3370
"COG0050",8295,8636,10074,9778,8805,9354
"COG0051",2056,2048,2459,2769,2314,2176
"COG0052",5447,5353,6101,7052,5723,5581
"COG0053",297,255,172,734,952,972
"COG0054",2619,2765,2834,2896,2967,3077
"COG0055",9071,9053,13000,12080,10649,11794
"COG0056",3397,3408,4863,13678,11546,13310
"COG0057",3082,3293,3469,10281,11420,11010
"COG0058",2120,3619,2470,4403,5066,7343
"COG0059",6334,6256,7987,7004,7586,7798
"COG0060",20774,19705,23353,21546,20406,22717
"COG0061",5890,5971,6376,6578,7341,6939
"COG0062",4711,5010,1779,3934,4774,3718
"COG0063",5640,6003,2941,4346,5072,4492
"COG0064",8131,7860,10094,8414,9561,11076
"COG0065",12361,9847,12332,12569,11762,12200
"COG0066",6264,4984,5296,6624,4810,5475
"COG0067",18476,18628,24289,19409,23165,26400
"COG0068",112,457,13,155,46,85
"COG0069",25416,24979,34091,28122,31860,35189
"COG0070",18331,17748,21492,17784,22023,24606
"COG0071",3977,3303,6556,3229,5445,8203
"COG0072",14680,14785,16955,15528,15801,17490
"COG0073",4085,4164,4649,12871,14394,13340
"COG0074",7648,5925,8695,7175,6217,7061
"COG0075",7591,8083,5842,7424,8488,6542
