"","X100_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG0001",7192,7041,5857,12357,6931,8246
"COG0002",4736,3857,6741,5677,5165,4095
"COG0003",186,546,66,179,326,464
"COG0004",16432,14502,19182,10740,17036,9496
"COG0005",4335,4206,4886,6040,4106,3623
"COG0006",23019,24023,23720,30671,23774,21171
"COG0007",2036,1483,1119,3416,1532,4351
"COG0008",13639,15388,13362,16310,15116,13674
"COG0009",5797,5564,5976,1795,1995,1484
"COG0010",9170,9473,6560,9945,8666,6618
"COG0011",354,126,33,98,163,33
"COG0012",8499,9006,10371,11295,9312,6886
"COG0013",19664,20538,22606,17895,19888,12063
"COG0014",7605,6269,10113,4883,7273,4683
"COG0015",3251,3454,3998,8876,10545,6429
"COG0016",7829,8096,8626,7831,8594,4936
"COG0017",2844,5086,1574,7077,3890,4296
"COG0018",12643,13091,16603,10629,13671,7799
"COG0019",12259,10242,16279,9105,12172,8997
"COG0020",5312,5368,6375,5060,5446,3747
"COG0021",13591,12541,16590,10947,13345,8812
"COG0022",9372,12587,6597,8614,9893,5696
"COG0023",629,760,427,1016,608,819
"COG0024",6025,6548,6206,5585,6115,4563
"COG0025",2871,2132,1453,2823,1525,4645
"COG0026",5385,4678,7262,3066,5232,2959
"COG0027",1577,898,1143,255,767,686
"COG0028",27228,25544,27842,40442,28766,25822
"COG0029",3514,3432,3419,1223,3046,2770
"COG0030",5333,5455,6989,5492,5576,4067
"COG0031",9171,9105,8301,10953,9661,7765
"COG0033",2030,1199,1626,382,825,1274
"COG0034",10855,11418,12638,10753,10906,7259
"COG0035",1661,1121,1022,1238,1419,1517
"COG0036",5497,5817,6101,5282,6015,3577
"COG0037",11085,9996,12194,10687,10459,8270
"COG0038",2854,2326,1490,3618,2350,3802
"COG0039",7028,7854,7402,6886,7851,4706
"COG0040",3736,2986,4424,3818,3796,2846
"COG0041",3663,3465,4120,3428,3797,2359
"COG0042",8552,8342,7607,5336,8298,6837
"COG0043",3364,3671,596,8090,4039,5414
"COG0044",13013,14337,15682,15561,14526,8888
"COG0045",10417,11494,12214,10054,10635,7095
"COG0046",17432,19066,19745,17105,17968,12711
"COG0047",8262,9490,9651,7578,8863,7508
"COG0048",2879,2939,3049,2879,2912,1973
"COG0049",1190,1216,1243,3809,3619,2543
"COG0050",9293,8794,9027,7808,8850,6661
"COG0051",2277,2351,2454,1960,2301,1494
"COG0052",5758,5840,6215,5576,5945,4007
"COG0053",891,660,806,2962,1383,2682
"COG0054",2703,2909,3369,2193,2886,1946
"COG0055",11731,11343,13128,7443,10963,5847
"COG0056",12408,12750,14778,8290,11611,7215
"COG0057",10682,10294,10327,8082,10268,8868
"COG0058",3379,4449,2227,2030,1896,3119
"COG0059",7325,6855,7798,6357,7453,5120
"COG0060",21866,22765,24297,21227,22835,14036
"COG0061",6486,6063,6657,7338,6678,4757
"COG0062",3668,2947,2469,6599,3349,4927
"COG0063",4358,3804,3333,7319,4046,5393
"COG0064",9354,8732,11962,8390,9045,5102
"COG0065",11108,11887,13001,10191,12353,6568
"COG0066",4944,5965,4682,4420,5855,3047
"COG0067",20636,20302,29709,15018,22344,13161
"COG0068",462,344,88,195,49,1636
"COG0069",10346,9710,12984,23221,31657,19510
"COG0070",18273,18556,26963,12392,21167,11774
"COG0071",4542,7570,5854,4347,4090,3215
"COG0072",16709,16000,19160,12784,16979,9186
"COG0073",13886,14075,14154,10591,14643,10167
"COG0074",7618,8380,7114,9980,8044,5965
"COG0075",5689,5583,4011,10102,5351,7434
"COG0076",3018,3033,1925,3833,2858,4062
"COG0077",6200,5906,6605,5237,6609,4074
"COG0078",5372,5048,5602,6999,6095,4448
"COG0079",9866,8642,11713,11405,10069,9419
"COG0080",3010,2924,3303,3091,3112,2140
"COG0081",5098,5032,5629,5014,5415,3539
"COG0082",8167,8797,9767,6466,8327,4407
"COG0083",1574,1184,778,2715,1267,1812
"COG0084",5467,5122,6163,4905,5606,5474
"COG0085",28106,28457,33967,25290,29215,18393
"COG0086",31911,32764,35089,22305,31871,17952
"COG0087",4875,5071,5400,5332,5519,3594
"COG0088",4341,4379,4485,4411,4872,3083
"COG0089",1832,1822,2471,1826,2127,1446
"COG0090",6043,6252,5893,5676,6178,3978
"COG0091",2733,3073,3141,2633,3026,1755
"COG0092",5330,5386,5495,4675,5513,3313
"COG0093",2561,2808,2819,2557,2734,1748
"COG0094",1293,1388,1248,3946,4177,2859
"COG0095",905,459,539,1370,541,859
"COG0096",2827,3034,3511,2789,2940,2077
"COG0097",3965,4029,3704,3342,4068,2646
"COG0098",3690,4195,3715,3563,4205,2468
"COG0099",2798,3082,3275,3088,3079,2066
"COG0100",3005,2921,3226,2955,3012,1986
"COG0101",5727,5755,6542,3638,6249,3105
"COG0102",3374,3614,3968,3447,3720,2351
"COG0103",2921,3010,3428,2656,3119,1938
"COG0104",10073,10291,11617,8639,10563,6176
"COG0105",3159,3123,3331,3029,3094,2155
"COG0106",1329,1087,1632,3497,3794,2532
"COG0107",5587,4398,6244,1539,1696,1021
"COG0108",7254,7202,8973,5155,7497,4320
"COG0109",2433,2573,2346,7729,7813,5601
"COG0110",2846,2725,2640,4055,2509,4060
"COG0111",15830,15712,16754,18802,17910,14407
"COG0112",9822,10183,10772,9653,10206,6761
"COG0113",6359,6756,7250,4747,6017,3923
"COG0114",10402,11012,11469,6026,10030,4715
"COG0115",14763,15003,14458,15172,15875,11263
"COG0116",2003,1963,1221,729,1298,3026
"COG0117",5960,6113,7126,3263,6136,3115
"COG0118",4182,3336,4762,3398,4046,2396
"COG0119",19539,18389,21768,18719,20535,13821
"COG0120",671,795,547,2543,2021,2024
"COG0121",307,306,105,324,128,1239
"COG0122",4117,4187,4358,5870,4773,4197
"COG0123",5832,7185,7402,4799,6921,5037
"COG0124",9831,9983,11611,3136,3457,2065
"COG0125",3762,4093,4120,4314,4626,2970
"COG0126",8745,9037,10396,8287,9341,5699
"COG0127",5004,4700,5011,3928,5163,3080
"COG0128",9275,8820,10537,8116,9454,5806
"COG0129",14251,13624,14954,13637,15070,11216
"COG0130",4185,4619,3266,4924,4757,3708
"COG0131",3535,3074,3741,3526,3661,2547
"COG0132",978,653,704,1796,689,1537
"COG0133",7428,6661,8799,2316,2465,1690
"COG0134",4624,4153,5802,4553,4517,3682
"COG0135",3520,3067,3699,2426,3430,2672
"COG0136",7893,7651,8557,7247,8132,5863
"COG0137",6975,6077,8571,7348,7060,5113
"COG0138",12323,13231,13380,7993,11973,6500
"COG0139",2631,2086,3345,2397,2507,1798
"COG0140",1660,1129,1800,1077,1417,1143
"COG0141",10092,9466,13026,9040,10869,5742
"COG0142",13627,14610,14734,4607,5072,3319
"COG0143",11337,11970,13319,11628,11725,8510
"COG0144",4058,4672,2915,3215,4290,4153
"COG0145",3341,4172,1217,15530,6546,10217
"COG0146",2690,3172,1008,13035,5200,8491
"COG0147",13834,13575,18185,11573,13794,9316
"COG0148",9407,9867,10840,9767,9961,6428
"COG0149",5098,5093,6255,4414,5536,3448
"COG0150",9179,11166,8910,7377,7859,4909
"COG0151",9120,9456,11828,3222,3258,2180
"COG0152",5720,7012,6441,5848,6072,4055
"COG0153",1759,2467,1599,585,640,596
"COG0154",20445,19875,25935,32897,22738,22048
"COG0155",4026,2045,2293,5418,2623,5251
"COG0156",5868,7131,4978,6376,5885,6193
"COG0157",4287,4239,4527,1365,1434,1112
