"","X122_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0001",10583,7868,7067,6335,7316,11151
"COG0002",5613,5164,5784,4839,3929,6240
"COG0003",271,23,315,467,445,239
"COG0004",12160,9443,15288,17166,19712,16967
"COG0005",5714,2399,4663,4529,4961,5215
"COG0006",26772,20636,18162,21403,20144,23412
"COG0007",1063,445,678,1977,1954,2033
"COG0008",16090,14477,12632,14588,14523,16346
"COG0009",5493,6302,5765,5568,4650,6183
"COG0010",8793,9498,8428,8824,8584,8920
"COG0011",168,3,81,87,183,44
"COG0012",10580,7077,9072,8792,8979,11584
"COG0013",17489,16107,19934,20503,19588,20826
"COG0014",5226,4875,8370,7554,6280,7507
"COG0015",9025,8786,10531,10074,10203,11637
"COG0016",7582,7159,7956,8037,8420,9653
"COG0017",6279,3178,2379,3336,5337,5816
"COG0018",11225,10464,13289,12967,10360,14075
"COG0019",9362,11267,12214,12012,9126,11811
"COG0020",5164,4404,4888,5015,4842,5495
"COG0021",10769,8022,13112,13030,13770,13969
"COG0022",8635,12397,8565,10091,12424,8885
"COG0023",889,909,692,787,734,649
"COG0024",5816,5143,5770,6316,6695,6726
"COG0025",3697,1869,2930,2366,3549,852
"COG0026",3530,5291,6792,5312,4485,5562
"COG0027",732,1665,2326,1319,1641,494
"COG0028",33106,22414,28809,27317,31687,33858
"COG0029",2144,1987,4163,4082,4751,1526
"COG0030",5610,5215,5761,5214,4565,5928
"COG0031",10758,8113,10388,9763,9903,11089
"COG0033",531,107,3079,2089,2369,104
"COG0034",10667,10856,11325,11297,10533,11504
"COG0035",1386,1051,1687,1568,1687,973
"COG0036",5506,4774,5632,5486,6159,6671
"COG0037",10875,11328,10083,10480,8707,12845
"COG0038",3704,2667,3774,3101,4180,1157
"COG0039",6648,6488,6869,7364,7738,9266
"COG0040",3680,3074,3797,3609,3177,5168
"COG0041",3385,3426,3821,3614,3809,3849
"COG0042",6212,8391,9224,8658,8884,7866
"COG0043",7541,1398,1434,979,2237,2873
"COG0044",13990,15353,12537,14007,12235,14756
