"","X110_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",7371,4170,5995,2202,1958,1366
"COG0002",4683,3003,4193,4982,5824,1998
"COG0003",281,607,190,681,283,412
"COG0004",16562,9361,12928,17860,17304,10823
"COG0005",4162,1353,2629,4583,5198,3927
"COG0006",24293,8712,21128,22550,22021,14117
"COG0007",1372,4439,2438,1261,1595,2967
"COG0008",15653,9218,16395,14787,14304,12821
"COG0009",6052,3159,5904,5775,6147,4199
"COG0010",9084,2690,7780,8551,9411,6220
"COG0011",78,37,16,33,158,51
"COG0012",8946,3733,7760,9269,10201,7828
"COG0013",20328,6927,15876,20127,21353,13860
"COG0014",7393,2771,4788,8188,8655,2651
"COG0015",10738,3493,9545,10677,11053,5734
"COG0016",8308,2886,7153,2905,2913,2493
"COG0017",3018,2839,4464,4055,2603,6349
"COG0018",13857,4353,12572,13489,14405,10424
"COG0019",12154,6817,8943,12646,13243,8524
"COG0020",5520,2092,5696,5390,5405,4057
"COG0021",13335,4931,8163,12893,14145,10941
"COG0022",10558,3587,14789,12549,9436,7428
"COG0023",491,745,740,763,605,1265
"COG0024",6290,2944,5086,6616,5874,8599
"COG0025",1959,5370,2011,1953,2379,3417
"COG0026",5657,2784,5298,1874,2310,449
"COG0027",1359,1269,1134,1250,2096,257
"COG0028",28805,13053,19491,29775,25872,16962
"COG0029",2808,2968,2822,3755,3817,1521
"COG0030",1915,706,1992,5883,6138,3116
"COG0031",9701,5218,8575,8906,9714,6269
"COG0033",1286,1785,243,1093,2567,787
"COG0034",11391,5958,10878,11573,11081,10945
"COG0035",1453,1134,1504,1477,1736,654
"COG0036",5944,2080,4891,5903,5815,3263
"COG0037",10433,5683,10653,10809,11067,7969
"COG0038",2345,2830,2244,1905,3173,1808
"COG0039",7738,2256,6131,8053,7177,3452
"COG0040",1191,635,1136,3575,3883,1789
"COG0041",3461,1989,3147,3875,3636,1927
"COG0042",8579,5777,7925,8332,9043,6480
"COG0043",1487,3582,1688,2744,1796,3152
"COG0044",14194,3749,12241,15472,13672,6705
"COG0045",12082,3266,9195,11438,10030,3784
"COG0046",18601,8927,17100,18280,17644,12033
"COG0047",9947,6572,9967,2900,2646,1919
"COG0048",2960,1403,2437,3307,2774,2709
"COG0049",3525,1527,3422,1226,1137,1057
"COG0050",9396,5304,8831,9202,8849,6160
"COG0051",2410,1146,2258,2405,2115,2214
"COG0052",2166,754,1931,6246,6048,4790
"COG0053",631,1250,1371,852,901,1449
"COG0054",2883,1376,2966,1033,1025,299
"COG0055",12374,4138,9483,11899,11905,5119
"COG0056",14115,4716,10888,13490,13725,5911
"COG0057",10646,9869,12206,10772,10973,8174
"COG0058",2773,4161,479,2664,6191,2760
"COG0059",7799,3764,6488,7830,7541,3161
"COG0060",22822,7676,21024,23059,23326,18592
"COG0061",6613,2697,6113,6567,7107,3078
"COG0062",2213,3124,1161,2356,3578,4324
"COG0063",3374,3390,2051,2867,4626,4528
"COG0064",9925,2652,7393,9117,10611,5483
"COG0065",12082,3543,8923,13110,12309,3605
"COG0066",5406,1727,4538,6236,5576,1750
"COG0067",24229,9494,18817,24311,26545,8631
"COG0068",213,1781,48,25,68,1490
"COG0069",34125,13193,25384,33311,34609,12861
"COG0070",21105,8953,16906,23250,24362,7320
"COG0071",1983,10785,1583,5826,7799,35340
"COG0072",17391,5401,14909,17614,18328,10757
"COG0073",4789,2485,5215,14843,14194,8653
"COG0074",8445,2628,6259,8273,7105,2955
"COG0075",2099,1256,1569,5083,6202,2945
"COG0076",2496,2521,3468,2767,3185,3162
"COG0077",6678,2745,5579,6704,6728,2273
"COG0078",4857,3041,4272,1873,1854,1181
"COG0079",9417,7800,8620,9068,11605,9166
"COG0080",3014,1456,2675,3002,3017,3575
"COG0081",5276,2192,4850,5347,5408,4410
"COG0082",9031,2657,6441,9059,9127,2803
"COG0083",443,410,447,1232,1542,1216
"COG0084",5682,4328,5951,5239,5390,4704
"COG0085",29150,12082,33850,30047,27823,23801
"COG0086",32493,10898,33429,34442,32585,25130
"COG0087",4965,2222,4589,5457,5655,5184
"COG0088",4400,1825,4202,4749,4869,4353
"COG0089",1981,804,1983,1982,1995,1429
"COG0090",6487,2608,5266,6800,6747,4885
"COG0091",2812,1076,2574,2929,2905,2737
"COG0092",5358,1983,4996,5628,5601,4467
"COG0093",2707,1159,2358,2869,2684,2355
"COG0094",4325,1736,4071,4356,4242,3754
"COG0095",607,324,421,485,1092,2068
"COG0096",2993,1241,2779,3150,3086,2632
"COG0097",4065,1604,3834,4144,4127,3310
"COG0098",3972,1636,3422,4246,3892,4002
"COG0099",2921,1243,2918,3110,2978,2753
"COG0100",3027,1323,2614,3053,2835,2506
"COG0101",2023,557,1960,6320,6009,2264
"COG0102",3800,1519,3508,3702,3709,2653
"COG0103",3033,1140,2816,3164,3246,2473
"COG0104",10345,4439,8646,10812,10754,8329
"COG0105",3175,1270,2980,3207,3224,2988
"COG0106",3790,1792,3028,3765,4209,1616
"COG0107",4962,2303,3450,5215,5514,2135
"COG0108",7889,3043,6332,8171,8855,1924
"COG0109",7701,3893,6372,7899,8137,4187
"COG0110",2631,3376,3382,2570,2209,4221
"COG0111",17366,8424,17093,16433,17746,12029
"COG0112",10680,5253,8958,10402,10929,5461
"COG0113",7390,2938,5251,6856,7040,2167
"COG0114",10855,3386,7296,11137,10134,3902
"COG0115",15751,6767,15700,15362,15153,6700
"COG0116",2027,3289,3048,1734,2352,2121
"COG0117",6523,2070,6096,6524,6440,1731
"COG0118",3779,1678,3022,4102,4379,1696
"COG0119",20097,10192,17011,21407,20593,11726
"COG0120",2251,1797,2193,1905,1921,810
"COG0121",127,1363,166,133,111,1105
"COG0122",4296,2449,3488,4204,4151,2320
"COG0123",7885,4380,5126,7137,7659,3090
"COG0124",10435,3380,9148,10706,11167,7934
"COG0125",3628,1525,2621,4205,4217,4386
"COG0126",9391,3522,8591,9700,10193,5575
"COG0127",5091,1699,4111,1753,2025,900
"COG0128",9704,3397,8235,10024,9820,3002
"COG0129",15905,9981,14848,15401,15721,5551
"COG0130",4700,2513,5341,4507,4102,4630
"COG0131",3334,1822,3587,3657,3891,1488
"COG0132",722,1518,758,713,1174,499
"COG0133",7842,3173,5510,7534,8323,2250
"COG0134",5029,2405,3940,4579,5491,1976
"COG0135",3717,1976,3505,3219,3693,1514
"COG0136",8077,4169,7323,8695,9140,3328
"COG0137",6770,3428,5433,7271,7717,3653
"COG0138",12429,4382,10855,12250,12751,6188
"COG0139",2501,1268,2007,2673,3072,1071
"COG0140",1521,985,1650,1472,2000,517
"COG0141",11585,3987,9730,11259,11431,3035
"COG0142",15505,5630,14368,15521,15781,7113
