"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0001",6278,7162,10580,6981,8006,4189
"COG0002",6392,5058,5599,6352,5173,2066
"COG0003",189,177,275,57,96,140
"COG0004",18190,17477,12196,18180,14407,10840
"COG0005",5363,5024,5660,5615,4792,3957
"COG0006",21337,22987,26717,20984,20972,13987
"COG0007",1794,1932,3254,2193,2856,3009
"COG0008",13054,13908,16181,13739,14959,12842
"COG0009",6077,6149,5700,5870,5457,4159
"COG0010",9157,8404,8923,9435,9020,6027
"COG0011",141,385,169,245,247,48
"COG0012",9911,9288,10773,10186,9303,7863
"COG0013",21253,22144,17437,21556,21650,13831
"COG0014",9548,8497,5143,8896,6942,2687
"COG0015",11265,11382,9162,11482,10614,5754
"COG0016",8557,8187,7485,8787,8283,7658
"COG0017",1526,2453,6527,2015,4358,6363
"COG0018",15462,14828,11140,14992,13676,10512
"COG0019",13430,12684,9454,13141,10449,8447
"COG0020",5402,5623,5194,5242,5243,4113
"COG0021",14561,15256,10839,14793,13029,10824
"COG0022",7891,9506,8666,8997,11172,7361
"COG0023",576,613,836,730,1178,1287
"COG0024",6197,6240,5778,6118,6426,8591
"COG0025",2195,2119,3689,2700,3207,3428
"COG0026",7298,5591,3510,2468,1680,416
"COG0027",2173,1562,795,2623,2661,227
"COG0028",27145,27790,32912,26730,25480,16944
"COG0029",3909,3458,2151,4704,5524,1559
"COG0030",6165,6038,5707,6077,6091,3214
"COG0031",9851,10361,10910,10675,10880,6364
"COG0033",2699,2014,489,3522,3306,783
"COG0034",10936,11779,10528,11488,12346,10793
"COG0035",1992,1737,1331,2091,2013,656
"COG0036",5670,5743,5478,5898,6315,3234
"COG0037",11417,10912,10584,10844,10927,7919
"COG0038",1067,906,1245,3767,4574,1765
"COG0039",7099,7584,6610,6851,6391,3444
"COG0040",3837,3814,3636,4092,3608,1792
"COG0041",3714,3831,3426,3857,3920,1953
"COG0042",8829,8738,6173,9476,10257,6633
"COG0043",1499,2694,7354,1672,5489,3108
"COG0044",12904,13515,13759,12619,12679,6655
"COG0045",9728,10685,10209,9499,8642,3819
"COG0046",17465,18729,16679,17688,19608,11893
"COG0047",8195,7997,7816,7660,8292,5659
"COG0048",2708,2890,2835,2847,3163,2781
"COG0049",3289,3661,3782,3371,3811,3191
"COG0050",8956,9231,7793,9120,8360,6157
"COG0051",2109,2410,2020,2277,2364,2170
"COG0052",5690,5862,5659,5892,6068,4812
"COG0053",299,225,959,609,728,1439
"COG0054",3199,3116,2419,3286,3331,851
"COG0055",11685,12124,8136,11858,10329,5165
"COG0056",13404,13299,8831,13732,11855,5994
"COG0057",10940,11001,8694,10998,10511,8171
"COG0058",1489,1537,722,6410,5620,2748
"COG0059",7656,7623,6376,7986,6813,3212
"COG0060",22252,23269,20766,22821,22538,18665
"COG0061",6992,6891,7071,7396,7659,3125
"COG0062",3073,3357,5681,4116,4465,4319
"COG0063",4152,4732,6637,5017,5105,4499
"COG0064",11445,11317,8710,11433,8896,5385
"COG0065",12231,12569,10074,12617,11591,3544
"COG0066",5563,5989,4504,5418,5834,1772
"COG0067",26877,23908,15237,26735,22005,8409
"COG0068",8,7,75,72,66,1490
"COG0069",11679,10925,7814,35770,28167,12795
"COG0070",24398,22081,12932,23911,21089,7318
"COG0071",8320,6803,4351,6790,2788,35729
"COG0072",18244,17332,13497,18161,16791,10947
"COG0073",13527,13139,11043,13934,14230,8471
"COG0074",6964,7656,8799,6953,6588,2979
"COG0075",6696,6192,8627,7482,8383,2960
"COG0076",3095,2487,4112,3557,4625,3198
"COG0077",6829,6941,5214,6714,6160,2229
"COG0078",5206,5482,6572,5821,5493,3378
"COG0079",11607,10897,11268,12410,11190,9261
"COG0080",3079,3153,3080,3153,3094,3634
"COG0081",1878,1790,1651,5390,5412,4493
"COG0082",8855,9420,6611,9252,8333,2759
"COG0083",1289,1473,2467,1833,2243,1263
"COG0084",5570,5403,5184,5372,5574,4875
"COG0085",27915,29823,25566,27808,27821,23758
"COG0086",31102,33577,23611,33250,34688,25014
"COG0087",5210,5468,5231,5478,5533,5075
"COG0088",1544,1598,1481,4749,4637,4263
"COG0089",1909,2012,1893,1956,2140,1386
