"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",7327,12519,9133,8032,6861,7005
"COG0002",5962,4819,4860,4373,6264,5872
"COG0003",214,299,254,167,63,21
"COG0004",16271,10904,13285,12680,18602,17918
"COG0005",4122,5387,4729,4333,5533,3857
"COG0006",19295,26207,13922,16438,21142,21128
"COG0007",2047,2509,3530,2665,2133,1717
"COG0008",14195,15646,13960,13352,13629,14932
"COG0009",5816,5418,4930,4403,5917,6490
"COG0010",6749,9811,6892,5800,9468,7955
"COG0011",63,77,1184,166,233,82
"COG0012",8939,10560,7705,7432,10212,8912
"COG0013",21197,18908,16444,16185,21971,19767
"COG0014",8449,5118,5959,6053,9028,8743
"COG0015",11474,10560,9684,9023,11580,10439
"COG0016",7935,8281,6561,6540,8891,8037
"COG0017",2598,7405,2911,4306,2018,1982
"COG0018",14314,12268,12217,10170,14839,13439
"COG0019",12447,9607,8436,3123,4406,4632
"COG0020",5470,5283,4914,4580,5161,4857
"COG0021",14551,10959,10613,12465,14805,13672
"COG0022",9378,11329,11904,3537,2975,2563
"COG0023",893,986,836,815,769,375
"COG0024",6106,6403,5847,5430,6175,5839
"COG0025",2274,2022,5734,3627,2743,2201
"COG0026",5740,3057,5927,1432,2466,2126
"COG0027",2128,400,4559,1683,2628,1547
"COG0028",28689,37154,19332,28345,27029,30821
"COG0029",5669,1424,6516,3809,4609,3221
"COG0030",6259,5853,5632,4714,6022,5770
"COG0031",10436,10378,12088,9230,10797,9987
"COG0033",2505,157,4452,2252,3492,1393
"COG0034",12406,10533,10945,9334,11429,12355
"COG0035",1516,875,2757,1512,2097,1393
"COG0036",5646,6132,5587,4649,5776,5673
"COG0037",10633,10940,9277,2794,3643,3503
"COG0038",3390,2421,5993,3449,3774,2446
"COG0039",6756,7358,3957,6098,6701,7612
"COG0040",4086,3882,3366,3214,4171,4389
"COG0041",4057,3427,3371,3086,3722,3846
"COG0042",3160,2110,3579,7474,9486,8919
"COG0043",2241,10088,3684,5312,1695,528
"COG0044",13717,15342,8676,10760,12657,14811
"COG0045",9861,10135,5378,7923,9516,11989
"COG0046",19501,17139,15531,15088,17793,18977
"COG0047",9130,7449,6887,2253,2638,3128
"COG0048",3150,2791,2751,2494,2953,2753
"COG0049",3529,4001,3424,3105,3569,3355
"COG0050",9211,7986,8740,8446,9201,9266
"COG0051",2550,2088,2475,1890,2244,2189
"COG0052",2066,1910,1758,4927,5950,6129
