"","X70_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X84_SUR_0d2.3"
"COG0001",8385,6277,8741,3519,1020,2577
"COG0002",4623,5735,5132,3996,1471,5166
"COG0003",188,260,166,257,252,34
"COG0004",9639,17939,16846,9095,14210,9435
"COG0005",1151,1463,2080,3404,1201,2454
"COG0006",20579,21090,31150,19553,5145,20554
"COG0007",5096,1750,4526,3668,1319,1462
"COG0008",14409,15300,15248,14959,4380,14542
"COG0009",4476,5846,5318,4043,1859,6320
"COG0010",8429,7677,9514,5998,2610,9623
"COG0011",33,210,160,130,11,6
"COG0012",7558,9435,8482,6228,2117,7224
"COG0013",12433,19759,16118,12511,4324,16161
"COG0014",4393,8492,5701,4959,1876,5181
"COG0015",2177,3473,3089,7438,2828,8546
"COG0016",5248,8096,6739,6044,1873,7278
"COG0017",4777,2219,4395,5035,809,3071
"COG0018",7967,14344,10680,8578,3049,10362
"COG0019",8215,13019,9941,8304,4038,11040
"COG0020",3797,5761,4807,3832,1410,4588
"COG0021",9436,14097,13560,3212,897,2610
"COG0022",4827,9384,8312,9739,3793,12276
"COG0023",1080,517,623,591,262,820
"COG0024",4612,5869,5100,4545,1931,4966
"COG0025",4404,2208,2833,3395,1687,1831
"COG0026",3185,5966,2784,2519,1380,5303
"COG0027",241,608,108,984,695,1662
"COG0028",26567,25460,30143,34939,9130,22733
"COG0029",3101,3628,3278,2746,905,1874
"COG0030",3973,5631,5010,4154,1444,4982
"COG0031",8057,8693,9684,8389,5716,7985
"COG0033",2346,1885,334,1001,215,116
"COG0034",7301,10706,10060,7240,3061,10874
"COG0035",1382,1919,1710,1286,539,1030
"COG0036",3730,5444,5171,3886,1442,4779
"COG0037",9070,10579,9158,9386,11668,11269
"COG0038",4351,2867,3744,3144,633,2666
"COG0039",4374,6839,6510,5198,1297,6426
"COG0040",3088,3892,3403,2982,1011,3063
"COG0041",2642,3195,3247,2521,1057,3413
"COG0042",7087,8227,7295,6828,2537,8218
"COG0043",6438,1721,6361,8211,1467,1431
"COG0044",9500,13103,13857,9747,3537,15249
"COG0045",6959,9622,9020,6686,2257,7971
"COG0046",13940,16792,17277,12516,4808,16770
"COG0047",9008,8403,7849,6563,2493,8134
"COG0048",1900,2609,2547,2011,748,3223
"COG0049",2637,3349,3293,2629,870,3874
"COG0050",6681,9743,9466,7768,2468,10235
"COG0051",1525,2311,1942,1683,592,2557
"COG0052",4071,5994,5218,4297,1436,5719
"COG0053",2158,1605,4590,1514,699,329
"COG0054",2203,3041,2177,2100,925,2692
"COG0055",5531,11650,9240,6891,2360,10839
"COG0056",6295,13288,10196,7600,2623,12987
"COG0057",8865,11890,8550,2764,3966,3626
"COG0058",3459,4167,2762,2314,3159,100
"COG0059",5796,7505,5647,5057,1635,6906
"COG0060",14506,22583,19318,15575,4754,19879
"COG0061",5203,6622,5687,4619,1548,5456
"COG0062",5263,2849,6966,4900,1248,1073
"COG0063",5711,3771,7516,5815,1524,1128
"COG0064",5268,10201,6991,5031,2153,7091
"COG0065",7017,11722,9000,8005,2784,10640
"COG0066",3167,5221,4192,4116,1282,4737
"COG0067",13831,27187,19852,13762,5424,18776
"COG0068",1915,69,387,779,168,124
"COG0069",20178,34810,28172,20580,7581,31689
"COG0070",12042,24726,17325,12432,5182,17618
"COG0071",2973,8339,3585,3058,38976,2646
"COG0072",9666,18103,12691,10670,3718,13225
"COG0073",11246,14469,11671,3418,1498,4993
"COG0074",6229,7135,7433,5534,1670,5650
"COG0075",7689,5531,6610,6676,1587,4295
"COG0076",3885,2766,5189,4337,3931,3828
"COG0077",4684,6852,5006,4077,1544,6249
"COG0078",4748,5358,6085,4869,1766,5028
"COG0079",10625,10222,11499,8209,4911,9472
"COG0080",2238,2937,2800,2202,1060,2741
"COG0081",3760,5354,4613,3695,1315,4792
"COG0082",4642,8860,6031,4842,1825,6952
"COG0083",2218,1358,1367,1813,284,1491
"COG0084",5454,5525,5498,4927,2197,6065
"COG0085",18431,29554,24148,19437,11338,28321
