"","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0001",12428,8886,8436,7231,8538,5642
"COG0002",5434,6913,4494,5898,4188,3760
"COG0003",300,19,169,200,513,341
"COG0004",13408,10649,9793,16661,9420,20999
"COG0005",4990,3774,3492,4060,3505,3421
"COG0006",25833,26090,20414,19394,21325,20818
"COG0007",2928,1546,5080,2052,4184,3212
"COG0008",14746,15900,14408,14184,13627,13224
"COG0009",5005,8265,4383,5926,4603,4277
"COG0010",9488,6942,8463,6763,6614,7983
"COG0011",34,3,12,57,39,75
"COG0012",3097,2845,2513,8961,6915,7947
"COG0013",17678,16240,12461,21429,12178,17212
"COG0014",6473,6693,4359,2789,1590,2218
"COG0015",10077,8840,6509,11161,6284,9137
"COG0016",8095,8385,5347,7963,4986,6847
"COG0017",5627,2682,4764,2608,4365,3049
"COG0018",11473,11859,7867,14427,7714,9789
"COG0019",3487,4308,2691,12310,8955,9792
"COG0020",4896,4919,3694,5518,3683,3868
"COG0021",11953,9600,9314,14645,8842,12872
"COG0022",9845,8527,4655,9599,5863,8787
"COG0023",510,879,1099,918,805,563
"COG0024",6183,4963,4559,6052,4501,6070
"COG0025",2044,2270,4265,2204,4614,2889
"COG0026",3206,5738,3140,5696,2915,4286
"COG0027",545,956,833,722,239,383
"COG0028",39918,18891,26444,9655,8444,9140
"COG0029",1794,3853,3129,5537,2713,5107
"COG0030",5177,4941,3940,5928,4025,3482
"COG0031",9756,7911,8001,10550,7871,8787
"COG0033",311,59,2343,2514,1276,2035
"COG0034",9600,11526,7454,12362,7211,10803
"COG0035",985,1126,1398,1449,1514,1428
"COG0036",6104,5448,3822,5691,3631,4538
"COG0037",11173,13359,9117,10758,8424,7526
"COG0038",2091,3718,4364,3403,3853,3299
"COG0039",7478,6665,4271,6815,4632,7268
"COG0040",4169,3020,3007,4187,2857,3321
"COG0041",3181,3233,2598,3984,2323,3455
"COG0042",7057,8694,7147,9189,6853,8655
"COG0043",8544,1787,6428,758,1749,1079
"COG0044",13413,13209,9395,13628,8807,11450
"COG0045",9461,7478,6911,9834,6922,8900
"COG0046",15697,15870,14019,19434,12744,16483
"COG0047",6803,8442,8988,9140,7536,7829
"COG0048",2754,3680,1974,3155,2078,3027
"COG0049",3745,3959,2681,3490,2581,3258
"COG0050",8188,11932,6750,9514,6732,12396
"COG0051",2196,2758,1495,2461,1568,2294
"COG0052",5863,5825,4043,6142,4010,5440
"COG0053",1110,1132,2148,512,2543,816
"COG0054",2707,3395,2091,3498,1959,2631
"COG0055",9007,11644,5647,11489,5871,13420
"COG0056",10045,14032,6351,12981,7258,14143
"COG0057",8541,11339,9027,11647,8879,11949
"COG0058",1038,16,3491,4359,3110,4538
"COG0059",6791,7320,5688,7797,4814,8177
"COG0060",20892,18899,14543,22632,14026,18559
"COG0061",6458,6321,5147,7448,4722,5129
"COG0062",5359,1418,5415,3571,4953,2568
"COG0063",6639,1640,5784,4373,5402,3195
"COG0064",8029,7736,5150,3441,1709,2659
"COG0065",12306,12664,7104,11386,6560,12905
"COG0066",5452,5169,3161,5186,3059,4279
"COG0067",17822,18904,13702,27144,13213,25127
"COG0068",410,31,1944,31,1654,984
"COG0069",24910,35411,20301,34615,19522,35571
"COG0070",15712,19097,11865,26492,11475,24566
"COG0071",1403,254,1007,5137,3336,8058
"COG0072",14891,15267,9576,17476,8987,12539
"COG0073",3899,5569,3789,14734,10281,13064
"COG0074",7807,6010,6318,7103,5995,7311
"COG0075",7319,3767,7670,6877,7285,6922
"COG0076",2895,3434,3824,3011,4152,3298
"COG0077",1886,2241,1552,7096,4068,5462
"COG0078",6089,6047,4671,5685,4443,4843
"COG0079",10181,10466,10577,11747,9636,8068
"COG0080",2954,2412,2286,3132,2250,2783
"COG0081",5189,4331,3771,5503,3560,5201
"COG0082",7021,6714,4564,8943,4436,7897
"COG0083",819,527,743,1818,1926,1713
"COG0084",5198,6962,5325,5922,5353,4939
"COG0085",27075,27474,18528,29440,18512,30787
"COG0086",27549,30095,17356,34496,17916,35948
"COG0087",5455,4534,3709,5374,3587,4866
"COG0088",4396,4343,3098,4766,3265,3961
"COG0089",1685,1783,1415,2097,1468,1699
"COG0090",5964,5683,3761,6346,4035,6867
"COG0091",2479,2379,1796,2911,1810,2695
"COG0092",5050,5642,3028,5435,3244,5536
"COG0093",2688,2716,1687,2780,1737,3135
"COG0094",4251,4565,2789,4500,2775,3712
"COG0095",876,888,740,904,881,467
"COG0096",2797,3168,1919,3096,2074,2752
"COG0097",3802,4015,2543,4333,2580,3923
"COG0098",3904,3693,2385,4119,2423,4463
"COG0099",2968,2744,2089,2941,2064,2896
"COG0100",2941,2779,1993,3062,1986,3041
"COG0101",4413,6196,2954,6330,3125,4318
"COG0102",3455,2978,2341,3619,2361,3163
"COG0103",2740,2950,1754,2983,1876,2797
"COG0104",9673,6961,6378,10418,6179,10295
"COG0105",2800,2514,2250,3543,2165,2713
"COG0106",1299,1414,1023,4336,2494,3180
"COG0107",5764,6437,3381,5448,3079,4894
"COG0108",6414,6310,4092,8692,4256,6769
"COG0109",2474,2932,1922,7540,5466,6450
"COG0110",4329,4339,3806,2557,3925,2203
"COG0111",21196,17362,14152,17689,14439,15232
"COG0112",9388,6982,6875,10010,7008,10470
"COG0113",5177,6062,4016,7349,3955,6399
"COG0114",8258,7419,5042,10579,4861,8579
"COG0115",5006,4489,3753,15549,11384,12817
"COG0116",965,4399,3447,2544,3134,2581
"COG0117",4698,4713,3169,6540,3136,4554
"COG0118",4185,4849,2640,4454,2430,2840
"COG0119",19836,16850,14972,18899,13858,20046
"COG0120",1734,3016,2387,2387,1939,2392
"COG0121",358,236,1022,117,1225,472
"COG0122",4830,2400,4511,3920,4209,3026
"COG0123",5145,5816,5048,5692,5020,6038
"COG0124",9697,10245,6400,10558,6427,7845
"COG0125",4107,3216,3129,4706,2924,3000
"COG0126",8193,7383,5938,10064,5700,7243
"COG0127",4612,4404,2921,5726,2959,3809
"COG0128",8415,9952,6365,9926,5662,6755
"COG0129",14506,14424,12473,14881,11279,18004
"COG0130",4561,3673,3804,4956,3764,3807
"COG0131",3744,3148,2854,3990,2545,3992
"COG0132",1209,1194,1849,1276,1525,1044
"COG0133",7600,8217,5147,8407,4873,7652
"COG0134",4446,5040,4032,1788,1199,1192
"COG0135",2637,4400,2830,4012,2654,2674
"COG0136",6647,8032,6113,8665,5915,7962
"COG0137",6958,7050,5508,7957,5046,6815
"COG0138",9910,13224,5946,12266,6574,9447
"COG0139",2719,2333,2020,3022,1833,2625
"COG0140",1200,1965,1229,2030,1155,1551
"COG0141",8945,12228,6256,11454,5824,11050
"COG0142",14012,13290,9757,14628,9591,12172
"COG0143",10714,11240,8744,12239,8405,9450
"COG0144",3388,5633,4454,4763,4176,4645
"COG0145",18683,5385,9897,4640,10447,6333
"COG0146",14424,4111,8420,1198,2794,1580
"COG0147",11156,11573,10136,17076,9074,11376
