"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0001",6137,10665,7088,7412,7161,7633
"COG0002",6186,5349,5839,4652,6135,4736
"COG0003",95,276,317,264,202,233
"COG0004",20430,10985,14995,18380,16883,16320
"COG0005",5023,5318,4704,4712,4329,4123
"COG0006",25472,27585,18535,23287,20803,23204
"COG0007",929,3664,2099,1416,1898,1174
"COG0008",13349,16064,12562,15370,14142,15765
"COG0009",6684,5336,5650,5927,6136,5971
"COG0010",8418,8863,8350,8754,6895,8402
"COG0011",19,127,96,381,51,192
"COG0012",9937,10231,9136,9668,9080,9068
"COG0013",21787,16686,19846,21189,21209,20079
"COG0014",10289,4540,8419,8295,8639,7545
"COG0015",11243,8004,10704,11619,11243,10370
"COG0016",8988,7139,8103,8606,8152,8198
"COG0017",1219,6984,2389,930,808,1057
"COG0018",14838,9767,13430,14027,14560,13355
"COG0019",16062,8695,12311,12581,13301,11973
"COG0020",5648,4722,4876,5818,5434,5377
"COG0021",16496,9836,12857,14317,15030,14310
"COG0022",6973,7798,8343,11093,8958,10221
"COG0023",305,1101,718,528,731,489
"COG0024",6298,5109,5767,6517,6015,6044
"COG0025",1151,4438,2907,2089,1913,1772
"COG0026",6720,2926,6863,6000,5784,5425
"COG0027",846,368,2266,1874,1822,1499
"COG0028",30955,30439,28710,28675,30367,28650
"COG0029",2798,1731,4120,1073,1603,901
"COG0030",6220,5283,5689,1931,2031,1944
"COG0031",8634,10282,10471,10056,10389,9701
"COG0033",1053,544,3053,1794,2196,1073
"COG0034",12119,9790,11182,11871,12528,11781
"COG0035",423,432,587,1744,1353,1283
"COG0036",6151,5004,5525,5801,5756,5856
"COG0037",11941,10394,10106,10026,11002,10483
"COG0038",1240,4190,3821,2364,3032,2332
"COG0039",8780,6072,6884,7740,7340,7929
"COG0040",4665,3538,3874,3731,4283,3649
"COG0041",4006,3130,3763,3577,4101,3770
"COG0042",8054,5683,9283,8866,9174,8464
"COG0043",477,8310,1434,1318,2083,1162
"COG0044",15667,13068,12550,14114,14235,14001
"COG0045",12390,9786,9194,12045,10485,12285
