"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3"
"COG0001",6912,7167,8298,6781,9444,10704
"COG0002",6245,6167,4523,5044,5568,5584
"COG0003",161,209,515,195,301,296
"COG0004",16404,17184,14082,16372,16103,12118
"COG0005",5429,4433,4602,4723,5438,5732
"COG0006",6938,6896,6936,24450,28710,26766
"COG0007",2436,1834,1548,1488,3472,3150
"COG0008",12420,14101,15220,14741,15887,16096
"COG0009",5173,6051,6178,6102,6051,5473
"COG0010",3079,2349,2740,8454,9563,8888
"COG0011",72,16,139,94,136,165
"COG0012",9557,9126,9259,9117,10023,10561
"COG0013",20947,21258,19929,20766,18139,17674
"COG0014",8383,8709,6833,2719,1931,1756
"COG0015",10982,11377,11039,11027,9824,9240
"COG0016",7950,7994,8081,8241,7749,7539
"COG0017",1581,2408,4145,2948,5629,6305
"COG0018",14742,14573,14033,13515,12105,11308
"COG0019",11449,13329,11065,13250,10002,9407
"COG0020",5434,5752,6005,5747,5188,5221
"COG0021",13539,14866,13089,14693,12552,10853
"COG0022",9452,8878,12456,10528,8960,8805
"COG0023",801,718,699,480,774,902
"COG0024",5716,6091,6518,6106,6091,5995
"COG0025",3217,2009,2641,1660,2205,3651
"COG0026",7331,5859,5533,4728,4028,3454
"COG0027",2938,1836,1857,929,558,769
"COG0028",24323,30266,24014,30020,30203,32861
"COG0029",5432,5089,3583,2334,2711,2088
"COG0030",6313,5946,6533,5844,5598,5620
"COG0031",10368,10391,10117,9465,10263,10857
"COG0033",4448,2181,1731,856,566,542
"COG0034",3581,4144,3746,10863,11411,10619
"COG0035",2379,1398,1611,1336,1554,1384
"COG0036",5490,5694,5998,5537,5944,5428
"COG0037",10925,10946,11071,11606,10794,10594
"COG0038",4360,3015,2913,2076,3305,3714
"COG0039",5629,7195,7281,7857,7081,6751
"COG0040",3455,4274,3413,3869,3526,3629
"COG0041",3619,3971,3682,3682,3582,3468
"COG0042",9600,9187,9166,7879,7308,6082
"COG0043",1559,2167,2355,2934,6429,7348
"COG0044",10136,14250,12986,14788,14108,13990
"COG0045",7812,10472,10473,11288,10282,10364
