"","X146_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0001",7795,6588,2557,9608,2050,6009
"COG0002",5388,4928,2687,6697,3314,6287
"COG0003",278,696,351,60,74,94
"COG0004",5871,6047,2268,9526,5563,20439
"COG0005",5046,4697,2153,4474,1807,5072
"COG0006",25138,22649,8034,8981,3749,8437
"COG0007",1599,1213,3567,2312,3454,932
"COG0008",16197,14814,8620,15327,9457,13097
"COG0009",6038,5855,2431,7347,2163,6838
"COG0010",9047,8617,1997,6708,4804,8429
"COG0011",61,29,60,19,4,17
"COG0012",9922,9732,3058,8447,2555,9861
"COG0013",20183,20156,7180,15745,6268,21806
"COG0014",7499,8007,4066,5682,3351,10131
"COG0015",10603,10626,4115,9548,4926,11402
"COG0016",9034,8784,2950,7761,2443,8975
"COG0017",4951,3894,643,3097,830,1196
"COG0018",13467,13505,4815,12332,4570,15045
"COG0019",12275,12626,8350,10637,5954,16450
"COG0020",5329,5479,2110,5143,1621,5679
"COG0021",13117,12782,5805,9254,4826,16392
"COG0022",10168,12536,4948,10039,5975,6965
"COG0023",617,751,31,745,130,302
"COG0024",6767,6607,3345,5230,2748,6088
"COG0025",1837,1928,5539,2467,3319,1141
"COG0026",5024,5705,2772,5343,2393,6724
"COG0027",773,1293,717,1562,121,822
"COG0028",30711,29861,14076,19578,18947,30836
"COG0029",2361,3947,2642,1478,902,944
"COG0030",5867,5826,1920,4670,2037,6146
"COG0031",9953,9171,6936,7813,6613,8743
"COG0033",566,1076,923,166,289,1063
"COG0034",10646,11723,3685,12151,3616,12201
"COG0035",1182,1410,784,1086,869,1124
"COG0036",6680,5932,1755,5399,1420,6274
"COG0037",12009,11039,5115,12848,4656,11823
"COG0038",2159,1954,2097,1059,1206,429
"COG0039",8386,8146,2794,6124,2546,8745
"COG0040",4385,3692,1780,2775,1644,4496
"COG0041",1247,1258,452,3004,1243,4211
"COG0042",7860,8369,4936,8831,4773,8050
"COG0043",5834,2757,828,2610,2321,496
"COG0044",4995,5102,2530,12587,7708,15939
"COG0045",10950,11332,3643,7152,3288,12721
"COG0046",17118,18356,6625,15854,5505,18525
"COG0047",7589,8811,3083,8508,2203,8448
"COG0048",3271,3196,1115,3799,903,3118
"COG0049",3873,3679,1268,1313,366,1136
"COG0050",9032,9184,5091,12706,4736,9637
"COG0051",2329,2477,878,2517,933,2423
"COG0052",6428,6174,2274,2031,704,2002
"COG0053",1020,757,1698,1890,1332,869
"COG0054",2745,2980,1174,3085,1113,2990
"COG0055",11306,11941,3709,12222,3367,13356
"COG0056",12698,13401,4269,14687,4256,14988
"COG0057",9902,10799,5025,11110,4694,11188
"COG0058",1576,2671,2057,30,253,1902
"COG0059",7278,7600,2817,6346,2593,8377
"COG0060",23327,23190,7325,19139,7201,23653
"COG0061",2227,2133,697,6419,2043,6650
"COG0062",4129,2331,2716,380,976,639
"COG0063",4786,2897,3150,1423,3175,3111
"COG0064",9177,9058,3970,7974,2536,11686
"COG0065",13091,13185,4474,11414,3427,13636
"COG0066",5927,6112,1910,4485,1294,5780
"COG0067",21196,24367,12052,17853,7364,30846
"COG0068",64,23,1537,14,1609,51
"COG0069",29170,33327,16924,32025,13118,40633
"COG0070",20046,23416,11710,5658,2211,9377
"COG0071",3704,5788,20939,1311,19684,6121
"COG0072",17347,17644,5968,15468,5022,18555
"COG0073",13313,14930,7055,14142,4545,13948
"COG0074",8338,8330,2632,6204,2202,9210
"COG0075",5648,5131,2285,4339,3085,3943
"COG0076",2869,2723,3854,4111,4062,1423
"COG0077",6376,6744,2410,6071,2382,7759
"COG0078",6413,5747,3219,5544,2131,6002
"COG0079",10795,9232,7152,9612,6049,10764
"COG0080",3236,2978,1147,2311,1098,3068
"COG0081",5487,5171,2138,4093,1940,5480
"COG0082",8458,9124,2651,6502,2745,9781
"COG0083",1522,1222,380,1261,305,678
"COG0084",5519,5340,2561,7152,2221,5708
"COG0085",30492,30498,10958,27644,10964,34020
"COG0086",32641,34470,11105,30984,10514,35671
"COG0087",6008,5276,1982,4618,1949,5331
"COG0088",4827,4654,1523,4109,1239,4771
"COG0089",2111,1926,561,1771,409,2048
"COG0090",6668,6630,2001,2011,637,2327
"COG0091",2925,2859,801,2887,836,2858
"COG0092",5789,5554,1793,1861,610,1925
"COG0093",2871,2884,789,2822,671,2833
"COG0094",4551,4385,1434,4675,1191,4245
"COG0095",623,558,387,457,774,379
"COG0096",3213,3050,859,3270,929,3069
"COG0097",4305,4320,1379,3816,1234,4338
"COG0098",4233,4212,1468,3833,1297,4104
"COG0099",3280,3244,1040,883,330,1027
"COG0100",3296,3056,916,844,320,995
"COG0101",5761,6214,2034,5914,1791,6600
"COG0102",3755,3639,1211,3437,1188,3880
"COG0103",3280,3182,1225,3072,1135,3292
"COG0104",10382,10759,5530,6367,3722,11607
"COG0105",3142,3150,1036,2752,1141,3006
"COG0106",4167,3844,1940,3986,1830,4745
"COG0107",5673,5341,2178,5953,1665,6458
"COG0108",2383,2706,1006,5917,2880,8668
"COG0109",8149,7951,2264,7864,2225,8629
"COG0110",3288,2443,2506,3807,3275,2698
"COG0111",18211,16245,10128,17319,11081,18022
"COG0112",10067,10293,3965,7107,4894,10593
"COG0113",6012,6881,2598,6245,2575,7741
"COG0114",9496,10936,3928,6725,3671,11261
"COG0115",15209,15459,7246,13810,8405,15653
"COG0116",983,1789,1120,4123,1139,992
"COG0117",6073,6475,1684,4490,1366,6954
"COG0118",4576,4227,1589,4171,1563,5169
"COG0119",21305,21306,9497,14668,9973,22825
"COG0120",1948,1957,1149,3346,806,1435
"COG0121",232,149,314,396,389,63
"COG0122",4661,4367,2381,2807,1296,4994
"COG0123",6698,7241,3084,5572,4225,8696
"COG0124",10987,10651,3818,9648,2767,11711
"COG0125",4954,4357,1451,3132,1286,4422
"COG0126",9280,9693,3277,7695,3002,10130
"COG0127",5088,5309,1525,4246,1555,5585
"COG0128",9847,9988,3259,8943,2978,10689
"COG0129",14619,15774,9565,4867,3368,5422
"COG0130",4590,4570,2558,4333,2127,3697
"COG0131",3792,3518,1776,2742,1592,4050
"COG0132",991,725,493,1786,150,575
"COG0133",7653,7568,3391,7972,3028,8813
"COG0134",4713,4645,1843,4551,1712,5741
"COG0135",3228,3235,1464,1361,505,1271
"COG0136",8191,8651,3248,7310,3230,9682
"COG0137",7638,7245,3374,6628,2975,8658
"COG0138",11512,12289,4296,12735,3659,12646
"COG0139",2704,2603,889,1989,1271,3186
"COG0140",1242,1504,767,1831,759,1633
"COG0141",10978,11122,3999,11957,2868,13789
"COG0142",15821,15388,5497,13104,4775,16318
"COG0143",11970,12190,4767,10252,4455,12338
"COG0144",4693,4681,5193,5882,4798,2632
"COG0145",8736,3923,4298,6503,5107,1879
"COG0146",6687,3153,3574,4777,5336,1451
"COG0147",13963,14962,7380,11537,5965,17313
"COG0148",9817,10216,3649,7350,3236,10443
"COG0149",5415,5400,2154,4759,2006,5817
"COG0150",7440,8741,2936,6444,2701,8155
"COG0151",3308,3305,1073,9850,2859,11097
"COG0152",6141,6042,2456,5495,3189,6316
"COG0153",1951,2181,373,752,194,1413
"COG0154",24045,22162,16017,16581,15744,25584
"COG0155",3087,1932,4584,3354,3031,1464
"COG0156",5892,6215,4839,2191,2066,1382
"COG0157",4695,4490,1962,4392,1255,4794
"COG0158",857,786,701,2665,568,288
"COG0159",5176,4651,2024,3992,1862,5729
"COG0160",5673,4493,4590,3978,6981,3115
"COG0161",11652,10702,6835,16625,11135,11853
"COG0162",9233,9167,3280,9423,3312,9839
"COG0163",1101,655,337,959,1218,113
"COG0164",4852,4957,1460,3829,1441,5782
"COG0165",9069,8297,3498,6940,3187,10173
"COG0166",8759,9218,4105,8710,3618,9914
"COG0167",8366,8251,3211,9707,4022,8756
"COG0168",12335,12954,6820,10541,6254,15342
"COG0169",6635,6281,2389,5954,3820,7404
"COG0170",849,648,0,54,4,524
"COG0171",8075,9549,5879,4313,4448,9094
"COG0172",9938,9866,3237,9861,3290,10398
"COG0173",11458,12400,4219,10784,4182,14108
"COG0174",22373,21690,8773,8524,3285,8551
"COG0175",2147,1813,10259,2991,6966,1443
"COG0176",4379,7306,4710,4137,5755,6525
"COG0177",5630,5593,2031,4772,2777,6137
"COG0178",23508,24871,8608,22292,7842,23993
"COG0179",8384,7549,5684,2510,2126,2413
"COG0180",8670,8818,3026,2487,1201,2993
"COG0181",6671,7796,2295,6209,2085,8378
"COG0182",4593,3161,497,1734,603,4268
"COG0183",7207,6265,7591,21793,17448,17051
"COG0184",2342,2231,851,2064,857,2009
"COG0185",2372,2179,584,1856,588,2209
"COG0186",1849,1648,485,1640,505,1682
"COG0187",23181,25956,12121,24756,10874,25763
"COG0188",25862,29883,13427,25237,11513,29346
"COG0189",2186,2765,3255,6173,19309,8764
"COG0190",7238,7276,2195,6803,1893,7642
"COG0191",1856,2905,1217,4491,1188,2064
"COG0192",9898,10070,3504,7425,3667,10258
"COG0193",3864,4055,1691,4415,1461,4833
"COG0194",3764,3907,1597,3798,1543,4523
"COG0195",10489,11066,4528,10938,3802,12673
"COG0196",6281,6359,2438,6861,1981,7791
"COG0197",3498,3363,984,995,291,1041
