"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3"
"COG0001",10931,3185,8186,10019,2546,6229
"COG0002",6250,1477,5742,5454,2687,5667
"COG0003",191,253,268,115,123,60
"COG0004",16797,14165,13962,16295,6802,17788
"COG0005",5383,1205,4907,5434,2138,5419
"COG0006",23557,5195,16153,14947,8111,22030
"COG0007",1970,1332,3240,3549,3616,1934
"COG0008",16285,4371,13481,13605,8641,13288
"COG0009",6255,1818,5122,5641,2431,5782
"COG0010",8752,2663,9459,7634,2010,9536
"COG0011",52,10,142,1836,65,194
"COG0012",11423,2137,9241,3161,1024,3191
"COG0013",20980,4322,19767,19532,7247,21144
"COG0014",7532,1873,7445,7267,4074,8720
"COG0015",11555,2794,10523,11657,4105,11484
"COG0016",9496,1881,7389,7225,2909,8220
"COG0017",5795,832,2159,2871,648,2249
"COG0018",14236,3087,13023,15343,4832,14465
"COG0019",11770,4140,10258,9248,8361,12744
"COG0020",5399,1410,4757,5765,2109,5262
"COG0021",14031,2915,12152,4518,1922,4912
"COG0022",9009,3757,11058,11742,4933,8674
"COG0023",691,253,1150,1328,33,659
"COG0024",6623,1902,5745,6617,3286,5831
"COG0025",820,1650,4791,6091,5520,2399
"COG0026",5614,1370,7593,6833,2729,6549
"COG0027",450,742,4103,5652,714,1912
"COG0028",34169,9166,26048,6556,4698,8926
"COG0029",1555,906,6430,7522,2638,4267
"COG0030",5788,1460,6005,6688,1928,5656
"COG0031",11010,5672,12455,14202,7008,10017
"COG0033",94,201,5404,6094,995,3121
"COG0034",11484,3028,11131,11758,3686,11156
"COG0035",984,553,2910,3138,765,1727
"COG0036",6761,1446,5559,6274,1765,5476
"COG0037",12764,11607,10343,9933,5019,11111
"COG0038",1185,604,6039,6317,2124,3611
"COG0039",8997,1290,4630,4023,2799,6978
"COG0040",5020,1003,3480,4183,1815,3880
"COG0041",3828,1060,3804,3820,1280,3582
"COG0042",7939,2525,10692,12853,4982,8561
"COG0043",8552,1480,1741,1800,828,1848
"COG0044",14588,3480,9759,7311,7536,12861
"COG0045",12203,2244,6320,1805,1262,3319
"COG0046",17750,4681,16685,17706,6602,17415
"COG0047",8266,2522,7901,7375,3159,7375
"COG0048",2990,721,2855,3255,1106,2754
"COG0049",4114,873,3281,3945,1277,3257
"COG0050",8649,2447,9934,9483,5032,9081
"COG0051",2499,589,2278,2827,869,2139
"COG0052",6258,1473,5852,6220,2317,5528
"COG0053",732,683,488,201,1675,1010
"COG0054",3021,940,3263,3135,1195,3130
"COG0055",10835,2369,11276,11632,3724,11727
"COG0056",11758,2605,13476,12750,4203,13551
"COG0057",9872,11878,12967,12224,5084,10922
"COG0058",191,1085,2586,10914,2022,7390
"COG0059",8006,1688,7507,7350,2832,7652
"COG0060",23861,4831,20570,7462,2482,7670
"COG0061",8123,1583,8082,9149,2168,6799
"COG0062",3664,1231,4989,5937,2726,3671
"COG0063",5001,1493,6038,7392,3136,4401
"COG0064",10159,2113,9763,10438,3987,11117
"COG0065",14323,2733,10874,3474,1426,4117
"COG0066",6022,1253,4303,1543,673,1850
"COG0067",22012,5508,23698,15581,12025,26472
"COG0068",85,153,287,144,1573,102
"COG0069",29145,7582,31855,8400,5671,11741
"COG0070",6757,1731,7241,12392,11774,24659
"COG0071",4761,38933,3132,3469,20873,8373
"COG0072",18333,3759,15972,16693,5928,17586
"COG0073",13986,4588,12813,11231,7019,13230
"COG0074",9689,1688,4483,3825,2612,6981
"COG0075",6555,1588,10091,11433,2293,6608
"COG0076",1793,3936,5233,6268,3843,2679
"COG0077",6825,1544,6026,6110,2376,6375
"COG0078",6612,1743,4741,6029,3179,5596
"COG0079",11542,4853,12498,13864,7220,11788
"COG0080",3431,1083,3127,3440,1132,3013
"COG0081",5741,1333,5238,5263,2079,5333
"COG0082",9382,1822,7883,9375,2653,9069
"COG0083",2281,282,2853,4808,368,1363
"COG0084",6120,2148,5256,5930,2571,5279
"COG0085",31240,11242,26589,26797,10977,29287
"COG0086",30306,10091,35061,37771,11118,33075
"COG0087",5749,1317,5003,5451,2011,5413
"COG0088",5025,1177,4628,4418,1535,4670
"COG0089",689,180,626,2194,547,1899
"COG0090",6658,4635,6563,2312,656,2228
"COG0091",3242,566,2674,2697,822,2780
"COG0092",5963,1249,5298,6108,1838,5466
"COG0093",2855,627,2755,2875,815,2714
"COG0094",4648,1050,4291,4341,1403,4250
"COG0095",85,21,671,3240,384,1022
"COG0096",3109,743,3144,3358,843,3070
"COG0097",4305,969,4133,4296,1374,4198
"COG0098",4296,837,3767,4718,1512,3922
"COG0099",3401,746,2979,3350,1070,2962
"COG0100",3266,695,2761,3176,950,2670
"COG0101",5090,1265,5557,6013,1993,6153
"COG0102",3981,825,3346,3835,1235,3592
"COG0103",3311,678,2795,2945,1170,3167
"COG0104",10648,8824,9270,10305,5491,10704
"COG0105",3155,752,3204,3985,991,3137
"COG0106",4741,1123,4016,4344,1954,4090
"COG0107",6351,5892,5136,5575,2156,5466
"COG0108",8082,2459,8459,9568,3193,8255
"COG0109",9046,2128,7792,7900,2273,7724
"COG0110",4524,2943,2523,2699,2512,2091
"COG0111",19525,12951,16484,15543,10109,17948
"COG0112",11060,3590,9709,10173,3958,10878
"COG0113",7156,1640,7303,8190,2593,7023
"COG0114",9494,2557,9185,11364,3923,10122
"COG0115",16183,3377,15085,14986,7252,14746
"COG0116",523,1142,4715,5563,1089,2561
"COG0117",5674,1430,5356,6768,1634,6087
"COG0118",4987,1249,3803,4240,1555,4258
"COG0119",21897,6690,16158,14647,9458,20248
"COG0120",2048,564,2885,3830,1170,2047
"COG0121",117,432,133,124,308,118
"COG0122",6107,1106,2275,704,774,1398
"COG0123",6294,2301,4847,3781,3109,7192
"COG0124",11843,2323,9513,9607,3784,10679
"COG0125",4504,1035,3276,4455,1438,4019
"COG0126",9958,2133,9387,3532,1124,3312
"COG0127",5371,1100,6393,6722,1505,5688
"COG0128",10643,2465,8799,10013,3285,9213
"COG0129",15290,4133,16760,13508,9565,15393
"COG0130",5141,1125,5309,6392,2587,3996
"COG0131",4038,970,4435,3979,1772,3997
"COG0132",1291,506,2204,3095,487,1178
"COG0133",8525,2173,8238,7025,3362,8440
"COG0134",5162,1219,5946,5510,1797,5429
"COG0135",3264,733,3725,4421,1450,3680
"COG0136",9174,2192,8355,6717,3292,9307
"COG0137",8142,1722,7035,6783,3345,7989
