"","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0001",7398,6822,7435,6337,3962,6823
"COG0002",6003,6186,5416,7097,1935,6627
"COG0003",90,141,257,3,765,48
"COG0004",16758,16289,14545,18361,7170,15265
"COG0005",4874,5347,5254,3616,1464,3941
"COG0006",26294,20557,20666,20383,7258,21368
"COG0007",1245,2437,1970,809,1843,1297
"COG0008",15445,12497,14196,12712,6170,14604
"COG0009",6739,5192,6070,7737,2481,6307
"COG0010",9196,9422,6801,6377,2887,6083
"COG0011",5,61,91,23,37,43
"COG0012",10515,9427,9248,8845,2807,9545
"COG0013",21702,21012,21429,18884,5910,19934
"COG0014",8399,8479,8662,2183,834,3236
"COG0015",11730,10856,11321,11107,4318,12130
"COG0016",9012,7920,8131,7139,2525,8616
"COG0017",3770,1619,2904,1982,1082,1363
"COG0018",15727,14730,14338,13432,4112,14145
"COG0019",14457,11540,13064,14743,5269,14434
"COG0020",6314,5403,5649,5480,1968,5571
"COG0021",14498,13698,14974,16671,4291,15235
"COG0022",9811,9548,10492,10368,5973,7354
"COG0023",689,813,689,347,375,406
"COG0024",6363,5800,6286,6984,2475,6578
"COG0025",1325,3303,2931,1136,2251,1420
"COG0026",6255,7404,5138,7227,2237,6674
"COG0027",675,3031,1959,572,1523,1219
"COG0028",29228,24382,28419,26354,13242,32434
"COG0029",1976,5644,3757,3560,1566,4322
"COG0030",6838,6507,5666,6228,2080,6432
"COG0031",8919,10570,10722,9916,7172,10325
"COG0033",653,4516,2460,332,504,872
"COG0034",11590,10872,11159,12744,3646,12428
"COG0035",1159,2357,1890,639,753,1228
"COG0036",6636,5414,5680,5586,1749,5837
"COG0037",13042,11009,10647,9685,6900,9949
"COG0038",1130,4378,3342,1221,1081,1830
"COG0039",8109,5610,7015,6783,2088,8185
"COG0040",1496,1191,1279,4042,1367,4994
"COG0041",3801,3532,3890,4260,1132,3957
"COG0042",8559,9688,8514,10294,3722,8321
"COG0043",2976,1539,3006,400,1697,422
"COG0044",15747,10009,13870,16823,4236,14974
"COG0045",12374,7933,9545,9441,3325,11280
"COG0046",18022,16708,17783,17741,5987,19763
"COG0047",9040,7631,7511,9954,3801,9532
"COG0048",2981,2739,2902,2139,1069,3042
"COG0049",3797,3136,3698,2284,1219,3692
"COG0050",7788,8709,9833,8417,3702,10463
"COG0051",2295,2118,2426,599,281,764
"COG0052",6428,5750,6122,1627,679,2188
"COG0053",981,957,941,661,841,255
"COG0054",3088,3240,3159,2934,1145,3090
"COG0055",10626,10985,11933,10700,3762,12991
"COG0056",12216,12508,13382,11662,4033,14774
"COG0057",9802,12380,10791,11826,5848,10721
"COG0058",1118,7265,4484,923,12675,2047
"COG0059",7360,7381,7263,7851,2720,8736
"COG0060",24804,21436,23206,21944,6666,23357
"COG0061",7120,7592,7307,7040,2065,6956
"COG0062",3168,4754,4266,1567,1502,1782
"COG0063",3880,5755,5690,2704,1727,3434
"COG0064",9773,10845,10388,9396,2803,10631
"COG0065",12065,11363,11555,9802,3783,13009
"COG0066",6104,4934,5147,3365,1733,5389
"COG0067",23465,24700,21025,28207,8702,26292
"COG0068",58,58,47,24,439,73
"COG0069",31722,32759,29958,35805,11971,36621
"COG0070",21513,22567,18980,27950,8297,23079
"COG0071",4169,9827,4672,4937,36766,4098
"COG0072",19393,16861,17448,14064,5081,18787
"COG0073",14931,12663,12894,14059,6148,12289
"COG0074",8499,5757,7156,6800,2434,8498
"COG0075",4254,7762,6534,3346,2996,5575
"COG0076",2852,4325,3207,763,1510,1541
"COG0077",7517,5721,6449,7369,2146,7914
"COG0078",6577,5106,6222,2511,770,2257
"COG0079",11792,12153,11663,9393,13188,11938
"COG0080",3026,3297,3123,2501,1273,3269
"COG0081",5438,5417,5390,3805,1747,5384
"COG0082",8347,8666,8410,9981,2611,9166
"COG0083",1401,1959,2128,973,473,962
"COG0084",6018,5005,5816,6414,2973,5817
"COG0085",30940,26396,29651,27958,16538,32807
"COG0086",33269,31446,34110,8197,5939,11397
"COG0087",5755,5063,5123,3425,1729,5411
"COG0088",5203,4650,4688,2869,1499,4706
"COG0089",2443,1823,2017,1030,709,1878
"COG0090",5864,6692,6722,4448,2076,6952
"COG0091",3021,2652,2840,1801,890,2834
"COG0092",5552,5429,5613,3663,1721,5343
"COG0093",2726,2657,2792,2019,933,2925
"COG0094",4706,4055,4485,2602,1409,4665
"COG0095",322,1610,1357,285,76,540
"COG0096",1072,1008,1076,1781,1008,3200
"COG0097",4396,4032,4199,2708,1433,4268
"COG0098",3825,3543,3932,3153,1220,4331
"COG0099",3196,2749,3019,2274,997,3027
"COG0100",2867,2576,2949,779,327,1001
"COG0101",6460,5698,5939,6746,1814,6318
"COG0102",3843,3321,3603,3877,1158,3585
