"","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",12240,7182,6749,7024,8013,2904
"COG0002",5685,5321,5724,6292,4396,3570
"COG0003",241,338,301,416,755,1307
"COG0004",11383,17446,15330,15676,14977,11427
"COG0005",1547,1595,1576,4824,4496,2730
"COG0006",21031,24134,18558,20341,20844,11566
"COG0007",3362,1457,2119,2303,1983,6603
"COG0008",15994,15622,12600,13101,14131,12870
"COG0009",5066,6028,5369,5939,5322,3604
"COG0010",7302,8707,8477,9514,8207,3865
"COG0011",287,99,165,98,377,1
"COG0012",8981,9806,8960,9369,9048,3879
"COG0013",16904,20470,19637,19922,19371,9077
"COG0014",6343,7776,8114,8924,6972,4511
"COG0015",9890,10754,10586,10652,10074,6438
"COG0016",7741,8669,7593,8061,8313,3570
"COG0017",5550,4209,1825,1654,5192,302
"COG0018",11539,13183,13501,13655,12077,5973
"COG0019",9950,12849,12211,13740,10492,11075
"COG0020",4987,5504,4728,5312,5236,2398
"COG0021",10723,13609,12942,13651,12325,7246
"COG0022",9424,10723,9110,8212,10407,4580
"COG0023",643,563,690,740,996,165
"COG0024",5559,6548,5510,6002,6351,2836
"COG0025",2550,1775,2754,3087,2880,6305
"COG0026",3695,5283,7013,7204,5143,3643
"COG0027",853,1114,2407,2488,2030,1507
"COG0028",35557,30208,25389,10023,9379,6608
"COG0029",2782,2876,4107,4163,4772,2801
"COG0030",5421,5828,5842,6204,5483,2643
"COG0031",9313,9567,10005,10607,9920,5396
"COG0033",602,994,3019,3221,2410,819
"COG0034",9228,11643,10756,10975,10608,5499
"COG0035",1058,1279,1831,2125,1510,1727
"COG0036",5769,6459,5358,5945,5792,2158
"COG0037",11336,11474,10556,11071,10174,6983
"COG0038",2575,2469,3535,4113,3730,4510
"COG0039",6698,8073,6177,6553,6781,3153
"COG0040",4454,3928,3656,1309,1213,767
"COG0041",3141,3650,3649,3534,3711,1636
"COG0042",7074,8258,8684,9572,9373,8059
"COG0043",8586,4767,1374,1159,5814,2748
"COG0044",11704,15053,11543,4187,4147,2368
"COG0045",9505,10995,8781,9425,9769,4099
"COG0046",14979,17798,16388,5387,6078,3545
"COG0047",7078,8152,7970,7273,8129,7782
"COG0048",2515,3270,2589,2851,3705,1656
"COG0049",3494,3877,3044,3535,4350,1013
"COG0050",7734,9339,8436,9342,9728,5087
"COG0051",2134,2320,2005,2306,2710,1217
"COG0052",5299,6293,5382,5888,6752,2997
"COG0053",354,324,240,663,715,2696
"COG0054",854,951,965,3011,2916,2185
"COG0055",8361,12157,10786,12038,11973,4559
"COG0056",9162,13313,12259,13622,13598,5198
"COG0057",8829,10746,10590,11647,10233,9575
"COG0058",1437,2302,5066,4630,4387,1535
"COG0059",6378,7675,7201,7777,7062,3559
"COG0060",20072,23404,20209,21793,21709,9757
"COG0061",6414,6686,6466,7140,6499,2731
"COG0062",5265,3585,3683,3312,3944,3169
"COG0063",6294,4419,4497,4322,4422,4406
"COG0064",7594,9477,9822,10677,8230,4590
"COG0065",10775,12998,10802,11591,12705,6290
"COG0066",5430,5992,4748,5319,6564,2824
"COG0067",16973,23349,23032,26610,19491,13367
"COG0068",459,28,162,330,132,2204
"COG0069",23090,31550,31555,35145,28008,21526
"COG0070",15446,21732,21086,24334,17817,13113
"COG0071",3582,3567,11519,5462,3180,4730
"COG0072",14789,17647,16159,17920,15503,8645
"COG0073",11698,14035,12415,13550,12902,12159
"COG0074",7648,8429,6218,6420,7128,2965
"COG0075",6896,5721,6475,7319,7328,4538
"COG0076",2844,2921,3258,3235,3270,1843
"COG0077",5603,6588,6233,6942,5773,3107
"COG0078",6257,6027,5246,5435,5779,3259
"COG0079",10422,10004,12166,11982,9420,8542
"COG0080",2769,3160,2840,3103,3364,1447
"COG0081",4761,5423,4829,5390,5846,2728
"COG0082",6831,8890,8054,8600,8408,3633
"COG0083",2502,1358,1461,1684,1637,140
"COG0084",5776,5349,4999,5253,4687,4104
"COG0085",25357,30517,28201,29345,32708,14255
"COG0086",25669,33813,31398,11415,12774,4782
"COG0087",4833,5687,4871,4994,6380,2223
"COG0088",4318,4783,4283,4461,4925,1675
"COG0089",1788,1933,1794,2051,2353,783
"COG0090",5176,6866,6071,6415,7513,2709
"COG0091",2496,3037,2510,2744,3606,930
"COG0092",4509,5795,4841,5383,6261,2215
"COG0093",2361,2969,2478,2806,3376,1089
"COG0094",4050,4547,3967,4340,4796,1711
"COG0095",851,703,1229,1296,1171,541
"COG0096",2694,3285,2777,3249,3510,1104
"COG0097",3571,4483,3884,4143,4642,1479
"COG0098",3592,4405,3340,1244,1559,595
"COG0099",2969,3305,2660,3040,3753,1552
"COG0100",2545,3316,2424,2828,3487,1160
"COG0101",4515,5978,5422,6137,6197,2757
"COG0102",3415,3774,3208,1174,1352,504
"COG0103",2705,3365,2795,3057,3654,1612
"COG0104",8784,10711,9877,9824,9650,4344
"COG0105",3014,3151,2731,3177,3635,1451
"COG0106",3719,4036,3994,4472,3368,2570
"COG0107",5133,5519,4970,5691,4495,2238
"COG0108",6300,7746,7889,8276,7260,4138
"COG0109",6856,7981,7533,7917,7041,2879
"COG0110",4177,3015,2375,2271,2228,5455
"COG0111",21050,17578,16363,17516,15930,13110
"COG0112",8931,10200,9933,9480,9363,4738
"COG0113",4945,6049,7021,2468,2222,1143
"COG0114",7929,10240,9270,9361,10891,4905
"COG0115",14573,14968,13706,14979,13384,9109
"COG0116",1520,1294,2696,2827,2099,5033
"COG0117",4856,6464,5907,5964,6034,3283
"COG0118",4246,4309,4023,4494,3403,2049
"COG0119",18201,20796,18297,19967,17692,12027
"COG0120",1711,1908,1944,2012,2775,2472
"COG0121",494,167,218,117,178,1299
"COG0122",5147,4492,3593,3662,3770,2941
"COG0123",4652,6831,6564,7386,6651,6104
"COG0124",9981,10711,10015,10654,10084,4395
"COG0125",4403,4911,3668,3720,4508,1816
"COG0126",7984,9509,8789,9619,9364,3959
"COG0127",4627,5108,5219,5768,5502,1979
"COG0128",8235,9747,8671,9683,9019,5613
"COG0129",13199,15148,14808,16715,13632,17018
"COG0130",4768,4267,3716,4288,4656,3299
