"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0001",6848,5508,5880,5989,11936,9033
"COG0002",6412,4601,4260,6422,5001,4958
"COG0003",159,280,208,44,147,252
"COG0004",16350,17008,15933,17362,10531,13167
"COG0005",5291,4574,5332,3439,5661,4715
"COG0006",20280,20948,24487,21125,26917,13564
"COG0007",2473,2375,1529,1685,3520,3666
"COG0008",12487,13052,14071,14452,15799,13768
"COG0009",5260,5294,5585,6537,4971,4960
"COG0010",9581,9703,9128,8056,8738,6934
"COG0011",209,237,146,186,75,1243
"COG0012",9713,8055,8748,8466,10398,7613
"COG0013",21160,18337,19853,18199,16531,16335
"COG0014",8511,7525,6977,9356,4618,6095
"COG0015",10906,9640,10645,9932,8268,9696
"COG0016",7771,7195,7872,7737,7145,6478
"COG0017",1591,2270,4393,1063,6915,2925
"COG0018",4893,4033,4421,12079,9998,12055
"COG0019",11399,10241,11246,14972,8941,8420
"COG0020",5390,4489,5278,4867,4659,5004
"COG0021",13835,12707,14213,13636,9339,11017
"COG0022",9588,9112,11228,2078,3285,3828
"COG0023",824,574,749,288,943,817
"COG0024",5917,5400,6232,5516,5601,5911
"COG0025",3337,2705,2038,1505,4215,5586
"COG0026",7378,5593,4378,6820,3236,6126
"COG0027",2975,1830,717,1311,491,4609
"COG0028",23798,27676,26501,30840,39833,19468
"COG0029",5552,4238,2532,3428,1206,6503
"COG0030",6358,4689,5521,5716,4915,5731
"COG0031",10673,9442,10554,9051,11145,11987
"COG0033",4478,3302,1560,972,336,4478
"COG0034",10881,10174,10104,10917,10224,10663
"COG0035",2378,2090,1337,1179,1221,2782
"COG0036",1806,1720,1822,5308,5067,5570
"COG0037",11022,9783,11032,10080,9367,9293
"COG0038",4424,4409,2986,2952,4401,6303
"COG0039",5879,6080,7180,7422,6141,4016
"COG0040",3506,3313,3593,4742,3808,3434
"COG0041",3574,3286,3326,3779,3334,3220
"COG0042",9664,8388,7530,8729,5029,11067
"COG0043",1457,2292,3464,1647,7274,3747
"COG0044",10118,11030,12972,13884,14928,8445
"COG0045",7970,8596,9979,10039,9201,5129
"COG0046",16679,15438,15760,17456,16031,15394
"COG0047",7598,6235,6037,8143,7811,6851
"COG0048",2738,2590,2863,878,939,909
"COG0049",3146,3172,3523,3065,3463,3402
"COG0050",8577,8807,8526,9030,7554,8877
"COG0051",2075,2147,2090,2243,1961,2464
"COG0052",5719,4886,5652,5686,5200,5472
"COG0053",854,1263,1341,793,2860,1261
"COG0054",3416,2869,2745,2849,2260,2726
"COG0055",10926,10670,10652,11179,7388,10279
"COG0056",12597,12411,11832,12487,7820,11595
"COG0057",12309,9793,9679,11075,8676,11695
"COG0058",7198,8256,12518,2066,2077,8326
"COG0059",7481,6668,6719,2593,2053,2136
"COG0060",21023,20103,22431,20716,20073,20036
"COG0061",2531,2097,2121,6087,6337,7723
"COG0062",4665,3330,3625,2014,6077,5375
"COG0063",5711,3906,4566,2602,6757,6233
"COG0064",10782,9516,9152,3144,2592,2918
"COG0065",11278,11767,12040,11609,9710,8697
"COG0066",4991,5150,5850,5062,4081,3792
"COG0067",24946,25915,20073,25948,14375,16166
"COG0068",84,39,28,119,273,505
"COG0069",32612,32784,28138,34702,23259,23219
"COG0070",22438,23373,19294,24355,11764,13580
"COG0071",9760,15189,13943,4949,4222,3039
"COG0072",16792,14200,15591,16700,12389,14733
"COG0073",12590,12156,12657,15206,11230,12449
"COG0074",5715,6244,7169,6991,8736,3639
"COG0075",7821,7828,4706,6404,9754,9680
"COG0076",4424,2955,2986,1766,3804,5581
"COG0077",5738,5824,5874,7455,4657,5429
"COG0078",5140,4962,5332,6362,5748,5012
"COG0079",12150,11051,9572,11798,10824,10956
"COG0080",3262,2979,3016,3031,2980,2959
"COG0081",5386,5261,5404,1665,1566,1558
"COG0082",8758,7937,8700,7858,6132,7625
"COG0083",2041,1438,1130,867,2747,3530
"COG0084",5029,4516,5011,5419,4400,5619
"COG0085",26290,26212,27933,30165,24123,24122
"COG0086",31364,31085,32303,30679,22020,32440
"COG0087",5157,5066,5249,4777,5013,4647
"COG0088",1567,1604,1534,4307,4083,4080
"COG0089",1840,1833,2031,1920,1815,1855
"COG0090",6720,6383,5976,5675,5248,5722
"COG0091",2577,2645,2786,2565,2403,2435
"COG0092",5475,5235,5509,4829,4381,5071
"COG0093",2654,2591,2536,2610,2324,2371
"COG0094",4055,4107,4067,1285,1189,1257
"COG0095",1466,1156,373,636,1122,2428
"COG0096",3031,2820,2801,2652,2610,2807
"COG0097",4034,4031,4067,3915,3401,3706
"COG0098",3618,3659,3722,3587,3277,3807
"COG0099",2841,2709,2785,2789,2911,2827
"COG0100",2560,2710,2632,973,987,921
"COG0101",5575,5923,5911,6049,3577,5264
"COG0102",3315,3252,3297,3377,3122,3376
"COG0103",2872,2666,2954,2765,2395,2616
"COG0104",10170,9130,10701,9631,8361,9030
"COG0105",3025,2729,2987,2969,2913,3152
"COG0106",4289,3532,2964,4846,3432,3654
"COG0107",5195,4392,4572,5984,4493,4722
"COG0108",9031,7033,6683,7892,4888,8244
"COG0109",8063,6882,7467,7191,6860,6657
"COG0110",2219,1616,2362,3030,4263,3102
"COG0111",16639,17080,17276,19995,18646,15009
"COG0112",3609,3137,3247,9071,8854,8601
"COG0113",7099,6131,5545,7108,4527,6887
"COG0114",9527,8160,9746,8581,5931,9469
"COG0115",15219,13858,15248,14834,13915,13739
"COG0116",3337,2652,1780,1456,1214,5144
"COG0117",2114,1937,1946,6653,3276,5704
"COG0118",4100,3361,3470,5047,3322,3650
"COG0119",18137,17513,19328,20946,17776,14017
"COG0120",2176,2057,1847,1639,2282,3090
"COG0121",126,160,240,169,365,241
"COG0122",3312,3158,3663,4335,4987,2078
"COG0123",5621,7113,6370,9204,4507,4636
"COG0124",10187,9082,9980,9512,8655,8191
"COG0125",3946,3811,4907,3619,3639,3572
"COG0126",9804,8675,8864,8893,7843,8347
"COG0127",5950,4893,5015,4948,3760,5642
"COG0128",9138,7706,8412,10203,7812,8846
"COG0129",5247,5110,4301,17330,13667,12195
"COG0130",4486,4376,4300,4043,4525,5548
"COG0131",3985,3739,2872,4293,3738,3369
"COG0132",1644,1280,866,681,1854,2539
"COG0133",8004,7332,6340,8533,6787,6220
"COG0134",5888,4570,4272,5517,3984,4563
"COG0135",3584,3298,3068,4353,2443,3696
"COG0136",9120,8898,8177,2839,2271,2009
"COG0137",6815,6995,6724,8901,6784,5863
"COG0138",10572,10143,15177,11551,7403,10900
"COG0139",3276,2488,2586,3272,2418,2626
"COG0140",2398,1579,1314,2165,1236,2102
"COG0141",9644,10550,10154,14390,8080,7677
"COG0142",14802,13473,14457,15477,12270,13045
"COG0143",11819,9862,11001,10517,11016,10466
"COG0144",6637,6271,5212,4847,3353,6547
"COG0145",1429,2996,2028,6490,15585,8203
"COG0146",3418,6567,4919,5169,13031,6780
"COG0147",15421,14167,14074,15992,10929,14314
"COG0148",9710,9055,9559,9017,8972,9148
"COG0149",5195,4410,4775,1622,1336,1571
"COG0150",8434,6681,17618,7192,6791,7164
"COG0151",9140,8418,8633,9818,8861,8818
"COG0152",5368,5482,8939,5579,5397,5315
"COG0153",1163,1544,1732,1359,1830,1204
"COG0154",20984,20760,20365,25900,32540,18230
"COG0155",6558,4330,2247,3064,5499,7642
"COG0156",6586,6432,5167,5918,8275,9030
"COG0157",5081,4062,3977,4130,3792,4680
"COG0158",437,929,604,1104,1049,1204
"COG0159",4861,4409,4272,5803,3882,4477
"COG0160",3242,5162,6178,2322,6974,4721
"COG0161",11213,12419,10915,14197,13251,10186
"COG0162",9002,7886,8511,9006,7486,8133
"COG0163",286,722,688,574,1796,1174
"COG0164",4033,4194,4821,4760,4150,3597
"COG0165",8044,8474,8082,10617,8153,6767
"COG0166",10220,8056,8198,9756,7748,9084
"COG0167",8048,7653,7509,8705,7388,7825
"COG0168",11161,10839,12913,14016,8911,10408
"COG0169",6437,6338,6063,7028,5518,6183
