"","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0001",6515,7390,8014,6303,7890,12729
"COG0002",4657,4456,5268,4919,4365,7416
"COG0003",244,314,260,476,755,135
"COG0004",15090,13649,14835,17019,14926,16361
"COG0005",4632,4364,4619,4542,4629,5556
"COG0006",24035,22909,21146,21697,20703,25560
"COG0007",437,712,2703,2018,1958,2642
"COG0008",16101,15131,14954,14269,14250,16170
"COG0009",2295,2187,1764,5594,5331,6371
"COG0010",7652,7698,9017,8742,8218,10904
"COG0011",1,172,234,84,340,41
"COG0012",9844,10419,9615,8866,9178,11896
"COG0013",21639,21437,21436,20441,19268,20627
"COG0014",8418,7133,7084,7656,6870,6874
"COG0015",12121,12291,10593,10198,9816,12081
"COG0016",8992,8591,8311,8220,8306,9899
"COG0017",3169,4302,4420,3441,4935,7549
"COG0018",15158,15367,13931,13147,12027,15024
"COG0019",13996,11693,10458,11977,10447,11999
"COG0020",7093,6811,5283,5150,5161,5861
"COG0021",15437,16194,12987,13009,12245,13119
"COG0022",12654,11282,11136,10165,10342,8770
"COG0023",101,141,430,763,985,744
"COG0024",6527,6650,6379,6410,6398,6976
"COG0025",1094,1465,3105,2345,2943,1283
"COG0026",5606,4708,5266,5339,5019,4881
"COG0027",195,786,2628,1309,2083,293
"COG0028",26217,24928,25788,27209,27806,35277
"COG0029",1279,2372,5565,4072,4869,1048
"COG0030",6663,6868,6196,5236,5499,6651
"COG0031",8677,9147,10608,9590,9981,10709
"COG0033",21,738,3220,2019,2460,38
"COG0034",11895,12897,12217,11305,10713,11269
"COG0035",1169,967,1969,1569,1526,862
"COG0036",6676,6134,6206,5607,5764,8333
"COG0037",12663,12465,10887,10651,10229,14023
"COG0038",490,1331,4735,3083,3693,1192
"COG0039",9104,8471,6397,7239,6677,8377
"COG0040",3354,3084,3535,3554,3475,5473
"COG0041",3752,3936,4011,3722,3788,3760
"COG0042",7645,8115,10251,2916,3156,2619
"COG0043",1439,1958,5505,2926,5830,8669
"COG0044",15988,13999,12750,13992,12341,15292
"COG0045",13149,12191,8638,10380,9574,11535
"COG0046",18319,20554,19570,17308,18104,17804
"COG0047",9763,10368,8259,8235,8228,7405
"COG0048",3150,3211,3281,3092,3618,3254
"COG0049",3747,3799,3680,3683,4240,4518
"COG0050",9755,9594,8359,9068,9809,7837
"COG0051",2507,2377,2471,2300,2627,2637
"COG0052",6558,6360,5947,5908,6835,6770
"COG0053",1387,624,701,838,716,830
"COG0054",3073,3198,3392,2856,2857,3129
"COG0055",13471,12487,10147,11707,11997,9330
"COG0056",14216,13622,11890,13031,13807,10143
"COG0057",10712,9901,10496,10434,10284,9361
"COG0058",654,2299,5539,3956,4417,271
"COG0059",7857,6742,6761,7461,6989,7410
"COG0060",24584,24802,22570,21912,21601,25186
"COG0061",6653,6952,7628,6513,6566,9233
"COG0062",2153,2990,4547,3001,3890,5654
"COG0063",2791,4119,5118,3600,4340,7200
"COG0064",10289,10000,9022,9085,8256,9791
"COG0065",12288,10693,11769,12125,12612,14545
"COG0066",5422,5358,5931,5451,6571,6305
"COG0067",25181,20586,21923,25075,19605,18669
"COG0068",16,96,67,340,132,70
"COG0069",32964,28916,28171,32866,27842,25066
"COG0070",22550,18724,21097,23700,17716,16852
