"","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3"
"COG0001",6777,11924,6117,4183,6255,6949
"COG0002",5070,5662,5916,3015,4187,5517
"COG0003",189,320,183,622,371,359
"COG0004",16551,11660,18310,9373,14780,17958
"COG0005",4773,4827,3779,1324,4519,4760
"COG0006",8032,6913,8085,8748,26548,23335
"COG0007",1491,3407,1146,4409,1484,1579
"COG0008",14582,16145,14338,9298,15130,14857
"COG0009",6056,5300,6195,3193,5559,5932
"COG0010",2808,2298,3117,2735,10270,8807
"COG0011",82,244,102,104,116,78
"COG0012",9140,8954,8410,3718,9562,9367
"COG0013",20790,16862,17542,6966,21703,20387
"COG0014",8311,6365,8487,2745,7430,8321
"COG0015",10807,9921,10129,3525,11133,10779
"COG0016",8137,8029,7726,2898,8288,8594
"COG0017",2861,5501,1633,2800,4604,3101
"COG0018",13576,11532,12235,4390,13408,13773
"COG0019",13214,10046,13001,6790,11726,13030
"COG0020",5705,4864,4478,2092,6012,5397
"COG0021",14859,10659,13457,4868,13733,13340
"COG0022",10495,9308,6789,3508,12040,10118
"COG0023",500,641,246,773,788,705
"COG0024",5976,5604,5341,3004,6446,6462
"COG0025",1638,2619,1164,5310,2162,2241
"COG0026",4676,3689,5775,943,1423,2036
"COG0027",930,883,1133,1270,929,1725
"COG0028",30158,35180,29487,13095,28192,29606
"COG0029",2322,2774,2783,3007,2750,3915
"COG0030",5727,5330,4925,2235,5806,5720
"COG0031",9447,9395,7766,5287,9248,10068
"COG0033",876,598,617,1787,942,1712
"COG0034",10861,9174,10635,5945,11092,11318
"COG0035",1304,1047,1206,1144,1546,1550
"COG0036",5653,5849,5509,2062,5898,6050
"COG0037",11764,11536,10162,5662,10451,10961
"COG0038",2017,2501,2346,2877,2249,2621
"COG0039",7868,6689,7272,2263,8241,7659
"COG0040",3790,4290,3923,1943,3533,3970
"COG0041",3724,3111,3418,1951,3528,3779
"COG0042",7905,7393,7530,1945,2701,2876
"COG0043",2859,8541,1305,3596,4502,2591
"COG0044",14666,11921,13778,3779,15186,14740
"COG0045",11409,9356,10064,3209,11753,10550
"COG0046",17546,15152,16596,8918,16751,17995
"COG0047",7936,7072,7716,6529,6933,8359
"COG0048",2940,2622,2481,1409,3071,3285
"COG0049",3602,3360,2992,1499,3835,3814
"COG0050",9637,7769,9061,5334,9232,9407
"COG0051",2194,2040,2049,1176,2207,2487
"COG0052",5861,5351,5303,2293,5931,6475
"COG0053",956,1093,802,1269,1422,798
"COG0054",2745,2614,2648,1378,2681,3032
"COG0055",12076,8138,10953,4167,11767,12414
"COG0056",12922,9082,12209,4754,12897,13923
"COG0057",10127,8905,10141,9816,10311,10913
"COG0058",3819,1448,4267,4178,5611,3435
"COG0059",7346,6112,7090,3794,6999,7753
"COG0060",23018,19881,20576,7591,23679,23218
"COG0061",6152,6501,5671,2682,6286,7028
"COG0062",3643,5269,1856,3149,4134,3056
"COG0063",4532,6382,2471,3458,4994,3666
"COG0064",10016,7472,9716,2624,9400,9805
"COG0065",11712,10766,11961,3554,12186,12388
"COG0066",5526,5300,5619,1741,5378,5850
"COG0067",21542,16658,27209,9490,17070,26039
"COG0068",175,469,17,1789,171,32
"COG0069",30124,22749,35250,13198,27159,34165
"COG0070",19835,15391,23935,9022,15696,24179
"COG0071",7261,3666,12631,32368,7491,5080
"COG0072",17383,14846,16216,5473,17123,17778
"COG0073",13364,11617,12378,7321,12857,14130
"COG0074",8450,7525,7173,2591,8622,7905
"COG0075",4600,7125,5893,3901,4505,5927
"COG0076",2285,2880,1569,2536,2789,2945
"COG0077",6440,5707,6569,2730,5806,6906
"COG0078",1840,2039,1873,3060,5657,5747
"COG0079",10101,10452,10227,7828,9168,10290
"COG0080",3159,2682,2737,508,1060,1075
"COG0081",5238,4755,4473,2231,5490,5505
"COG0082",8608,6738,8437,2645,8576,8853
"COG0083",1029,2535,715,1193,1327,1511
"COG0084",5676,5647,4801,4263,5121,5490
"COG0085",29870,25298,28431,12092,31818,31957
"COG0086",10683,8545,9827,10986,35413,36434
"COG0087",5166,4864,4517,2241,5381,5475
"COG0088",4710,4277,4168,1798,4692,4671
"COG0089",1976,1804,1856,791,1832,2174
"COG0090",6266,5260,5589,2610,6176,6853
"COG0091",2873,2501,2499,1075,2896,2957
"COG0092",5524,4541,4756,1932,5684,5744
"COG0093",2632,2401,2272,1178,2813,3032
"COG0094",4320,3961,3615,1695,4512,4642
"COG0095",182,318,161,336,632,893
"COG0096",3061,2816,2580,1247,3206,3276
"COG0097",4126,3755,3653,1588,4251,4356
"COG0098",3765,3688,3288,1646,4119,4108
"COG0099",2976,2824,2626,1237,3267,3281
"COG0100",2973,2518,2675,1318,3070,3190
"COG0101",6090,4332,5895,1743,5689,6249
"COG0102",3529,3288,3348,1496,3578,3857
"COG0103",3054,2716,2867,1147,3104,3405
"COG0104",10822,8799,9540,4464,10795,10577
"COG0105",3177,2962,2628,1301,3488,3175
"COG0106",3855,3791,3809,1750,3564,4059
"COG0107",5359,5133,5425,2275,4888,5542
"COG0108",7127,6493,7699,970,2218,2786
"COG0109",7567,6926,7038,3892,7811,7897
"COG0110",2619,4251,2218,3339,2366,2395
"COG0111",17804,20668,19151,8364,16143,16680
"COG0112",9778,8807,9308,5258,9854,10385
"COG0113",1987,1619,2346,2937,5399,6961
"COG0114",10540,7992,8543,3385,10874,10606
