"","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0001",5898,9941,7908,3383,7945,2261
"COG0002",6753,5435,4298,1715,4411,1751
"COG0003",82,328,170,107,275,233
"COG0004",19008,16363,14591,6060,15001,8100
"COG0005",4699,5315,4018,1330,4522,1500
"COG0006",23725,15143,23290,5027,20810,7443
"COG0007",1108,3697,705,1992,1929,429
"COG0008",13438,13646,16074,6180,13961,6348
"COG0009",6002,5545,6453,2349,5297,2062
"COG0010",6629,7709,7923,1796,8220,2890
"COG0011",37,1913,82,213,361,21
"COG0012",10235,9152,9769,757,3093,1103
"COG0013",22550,19316,20901,5130,19391,6979
"COG0014",10199,7224,7823,2303,7030,2441
"COG0015",12220,11738,11808,3166,9931,3721
"COG0016",8481,7217,8549,728,2738,1051
"COG0017",1593,2864,3192,1428,5045,1969
"COG0018",16587,14943,14552,3399,12135,4865
"COG0019",16442,9228,12005,3874,10542,4550
"COG0020",6202,5866,6240,1504,5163,1906
"COG0021",16678,13622,15845,3416,12216,4147
"COG0022",6717,11890,10692,6820,10342,10261
"COG0023",423,1332,318,315,968,256
"COG0024",6226,6621,6525,2010,6413,2242
"COG0025",1487,5991,1024,2445,2947,1050
"COG0026",7390,7071,4945,1721,5083,1669
"COG0027",1192,5596,560,1633,2074,671
"COG0028",27835,19713,28226,2511,9443,9206
"COG0029",1186,2432,636,2268,4764,1003
"COG0030",6970,6707,6276,1555,5478,1773
"COG0031",8308,14041,9510,5058,9725,5659
"COG0033",1591,6021,288,345,2434,328
"COG0034",12701,12017,12181,3423,10585,3715
"COG0035",1052,3136,1049,278,1524,534
"COG0036",6096,6232,6129,1462,5906,1822
"COG0037",12277,9868,11946,4604,10163,4072
"COG0038",1467,6247,1265,1992,3616,744
"COG0039",7244,3811,8852,1967,6818,2301
"COG0040",4335,4118,3341,1201,3497,1263
"COG0041",4413,3786,3786,913,3663,1124
"COG0042",7731,12776,7950,3812,9456,2691
"COG0043",581,1844,1817,1823,5906,888
"COG0044",15619,7326,14271,2241,12366,4574
"COG0045",12321,5208,13027,2635,9545,3149
"COG0046",19874,17733,19445,6124,18024,5674
"COG0047",9723,7290,10430,4744,8173,2729
"COG0048",3062,3259,3014,888,3664,1087
"COG0049",3755,3909,3798,1012,4287,1374
"COG0050",8871,9638,9855,1309,3151,1052
"COG0051",2447,2804,2475,778,2702,796
"COG0052",6181,6403,6581,1675,6891,2143
"COG0053",732,221,717,178,241,202
"COG0054",3262,3119,3105,920,2877,933
"COG0055",12904,11485,13444,3063,12051,3389
"COG0056",15170,12909,14260,3290,13838,3772
"COG0057",10293,12117,9921,3942,10277,3676
"COG0058",2331,11050,1175,1653,4446,21549
"COG0059",7785,7399,7539,2374,6951,2374
"COG0060",24360,22194,24754,5098,21594,8198
"COG0061",6438,9079,6481,1652,6556,1996
"COG0062",2393,5982,2651,2013,3868,961
"COG0063",3398,7193,3811,2265,4365,1191
"COG0064",11935,10482,10608,2549,8255,2961
"COG0065",12899,10262,11588,2886,12608,3645
"COG0066",4660,4593,5184,476,2133,645
"COG0067",29767,15578,23901,7569,19296,8515
"COG0068",86,145,39,388,128,84
"COG0069",38841,25554,32057,10089,28040,10653
"COG0070",27099,12610,21024,7273,17751,7869
"COG0071",5844,3502,4846,37433,3233,80114
"COG0072",19176,16760,17875,4352,15683,5887
"COG0073",14261,11064,15356,6680,13061,4633
"COG0074",7121,3851,9371,2534,7105,2504
"COG0075",4013,11415,4467,1599,7313,1398
"COG0076",1937,6319,1819,619,3268,850
"COG0077",6668,6164,6957,1978,5848,2136
"COG0078",5776,6073,5670,1743,5703,1778
"COG0079",11730,13851,8883,8616,9374,11779
"COG0080",3371,3375,3259,1017,3371,1093
"COG0081",5569,5146,5493,1591,5879,1880
"COG0082",9883,9205,9398,2037,8411,2690
"COG0083",758,4579,856,111,517,129
"COG0084",6100,5926,6106,1907,4654,2052
"COG0085",33856,27087,31223,10472,32488,11982
"COG0086",35348,37483,32831,10986,38588,15592
"COG0087",5559,5462,5483,1433,6328,2103
"COG0088",4426,4538,4684,1287,4854,1814
"COG0089",839,758,705,600,2343,732
"COG0090",5905,6535,6844,1681,7470,2269
"COG0091",3099,2820,2897,252,1189,368
