"","X56_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",9597,7915,6031,9012,7413,3224
"COG0002",5515,4654,6335,5071,6955,1449
"COG0003",145,381,103,434,141,228
"COG0004",10549,15756,20355,12514,18416,14249
"COG0005",5360,4651,5059,4626,5547,1236
"COG0006",22559,21391,25388,18642,19364,5227
"COG0007",3241,1482,947,2972,2760,1319
"COG0008",15108,14661,13119,15067,13205,4438
"COG0009",5345,6036,6943,4777,5764,1826
"COG0010",8558,8720,8447,6330,10134,2659
"COG0011",163,504,23,192,256,12
"COG0012",10283,9542,9767,8500,10301,2138
"COG0013",17183,20586,21962,17857,22013,4273
"COG0014",5029,7576,10191,6859,9409,1857
"COG0015",8062,11421,11466,10095,11325,2789
"COG0016",7098,8445,8849,7319,8554,1842
"COG0017",6299,3534,1207,3899,1058,818
"COG0018",11234,13994,14898,11917,15557,3051
"COG0019",10369,11463,16301,9822,13053,4142
"COG0020",5092,5780,5763,4837,5167,1380
"COG0021",9189,14869,16436,11947,14523,2896
"COG0022",9103,11212,6986,10944,8024,3803
"COG0023",917,597,314,789,805,265
"COG0024",6115,6736,6272,5465,6138,1943
"COG0025",5898,2357,1143,3200,3574,1674
"COG0026",4135,5371,6513,4708,8042,1395
"COG0027",956,1883,875,2184,3372,692
"COG0028",28242,26969,31052,34401,26620,9185
"COG0029",2242,3453,2782,3827,5620,915
"COG0030",5650,5958,6185,5394,6278,1492
"COG0031",10958,10550,8734,10230,11732,5661
"COG0033",1390,1782,1082,2223,4676,199
"COG0034",9957,12317,12245,9874,11484,3020
"COG0035",1355,1578,1159,1602,2471,568
"COG0036",5064,6211,6306,5051,5920,1481
"COG0037",10283,10554,12043,3479,3780,3797
"COG0038",4019,2585,1233,3667,4900,608
"COG0039",6124,7909,8907,5973,6225,1335
"COG0040",3879,3414,4543,3725,4009,1025
"COG0041",3239,3865,4113,3313,3894,1017
"COG0042",5583,9173,7969,7608,10171,2525
"COG0043",6491,2027,495,6434,1125,1481
"COG0044",12892,13471,15897,11018,11434,3519
"COG0045",9045,11440,12479,7995,8233,2238
"COG0046",15543,19009,18508,15165,17760,4792
"COG0047",7263,8832,8497,6797,8370,2487
"COG0048",2655,3377,3158,2610,2816,754
"COG0049",3513,3997,3449,3248,3098,870
"COG0050",6316,10311,9644,8484,9262,2480
"COG0051",1888,2778,2414,2026,2173,604
"COG0052",5186,6343,6096,5388,6087,1451
"COG0053",2488,572,857,796,532,697
"COG0054",2186,3047,3029,2847,3528,924
"COG0055",6813,13041,13541,8958,11941,2378
"COG0056",7805,14433,15087,10132,13882,2626
"COG0057",3055,3531,3763,9810,10196,11885
"COG0058",2380,3924,1851,3659,6273,3096
"COG0059",6085,7692,8451,6217,8123,1668
"COG0060",19544,23036,23591,19690,22148,4815
"COG0061",7258,7167,6674,5914,7743,1560
"COG0062",5340,3385,2007,5044,4560,1226
"COG0063",6239,4527,3040,5806,5598,1539
"COG0064",8601,10378,11697,8024,11394,2206
"COG0065",9290,12372,13376,9809,12366,2754
"COG0066",4614,5559,5627,4968,5123,1300
"COG0067",15477,21881,30210,18771,28284,5498
"COG0068",208,91,52,483,51,167
"COG0069",23062,32237,40469,24474,36584,7550
"COG0070",13640,19762,28095,17713,24413,5154
"COG0071",5127,5278,6146,3305,4808,38980
"COG0072",12897,17375,18696,14802,17929,3781
"COG0073",10254,13798,13835,12265,13359,4507
"COG0074",7545,8309,9325,5749,5792,1656
"COG0075",7426,6071,3787,8200,8689,1600
"COG0076",3320,2834,1409,3917,4567,3968
"COG0077",5177,6497,7622,5225,6838,1573
"COG0078",6077,5611,6172,5749,5275,1754
"COG0079",11846,9932,10580,11050,13638,4869
"COG0080",2902,3317,3145,935,1073,372
"COG0081",4832,5541,5358,4869,5667,1323
"COG0082",6089,9284,9687,6767,9362,1834
"COG0083",2695,1771,658,2242,2137,299
"COG0084",5196,5632,5870,5028,5212,2157
"COG0085",23012,31265,34099,25002,26982,11324
"COG0086",21747,35898,35445,28790,32520,10040
"COG0087",5140,5656,5539,4799,5556,1272
"COG0088",4329,4701,4924,4407,4939,1154
"COG0089",1997,2130,2121,1886,1976,476
"COG0090",5307,7173,6922,5217,7111,4678
"COG0091",2521,3016,2894,2493,2825,589
"COG0092",4308,6111,5657,4621,5597,1238
"COG0093",2112,3032,2868,2459,2799,608
"COG0094",4033,4451,4314,3995,4115,1072
"COG0095",1695,855,396,1207,1666,59
"COG0096",2793,3270,3160,2980,3240,754
"COG0097",3578,4478,4420,3552,4242,969
"COG0098",3302,4508,4116,3502,3803,813
"COG0099",2959,3281,3046,2771,2969,767
"COG0100",2669,3276,2997,2565,2760,689
"COG0101",3809,6004,6703,1660,1992,458
"COG0102",3187,3822,3908,3201,3551,819
"COG0103",2565,3112,3289,2647,3139,690
"COG0104",8412,11300,11399,2938,3602,3073
"COG0105",2903,3194,3117,2986,3079,738
"COG0106",3549,3689,4528,3584,4857,1116
"COG0107",4479,5136,6425,4551,5932,5794
"COG0108",5535,8833,8475,7069,9359,2448
"COG0109",6950,8174,8641,6953,8409,2105
"COG0110",4828,2966,2817,2503,2146,2931
"COG0111",16134,16279,18203,20907,18348,12910
"COG0112",8393,10724,10588,8761,11136,3554
"COG0113",5076,7615,7918,5070,8185,1642
"COG0114",6121,11773,11324,8601,9838,2558
"COG0115",14181,15458,15676,14018,15693,3385
"COG0116",1209,2123,988,2504,3377,1166
"COG0117",3614,6924,6909,5248,6211,1438
"COG0118",3661,4002,5121,3840,4449,1216
"COG0119",16660,19332,23049,16856,18800,6795
"COG0120",2281,2453,1526,1836,2391,570
"COG0121",278,74,67,390,68,434
"COG0122",5112,4231,4932,4413,3619,1132
"COG0123",3889,7594,8596,4410,6354,2309
"COG0124",8750,10821,11576,9880,10838,2339
"COG0125",3876,4218,4372,4034,4000,1038
"COG0126",8035,9764,10278,8052,10189,2159
"COG0127",4148,5426,5457,5316,6519,1106
"COG0128",8026,10220,10650,8063,9657,2529
"COG0129",13308,14015,16450,13874,17259,4100
