"","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0001",9360,7997,7466,5918,11687,8831
"COG0002",5450,4320,5080,4242,6665,6088
"COG0003",257,76,170,250,122,230
"COG0004",15818,15000,12574,5233,4932,7271
"COG0005",5304,6941,4466,5319,5938,5321
"COG0006",28697,29125,23407,24904,30916,23410
"COG0007",3471,5177,986,1444,4120,1614
"COG0008",16339,14542,15523,13874,16925,14509
"COG0009",5982,4956,6205,5451,6108,5810
"COG0010",9651,8449,7720,2977,3126,2728
"COG0011",135,391,39,165,66,20
"COG0012",10321,7772,9321,8878,12447,10922
"COG0013",18490,15799,19441,19874,18263,21983
"COG0014",5851,5594,7486,6971,4811,8480
"COG0015",9670,8906,11157,10728,9498,11619
"COG0016",7958,7092,8025,7887,8234,9511
"COG0017",5599,4098,3229,4362,7656,3885
"COG0018",12315,10810,13357,13233,11828,13028
"COG0019",3267,3354,4100,11270,8608,13141
"COG0020",5264,4579,5759,5357,5368,5216
"COG0021",12286,16154,16140,13996,10537,16278
"COG0022",8976,8398,10664,11119,6900,10138
"COG0023",779,495,413,714,1187,523
"COG0024",6002,5162,6276,5989,5571,6674
"COG0025",2235,3235,1506,2102,2388,1213
"COG0026",4040,1156,3781,4376,4028,5983
"COG0027",544,61,513,735,257,847
"COG0028",30451,29426,29500,8693,10136,13281
"COG0029",2733,2619,1740,2581,2374,2088
"COG0030",5670,4903,6274,5453,5832,5175
"COG0031",10215,10183,9307,10393,10889,10338
"COG0033",552,335,456,1560,264,571
"COG0034",11283,10429,10968,10068,11312,11672
"COG0035",1511,1254,1161,458,518,297
"COG0036",6051,4728,5844,5617,6042,6553
"COG0037",10787,10944,12484,11044,12167,10886
"COG0038",3330,2301,1346,3033,3134,1242
"COG0039",7085,6186,8048,7177,6770,9269
"COG0040",3560,3804,3586,3570,4115,4872
"COG0041",3660,3262,3445,3300,3933,4226
"COG0042",7296,6861,7759,7713,6385,7312
"COG0043",6434,6056,3551,3408,9527,5426
"COG0044",14484,13625,13769,12925,13817,15892
"COG0045",10365,7844,11222,10052,10945,13067
"COG0046",18270,18419,17317,15548,18625,18806
"COG0047",8604,7241,9253,6212,9163,7766
"COG0048",1022,794,1046,2960,3158,3408
"COG0049",3634,3114,3574,3549,4225,4393
"COG0050",8710,10365,9797,8515,7683,10281
"COG0051",2220,1904,2327,2146,2223,2557
"COG0052",5679,5469,6091,5507,5735,6142
"COG0053",2945,4004,876,1369,3707,1084
"COG0054",2502,1946,2623,2839,2299,2934
"COG0055",9764,9077,11627,10776,8001,12776
"COG0056",10772,10327,12797,11972,8939,14087
"COG0057",9292,8594,9343,9739,8672,10064
