"","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0001",2460,2303,2714,4197,10774,3961
"COG0002",6464,4882,3843,2074,5334,1932
"COG0003",120,280,744,390,294,764
"COG0004",15982,15652,11264,10775,10930,7302
"COG0005",5319,4708,3600,3918,5277,1510
"COG0006",18911,25911,18632,13854,27161,7276
"COG0007",1960,478,1748,3027,3668,1879
"COG0008",13593,15175,16127,12666,16048,6179
"COG0009",5947,6446,5488,4239,5386,2499
"COG0010",7415,7974,7059,6124,8871,2863
"COG0011",174,23,223,38,123,36
"COG0012",9763,10176,8201,7832,10232,2770
"COG0013",21636,21452,18089,13805,16273,5988
"COG0014",9298,8979,5512,2709,4546,2626
"COG0015",11911,12108,9732,5774,8060,4320
"COG0016",8578,8307,7737,7773,6945,2525
"COG0017",2077,3281,5361,6304,6711,1053
"COG0018",14452,15377,11979,10519,9758,4123
"COG0019",13864,13834,9045,8408,8732,5234
"COG0020",5414,7249,5228,4106,4709,1912
"COG0021",15084,16528,10160,10918,9669,4278
"COG0022",8308,10715,14566,7323,7741,5996
"COG0023",582,418,583,1217,1043,393
"COG0024",6499,6871,6364,8708,5246,2470
"COG0025",2585,807,3301,3365,4353,2223
"COG0026",7016,5245,5263,1336,2988,2224
"COG0027",2208,215,1552,231,359,1512
"COG0028",29251,28213,22171,17062,30784,13292
"COG0029",4758,2058,2860,1543,1798,1557
"COG0030",6026,6839,5803,3136,5278,2036
"COG0031",11252,7721,9519,6361,10351,7104
"COG0033",2823,73,1185,863,542,515
"COG0034",12190,11915,11305,10792,9715,3673
"COG0035",1614,1084,1546,644,1389,781
"COG0036",5907,6308,6075,3245,5057,1737
"COG0037",10410,12788,10548,7872,10548,6823
"COG0038",3345,731,2882,1738,4194,1059
"COG0039",7311,7957,7261,3561,6063,2107
"COG0040",1475,1177,953,1801,3651,1360
"COG0041",3811,3915,3353,1961,3252,1147
"COG0042",8946,6646,9298,6568,5698,3718
"COG0043",1240,2250,4411,3068,8186,1668
"COG0044",13844,14999,13482,6543,13007,4192
"COG0045",10376,14086,9296,3815,9668,3333
"COG0046",18496,18907,16998,11782,16320,6009
"COG0047",7930,8761,8309,5607,8350,3734
"COG0048",2973,3309,3085,2710,2710,1011
"COG0049",3376,3924,3766,3218,3533,1221
"COG0050",10015,9245,9415,6116,7118,3654
"COG0051",2254,2468,2393,2253,1951,852
"COG0052",6251,6445,6467,4929,5265,2038
"COG0053",492,1048,1079,1481,3187,868
"COG0054",3208,3128,2633,275,733,384
"COG0055",12982,12706,11626,5053,7032,3755
"COG0056",14314,13801,13237,5913,7749,4051
"COG0057",9964,9717,9797,2712,2995,1933
"COG0058",4415,1432,3506,2787,2077,12713
"COG0059",8162,7798,5598,3198,6335,2730
"COG0060",23351,24941,21179,18681,18852,6696
"COG0061",7515,6096,6366,2992,6820,2008
"COG0062",3839,2457,2747,4124,6223,1515
"COG0063",5193,3100,3405,4596,6960,1713
"COG0064",10896,10946,7556,5495,7282,2804
"COG0065",12390,13189,9696,3547,9281,3738
"COG0066",5080,6183,4985,1771,4022,1791
"COG0067",24691,26275,16033,8601,14427,8642
"COG0068",188,25,277,1479,267,448
"COG0069",34967,36019,21754,12985,22719,12032
"COG0070",22316,24293,14689,7298,11798,8274
"COG0071",5125,4894,4183,35594,3920,36694
"COG0072",5915,6326,5392,10738,11753,5038
"COG0073",12092,16458,14709,8662,10657,6061
"COG0074",7544,8210,6615,2931,8515,2441
"COG0075",6837,3114,6039,2935,8256,2932
"COG0076",2607,1516,4121,3153,4310,1538
"COG0077",7218,6277,5264,2247,5068,2201
"COG0078",6153,5260,4558,3428,6116,2254
"COG0079",12133,9480,7949,8967,10175,13176
"COG0080",3085,3421,3021,3578,2967,1239
"COG0081",5571,5786,4905,4482,4780,1790
"COG0082",8997,9492,7608,2677,5920,2609
"COG0083",1843,479,1717,1264,2669,472
"COG0084",5719,6139,5332,4872,5347,2993
"COG0085",31424,33669,28621,23598,23340,16595
"COG0086",35642,34980,33810,25133,20860,18084
"COG0087",5256,5909,5187,5086,4900,1759
"COG0088",4614,5093,4387,4291,3979,1488
"COG0089",1767,2431,2040,1414,1786,696
"COG0090",6837,5930,6178,4922,5386,2050
"COG0091",2825,3125,2797,2706,2435,890
"COG0092",5344,5752,5426,4505,4424,1726
"COG0093",2845,2993,2866,2383,2278,888
"COG0094",4378,4876,4404,3753,3683,1374
"COG0095",1097,117,663,2031,1290,68
"COG0096",3239,3394,3155,2652,2585,1038
"COG0097",4321,4651,4157,3381,3168,1442
"COG0098",3924,4335,3886,3957,3378,1240
"COG0099",3015,3323,3036,2847,2896,1013
"COG0100",2965,3245,3143,2611,2722,992
"COG0101",5856,6461,6128,2280,3612,1821
"COG0102",3535,4176,3445,2615,3085,1194
"COG0103",3127,3351,3264,2486,2450,958
"COG0104",10572,12351,9199,8185,8177,7845
"COG0105",3107,3189,2988,3042,2712,1025
