"","X122_DCM_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0001",3249,11164,7090,2509,2157,1144
"COG0002",2693,5688,5426,4637,4790,1710
"COG0003",387,192,198,409,406,334
"COG0004",5861,11890,16446,11424,17249,6104
"COG0005",950,6130,3996,3929,3023,1368
"COG0006",10443,29589,25709,14544,20982,5066
"COG0007",3886,3635,1082,4428,1478,1957
"COG0008",7993,16861,15896,13178,14502,6120
"COG0009",3189,5533,6741,4911,5626,2304
"COG0010",2561,9687,9308,5526,8075,1774
"COG0011",12,96,53,641,103,223
"COG0012",2856,11642,9894,6886,8385,2274
"COG0013",6566,17728,20438,15804,18152,5088
"COG0014",2806,4473,7835,6313,7149,2314
"COG0015",3394,8862,10970,8287,10030,3121
"COG0016",2408,7842,8885,5754,7663,2118
"COG0017",1967,7735,4098,3100,3289,1479
"COG0018",4290,11358,14843,10337,12416,3441
"COG0019",2195,2733,4404,8808,11845,3846
"COG0020",2141,5247,5791,4595,4991,1505
"COG0021",5678,10739,13277,12024,12614,3378
"COG0022",3872,7174,9873,8917,9940,6876
"COG0023",603,1124,595,1076,578,320
"COG0024",2409,5985,6025,5148,5796,1960
"COG0025",4638,2522,1041,5523,1741,2459
"COG0026",2644,3156,5659,4670,5153,1698
"COG0027",542,283,717,3230,1187,1606
"COG0028",10935,33663,28908,18511,26647,7632
"COG0029",2699,1844,2721,5825,3319,2215
"COG0030",2253,5715,6333,4894,5201,1579
"COG0031",5974,10051,8775,9874,8398,5052
"COG0033",1924,281,257,3705,966,359
"COG0034",3580,11109,11530,8041,11917,3437
"COG0035",1269,1484,1088,2329,1217,291
"COG0036",2055,5672,6314,4329,5141,1474
"COG0037",5708,10635,11961,9328,9915,4620
"COG0038",925,1235,408,4652,1948,1972
"COG0039",2386,6704,8030,3723,7099,1992
"COG0040",1762,3600,4207,3035,3585,1193
"COG0041",1348,3636,3708,2953,3472,889
"COG0042",5861,5830,8368,9588,7940,3800
"COG0043",2605,9813,3366,6331,2971,1822
"COG0044",2768,14595,14790,9272,13156,2271
"COG0045",3200,10612,11452,5092,9734,2627
"COG0046",7445,18376,18498,14486,18097,6204
"COG0047",5689,8526,9280,7217,8347,4669
"COG0048",1279,3016,2935,2407,2921,895
"COG0049",1375,4008,3908,3014,3551,1038
"COG0050",5300,7644,8223,8671,9635,3994
"COG0051",1024,2111,2349,1939,2308,802
"COG0052",2062,5551,6636,4468,5686,1693
"COG0053",801,3414,1001,838,920,490
"COG0054",1103,2322,2875,2782,2673,906
"COG0055",4185,7408,11048,8066,11347,2992
"COG0056",4906,8170,12790,8729,12194,3271
"COG0057",7625,8582,9563,10989,10696,3981
"COG0058",8852,2373,928,6664,2106,1668
"COG0059",3696,6438,7057,5531,7144,2398
"COG0060",2344,6907,8097,17191,21865,5137
"COG0061",2138,7327,6279,6366,5805,1642
"COG0062",2859,6358,2461,5661,2335,1996
"COG0063",3045,7259,3032,6316,2963,2273
"COG0064",1778,8615,9752,6894,8591,2531
"COG0065",3146,10473,12030,8097,11098,2850
"COG0066",1677,4508,6333,4100,5203,1432
"COG0067",3167,4854,7832,13711,21435,7594
"COG0068",2259,264,14,989,62,387
"COG0069",13522,22380,31905,21306,31414,10044
"COG0070",9585,11615,21456,13198,20256,7289
"COG0071",7297,1470,1367,3203,9005,37322
"COG0072",4973,12948,18030,12996,15454,4373
"COG0073",6813,10147,14477,10564,14132,6754
"COG0074",2152,9809,7740,3538,7354,2534
"COG0075",3430,10485,4055,8474,5028,1589
"COG0076",3199,4657,1927,5049,2499,624
"COG0077",2984,5029,6795,4583,6238,1949
"COG0078",2617,6770,6022,5542,5292,1767
"COG0079",7719,11648,10401,10997,9398,8628
"COG0080",1397,3331,2958,2504,3128,1015
"COG0081",2151,5148,5311,4157,4964,1555
"COG0082",2645,6313,8251,5824,7712,2050
"COG0083",1246,2687,820,2591,1041,300
"COG0084",4477,5265,5715,5883,5036,1906
"COG0085",13945,26340,31687,21775,38378,10504
"COG0086",4497,7959,11282,27305,41622,11036
"COG0087",1948,5605,5344,4278,5205,1450
"COG0088",539,1533,1692,3748,4468,1313
"COG0089",231,634,758,1666,1872,625
"COG0090",795,1962,2010,4899,5936,1660
"COG0091",353,903,977,2267,2663,703
"COG0092",1931,4881,5689,4426,5348,1512
"COG0093",1126,2616,2805,2267,2694,850
"COG0094",1646,4123,4853,3504,4184,1132
"COG0095",106,1460,218,2255,434,201
"COG0096",1232,2699,3132,2589,2909,876
"COG0097",1532,3571,4295,3204,3846,1138
"COG0098",474,1248,1363,3221,3924,1111
"COG0099",1135,3276,3163,2438,2936,950
"COG0100",1213,3088,3013,2223,2897,812
"COG0101",1641,3609,6681,1623,1895,493
"COG0102",1407,3398,3774,2823,3494,973
"COG0103",986,2731,3371,2299,2937,846
"COG0104",6382,8942,9847,7793,10238,4604
"COG0105",1154,2943,2950,2931,2706,955
"COG0106",1490,3524,3753,1099,1194,420
"COG0107",1966,4503,4841,4299,4402,1563
"COG0108",3602,5101,7978,5963,7010,2736
"COG0109",3925,7811,7737,5949,7033,1960
"COG0110",3470,4056,2324,2991,2208,2411
"COG0111",7774,17645,19363,14234,16870,6539
"COG0112",5579,10023,10197,8111,10586,5575
"COG0113",2492,4733,6784,4865,6432,1991
"COG0114",3656,5797,10224,8470,9531,2246
"COG0115",6039,14777,15663,12548,14917,4579
"COG0116",2836,972,1132,4474,1942,2207
"COG0117",2080,3424,6948,5220,5938,1882
"COG0118",1414,3347,4227,3510,3409,1244
"COG0119",8159,18928,19948,13975,19726,11457
"COG0120",1348,2827,2089,2970,1923,1058
"COG0121",1458,376,154,819,144,641
"COG0122",2608,5364,5208,2780,3983,879
"COG0123",4327,4894,7820,3848,6624,2479
"COG0124",3234,8972,11199,7739,9420,2576
"COG0125",1447,4271,4406,3602,3399,1111
"COG0126",1011,2707,3302,6972,8914,2522
"COG0127",1648,3949,5316,5122,4452,1187
"COG0128",2792,8360,9959,7653,8514,2622
"COG0129",8028,13353,14431,12057,14613,5871
"COG0130",1844,5376,4817,4956,4309,1612
"COG0131",1580,3447,3509,3270,3311,1129
"COG0132",1110,1885,653,2028,655,817
"COG0133",2570,6638,7183,6105,6694,2192
"COG0134",2616,4445,5147,4336,4261,1454
"COG0135",2312,2554,3791,3655,3279,1183
"COG0136",4017,7427,8658,5535,7420,2614
"COG0137",2907,7347,7415,5683,6764,2250
"COG0138",7421,8116,12665,10183,11961,3414
"COG0139",1075,2300,2647,2494,2444,935
"COG0140",934,904,1393,2218,1509,662
"COG0141",4107,8765,11809,6849,10254,2457
"COG0142",4942,14070,16405,11543,13858,3768
"COG0143",4178,12031,12955,3139,3716,1335
"COG0144",3044,3727,4726,6788,4654,2549
"COG0145",226,4436,2121,5902,5307,3871
"COG0146",462,11313,4832,4941,3919,2702
"COG0147",6087,11397,15844,12211,13447,5232
"COG0148",3657,9536,9927,7894,9000,2632
"COG0149",1989,4238,5827,4236,5077,1622
"COG0150",17138,7408,7795,6757,11024,12933
"COG0151",3628,9887,10259,8313,9455,2575
"COG0152",7535,6091,6152,5275,6515,2290
"COG0153",1548,1926,1859,1732,1767,414
"COG0154",8077,26823,22425,16556,21033,9168
"COG0155",3251,6001,1607,9152,2257,2483
"COG0156",4445,6379,6193,7516,6836,3605
"COG0157",1825,4275,4496,4226,4022,2150
"COG0158",1975,518,642,1493,704,1182
"COG0159",1686,4162,5137,4117,4455,1369
"COG0160",2538,8929,5527,5313,5067,3493
"COG0161",4998,15342,11436,10292,11183,4558
"COG0162",3367,8496,9851,7159,8757,2794
"COG0163",1063,2120,696,1930,742,765
"COG0164",1792,4535,5129,3607,5337,1436
"COG0165",3549,8637,9045,6372,7615,2569
"COG0166",3915,7551,8998,8114,8107,2833
"COG0167",2654,8499,8739,6639,7662,6121
"COG0168",2174,2983,4416,9990,12260,4221
"COG0169",2695,6313,6599,5377,5965,1954
"COG0170",39,1043,505,584,212,48
"COG0171",10502,6741,7746,7233,8985,11151
"COG0172",3218,9301,10457,7106,9271,2657
"COG0173",4022,8282,12227,3519,3955,1107
"COG0174",8516,25391,23123,12825,21213,6110
"COG0175",7586,3951,1762,5092,2336,10117
"COG0176",31629,3580,4048,6039,8606,25379
"COG0177",2039,4954,5966,4177,4941,2846
"COG0178",9316,18075,24150,18242,22483,8425
"COG0179",3803,10560,8183,5187,7808,2222
"COG0180",3419,7908,8676,7030,7958,2181
"COG0181",2558,4997,7978,4989,6814,1989
"COG0182",918,5203,3287,1474,2182,811
"COG0183",13166,25797,20231,16238,18851,20706
"COG0184",749,2578,2292,1705,2069,707
"COG0185",792,2152,2315,1840,2074,547
"COG0186",863,1875,1733,1521,1718,660
"COG0187",12348,17423,29999,18514,29371,9177
"COG0188",12044,19713,32829,24776,32898,9748
"COG0189",11275,7037,7294,7265,9498,18970
"COG0190",2177,7147,7316,5300,7018,1890
"COG0191",739,1760,2183,1125,2244,1591
"COG0192",1181,2874,3110,7342,9729,3757
"COG0193",1417,2739,4596,3510,3939,1175
"COG0194",2101,2473,4276,3441,3824,1547
"COG0195",3721,8148,10876,7869,10529,2947
"COG0196",2308,4389,7241,1592,2087,570
"COG0197",1256,3074,3298,2816,3261,789
"COG0198",668,2012,1733,1852,1693,560
"COG0199",913,1019,2258,1446,1929,629
"COG0200",1177,3226,3244,2588,3047,927
"COG0201",3946,9233,10051,2855,3346,975
"COG0202",4114,6817,8491,6419,8374,2706
"COG0203",1224,2207,2851,2125,2845,847
"COG0204",7837,9472,12933,12692,11147,5722
"COG0205",1704,4021,5370,2754,4829,956
"COG0206",3633,9268,9692,7550,10056,2881
"COG0207",4044,770,1307,2793,6295,14208
"COG0208",42771,3693,9957,5135,22209,75253
"COG0209",121005,23351,28079,17602,56799,168770
"COG0210",43835,18335,17895,19086,19733,126168
"COG0211",835,1405,1875,1526,1905,536
