"","X142_MES_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0001",10545,7436,6153,8181,7325,7152
"COG0002",5394,5243,5875,6407,3977,4922
"COG0003",89,108,96,91,480,177
"COG0004",10837,18510,17546,15785,19771,17225
"COG0005",5171,4669,5204,4479,5163,4942
"COG0006",27201,25546,21941,19295,20063,22765
"COG0007",3686,572,1628,1476,1981,1925
"COG0008",15863,15529,14400,14432,14036,13924
"COG0009",5411,6497,6127,6225,4610,5938
"COG0010",8638,8153,9460,6762,8644,8331
"COG0011",117,15,182,301,166,405
"COG0012",10346,9977,9937,9714,9069,9442
"COG0013",16696,21593,21351,22108,19828,22226
"COG0014",4428,8420,8626,9303,6326,8428
"COG0015",8004,11606,11293,11702,10365,11633
"COG0016",7058,9079,8573,8781,8498,8169
"COG0017",6763,3735,2615,1954,5234,2508
"COG0018",9810,15219,14554,14639,10391,14664
"COG0019",2912,4635,4439,14058,9254,12892
"COG0020",4689,6054,5570,5418,4861,5676
"COG0021",9630,14981,14327,14591,13708,15028
"COG0022",7740,10136,9673,8594,12477,9462
"COG0023",1015,418,649,609,685,571
"COG0024",5369,6439,6081,6590,6581,6265
"COG0025",4497,933,2282,2132,3532,2019
"COG0026",2982,5743,6951,7163,4456,5589
"COG0027",326,278,1989,2014,1633,1534
"COG0028",30567,29507,25778,29754,31427,27863
"COG0029",1704,2325,3893,4768,4798,3630
"COG0030",5358,6560,6156,6343,4635,5963
"COG0031",10250,9249,9686,10719,10183,10331
"COG0033",566,154,2582,2215,2315,2118
"COG0034",9707,12171,11079,12131,10528,11816
"COG0035",1370,878,1628,1425,1665,1726
"COG0036",1619,2131,1889,5941,6025,5737
"COG0037",3470,4184,3670,10795,8866,11047
"COG0038",4243,706,3160,2624,4263,2742
"COG0039",6119,9131,7226,7276,7835,7416
"COG0040",3562,3919,3920,4416,3230,3713
"COG0041",3246,3912,3718,3911,3798,3925
"COG0042",5698,8003,9118,9095,8874,8715
"COG0043",8376,1967,1859,379,2217,928
"COG0044",12930,16125,13670,13859,12418,13317
"COG0045",9686,13448,9958,10560,9643,10686
"COG0046",16408,20086,17669,19410,19340,18742
"COG0047",8445,10312,7960,3032,2547,2677
"COG0048",2709,3097,2687,2905,3143,3101
"COG0049",3550,3694,3532,3568,4015,3653
"COG0050",7152,8866,9110,9970,11255,9335
"COG0051",2045,2429,2166,2342,2372,2354
"COG0052",5224,6333,5947,6370,5963,5835
"COG0053",3215,772,882,265,1419,700
"COG0054",2266,3055,3006,3174,2423,3041
"COG0055",7138,12324,12025,12818,14155,12146
"COG0056",7783,13778,13861,14382,14979,13368
"COG0057",8935,10248,10975,10501,9535,10797
"COG0058",2008,729,6251,3824,4983,4726
"COG0059",6277,7730,7728,8205,7848,7701
"COG0060",18718,24712,23166,23457,21340,23202
"COG0061",6772,6400,6978,7579,6180,6862
"COG0062",6243,2345,3610,2966,4371,3392
"COG0063",6846,3157,4529,4271,5361,4784
