"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-3,NA
"COG0011",-3,NA
"COG0028",-3,NA
"COG0034",NA,-3
"COG0035",NA,-3
"COG0041",-3,NA
"COG0043",-3,NA
"COG0045",-3,NA
"COG0049",NA,-3
"COG0058",-3,NA
"COG0065",-3,NA
"COG0069",-3,NA
"COG0074",NA,-3
"COG0076",-3,NA
"COG0087",-3,NA
"COG0097",-3,NA
"COG0116",NA,-3
"COG0122",NA,-3
"COG0124",NA,-3
"COG0126",NA,-3
"COG0127",NA,-3
"COG0136",NA,-3
"COG0149",NA,-3
"COG0160",-3,NA
"COG0177",NA,-3
"COG0192",-3,NA
"COG0201",-3,NA
"COG0206",-3,NA
"COG0227",NA,-3
"COG0237",-3,NA
"COG0241",-3,NA
"COG0246",NA,-3
"COG0248",NA,-3
"COG0256",-3,NA
"COG0269",NA,-3
"COG0282",-3,NA
"COG0284",NA,-3
"COG0295",-3,NA
"COG0315",-3,NA
"COG0317",-3,NA
"COG0322",NA,-3
"COG0324",-3,NA
"COG0327",-3,NA
"COG0332",NA,-3
"COG0342",NA,-3
"COG0359",-3,NA
"COG0365",-3,NA
"COG0374",-3,NA
"COG0383",NA,-3
"COG0384",NA,-3
"COG0385",NA,-3
"COG0394",-3,NA
"COG0403",-3,NA
"COG0428",-3,NA
"COG0429",NA,-3
"COG0460",-3,NA
"COG0502",-3,NA
"COG0509",NA,-3
"COG0513",-3,NA
"COG0522",-3,NA
"COG0541",-3,NA
"COG0546",-3,NA
"COG0563",NA,-3
"COG0565",NA,-3
"COG0574",-3,NA
"COG0605",NA,-3
"COG0613",NA,-3
"COG0627",NA,-3
"COG0628",-3,NA
"COG0649",NA,-3
"COG0652",NA,-3
"COG0663",NA,-3
"COG0664",NA,-3
"COG0685",-3,NA
"COG0690",-3,NA
"COG0709",NA,-3
"COG0711",-3,NA
"COG0721",-3,NA
"COG0728",NA,-3
"COG0758",NA,-3
"COG0766",NA,-3
"COG0788",NA,-3
"COG0809",-3,NA
"COG0815",NA,-3
"COG0821",NA,-3
"COG0828",NA,-3
"COG0829",-3,NA
"COG1001",-3,NA
"COG1002",-3,NA
"COG1004",NA,-3
"COG1012",-3,NA
"COG1021",NA,-3
"COG1030",-3,NA
"COG1036",-3,NA
"COG1064",NA,-3
"COG1069",NA,-3
"COG1079",-3,NA
"COG1086",NA,-3
"COG1109",-3,NA
"COG1154",-3,NA
"COG1173",NA,-3
"COG1186",-3,NA
"COG1196",-3,NA
"COG1198",NA,-3
"COG1205",-3,NA
"COG1215",-3,NA
"COG1220",NA,-3
"COG1228",-3,NA
"COG1231",NA,-3
"COG1232",-3,NA
"COG1246",-3,NA
"COG1255",NA,-3
"COG1267",NA,-3
"COG1268",-3,NA
"COG1275",-3,NA
"COG1282",-3,NA
"COG1291",NA,-3
"COG1292",NA,-3
"COG1293",NA,-3
"COG1310",NA,-3
"COG1347",-3,NA
"COG1349",NA,-3
"COG1369",-3,NA
"COG1399",NA,-3
"COG1401",NA,-3
"COG1403",NA,-3
"COG1406",-3,NA
"COG1420",-3,NA
"COG1429",NA,-3
"COG1432",-3,NA
"COG1442",NA,-3
"COG1443",-3,NA
"COG1445",-3,NA
"COG1455",NA,-3
"COG1456",-3,NA
"COG1462",-3,NA
"COG1486",NA,-3
"COG1502",NA,-3
"COG1511",-3,NA
"COG1512",NA,-3
"COG1516",NA,-3
"COG1520",-3,NA
"COG1522",NA,-3
"COG1528",NA,-3
"COG1530",-3,NA
"COG1534",NA,-3
"COG1536",-3,NA
"COG1555",NA,-3
"COG1566",NA,-3
"COG1575",NA,-3
"COG1593",NA,-3
"COG1595",NA,-3
"COG1600",NA,-3
"COG1611",-3,NA
"COG1618",NA,-3
"COG1622",NA,-3
"COG1633",-3,NA
"COG1644",NA,-3
"COG1645",NA,-3
"COG1690",NA,-3
"COG1705",-3,NA
"COG1711",NA,-3
"COG1715",NA,-3
"COG1717",NA,-3
"COG1724",-3,NA
"COG1739",-3,NA
"COG1740",-3,NA
"COG1766",-3,NA
"COG1782",NA,-3
"COG1788",-3,NA
"COG1796",-3,NA
"COG1825",-3,NA
"COG1838",-3,NA
"COG1842",NA,-3
"COG1846",NA,-3
"COG1847",-3,NA
"COG1869",NA,-3
"COG1873",-3,NA
"COG1876",NA,-3
"COG1887",NA,-3
"COG1896",NA,-3
"COG1911",-3,NA
"COG1918",NA,-3
"COG1939",-3,NA
"COG1943",-3,NA
"COG1946",-3,NA
"COG1953",-3,NA
"COG1956",-3,NA
"COG1972",-3,NA
"COG1982",-3,NA
"COG1988",NA,-3
"COG2035",-3,NA
"COG2041",-3,NA
"COG2077",NA,-3
"COG2084",NA,-3
"COG2095",-3,NA
"COG2104",-3,NA
"COG2124",-3,NA
"COG2136",NA,-3
"COG2141",NA,-3
"COG2146",-3,NA
"COG2183",NA,-3
"COG2188",-3,NA
"COG2190",-3,NA
"COG2195",-3,NA
"COG2205",NA,-3
"COG2226",-3,NA
"COG2241",NA,-3
"COG2244",-3,NA
"COG2250",NA,-3
"COG2259",NA,-3
"COG2263",NA,-3
"COG2264",-3,NA
"COG2310",-3,NA
"COG2317",NA,-3
"COG2333",NA,-3
"COG2358",-3,NA
"COG2361",-3,NA
"COG2363",NA,-3
"COG2371",NA,-3
"COG2372",-3,NA
"COG2382",NA,-3
"COG2389",NA,-3
"COG2605",NA,-3
"COG2738",NA,-3
"COG2812",NA,-3
"COG2814",NA,-3
"COG2815",NA,-3
"COG2816",NA,-3
"COG2819",-3,NA
"COG2835",-3,NA
"COG2872",NA,-3
"COG2893",-3,NA
"COG2899",-3,NA
"COG2907",-3,NA
"COG2908",-3,NA
"COG2910",NA,-3
"COG2911",-3,NA
"COG2923",NA,-3
"COG2943",-3,NA
"COG2949",-3,NA
"COG2968",-3,NA
"COG2969",-3,NA
"COG2981",NA,-3
"COG2991",NA,-3
"COG2994",NA,-3
"COG2999",NA,-3
"COG3000",NA,-3
"COG3009",-3,NA
"COG3010",NA,-3
"COG3018",NA,-3
"COG3058",NA,-3
"COG3081",-3,NA
"COG3116",NA,-3
"COG3120",-3,NA
"COG3142",NA,-3
"COG3160",NA,-3
"COG3170",-3,NA
"COG3182",-3,NA
"COG3203",-3,NA
"COG3206",-3,NA
"COG3207",-3,NA
"COG3213",-3,NA
"COG3222",-3,NA
"COG3224",-3,NA
"COG3235",-3,NA
"COG3247",-3,NA
"COG3259",NA,-3
"COG3265",-3,NA
"COG3281",-3,NA
"COG3295",-3,NA
"COG3297",-3,NA
"COG3305",NA,-3
"COG3313",NA,-3
"COG3328",-3,NA
"COG3329",-3,NA
"COG3332",-3,NA
"COG3350",-3,NA
"COG3372",-3,NA
"COG3395",-3,NA
"COG3397",NA,-3
"COG3422",-3,NA
"COG3435",NA,-3
"COG3450",-3,NA
"COG3453",NA,-3
"COG3482",-3,NA
"COG3484",NA,-3
"COG3526",-3,NA
"COG3533",NA,-3
"COG3539",-3,NA
"COG3540",NA,-3
"COG3560",NA,-3
"COG3564",-3,NA
"COG3575",NA,-3
"COG3582",NA,-3
"COG3594",NA,-3
"COG3597",NA,-3
"COG3615",NA,-3
"COG3631",-3,NA
"COG3660",-3,NA
"COG3665",NA,-3
"COG3669",NA,-3
"COG3677",NA,-3
"COG3686",-3,NA
"COG3716",NA,-3
