"","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG0001",2543,7874,12197,7617,6608,7792
"COG0002",2644,5194,5753,5478,4868,5013
"COG0003",361,276,303,272,274,164
"COG0004",6892,14446,11447,17249,15548,17342
"COG0005",2083,4768,4750,5128,4645,4079
"COG0006",8065,20939,20690,25039,26166,23433
"COG0007",3527,2774,3353,1557,558,1483
"COG0008",8647,15130,15897,16158,15027,15845
"COG0009",2407,5419,5171,6194,6425,5708
"COG0010",1974,8988,7089,8894,7962,9082
"COG0011",65,254,260,63,23,103
"COG0012",3090,9248,9010,9839,10314,9659
"COG0013",7230,21291,16812,19972,21379,20536
"COG0014",4038,7118,6276,7537,8807,7046
"COG0015",4085,10506,9979,10759,12157,10647
"COG0016",2915,8367,7868,9059,8432,8213
"COG0017",646,4621,5540,4885,3330,4270
"COG0018",4792,13708,11555,13476,15489,13874
"COG0019",8353,10465,10018,12388,13822,11595
"COG0020",2117,5338,4849,5510,7271,5432
"COG0021",5710,12998,10769,12930,16493,12086
"COG0022",4903,11128,9364,10362,10692,11047
"COG0023",31,1092,662,578,394,676
"COG0024",3296,6252,5584,6564,6669,6518
"COG0025",5485,3154,2371,1855,836,1809
"COG0026",2790,5324,3714,5110,5272,5684
"COG0027",726,2655,910,802,215,1238
"COG0028",14104,25744,35318,30585,28353,29304
"COG0029",2639,5580,2806,2349,2150,3507
"COG0030",1942,6164,5427,5856,6913,5703
"COG0031",7047,10664,9397,10152,7680,10206
"COG0033",970,3321,613,531,56,1126
"COG0034",3682,12261,9154,10879,11687,11724
"COG0035",771,2065,996,1183,1051,1339
"COG0036",1776,6118,5775,6751,6221,6047
"COG0037",5072,10960,11566,12024,12604,10556
"COG0038",670,1556,847,2168,725,2192
"COG0039",890,2048,2272,8412,8262,7713
"COG0040",1809,3521,4442,4275,3434,3638
"COG0041",1307,3878,3125,3746,3885,3971
"COG0042",4905,10147,7307,7886,6692,8889
"COG0043",844,5645,8408,2020,742,1178
"COG0044",7552,12798,11781,14861,15400,14653
