"","X72_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",2554,3157,6687,8020,7045,2943
"COG0002",891,1004,1820,6283,4044,3511
"COG0003",359,1311,371,99,1093,1262
"COG0004",6879,8275,18060,15683,12496,11202
"COG0005",2134,1990,4741,1441,1348,921
"COG0006",8146,9641,23455,19458,20583,11579
"COG0007",3645,4654,1600,1657,1426,6629
"COG0008",8615,11424,14918,14545,15082,12808
"COG0009",2394,2939,5887,6248,5555,3514
"COG0010",2007,1915,8888,6809,7917,3843
"COG0011",20,0,22,307,105,2
"COG0012",3026,2940,9344,9597,8563,3925
"COG0013",7178,7572,20449,21981,18518,9216
"COG0014",4052,3887,8307,2990,2172,1530
"COG0015",4096,5666,10887,3975,3248,2116
"COG0016",2947,3190,8602,8571,8197,3593
"COG0017",661,397,3030,1972,4666,333
"COG0018",4808,5117,13798,14515,11877,5936
"COG0019",8342,8191,12757,13992,10431,11188
"COG0020",2121,1992,5400,5571,5393,2451
"COG0021",5697,5925,13134,14739,11114,7312
"COG0022",4924,5434,10129,8596,13025,4574
"COG0023",28,188,760,619,451,155
"COG0024",3330,3578,6619,6489,6416,2794
"COG0025",5462,5386,2279,2144,2615,6232
"COG0026",2791,2895,5869,7364,5107,3517
"COG0027",720,1468,1739,2127,1087,1491
"COG0028",14065,19102,29649,29885,23990,19515
"COG0029",2649,3252,3852,4663,2748,2752
"COG0030",1944,2342,5680,6314,5509,2752
"COG0031",7007,6412,9978,10778,8915,5451
"COG0033",942,2060,1716,2258,806,830
"COG0034",3724,4255,11620,11919,10679,5598
"COG0035",771,1264,1517,1391,1448,1756
"COG0036",1710,1892,6098,5978,5801,2166
"COG0037",5063,6457,10986,10946,10586,6937
"COG0038",2114,4687,2579,2581,2390,4493
"COG0039",2810,2772,7671,7295,7914,3130
"COG0040",1828,1791,4046,4298,2937,2239
"COG0041",1321,1305,3776,3855,3350,1699
"COG0042",4967,6505,9090,9250,8791,8161
"COG0043",834,2992,2648,1176,4574,2629
"COG0044",7556,6701,14831,14046,13450,7120
"COG0045",3601,3866,10732,10656,10545,4095
"COG0046",6541,8675,18183,19141,16250,10646
"COG0047",3155,5862,8538,9007,7826,7950
"COG0048",1100,1184,3253,2900,3306,1617
"COG0049",1248,1311,3784,3582,4012,1001
"COG0050",5119,5722,9350,9996,9685,5099
"COG0051",880,1028,2465,2367,2572,1229
"COG0052",2267,2473,6499,6342,6500,2913
"COG0053",1682,3035,809,269,1233,2774
"COG0054",1170,1249,2988,3166,2691,2171
"COG0055",3735,4123,12457,12648,12104,4580
"COG0056",4226,4734,13937,14494,13395,5249
"COG0057",5133,6845,10831,10541,9696,9634
"COG0058",2035,5647,3346,1301,1000,525
"COG0059",2807,2897,7671,7988,6248,3540
"COG0060",7348,8567,23101,23123,21411,9691
"COG0061",2137,2376,6966,2479,2072,926
"COG0062",2674,3707,3029,2959,2731,3216
"COG0063",3143,3740,3605,4135,3344,4301
"COG0064",3903,4150,9820,10536,8430,4587
"COG0065",4477,4237,12571,12432,11279,6435
"COG0066",1937,2057,5703,5418,5867,2855
"COG0067",12011,11148,25850,26793,19418,13558
"COG0068",1550,724,33,30,157,2248
"COG0069",17001,17963,33921,36729,26260,21206
"COG0070",11732,11149,24324,23754,17703,13120
"COG0071",21066,14905,5069,3830,5450,4758
"COG0072",5892,6788,17645,6169,5121,2911
"COG0073",7061,9687,14135,12712,14455,12187
"COG0074",2591,2659,7827,7503,7540,2875
"COG0075",2317,2101,6005,6555,5536,4646
"COG0076",3872,3054,2885,2479,3718,1850
"COG0077",2394,2928,6797,7738,5551,3065
"COG0078",3182,2959,5783,6432,4985,3299
"COG0079",7161,7417,10006,12266,8013,8570
"COG0080",1103,1253,3069,3335,3185,1489
"COG0081",2082,2176,5436,5504,5110,2778
"COG0082",2683,3005,9152,8959,7936,3609
"COG0083",134,32,532,1481,1196,124
