"","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",7453,8282,7397,6636,7416,6490
"COG0002",4608,4551,4019,4904,4715,5438
"COG0003",301,492,477,315,276,217
"COG0004",13525,14189,19476,17028,16649,17621
"COG0005",1433,1533,1649,4718,4190,5115
"COG0006",23044,21097,20113,24928,24300,21052
"COG0007",703,1552,1887,1200,1337,2439
"COG0008",15176,15279,14275,15933,15612,13947
"COG0009",2108,2048,1524,5896,5999,5737
"COG0010",7528,8296,8549,9203,8984,9798
"COG0011",162,446,196,75,228,311
"COG0012",10319,9296,9133,9888,8904,9416
"COG0013",21291,20106,19797,20284,20139,21779
"COG0014",7175,6957,6387,7355,7456,8255
"COG0015",12354,11233,10201,10632,10779,10911
"COG0016",8598,8174,8531,9002,8252,8570
"COG0017",4327,3993,5277,5221,3047,2408
"COG0018",15243,14169,10410,4460,4510,4786
"COG0019",11673,11122,9113,11985,11862,12301
"COG0020",6792,5947,4759,5628,5450,5231
"COG0021",16167,13052,13848,12559,13527,14470
"COG0022",11097,12334,12399,11782,10477,8871
"COG0023",519,666,676,624,456,566
"COG0024",6531,6395,6534,6789,6149,6008
"COG0025",1387,2679,3550,1638,1877,2975
"COG0026",4794,5343,4561,5010,5714,6498
"COG0027",799,1819,1607,790,1439,2411
"COG0028",24801,24216,31649,28574,28644,25504
"COG0029",2409,3693,4905,2810,2719,4768
"COG0030",2264,2027,1531,5930,5587,5658
"COG0031",9198,10058,10223,9366,9484,10078
"COG0033",700,1767,2313,554,1273,3665
"COG0034",4299,3749,3477,11603,11521,12246
"COG0035",929,1628,1669,1204,1411,1861
"COG0036",6180,5989,6100,6378,5970,5673
"COG0037",12336,10933,8837,11650,10565,10913
"COG0038",1268,2938,4145,662,821,1522
"COG0039",8559,7377,7812,8272,7804,6811
"COG0040",3096,3393,3057,3871,3562,3731
"COG0041",3900,3772,3842,3779,3617,3630
"COG0042",8241,9127,8909,8333,8608,9494
"COG0043",1985,2361,6670,5322,1550,2301
"COG0044",14089,13192,12254,15453,14040,13385
"COG0045",12233,10351,9797,11333,12062,9225
"COG0046",20456,18050,19246,18397,18506,18473
"COG0047",10266,8856,7709,8383,10139,7572
"COG0048",3283,3214,3221,3481,2930,2977
"COG0049",3839,3859,4074,4022,3576,3602
"COG0050",9486,9735,11315,9289,9564,9627
"COG0051",2492,2685,2496,2477,2354,2361
"COG0052",6494,6549,5918,6577,6269,5894
"COG0053",635,678,1446,368,204,417
"COG0054",3156,3106,2328,2774,2851,3202
"COG0055",12611,12213,14091,12067,12534,12342
"COG0056",13671,13793,14843,13343,13955,14085
"COG0057",10007,10953,9544,10296,10591,11714
"COG0058",2264,3969,4908,1753,2713,6396
"COG0059",6841,6793,7859,7458,7718,7531
"COG0060",24766,23459,21320,23492,23094,23221
"COG0061",7062,7206,6124,6388,6620,7286
"COG0062",2946,3106,4425,3004,2252,3827
"COG0063",3924,4198,5199,3806,3210,4616
"COG0064",10053,9524,8642,8941,9851,11137
"COG0065",10809,11202,14886,12963,12100,12595
"COG0066",5303,5479,6457,2166,1854,1890
"COG0067",20883,20235,24280,21423,24128,27185
"COG0068",123,97,82,24,213,84
"COG0069",28699,28622,33341,29786,33972,34850
"COG0070",18677,17820,23242,20763,21649,24121
"COG0071",5552,4322,4375,3925,5807,5961
"COG0072",18322,17348,14713,17016,17345,17282
"COG0073",15237,13922,12592,13706,14361,13665
"COG0074",8935,7477,8370,8413,8405,6767
"COG0075",4072,6371,7431,4846,6316,7754
"COG0076",2071,3551,3814,2714,2630,3404
"COG0077",6278,6178,5181,6331,6809,6718
"COG0078",6006,4954,5224,5834,4678,5365
"COG0079",9380,9787,8269,9455,9242,11254
"COG0080",3299,3302,3459,3163,3040,3282
"COG0081",1844,1795,2016,5460,5232,5770
"COG0082",8977,8996,9112,8886,9161,9405
"COG0083",1081,1866,1818,1271,1404,1675
"COG0084",2072,1835,1414,5180,5632,5397
"COG0085",31188,29717,30895,32415,29014,29485
"COG0086",11210,11413,12267,35494,32551,35134
"COG0087",5584,5510,6584,5816,5217,5579
"COG0088",4947,4657,5350,4971,4300,4867
"COG0089",2181,2209,1775,2069,1927,1942
"COG0090",6868,6564,7411,6980,6352,7234
"COG0091",2944,3075,3277,3107,2783,2869
"COG0092",5673,5646,6386,5967,5422,5885
"COG0093",2950,2893,2864,2971,2711,2927
"COG0094",4545,4421,4230,4685,4314,4627
"COG0095",358,997,1110,438,629,1196
"COG0096",3250,3315,3134,3263,3000,3338
"COG0097",1472,1436,1478,4516,4095,4434
"COG0098",4202,4337,4824,4556,3929,4056
"COG0099",1070,1085,1075,3444,2976,3174
"COG0100",3069,3176,3121,3275,2826,3026
"COG0101",2147,2064,1870,6128,6184,6328
"COG0102",3919,3810,3471,3835,3606,3765
"COG0103",3117,3169,3335,3408,3075,3384
"COG0104",11975,10647,10724,10590,10363,10325
"COG0105",3386,3273,3177,3107,3062,3326
"COG0106",3394,3659,3365,3625,3676,4206
"COG0107",4849,4724,4809,5221,4993,5328
"COG0108",9229,8415,7441,7612,8057,8242
"COG0109",8628,7795,7355,8081,7634,7772
"COG0110",3436,2778,1795,2837,2640,2086
"COG0111",16124,16588,16638,16963,17310,17029
"COG0112",10866,10115,11379,10244,10517,10676
"COG0113",7514,7466,5388,5692,7394,7108
"COG0114",12245,11341,9864,10412,10887,9973
"COG0115",16100,15610,13438,14934,15689,14815
"COG0116",973,2395,1934,1173,2066,3109
"COG0117",7848,6907,5567,2089,2185,1932
"COG0118",3873,3654,3412,4112,3818,4141
"COG0119",17895,17587,19569,20377,19972,19053
"COG0120",1996,2494,2626,2025,2283,2229
"COG0121",103,100,355,241,142,110
"COG0122",5034,4377,3548,4669,4312,3716
"COG0123",7411,7360,6702,6986,7963,7359
"COG0124",11728,10584,9386,10775,10508,10450
"COG0125",4889,4291,4254,4818,3633,4074
"COG0126",10301,9661,9007,9450,9517,9754
"COG0127",5661,5338,5197,1650,1739,1986
"COG0128",10441,9857,8363,9912,9639,9353
"COG0129",11917,13206,16632,14575,15687,15498
"COG0130",4807,5149,4199,4600,4725,4407
"COG0131",2810,3125,3693,3530,3441,4089
"COG0132",448,1051,1084,759,713,1411
"COG0133",7187,6967,7831,7184,7753,8670
"COG0134",4722,4937,3756,4573,4924,5321
"COG0135",3653,3738,2626,2912,3827,3623
"COG0136",7167,7294,7969,8394,8081,9633
"COG0137",6205,6294,6451,6994,6767,8303
"COG0138",14018,12594,11129,12117,12603,12337
"COG0139",2403,2366,2531,2686,2556,2848
"COG0140",1368,1494,1468,1180,1509,1850
"COG0141",9683,9896,10030,10825,11478,11261
"COG0142",5393,5307,4752,15334,15356,14967
"COG0143",13523,12282,10076,12333,12131,11452
"COG0144",3530,4641,6863,1591,1324,1810
"COG0145",1828,4534,10250,6471,5163,6293
"COG0146",1458,3265,8622,5039,3768,5008
"COG0147",4899,5190,3771,13996,14972,15838
"COG0148",11897,10190,9780,9976,9945,10412
"COG0149",6073,5596,4514,5517,5500,5096
"COG0150",9211,7945,6540,7642,8353,8434
"COG0151",11167,10240,8877,10083,9755,9701
"COG0152",6616,5919,5293,6103,5825,5472
"COG0153",2199,1890,1989,1860,2059,1355
"COG0154",23410,21631,25712,22321,23868,22438
"COG0155",1115,2904,4969,2261,2255,4941
"COG0156",7469,7636,6668,6022,6792,6717
"COG0157",3936,4208,4287,4511,3906,4951
"COG0158",447,953,1122,921,792,730
"COG0159",1679,1617,1320,4844,5060,4988
"COG0160",6650,5921,5505,6103,6000,4119
"COG0161",9653,10683,12394,10880,12210,11746
"COG0162",9991,9557,7999,9444,9451,9162
"COG0163",434,535,1291,1091,421,692
"COG0164",5198,4877,3928,4999,4746,4669
"COG0165",7048,7057,6441,7920,7821,9297
"COG0166",9906,10158,7215,8973,9282,9157
"COG0167",9426,8870,6972,8318,8144,8815
"COG0168",14517,12991,9392,12588,13548,13009
"COG0169",6906,6690,5021,6302,6738,7343
"COG0170",1156,971,893,689,655,1424
"COG0171",8743,8399,8882,8317,8256,10014
