"","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",7347,8126,6751,7235,7241,8808
"COG0002",3828,4837,5702,5836,6386,5705
"COG0003",144,325,335,46,115,174
"COG0004",12497,15094,15342,17995,15849,18633
"COG0005",6631,4691,4891,3790,5309,5083
"COG0006",25982,20854,18529,6958,6270,6128
"COG0007",3341,1821,2076,1673,1870,2805
"COG0008",14526,14835,12535,14925,13568,14002
"COG0009",4394,5468,5425,6434,5859,6046
"COG0010",7696,8209,8525,8120,7530,7379
"COG0011",293,455,196,79,172,861
"COG0012",8190,8882,8917,8848,9580,9563
"COG0013",15696,19094,19910,19902,21904,20667
"COG0014",4406,7562,8159,8856,9022,8188
"COG0015",8843,10835,10375,10229,12018,12175
"COG0016",6799,8073,7510,8066,8521,7885
"COG0017",5554,2877,1814,1957,2160,1673
"COG0018",9852,13052,13303,13677,14518,14984
"COG0019",8800,11104,11857,14405,13964,11704
"COG0020",4776,5410,4785,4804,5255,5669
"COG0021",15252,13698,12914,13574,15286,15315
"COG0022",9239,10321,9073,7749,8437,8930
"COG0023",645,444,697,403,604,771
"COG0024",5404,6466,5581,5982,6387,6382
"COG0025",3260,2741,2850,2186,2541,3683
"COG0026",804,5330,6961,6538,7104,6333
"COG0027",91,2132,2289,1611,2231,3118
"COG0028",28689,27217,25638,30948,29279,25396
"COG0029",2791,4019,4268,3063,4829,5148
"COG0030",4975,5657,5767,5587,6079,6107
"COG0031",9616,10306,10219,9873,10974,12223
"COG0033",430,1883,3089,1324,2693,3660
"COG0034",9846,11247,10688,12092,12267,11587
"COG0035",885,1782,1913,1338,1595,2272
"COG0036",4499,6097,5355,5556,5912,6052
"COG0037",11091,10485,10402,10843,10133,10218
"COG0038",2292,3129,3440,2515,3401,4151
"COG0039",6011,7165,6126,7781,7429,6090
"COG0040",3560,3517,3555,4452,4280,4320
"COG0041",926,1126,1226,4056,3884,3732
"COG0042",6395,8970,8465,8887,8894,10121
"COG0043",7555,3533,1446,521,1199,1146
