"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2"
"COG0001",7141,7138,7212,6827,3942,2071
"COG0002",4003,4017,6179,6177,2045,3318
"COG0003",159,1040,191,163,511,76
"COG0004",12486,12176,16734,16279,12471,5544
"COG0005",3360,4233,4319,5212,1191,1813
"COG0006",22925,20337,20632,20233,7908,11050
"COG0007",3689,1431,1856,2443,1833,3474
"COG0008",12738,15243,14225,12545,5972,9461
"COG0009",1463,1814,2024,5200,2389,2170
"COG0010",5687,8053,6898,9499,2492,4772
"COG0011",191,145,76,225,28,4
"COG0012",6222,8476,9175,9702,2720,2553
"COG0013",12466,18671,21260,21091,5730,6251
"COG0014",5703,6614,8527,8583,2662,3369
"COG0015",6875,9626,11417,10641,3254,4918
"COG0016",5002,7960,7933,7722,2506,2424
"COG0017",3310,4742,2283,1589,1437,837
"COG0018",8196,11978,14570,14778,3993,4541
"COG0019",8215,10373,13500,11466,5379,5965
"COG0020",3825,5479,5563,5500,1942,1614
"COG0021",10994,11026,14810,4616,1442,1552
"COG0022",6511,13059,8655,9483,6556,5977
"COG0023",672,446,704,864,335,125
"COG0024",4522,6280,6004,5830,2300,2735
"COG0025",4683,2638,1970,3248,2988,3324
"COG0026",3388,4922,5802,7456,1857,2395
"COG0027",1744,1103,1765,3066,851,118
"COG0028",26586,24320,30480,24035,13147,18936
"COG0029",2951,2797,4956,5590,1505,2505
"COG0030",4068,5655,5986,6430,1862,2044
"COG0031",8754,8710,10546,10541,6055,6566
"COG0033",1916,758,2256,4510,882,292
"COG0034",7466,10731,12261,10663,3467,3629
"COG0035",1809,1519,1398,853,292,278
"COG0036",3866,5909,5728,5422,1763,1405
"COG0037",7194,10431,11022,10962,5419,4664
"COG0038",4453,2466,2935,4402,1570,3691
"COG0039",4718,7652,7337,5845,2106,2547
"COG0040",2815,2851,4414,3497,1441,1657
"COG0041",803,1149,1359,3544,1128,1231
"COG0042",8031,8744,9138,9483,3723,4758
"COG0043",4685,4584,2178,1514,1917,2328
"COG0044",2979,4452,4762,10047,3756,7714
"COG0045",7050,10498,10442,7829,2944,3275
"COG0046",13757,16450,19621,16469,5337,5498
"COG0047",8435,7871,8569,7577,3440,2204
"COG0048",2034,3313,3074,2681,1058,904
"COG0049",2620,4012,3449,1100,417,354
"COG0050",8176,9829,9035,8435,3700,4705
"COG0051",1705,2516,2394,2020,767,939
"COG0052",4125,6640,6000,5686,2009,2188
"COG0053",841,402,192,933,1096,1325
"COG0054",1867,2690,3424,3293,1093,1113
"COG0055",7689,12001,11620,10978,3591,3335
"COG0056",8556,13532,13197,12529,3887,4257
"COG0057",8349,9782,11215,12351,6707,4681
"COG0058",4038,2960,3856,7233,14920,251
"COG0059",5734,6187,7882,7369,2539,2577
"COG0060",13837,21424,23064,21177,6279,7210
"COG0061",4568,6171,7402,7655,1978,2054
"COG0062",5087,2809,3141,1567,545,939
"COG0063",5660,3225,4100,5667,2017,3167
"COG0064",5316,8458,10669,10800,2325,2537
"COG0065",7078,11342,11877,11267,3389,3418
"COG0066",3235,5811,5131,4908,1578,1292
"COG0067",14274,19042,27511,24821,7097,7354
"COG0068",1977,171,17,82,522,1596
"COG0069",21930,26195,35545,10749,3460,4361
"COG0070",12208,17723,26536,22433,6895,6749
"COG0071",3659,5569,5163,9932,45462,19677
"COG0072",10156,15398,17929,16812,4857,5035
"COG0073",9806,14474,14820,12668,5508,4548
"COG0074",5709,7668,7608,5899,2066,2218
"COG0075",7228,5535,6434,7783,1796,3105
"COG0076",5377,3856,2506,4352,2110,4059
"COG0077",4185,5520,7155,5743,2259,2378
"COG0078",4582,4959,5958,5071,2014,2128
"COG0079",10335,8163,11599,12009,8102,6075
"COG0080",2368,3260,3307,3155,1116,1105
"COG0081",3688,5176,5442,5462,1775,1940
"COG0082",5067,8048,8863,8657,2332,2742
"COG0083",1793,1201,1698,2022,723,301
"COG0084",5024,5015,5914,4970,2999,2216
"COG0085",19006,32466,29938,26702,13308,10955
"COG0086",20064,37380,34085,31634,12378,10492
"COG0087",3541,5429,5287,5113,1692,1937
"COG0088",3149,4708,4773,4729,1439,1221
"COG0089",1471,2259,2099,1801,663,408
"COG0090",4350,6827,6516,6680,2016,1817
"COG0091",1889,3154,2795,2586,878,825
"COG0092",1254,1963,1833,5382,1639,1746
"COG0093",1900,3068,2869,2598,896,678
"COG0094",2988,4642,4494,4071,1335,1198
"COG0095",1706,534,798,1574,219,773
"COG0096",2079,3334,3061,2926,1038,932
"COG0097",2628,4430,4214,4090,1338,1232
"COG0098",2720,4140,4074,1309,397,417
"COG0099",2214,3228,3047,2807,1061,988
"COG0100",2078,3220,3081,2602,1023,973
"COG0101",1193,1982,2079,5760,1676,1807
