"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3"
"COG0001",6297,6286,12271,5354,8389,7339
"COG0002",6202,5807,4819,3463,5085,4793
"COG0003",174,251,262,239,262,248
"COG0004",18438,19053,10909,6977,16366,18445
"COG0005",5247,4711,5280,2761,6487,4798
"COG0006",7161,8186,8738,9805,31056,23226
"COG0007",1797,1665,2581,2850,5340,1433
"COG0008",13391,14500,15866,9507,14477,15205
"COG0009",6152,5971,5459,2997,5005,5888
"COG0010",9039,9921,10004,2342,9285,8686
"COG0011",127,232,94,236,274,391
"COG0012",9814,9347,10751,3726,7473,9805
"COG0013",21161,19178,18577,9468,15498,21081
"COG0014",9384,8342,5146,4407,5868,8295
"COG0015",11436,10362,10600,5081,8759,11355
"COG0016",8527,8254,8184,3747,6510,8744
"COG0017",1513,2472,7487,1969,3547,2808
"COG0018",15260,13589,12389,6229,10087,14137
"COG0019",13745,12645,9458,10552,10674,12556
"COG0020",5421,5268,5443,3334,4451,5639
"COG0021",14361,13676,10944,7359,14625,14490
"COG0022",7904,8230,11280,7933,8053,11142
"COG0023",547,475,920,60,454,479
"COG0024",6286,6069,6335,4232,5129,6343
"COG0025",2196,2283,2001,6775,3299,2072
"COG0026",7121,6195,3063,3678,1563,5979
"COG0027",2225,1703,370,1411,317,1869
"COG0028",27007,27243,37092,16517,30811,28784
"COG0029",3929,3603,1435,4122,3082,3172
"COG0030",6218,5880,5975,2538,5105,5733
"COG0031",9836,9038,10282,9311,10064,10035
"COG0033",2762,2027,129,2315,685,1699
"COG0034",10875,10725,10259,5463,10231,11848
"COG0035",2005,1859,864,1294,1265,1842
"COG0036",5817,5650,6036,2354,5063,5982
"COG0037",11423,10463,10849,4943,10150,10313
"COG0038",3161,3313,2419,3333,3079,2406
"COG0039",7221,7045,7429,3722,6497,7959
"COG0040",3827,3757,3881,2561,3734,3793
"COG0041",3764,3366,3498,1367,3177,3543
"COG0042",8813,8374,6171,4908,7087,8789
"COG0043",1506,2914,10092,634,6755,1339
"COG0044",12981,13701,15185,8500,14137,14157
"COG0045",9548,9405,9845,4474,8360,12028
"COG0046",17474,17105,17193,8261,17649,18643
"COG0047",8238,7780,7192,2990,7133,9347
"COG0048",2792,2779,2771,1596,2432,3012
"COG0049",3273,3496,3885,1569,3119,3809
"COG0050",8806,8661,7843,5268,10319,10034
"COG0051",2143,2214,2066,1309,1704,2501
"COG0052",5733,5821,5684,3142,5081,6238
"COG0053",882,1366,1576,3065,4145,766
"COG0054",3179,2911,2572,1390,2079,3087
"COG0055",11697,11232,8525,4923,9322,13177
"COG0056",13216,12600,9172,5541,10253,14962
"COG0057",10980,10927,8610,5765,8338,11187
"COG0058",4616,4750,838,4851,2407,3499
"COG0059",7577,7346,6618,3696,5597,7934
"COG0060",22347,22589,21904,10184,19061,23923
"COG0061",6889,6740,6919,2942,5149,6849
"COG0062",1032,1195,1858,2993,7665,2523
"COG0063",4123,4250,7332,3974,8142,3473
"COG0064",11180,9968,7734,4693,7295,11224
"COG0065",12338,12417,11952,5445,9014,12973
"COG0066",5480,5620,6161,2128,3951,5508
"COG0067",26847,27548,15250,15355,19540,25561
"COG0068",45,45,120,1515,366,10
"COG0069",35764,35131,23373,20671,28119,35187
"COG0070",8163,8504,4279,15514,17526,22788
"COG0071",8205,5667,3968,12004,4704,5781
"COG0072",18106,17490,15245,7466,13071,18030
"COG0073",13419,14263,10896,7677,12482,14499
"COG0074",6961,6881,8027,2960,6699,8995
"COG0075",6594,7086,7911,2093,6392,6468
"COG0076",3067,2791,3124,3216,4348,2953
"COG0077",6846,6597,5508,2894,4949,6869
"COG0078",5265,5837,6740,3459,5924,5253
"COG0079",11816,10389,10403,8918,11901,9846
"COG0080",3012,3181,3005,1221,2829,3178
"COG0081",5337,5116,5033,2295,4359,5537
"COG0082",8970,9171,7305,3277,5942,9680
"COG0083",1252,1425,2639,448,341,601
"COG0084",5387,5096,4972,2855,4998,5646
"COG0085",27805,27479,27347,14286,24536,31661
"COG0086",31039,31732,27014,4818,8508,12122
"COG0087",5371,5129,5338,2620,4375,5391
"COG0088",4794,4713,4697,1759,3651,4620
"COG0089",1939,2058,1829,640,1691,1976
"COG0090",6600,6469,5743,2668,5212,7000
"COG0091",2787,2721,2605,1008,2138,2965
"COG0092",5443,5277,5141,2243,4079,5893
"COG0093",2702,2507,2684,970,2156,2903
"COG0094",4066,4222,4271,1665,3594,4472
"COG0095",1052,1136,1260,1311,2306,727
"COG0096",3001,3041,2885,1007,2566,3204
"COG0097",4043,4181,3955,1506,3467,4272
"COG0098",3871,3582,4124,722,1052,1400
"COG0099",2936,2816,3318,1362,2520,3111
"COG0100",878,938,971,1065,2485,3077
"COG0101",6227,6308,4834,2872,4226,6184
"COG0102",3532,3575,3486,1582,2846,3838
"COG0103",3022,2993,2826,1499,2594,3244
"COG0104",10762,10030,9847,5895,8353,11320
"COG0105",1034,962,963,1341,3180,3219
"COG0106",4278,3966,3688,2473,3634,3913
"COG0107",5611,4993,4660,2826,5023,5178
"COG0108",8783,8298,6344,4279,5233,8516
"COG0109",8047,7656,8498,3068,6044,8189
"COG0110",2225,2134,3580,2006,2973,2538
"COG0111",17915,18132,19094,12099,22708,17020
"COG0112",10921,9913,9881,5021,8196,11542
"COG0113",7325,6664,4554,3257,4412,7600
"COG0114",9935,9612,8508,5111,6456,11192
"COG0115",15490,15010,15534,8613,12657,15390
"COG0116",2129,1894,745,892,924,2080
"COG0117",6366,6670,4433,2885,4620,6599
"COG0118",4406,4225,3599,2228,4240,4023
"COG0119",20178,19740,18766,9031,18766,20820
"COG0120",1875,2375,2555,476,1052,2138
"COG0121",78,115,356,453,517,55
"COG0122",4246,3929,5076,4063,3861,4164
"COG0123",7551,8217,4441,3083,5227,7539
"COG0124",10919,10269,10674,4555,8396,10714
"COG0125",4310,4362,4731,1818,3982,3940
"COG0126",9715,9236,8742,4224,7572,9954
