"","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",7294,6822,7099,7997,7299,7560
"COG0002",4605,6631,5722,5935,5344,5419
"COG0003",265,47,54,165,301,236
"COG0004",13540,15680,17913,18966,17190,14461
"COG0005",4477,4007,3769,4966,5176,5268
"COG0006",22972,21194,21135,24266,24237,20577
"COG0007",730,1277,1697,1233,1478,2078
"COG0008",15298,14383,14787,15878,15339,14326
"COG0009",6522,6241,6388,6329,6141,6143
"COG0010",7593,6100,8086,7846,8871,6870
"COG0011",180,36,90,7,32,98
"COG0012",10328,9513,8857,10746,9802,9299
"COG0013",21460,20255,19752,21480,20385,21397
"COG0014",7036,9777,8965,8357,7719,8724
"COG0015",12296,11964,10250,11712,10685,11208
"COG0016",8640,8510,8098,9444,8738,8211
"COG0017",4335,1422,1918,4002,4292,2976
"COG0018",15210,13998,13631,14513,13253,14157
"COG0019",11712,14614,14227,13135,12724,13032
"COG0020",6690,5427,4929,6055,5438,5608
"COG0021",16266,15058,13628,15023,13682,15269
"COG0022",11163,7317,7858,10453,10531,10737
"COG0023",494,372,406,558,570,732
"COG0024",6681,6340,5745,6636,6527,6371
"COG0025",1445,1468,2212,848,1735,3044
"COG0026",4714,6698,6444,5709,5458,5125
"COG0027",811,1192,1612,463,1137,1949
"COG0028",24757,32089,31193,33117,30346,28113
"COG0029",2273,4219,3298,2001,2845,3706
"COG0030",6627,6468,5815,6385,5761,5654
"COG0031",9260,10426,9939,9999,9620,10739
"COG0033",727,870,1419,241,984,2478
"COG0034",12788,12326,12225,11625,11511,11152
"COG0035",949,1176,1325,970,1331,1836
"COG0036",6293,5984,5563,6770,6248,5642
"COG0037",12163,10107,10731,12209,11654,10468
"COG0038",1274,1822,2469,1018,2380,3402
"COG0039",8740,8156,7909,8786,8019,6883
"COG0040",3074,5202,4232,4536,4020,3944
"COG0041",3951,3857,3934,3755,3801,3810
"COG0042",8198,8256,8862,7373,8329,8411
"COG0043",1990,410,525,4563,4684,3106
"COG0044",14031,15358,14729,15654,15346,14030
"COG0045",12221,11328,12272,12604,10934,9650
"COG0046",20644,20058,19006,18394,17906,17688
"COG0047",10386,9220,9390,8718,8007,7605
"COG0048",3138,3084,2842,3166,3202,3029
"COG0049",1174,1259,1106,3923,3889,3742
"COG0050",9546,10553,9172,9098,9471,9618
"COG0051",2439,2504,2241,2418,2383,2355
"COG0052",2112,2111,1990,6237,6294,5999
"COG0053",640,248,369,870,1037,914
"COG0054",3245,3099,2916,3089,2770,3109
"COG0055",4208,4375,4140,11607,12090,12062
"COG0056",13537,14916,13648,13084,13294,12974
"COG0057",9835,10823,9700,10466,10403,10849
"COG0058",2205,2042,1959,886,2210,4451
"COG0059",6881,8703,7791,8111,7515,7279
"COG0060",24969,23330,22705,24660,23539,23253
"COG0061",6803,7114,6841,6967,6627,7507
"COG0062",3032,1692,2302,3466,3539,4263
"COG0063",3908,3462,3086,1376,1432,1896
"COG0064",10065,10754,10330,10248,9455,10401
"COG0065",11030,13169,11966,13606,12920,11691
"COG0066",5334,5360,5164,6124,5921,5124
"COG0067",20714,26142,27910,24765,23397,20759
"COG0068",118,53,212,17,29,72
"COG0069",28630,36753,38043,32289,31769,29758
"COG0070",18819,23371,24908,23427,21890,18880
"COG0071",5601,4066,4576,4976,3629,4646
"COG0072",18103,18866,17215,18673,17430,17249
"COG0073",15050,12349,13000,13673,13836,12687
"COG0074",8972,8484,8816,9234,8360,7430
"COG0075",4153,5627,5947,5117,5587,6519
"COG0076",1999,1612,2227,1878,2898,3221
"COG0077",6260,7927,7072,7068,6475,6541
"COG0078",6207,6555,5848,6587,5959,6275
"COG0079",9265,11979,10347,11011,9917,11500
"COG0080",3163,3343,2972,3307,3285,3113
"COG0081",5421,5433,5159,5790,5414,5435
"COG0082",9034,9426,8572,9068,8672,8312
"COG0083",1105,955,1146,1762,1346,2122
"COG0084",5949,5835,5931,5928,5505,5843
"COG0085",10376,10958,10153,32589,30566,29539
"COG0086",33886,34522,32862,11192,11317,11342
"COG0087",5730,5129,5261,5970,5859,5220
"COG0088",4915,4594,4521,5246,4709,4633
"COG0089",2236,1943,1871,2200,2074,1976
"COG0090",6816,6902,6467,6845,6708,6740
"COG0091",3048,2884,2802,2956,3092,2815
"COG0092",5595,5300,5248,5978,5749,5660
"COG0093",2804,3028,2603,3039,2974,2719
"COG0094",4621,4706,4320,4667,4590,4562
"COG0095",351,524,711,269,657,1422
"COG0096",3201,3294,2927,3143,3239,3334
"COG0097",4313,4362,4086,4447,4360,4261
"COG0098",4219,4444,4148,1535,1419,1373
"COG0099",3347,3148,2945,3239,3264,3045
"COG0100",3030,3117,2949,3086,3190,3020
"COG0101",6395,6221,6015,6014,5992,6083
"COG0102",3934,3637,3497,3924,3794,3582
"COG0103",3231,3140,3212,3290,3321,2977
"COG0104",12000,10625,10158,11266,10768,10603
"COG0105",3382,3043,2823,3032,3024,3419
"COG0106",3374,5267,4474,1408,1325,1360
"COG0107",1532,2184,1901,5708,5671,5645
"COG0108",9029,8641,7823,8177,7767,7330
"COG0109",8360,8103,7849,8924,7873,7808
"COG0110",3479,3422,2778,3359,2982,2619
"COG0111",16009,20618,16979,19382,17550,17909
"COG0112",10559,10325,10244,10657,10004,9961
"COG0113",7337,8316,7791,6569,6130,6687
"COG0114",12138,10813,10239,10677,10173,11113
"COG0115",16207,15267,15944,15662,15122,14798
"COG0116",938,1191,2175,578,1298,2288
"COG0117",8029,6474,6388,6469,6274,5838
"COG0118",3950,5387,4562,4694,4361,4456
"COG0119",18054,21488,21000,22454,21268,19234
"COG0120",1954,2106,1711,1657,1887,1964
"COG0121",107,48,151,171,153,148
"COG0122",5186,4662,4109,5568,4474,3897
"COG0123",7489,7921,8285,6560,6902,5093
"COG0124",11520,10616,10289,12057,10880,10675
"COG0125",4949,3970,3670,4654,4984,4303
"COG0126",10209,10270,9797,9851,9453,9414
"COG0127",5669,5127,5318,5468,5120,5762
"COG0128",10323,11223,10448,10547,9707,9909
"COG0129",11862,17436,16444,15674,15119,14831
"COG0130",4735,4488,4209,4745,4238,4508
"COG0131",941,1583,1290,3792,3728,4309
"COG0132",482,629,651,718,811,1327
"COG0133",7240,9766,8714,7992,7957,8360
"COG0134",4620,6195,5373,5136,4855,5201
"COG0135",3595,4998,4515,3463,3306,3592
"COG0136",7057,9137,8803,8937,8568,7864
"COG0137",6177,8904,7759,7889,7428,7786
"COG0138",13753,13173,12818,12109,12143,12750
"COG0139",2246,3727,3332,2832,2728,3055
"COG0140",1353,2089,1823,479,488,668
"COG0141",9580,14414,13944,11514,11297,10159
"COG0142",16115,15330,14867,16893,15810,14833
"COG0143",13399,12546,11515,12649,12158,11982
"COG0144",3430,3788,4167,2973,4422,4770
"COG0145",1818,4558,4869,4676,7209,4254
"COG0146",1463,3742,3640,3017,5861,3577
"COG0147",14707,17362,15596,14534,14745,15374
"COG0148",11719,10572,10023,10700,10195,10211
"COG0149",6003,5712,5351,5869,5351,5235
"COG0150",3033,2698,2653,7940,7529,8661
"COG0151",11132,11133,10897,10337,10226,10190
"COG0152",6839,6183,5852,6795,6047,6304
"COG0153",2147,1642,1756,2015,1763,1607
"COG0154",23442,27110,25855,24876,23921,22186
"COG0155",1087,3082,2057,1936,2798,5650
"COG0156",2451,1817,2216,5354,5647,6251
"COG0157",3906,4371,4018,4602,4643,5113
"COG0158",407,558,744,703,743,666
"COG0159",4887,6329,5491,5450,5022,5131
"COG0160",6559,2802,4392,5631,5119,5001
"COG0161",9354,11479,12229,11071,11705,11370
"COG0162",9994,10245,9648,3380,3039,3058
"COG0163",414,91,199,901,985,825
"COG0164",5272,5055,4669,5584,4988,5129
"COG0165",7067,11173,9537,9469,8614,9085
"COG0166",9880,10385,9900,9198,9116,9068
"COG0167",9591,8799,8879,8390,8494,8027
"COG0168",14546,14836,13513,13685,13050,13961
"COG0169",6990,6993,6695,6959,6598,6641
"COG0170",1123,402,547,813,785,1489
"COG0171",8911,8794,7966,9054,8391,9035
"COG0172",10867,10451,9437,10804,9744,9800
"COG0173",13824,14248,13686,12388,12325,14202
"COG0174",20501,21175,21974,23688,22231,18001
"COG0175",1675,2488,2882,1700,1931,2346
"COG0176",5198,4864,5252,5369,4526,7336
"COG0177",6170,5695,5727,5969,5372,5241
"COG0178",27183,25067,22917,25016,24351,24124
"COG0179",6303,8096,7455,8711,7945,6978
"COG0180",9138,8834,8243,9132,8777,8893
"COG0181",8462,8952,8255,7098,6583,6966
"COG0182",2674,2967,2701,4096,4242,3258
"COG0183",18268,18756,18361,21694,20293,17522
"COG0184",2182,2317,2055,2380,2112,2177
"COG0185",2200,2308,2029,2393,2280,2336
"COG0186",1772,1873,1645,1839,1770,1803
"COG0187",25892,27375,25787,24078,23262,22981
"COG0188",30406,31278,27543,27319,27160,28331
"COG0189",7971,7668,7507,7789,6220,6117
"COG0190",7821,7001,7461,7773,7333,7055
"COG0191",1542,2813,2633,1704,2316,1556
"COG0192",10273,10604,9947,10292,9917,9881
"COG0193",4798,4846,4552,4346,4106,4715
"COG0194",4557,4851,4893,4003,3911,4267
"COG0195",11547,13057,12141,11178,11123,11043
"COG0196",2448,2592,2305,6795,6514,6797
"COG0197",3219,3117,3056,3366,3424,3566
"COG0198",1846,1592,1529,1857,1703,1867
"COG0199",2058,2340,2133,2095,2109,1843
"COG0200",3418,3446,3227,3517,3242,3148
"COG0201",11123,11232,10303,10948,11004,10750
"COG0202",8404,8437,7901,8703,8405,7949
"COG0203",3000,3192,3070,2807,2803,2890
"COG0204",15217,9938,11162,11738,11747,11765
"COG0205",5138,5253,4419,4453,4159,4106
"COG0206",11160,10666,9948,3656,3764,3413
"COG0207",1446,1031,1249,3057,2860,2806
"COG0208",9056,7058,9134,8238,6542,9075
"COG0209",28539,21771,25913,30066,24630,27368
"COG0210",20985,19430,19188,19436,17386,19880
"COG0211",2035,2168,1991,1948,1905,2041
