"","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X132_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",13130,6744,7178,12027,6172,3065
"COG0002",1697,1302,2115,5397,5870,2961
"COG0003",1281,212,121,193,271,365
"COG0004",9928,7084,16739,11390,17107,9994
"COG0005",5403,2749,5347,5964,5198,2223
"COG0006",18861,20787,19185,32239,22039,11330
"COG0007",3535,4463,2052,2967,1645,3925
"COG0008",16731,12651,13367,16206,14246,11936
"COG0009",5874,4143,5902,5588,6219,3361
"COG0010",9618,5196,8399,10386,9424,3442
"COG0011",27,45,53,123,160,21
"COG0012",11935,5114,9782,3615,3292,1190
"COG0013",17129,10245,21281,17807,21376,7834
"COG0014",5065,4228,8942,4882,8853,4072
"COG0015",6905,5767,11121,9385,11370,5320
"COG0016",7592,4108,8610,7597,8674,3576
"COG0017",9464,3301,1846,6655,2792,2320
"COG0018",10453,6455,14744,10666,14619,5644
"COG0019",7679,8365,13117,9436,13412,9303
"COG0020",4730,3070,5065,4998,5494,2459
"COG0021",9191,7928,14864,10689,14299,5842
"COG0022",6203,5622,9191,9323,9660,6711
"COG0023",1359,772,634,895,593,543
"COG0024",6920,3555,6476,5499,6085,4322
"COG0025",3242,4736,2881,2653,2339,5599
"COG0026",4174,2918,7431,2566,6953,3063
"COG0027",127,200,858,221,2073,2034
"COG0028",19846,26310,28224,41791,26099,12442
"COG0029",1079,1099,1797,1147,3911,3650
"COG0030",5299,3427,6107,5646,6255,2474
"COG0031",9810,7430,11161,11094,9759,7718
"COG0033",660,1882,3513,118,2638,334
"COG0034",9730,6287,12236,10101,11242,4888
"COG0035",1131,1445,2137,1163,1694,922
"COG0036",5123,3166,5872,5398,5760,2127
"COG0037",10543,7274,10580,10441,11171,6308
"COG0038",4142,4071,3660,3597,3101,5372
"COG0039",5832,4257,7284,6959,7238,3283
"COG0040",2835,2683,4045,3781,3953,2304
"COG0041",3195,2159,3851,3439,3565,1531
"COG0042",6934,7078,9502,5492,9160,6692
"COG0043",8309,4651,933,8286,1828,3027
"COG0044",10656,7690,13053,15906,13627,5489
"COG0045",8665,6016,9485,10647,9860,4074
"COG0046",16587,11837,19091,16309,17585,9120
"COG0047",7611,7994,8662,7376,7823,6547
"COG0048",3104,1744,2919,2721,2861,1437
"COG0049",3527,2014,3402,3783,3438,1653
"COG0050",6581,7272,10250,7887,8952,6448
"COG0051",2083,1296,2341,1953,2207,1130
"COG0052",5110,3350,5867,1827,2105,1028
"COG0053",2944,1791,443,2965,916,2681
"COG0054",2259,1721,3313,2216,2945,1561
"COG0055",5934,5782,13452,7844,11906,4697
"COG0056",6925,6790,14964,8822,13654,5476
"COG0057",9033,8734,12364,7903,10735,10279
"COG0058",1666,4215,4689,1648,6136,962
"COG0059",5540,4902,8252,6414,7642,3924
"COG0060",20199,11972,22591,20767,23453,8979
"COG0061",8041,3622,7700,6911,7088,2649
"COG0062",4775,4685,3934,6550,3716,3841
"COG0063",5313,5187,4874,7581,4498,3969
"COG0064",7589,3865,11125,8356,10680,3903
"COG0065",7855,5703,12915,10510,12276,4110
"COG0066",2922,2806,5262,4727,5677,1884
"COG0067",8875,14048,26607,15555,26495,10479
"COG0068",488,3656,150,157,61,719
"COG0069",15170,20848,35881,24729,34560,16855
"COG0070",7587,12890,24410,12937,24501,10662
"COG0071",4604,2549,4565,3898,7871,6346
"COG0072",12591,8167,17866,12896,18694,7322
"COG0073",12956,9394,13160,10440,14378,8582
"COG0074",7897,4932,7020,9747,7245,3002
"COG0075",7620,7076,7635,9825,6211,2357
"COG0076",2873,4462,3235,4064,3191,3373
"COG0077",4190,4143,7071,5236,6769,3061
"COG0078",5334,4093,5615,6946,5603,2957
"COG0079",10172,9303,12079,11029,11464,5271
"COG0080",3141,1964,2984,3078,2905,1399
"COG0081",5003,3156,5426,1644,1848,837
"COG0082",5539,4108,9162,6508,9179,3376
"COG0083",3006,1638,1780,2558,1451,312
"COG0084",6619,5275,5408,4886,5467,2967
"COG0085",25005,15944,30016,24853,28318,13830
"COG0086",20027,15612,35394,22718,32453,13546
"COG0087",5340,3021,5375,5131,5639,2385
"COG0088",4132,2524,4568,4352,4729,2015
"COG0089",1813,1086,1797,1909,1994,911
"COG0090",5774,3312,7260,5517,6844,2679
"COG0091",2464,1547,2728,2531,2783,1233
"COG0092",4291,2811,5487,4548,5562,2318
"COG0093",2407,1557,2896,2337,2664,1110
"COG0094",3463,2436,4120,3906,4340,1934
"COG0095",1223,462,1166,1666,1110,235
"COG0096",931,538,1057,2663,3110,1263
"COG0097",3097,2286,4273,3328,4245,1792
"COG0098",3502,2147,3823,3559,3960,1752
"COG0099",994,516,1036,3177,2940,1452
"COG0100",2852,1641,2833,2748,2880,1292
"COG0101",3448,2838,6075,3815,6143,2618
"COG0102",3252,1974,3480,3144,3674,1703
"COG0103",2444,1559,3121,2673,3258,1667
"COG0104",7987,5593,10752,8684,10696,4157
"COG0105",3073,1847,2973,2753,3202,1689
"COG0106",2645,2263,4589,3479,4227,2262
"COG0107",3723,2830,5829,4406,5506,2465
"COG0108",4005,4172,8713,5404,8890,4428
"COG0109",8290,5201,8371,7571,7939,2958
"COG0110",5008,3113,2414,3668,2229,4618
"COG0111",12200,14591,18145,19967,17486,13458
"COG0112",3044,2499,3640,9323,10952,4496
"COG0113",4970,3536,8016,4904,7017,3039
"COG0114",4114,4884,10479,6381,10305,4635
"COG0115",13061,10640,15651,15284,14635,10940
"COG0116",3873,3198,2796,683,2321,3638
"COG0117",3115,2897,6430,1163,2259,816
"COG0118",2594,2345,4568,3544,4386,2242
"COG0119",14939,11354,20140,18880,20377,10615
"COG0120",2913,1888,2264,2479,1878,1539
"COG0121",1555,1322,81,299,109,395
"COG0122",4642,3936,3733,5557,4019,2412
"COG0123",3615,5848,7049,4673,7539,3086
"COG0124",7841,5600,10650,9781,11057,4127
"COG0125",3720,2376,3961,4182,4119,1587
"COG0126",8054,5041,9834,8342,10154,4028
"COG0127",3596,2747,5674,4172,5854,1936
"COG0128",7745,4691,10062,7882,9908,3937
"COG0129",9907,11610,17484,13572,15878,12914
"COG0130",5474,3299,4376,4752,4242,2801
"COG0131",2949,2459,4603,3584,3850,2318
"COG0132",2369,1400,1397,1463,1154,1107
"COG0133",5298,4152,9203,6533,8576,3900
"COG0134",1142,1258,1976,4565,5512,2161
"COG0135",1619,2912,3959,2581,3758,1833
"COG0136",7625,5451,9053,7246,9119,3951
"COG0137",6051,4621,7870,7110,7709,3745
"COG0138",6057,6149,12256,8649,12704,4887
"COG0139",1899,1654,3357,2342,3099,1432
"COG0140",672,1192,2197,1058,2052,1094
"COG0141",5403,5656,11779,9278,11213,4129
"COG0142",13439,8409,15556,14075,15649,6450
"COG0143",12051,6994,12475,11575,12307,5781
"COG0144",4436,4063,5750,3553,5348,5107
"COG0145",4328,11776,5071,16814,4876,7459
"COG0146",5092,9288,3961,13520,3820,5297
"COG0147",9109,8826,16618,10922,15257,8880
"COG0148",8720,5555,10271,9398,10131,4192
"COG0149",4356,2984,5250,4310,5411,2605
"COG0150",6727,4186,8084,2359,2968,1204
"COG0151",9456,5596,10109,9348,10237,3900
"COG0152",4756,3560,5977,5434,5939,3374
"COG0153",1291,1824,1535,1640,1666,257
"COG0154",16548,23902,25189,34138,23477,13947
"COG0155",6091,4921,5606,4943,3763,5085
"COG0156",7663,6024,6440,6759,6151,6787
"COG0157",4631,2834,4619,3787,4913,5077
"COG0158",1195,1686,501,652,584,953
"COG0159",2992,2949,5537,4205,5205,2474
"COG0160",6016,4785,3370,8860,4238,6401
"COG0161",3381,3184,4072,14762,11988,10854
"COG0162",7641,5030,9439,8521,9671,4280
