"","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",7251,7494,7860,6040,8868,6069
"COG0002",3965,4995,4295,2243,1899,1329
"COG0003",130,179,766,63,126,190
"COG0004",4130,4173,5065,19153,18381,12812
"COG0005",3347,4546,4507,4685,5000,2673
"COG0006",22871,23547,20663,23595,18576,20978
"COG0007",3741,987,1953,1113,2706,2344
"COG0008",12753,15775,14182,13399,13994,16304
"COG0009",4389,5935,5363,5993,5996,5816
"COG0010",5714,7578,8332,6557,7346,7686
"COG0011",190,39,364,32,863,59
"COG0012",6281,9346,9030,10268,9236,7655
"COG0013",12475,19265,19211,22416,20648,16050
"COG0014",5736,7650,7024,10248,8347,4683
"COG0015",6943,11229,9814,4040,3974,3133
"COG0016",4975,8138,8501,8728,8060,7155
"COG0017",3321,3082,5131,1608,1741,4634
"COG0018",8152,13493,11930,16960,14986,12469
"COG0019",8281,11690,10594,16282,11780,8930
"COG0020",3862,5944,5197,6253,5663,5537
"COG0021",11070,16032,12427,16884,15400,8151
"COG0022",6491,10701,10425,6659,9019,14894
"COG0023",639,396,959,412,795,770
"COG0024",4442,6251,6383,6195,6534,4925
"COG0025",4628,1455,2908,1449,3556,2029
"COG0026",3349,3840,5017,7320,6195,5375
"COG0027",1710,557,2086,1170,3159,1113
"COG0028",26393,29842,27842,28052,25409,19957
"COG0029",2913,1795,4737,3548,5152,2801
"COG0030",4028,6070,5498,6920,6025,5783
"COG0031",8666,9416,9821,8337,12253,8567
"COG0033",1876,406,2412,1609,3661,261
"COG0034",7691,10976,10489,12751,11594,10692
"COG0035",1862,1203,1529,992,2278,1499
"COG0036",3925,5878,5897,6124,6028,4960
"COG0037",7071,12374,10170,12164,10429,10801
"COG0038",4354,1277,3676,1437,4274,2255
"COG0039",4818,7745,6892,7289,6107,5992
"COG0040",2837,3592,3570,4426,4221,3460
"COG0041",2547,3489,3689,4305,3777,3003
"COG0042",7977,7563,9457,7569,10083,8201
"COG0043",4630,3482,5854,564,1126,1673
"COG0044",9236,13929,12433,15431,10821,12016
"COG0045",7101,11322,9608,12424,8410,9234
"COG0046",13558,17788,17903,19844,18942,16977
"COG0047",8361,9210,8249,9462,9147,9989
"COG0048",2022,3060,3523,3165,3071,2548
"COG0049",2550,3523,4290,3779,3799,3472
"COG0050",8116,9662,9693,3057,3473,2944
"COG0051",1674,2200,2718,2475,2790,2299
"COG0052",4018,6043,6890,6207,6388,5919
"COG0053",2620,886,716,765,370,1400
"COG0054",1904,2714,2855,3441,3101,2947
"COG0055",7610,11351,12109,12996,12140,9636
"COG0056",8492,12868,13446,15022,13518,10918
"COG0057",8453,9312,10399,10220,11709,12297
"COG0058",4020,1645,4467,2262,7221,485
"COG0059",5666,6848,6977,7822,8255,6618
"COG0060",13955,22799,21585,24580,22511,21120
"COG0061",4586,6155,6602,6598,7881,6114
"COG0062",5073,3897,3922,2427,4556,1204
"COG0063",5572,5300,4347,3493,5809,1964
"COG0064",5356,9084,8281,11787,11833,7476
"COG0065",7048,9964,12620,12883,12060,8906
"COG0066",3290,4645,6554,4828,5265,4667
"COG0067",14207,20777,19427,29929,23092,18676
"COG0068",1959,306,145,76,27,43
"COG0069",22141,27750,28033,39049,32696,25356
"COG0070",12088,19346,17695,27046,20179,17032
"COG0071",3572,5075,3194,5829,5007,4671
"COG0072",10127,17109,15571,19031,16774,14665
"COG0073",9911,14767,12944,14324,11729,15485
"COG0074",5619,8282,6969,7250,5943,6163
"COG0075",7195,4687,7413,4000,8743,4795
"COG0076",5361,2573,3244,1951,3488,3376
"COG0077",4236,5913,5780,6759,7077,5587
"COG0078",4524,6303,5682,5777,5871,4216
"COG0079",10321,9530,9347,11692,11915,8343
"COG0080",2256,3088,3443,3337,3435,2697
"COG0081",3754,5379,6023,1788,1757,1499
"COG0082",5031,8022,8534,9885,9678,6445
"COG0083",1863,1193,1638,804,2969,1295
"COG0084",5017,5878,4744,2121,1985,1994
"COG0085",18883,30750,32790,34081,29287,33910
"COG0086",19640,31651,38686,35188,36665,33635
"COG0087",3604,5294,6329,1784,1739,1483
"COG0088",3139,4619,4939,4395,4701,4383
"COG0089",1425,2070,2359,2540,2206,1985
"COG0090",4330,6299,7472,5749,6867,5253
"COG0091",1917,2891,3506,3236,2985,2525
"COG0092",3699,5335,6146,5512,5963,4935
"COG0093",1918,2680,3347,2839,2912,2351
"COG0094",3148,4432,4862,3638,4489,4064
"COG0095",1634,379,1159,527,1756,421
"COG0096",2117,3045,3445,3402,3357,2633
"COG0097",2671,4269,4787,3752,4390,3828
"COG0098",2672,3907,4609,3817,4409,3355
"COG0099",2218,3110,3802,3226,3200,2862
"COG0100",2167,2930,3468,3139,3017,2634
"COG0101",3586,5890,6182,6699,6330,5934
"COG0102",2348,3633,3922,3951,3608,3446
"COG0103",2059,3009,3659,3545,3206,2850
"COG0104",6567,11010,9508,11850,11019,8502
"COG0105",2173,3026,3845,3403,3488,2898
"COG0106",2649,3835,3353,4897,4231,3047
"COG0107",3186,5554,4531,6239,5554,3454
"COG0108",4734,7398,7298,8957,9304,6360
"COG0109",4778,7589,6999,7256,8157,6306
"COG0110",3909,3216,2265,2735,2650,3354
"COG0111",15041,18559,16001,5389,5885,5680
"COG0112",6912,9888,9480,10930,11039,9211
"COG0113",4295,5615,6591,7093,8413,5341
"COG0114",5858,11058,10794,11638,10953,7367
"COG0115",12326,15108,13698,14526,15150,15795
"COG0116",2708,1112,2195,1172,3238,3156
"COG0117",3636,6498,6063,7166,6726,6092
"COG0118",2442,4616,3374,4724,4492,3098
"COG0119",14508,19452,17718,21994,18913,17082
"COG0120",1849,1438,2787,1516,3245,2259
