"","X122_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",10638,5614,2183,6143,7218,10712
"COG0002",5608,4552,1796,5817,4749,4969
"COG0003",256,329,23,305,157,374
"COG0004",11942,17227,7737,18047,14578,15010
"COG0005",5740,4489,894,4335,2302,4846
"COG0006",26732,21091,2663,21311,20293,22462
"COG0007",3103,2246,3517,1682,2121,2126
"COG0008",15873,12925,7508,14894,16247,15657
"COG0009",5579,5233,2342,5999,6472,5191
"COG0010",9046,9554,1009,7718,8805,7185
"COG0011",142,240,15,208,74,112
"COG0012",10824,8081,1961,9360,7027,8963
"COG0013",17577,18672,4858,19871,15581,18248
"COG0014",5134,7445,2654,8417,6249,6368
"COG0015",9245,9761,3790,10488,8175,10355
"COG0016",7736,7195,1781,8070,6958,7739
"COG0017",6340,2216,293,2126,3382,5071
"COG0018",11392,12531,3473,13892,10866,11672
"COG0019",9424,10331,5879,4545,3930,3100
"COG0020",5214,4527,1299,5729,3792,4773
"COG0021",10756,12668,3514,14138,10097,11687
"COG0022",8758,9236,3694,9348,9496,12480
"COG0023",926,583,457,552,674,634
"COG0024",5861,5472,2347,5809,5009,5932
"COG0025",3720,2706,3999,2265,3450,2093
"COG0026",3556,5598,1970,5996,5793,4121
"COG0027",732,1862,2150,1713,1045,996
"COG0028",11049,9231,3444,25806,23424,41534
"COG0029",2145,4129,2779,3660,2821,2602
"COG0030",5772,4818,1586,5721,4476,5315
"COG0031",3613,3251,1898,8679,8494,9665
"COG0033",542,3305,1552,1917,1223,590
"COG0034",10849,10199,2979,10719,9665,9760
"COG0035",1332,2041,1171,1905,1304,1282
"COG0036",5400,5100,1282,5488,4730,5425
"COG0037",10527,9785,4526,10520,9327,9750
"COG0038",3769,4248,1272,2709,2544,2856
"COG0039",6647,6185,1077,6834,6526,7223
"COG0040",1193,1172,446,4084,3497,3794
"COG0041",3363,3285,791,3363,3384,3428
"COG0042",5995,8463,5110,8184,8979,7005
"COG0043",7324,2306,1354,1685,2433,10861
"COG0044",14065,10982,3292,13176,11475,13028
"COG0045",10227,8551,2212,9909,8959,9835
"COG0046",16806,15675,6458,5640,5239,5349
"COG0047",7753,6127,6160,8526,9479,6677
"COG0048",2794,2592,520,2666,2323,2709
"COG0049",3892,3205,836,3385,2840,3541
"COG0050",7829,8962,3656,9675,9022,8420
"COG0051",2036,2120,641,2391,1829,2118
"COG0052",5561,5075,1569,5956,4917,5362
"COG0053",2719,1294,1812,1579,847,955
