"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0001",8877,7238,6454,5644,6873,6080
"COG0002",7025,5030,4352,4595,5905,5920
"COG0003",7,136,85,298,52,269
"COG0004",3493,5562,7366,16949,17401,17328
"COG0005",3829,4171,3425,4563,4106,5127
"COG0006",25904,23993,21189,20950,21109,22205
"COG0007",546,548,514,2336,1396,1617
"COG0008",16092,14943,15031,13163,14516,14020
"COG0009",8222,5931,4843,5195,6049,6188
"COG0010",6844,9061,7376,9576,6541,9319
"COG0011",9,179,52,268,66,167
"COG0012",8447,9559,9362,7915,9301,10078
"COG0013",16391,20252,19995,18463,20534,21230
"COG0014",6863,7619,7763,7417,8937,8591
"COG0015",8928,11089,10392,9657,11225,11346
"COG0016",8284,8343,8556,7325,8181,8690
"COG0017",2618,3318,2262,2265,2062,2656
"COG0018",11690,14019,11708,12465,13336,14697
"COG0019",12963,11809,11770,10313,14094,13484
"COG0020",4964,5685,4263,4568,5651,5526
"COG0021",9490,13506,13714,12869,14619,14328
"COG0022",8651,10631,9286,9162,9020,9742
"COG0023",923,662,318,567,511,568
"COG0024",5112,6000,6913,5452,6292,5920
"COG0025",2121,1750,1725,2800,1689,2362
"COG0026",1891,1672,1948,5637,6117,6965
"COG0027",995,1250,1032,1805,1342,2047
"COG0028",19353,27281,33025,27731,31897,26094
"COG0029",3902,3618,3187,4213,3981,3951
"COG0030",5017,5813,4253,4716,5654,6081
"COG0031",7798,9646,9153,3165,3377,3227
"COG0033",41,1401,719,3244,1415,2549
"COG0034",11698,11655,12888,9937,12358,11223
"COG0035",1135,1552,1152,2078,1239,1708
"COG0036",5371,5928,5480,5032,5690,5856
"COG0037",13503,11393,8682,9975,10885,11176
"COG0038",1246,703,745,4341,2484,3123
"COG0039",6454,7803,9458,6236,7880,7221
"COG0040",3049,3578,3858,3307,4487,3907
"COG0041",3258,3741,3880,3269,3836,3714
"COG0042",8692,8751,8386,8471,8695,9030
"COG0043",1759,3112,1506,2335,846,1760
"COG0044",4478,4671,5251,10779,15074,13572
"COG0045",7512,10705,11275,8506,10827,9964
"COG0046",15824,19021,19244,15705,19478,17591
"COG0047",8366,9455,9507,6154,9258,7891
"COG0048",3597,2940,3268,2526,3104,2825
"COG0049",4062,3558,3726,3178,3440,3399
"COG0050",11884,8867,12444,9062,10506,8787
"COG0051",2662,2407,2671,2144,2481,2171
"COG0052",5929,5850,6345,4931,6365,6033
"COG0053",1089,979,627,1241,590,937
"COG0054",3279,2816,2953,2898,3185,3125
"COG0055",11625,11450,15496,10527,13279,11944
"COG0056",14210,12953,17054,12163,14274,13590
"COG0057",11285,10493,11830,9868,11036,11070
"COG0058",31,2559,1669,8104,2671,6190
"COG0059",7181,7466,9375,6818,8532,7805
"COG0060",18877,22970,22527,20123,23046,23323
"COG0061",6262,6916,5654,6425,6663,7032
"COG0062",1313,3061,2019,3367,2354,3568
"COG0063",1691,3774,3053,3965,3172,4382
"COG0064",7540,9701,10576,9513,10629,10682
"COG0065",12746,11831,14195,11809,12092,12401
"COG0066",5105,5475,4534,5160,4654,5716
"COG0067",18821,23288,29552,25576,29757,26454
"COG0068",26,37,94,39,38,59
"COG0069",35639,31410,41426,32775,38023,34590
"COG0070",19013,21247,29188,23407,28711,24097
"COG0071",806,4360,4658,15183,5152,7773
"COG0072",15262,17348,16556,14341,18010,18644
"COG0073",5411,4757,4991,12251,15733,14366
"COG0074",6003,7874,9239,6449,8104,7187
"COG0075",3830,5889,5875,7973,5578,6247
"COG0076",1088,807,511,3017,1699,3139
"COG0077",2240,2220,2237,5908,7502,6677
"COG0078",6019,5642,5352,4830,6233,5533
"COG0079",10422,9764,8080,11023,10791,11463
"COG0080",776,1005,1086,3038,3379,2983
"COG0081",4417,5480,5775,5037,5864,5344
"COG0082",2252,2956,3019,7881,8724,9172
"COG0083",1595,1268,1159,1448,1299,1522
"COG0084",6918,5672,5267,4516,6128,5310
"COG0085",27359,30137,36133,26010,33365,27964
"COG0086",30126,33421,37955,31018,35560,32570
"COG0087",4439,5374,5244,1756,1732,1897
"COG0088",4202,4926,4368,4518,4744,4826
"COG0089",1760,2030,1806,1798,1882,1854
"COG0090",5692,6519,7292,6408,6784,6729
"COG0091",2475,2710,3087,2572,2925,2878
"COG0092",5372,5461,5938,5362,5675,5501
"COG0093",2688,2790,3370,2557,3092,2646
"COG0094",4676,4445,4280,4021,4455,4250
"COG0095",816,590,275,1149,685,1094
"COG0096",3152,3028,3003,2878,3005,3069
"COG0097",4113,4171,4313,3902,4414,4287
"COG0098",3686,4082,4895,3570,4255,3921
"COG0099",2853,3022,3148,2703,3107,2928
"COG0100",2785,3008,3384,2650,3148,2799
"COG0101",6235,6405,5036,5837,6260,6146
"COG0102",2863,3767,3501,3194,3741,3646
"COG0103",2920,3193,3049,2721,3123,3287
"COG0104",2323,3468,3704,9276,10868,10766
"COG0105",2449,3248,2939,2761,3350,3072
"COG0106",4079,3743,3925,3409,4706,4244
"COG0107",6498,5119,6335,4417,6391,5362
"COG0108",6171,7766,7747,7097,8545,8621
"COG0109",2936,2661,2401,7026,7083,8008
"COG0110",4244,2630,3222,1596,2953,2200
"COG0111",17206,17596,17519,17274,18051,17272
"COG0112",7099,9739,11617,9164,10398,10654
"COG0113",5988,6515,7563,6109,7271,6822
"COG0114",7272,10444,9877,8205,10975,10151
"COG0115",13482,16482,14873,14034,15394,14985
"COG0116",4258,1641,1445,2724,1814,2232
"COG0117",4641,6251,5667,5731,6326,6407
"COG0118",4891,4011,4338,3317,5053,4303
"COG0119",16949,19713,23439,17694,21895,20769
"COG0120",2889,2256,1915,2122,1683,1899
"COG0121",260,105,170,155,105,119
"COG0122",742,1439,1143,3146,4134,4122
"COG0123",5881,6017,7468,7358,7134,7706
"COG0124",10487,10566,9430,2994,3445,3807
"COG0125",3185,3950,2763,3696,3634,4036
"COG0126",7485,9560,8403,8849,9716,10054
"COG0127",4279,5332,4151,4923,5281,5744
"COG0128",9941,9636,8853,7922,10564,9771
"COG0129",14365,15162,19783,15609,16165,15627
"COG0130",3615,4934,4022,4451,4298,4232
"COG0131",2998,3515,5094,3566,4463,3977
"COG0132",1180,886,488,1316,792,1108
