"","X112_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",3977,2047,4011,7873,8071,13604
"COG0002",5025,6291,5928,4354,4467,5738
"COG0003",158,224,196,30,114,63
"COG0004",10535,18384,10840,15031,15805,10983
"COG0005",5724,5246,5951,6918,4784,6371
"COG0006",26695,21657,32838,29249,21518,31319
"COG0007",1192,600,1158,4989,1504,3011
"COG0008",15910,13148,16369,14284,14686,16857
"COG0009",4940,5928,5614,4956,6020,5471
"COG0010",8706,9243,10473,2874,2910,3464
"COG0011",81,122,106,339,482,62
"COG0012",10297,9961,10619,7777,9538,11994
"COG0013",16558,21000,17492,16060,20464,18612
"COG0014",4700,9435,5293,5705,7528,4770
"COG0015",8099,11201,9391,8907,11409,9147
"COG0016",7188,8466,7677,7033,8333,7947
"COG0017",6886,1491,6294,4108,3451,7434
"COG0018",9915,15097,10772,10696,14079,10971
"COG0019",8837,13394,9294,10438,11565,9116
"COG0020",4464,5486,5028,4525,5704,5217
"COG0021",9373,14219,11228,15914,14839,11126
"COG0022",10158,7825,7702,8337,11218,8578
"COG0023",958,582,919,454,613,1064
"COG0024",5439,6146,5477,5245,6451,5667
"COG0025",4334,2155,2264,3255,2325,2079
"COG0026",3192,7274,3286,1171,5454,2713
"COG0027",507,2187,177,83,1863,221
"COG0028",39703,26892,39570,29441,26927,43274
"COG0029",1260,3906,1592,846,1144,355
"COG0030",5009,6076,5497,4960,5931,5864
"COG0031",11247,9874,10177,9960,10511,10823
"COG0033",328,2640,283,355,1717,62
"COG0034",10156,10750,10643,10156,12169,10782
"COG0035",1243,1934,1328,1249,1499,1187
"COG0036",5140,5763,5391,4776,6106,5634
"COG0037",9447,11332,10720,11046,10655,11188
"COG0038",4393,3170,3551,2223,2610,2932
"COG0039",6045,7183,7030,6307,7899,7042
"COG0040",3718,3826,3645,1346,1170,1315
"COG0041",3332,3675,3482,1066,1230,1209
"COG0042",4927,8761,6172,6877,8999,5220
"COG0043",7257,1475,7858,5923,1906,8977
"COG0044",14893,12872,14861,13507,13382,16055
"COG0045",9150,9396,11165,7759,11301,10633
"COG0046",16281,17409,17219,18598,19307,17391
"COG0047",7863,8384,8625,7387,8935,7795
"COG0048",2780,2708,2729,2550,3390,2870
"COG0049",3490,3300,3784,1022,1286,1368
"COG0050",7663,9004,7892,10419,10246,7875
"COG0051",1889,2116,2089,1926,2781,1981
"COG0052",5091,5695,5525,5508,6446,5632
"COG0053",2931,852,3170,4018,566,2643
"COG0054",2223,3187,2410,1915,3074,2328
"COG0055",7295,11660,7950,9142,13048,7760
"COG0056",7896,13246,8840,10252,14369,8473
"COG0057",8560,10936,7892,8730,10766,7908
"COG0058",2032,4641,1893,801,1368,621
"COG0059",6177,7533,6531,5185,7675,6676
"COG0060",20109,22299,20687,20248,23164,21575
"COG0061",6402,6895,6809,5211,7081,7487
"COG0062",5927,3218,6242,7149,3389,6985
"COG0063",6912,4209,6894,7809,4703,7756
"COG0064",7537,11237,8465,7798,10341,8776
"COG0065",9431,12221,10688,8574,12125,10732
"COG0066",4155,5629,4828,3832,5523,4648
"COG0067",14219,26769,17143,18752,22005,15290
"COG0068",262,32,281,990,79,150
"COG0069",22946,35437,25249,26335,32009,23551
"COG0070",11834,24670,13918,14702,19816,12198
"COG0071",4219,8224,3664,4180,5157,4349
"COG0072",12393,17980,13078,12388,16989,13269
"COG0073",11308,13588,10848,11331,13664,10282
"COG0074",8840,6859,9879,5813,8367,9956
"COG0075",9736,6589,9681,5889,6112,10192
"COG0076",3811,3170,4438,4579,2905,3582
"COG0077",4593,6862,5463,4578,6553,5380
"COG0078",5735,5339,6571,5289,5666,7283
"COG0079",10883,11631,11235,12585,9839,11585
"COG0080",2893,3061,3108,3041,3199,3136
"COG0081",4813,5316,5196,4560,5571,5384
"COG0082",6094,9259,6719,5326,9284,6677
"COG0083",876,433,809,887,1803,2914
"COG0084",4418,5331,5391,1852,1866,1694
"COG0085",23796,27719,25299,25094,31451,26242
"COG0086",22079,31180,23864,26490,36269,23342
"COG0087",4866,5273,5262,4544,5768,5476
"COG0088",4097,4752,4451,3743,4658,4512
"COG0089",1802,1952,1980,1627,2202,2048
"COG0090",5329,6589,5637,5190,7002,5999
"COG0091",786,908,817,2633,3043,2648
"COG0092",4441,5345,4531,4300,5812,4845
"COG0093",2293,2691,2550,2247,2980,2461
"COG0094",3652,4096,4075,3833,4421,4135
"COG0095",1112,1068,1093,3464,899,1336
"COG0096",2613,2918,2739,2656,3269,2906
"COG0097",3258,4072,3596,3399,4523,3528
"COG0098",3356,3789,3686,3365,4569,3663
"COG0099",2989,2948,2979,2731,3288,3221
"COG0100",2885,2585,2811,2548,3426,3007
"COG0101",3535,6084,3977,4093,5904,3667
"COG0102",1108,1191,1096,3001,3707,3560
"COG0103",2422,3029,2585,2498,3172,2648
"COG0104",8356,10717,8568,8766,11280,8908
"COG0105",926,1020,929,3505,3238,3104
"COG0106",3472,4248,3491,3425,3653,3526
"COG0107",4381,5520,4357,5102,5283,4606
"COG0108",4939,8595,5385,4424,8594,5403
"COG0109",6745,8027,7226,6011,8200,7951
"COG0110",4173,2356,3444,4123,2966,3915
"COG0111",18261,17653,19755,21305,16117,20458
"COG0112",8812,10960,9240,8142,10856,9901
"COG0113",4551,7405,5088,4179,7597,4814
"COG0114",5855,9775,5957,5856,11658,6061
"COG0115",13957,15535,15120,12959,15391,15863
"COG0116",392,737,362,1042,2153,557
"COG0117",3250,6374,3652,1260,2279,1163
"COG0118",3435,4363,3442,4107,4028,3612
"COG0119",17967,20093,18943,18638,19364,19661
"COG0120",2384,1929,2412,750,2430,2687
"COG0121",363,96,303,698,85,288
"COG0122",4966,4204,5452,3429,4313,6058
"COG0123",4517,7299,5279,5439,7643,4493
"COG0124",8582,10776,9279,8442,10683,9548
"COG0125",3676,4296,4352,3895,4218,4435
"COG0126",7717,9817,8322,7633,9903,8569
"COG0127",3734,5640,3996,3998,5396,4131
"COG0128",7705,9500,8235,6205,10282,8442
"COG0129",13686,16674,12967,9959,13895,13863
"COG0130",4522,4144,4885,3589,4901,4901
"COG0131",3808,4051,3547,3085,3413,3461
"COG0132",1835,1155,1580,586,981,1725
"COG0133",6829,8283,6853,5326,7673,7076
"COG0134",4091,5860,4842,3355,4713,4705
"COG0135",2503,3910,2721,2500,3682,2641
"COG0136",6935,9446,7358,5872,7698,7472
"COG0137",6648,7810,7226,7108,6713,7343
"COG0138",7465,11780,8682,10165,12996,8355
"COG0139",2414,3192,2369,2103,2712,2488
"COG0140",1254,1956,1009,746,1575,1003
"COG0141",7897,11557,9999,7692,10880,8733
"COG0142",12255,15578,14303,11714,15598,14814
"COG0143",3620,4145,3837,10753,11878,12165
"COG0144",3425,5267,3520,4669,4251,3146
"COG0145",15583,5429,16008,19826,3777,17331
