"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0001",7419,10060,7987,3653,6188,6495
"COG0002",5152,5412,4461,2768,5764,4699
"COG0003",173,326,388,470,266,202
"COG0004",17544,16469,15672,9999,18872,15663
"COG0005",4090,5280,4853,1537,4770,4030
"COG0006",8512,4987,7009,10108,24729,23815
"COG0007",1076,3664,1541,5052,1681,1451
"COG0008",16015,13635,14659,11169,14494,14266
"COG0009",6257,5589,6025,4257,6047,5902
"COG0010",9070,7728,8672,2186,9859,8898
"COG0011",47,1839,443,9,245,159
"COG0012",9877,9269,9640,3933,9338,8621
"COG0013",6922,6428,6765,9053,19285,20122
"COG0014",7468,7215,7577,3528,8357,7301
"COG0015",11049,11567,11338,4241,10442,10569
"COG0016",8873,7328,8384,3906,8331,7846
"COG0017",4289,2845,3481,2073,2450,3226
"COG0018",14402,15164,13998,5935,13352,12910
"COG0019",4212,3166,3789,8565,12558,11490
"COG0020",5405,5896,5837,2694,5330,5493
"COG0021",13432,13604,15076,6357,13461,13226
"COG0022",10200,11860,11072,3928,8300,10653
"COG0023",531,1378,611,1082,486,546
"COG0024",6187,6653,6731,4519,5997,5868
"COG0025",1155,6019,2304,5770,2226,1808
"COG0026",5368,7090,5474,960,2139,1641
"COG0027",670,5777,1884,1178,1769,1360
"COG0028",29092,19655,26798,11414,26785,27365
"COG0029",2947,7494,3534,3986,3618,3023
"COG0030",6054,6737,6067,2520,5717,5491
"COG0031",9173,14363,10459,6988,9257,9326
"COG0033",353,6066,1753,2292,1970,1379
"COG0034",11639,12124,12430,6105,10869,11345
"COG0035",1145,3134,1536,1087,1851,1536
"COG0036",6371,6250,6175,2023,5828,5421
"COG0037",11542,10003,10951,5725,10427,10415
"COG0038",1375,6448,2617,2803,3287,2761
"COG0039",8308,3847,8022,2181,7070,7329
"COG0040",3988,4164,3429,1817,3812,3212
"COG0041",3665,3849,3763,1640,3428,3637
"COG0042",8411,12798,9085,8180,8389,8197
"COG0043",3724,1891,1942,3546,3044,2281
"COG0044",14997,7528,13452,3567,13489,14062
"COG0045",11711,5268,11408,3233,9511,11197
"COG0046",18539,17634,19021,8747,16962,17294
"COG0047",9205,7459,8687,5500,7662,7813
"COG0048",3069,3274,3350,1647,2713,2842
"COG0049",3838,3879,3985,2059,3497,3573
"COG0050",9080,9405,10397,7611,8900,9478
"COG0051",2309,2879,2726,1423,2246,2323
"COG0052",6499,6287,6301,3290,5809,5714
"COG0053",1017,213,526,1711,1405,887
"COG0054",2854,3142,3085,1878,2840,2898
"COG0055",11768,11638,13122,4866,11079,11919
"COG0056",13142,12732,14375,5408,12506,12898
"COG0057",9732,12121,10685,8740,11058,10400
"COG0058",1077,11171,3982,2638,4803,3176
"COG0059",7458,7367,7698,4150,7417,7070
"COG0060",23836,22392,23055,10517,22621,22928
"COG0061",6338,9211,7023,3209,6802,6404
"COG0062",2501,6053,3415,3766,3530,2565
"COG0063",3054,7142,4571,4058,4228,3167
"COG0064",9731,10595,10376,3343,9965,9645
"COG0065",12328,10314,12283,4022,12553,11711
"COG0066",6263,4655,5429,1895,5591,4980
"COG0067",23354,15687,21635,8677,27502,21119
"COG0068",22,128,86,1318,43,132
"COG0069",32519,25568,32240,12679,35117,31033
"COG0070",21842,12609,19821,8003,25463,18832
"COG0071",3789,3493,5110,20479,5801,9150
"COG0072",17606,16752,17143,6888,17572,16108
"COG0073",13922,11360,13888,8237,14492,13158
"COG0074",8102,3800,8461,2742,7063,8011
"COG0075",1442,3758,2017,2518,7152,5152
"COG0076",1882,6254,2839,1713,2881,2713
"COG0077",6854,6086,6391,1094,2212,2114
"COG0078",6009,6090,5746,3066,5844,5010
"COG0079",10065,13996,9894,7070,10274,9278
"COG0080",2945,3475,3221,1972,3155,2991
"COG0081",5256,5236,5473,2974,5173,5082
"COG0082",8696,9337,9374,2953,8973,8755
"COG0083",940,4819,1821,864,1453,1164
"COG0084",5585,5773,5707,5152,5264,5311
"COG0085",32156,27054,31538,15418,27440,33091
"COG0086",11357,12596,12014,14745,31358,35952
"COG0087",5415,5548,5593,2908,5137,5082
"COG0088",4861,4496,4759,2366,4910,4628
"COG0089",2198,2270,2106,931,2049,1933
"COG0090",6310,6491,7002,3057,6305,6272
"COG0091",2986,2897,3077,1402,2692,2778
"COG0092",5828,6080,5938,2554,5205,5565
"COG0093",2840,2834,2920,1286,2497,2745
"COG0094",4674,4285,4451,1971,4197,4227
"COG0095",274,3194,932,275,1062,613
"COG0096",3134,3299,3246,1772,2972,2964
"COG0097",4335,4368,4528,2014,4059,4147
"COG0098",1308,1615,1632,2122,3700,4030
"COG0099",3191,3256,3289,1559,2769,2917
"COG0100",3015,3179,3370,1671,2904,2930
"COG0101",6498,6015,5982,2545,6248,5787
"COG0102",3648,3906,3857,1901,3600,3647
"COG0103",3260,2900,3149,1618,3060,3017
"COG0104",10136,10355,11371,4452,10235,10262
"COG0105",3045,3926,3322,1877,2858,2969
"COG0106",3797,4229,3706,1555,4152,3255
"COG0107",4832,5421,5271,1605,5135,4569
