"","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG0001",6017,6612,9236,6540,10628,3283
"COG0002",4227,4923,4914,4883,4075,2760
"COG0003",189,294,249,702,335,1842
"COG0004",4327,5286,4507,17916,10778,6861
"COG0005",2568,4665,4720,4571,4380,3384
"COG0006",21085,26022,13723,7457,5938,2971
"COG0007",2503,536,3728,1205,3666,2343
"COG0008",16450,14797,13936,14867,15294,8591
"COG0009",6046,6399,4975,5919,4288,2713
"COG0010",7704,8161,6914,8761,5530,3210
"COG0011",69,17,1216,29,245,2
"COG0012",7828,10119,7580,9410,7359,3196
"COG0013",15955,21367,16368,20327,14483,8249
"COG0014",4577,9007,6002,8116,4804,1920
"COG0015",9301,12340,9658,10684,8694,4299
"COG0016",7217,8276,6539,8646,6500,2589
"COG0017",4653,3319,2935,4026,5308,2619
"COG0018",12488,15417,12349,13628,9503,5096
"COG0019",8985,13844,8502,12643,7437,6387
"COG0020",5639,7265,4998,5582,4169,2177
"COG0021",8145,16732,10840,12743,9308,5984
"COG0022",14732,10728,11886,4190,3562,5074
"COG0023",755,396,838,733,630,328
"COG0024",1693,2210,1965,6646,5125,2525
"COG0025",1987,797,5667,2015,3383,3085
"COG0026",5329,5291,5995,5858,3290,3317
"COG0027",1039,222,4571,1217,1434,1174
"COG0028",19605,28222,19521,29825,31094,12970
"COG0029",854,699,2209,3911,3932,3814
"COG0030",5765,7023,5682,5743,4501,2438
"COG0031",8668,7690,12028,8909,9026,6810
"COG0033",232,68,4505,1143,1020,397
"COG0034",10551,11720,10862,12015,8911,4462
"COG0035",1539,1120,2722,1427,1359,1451
"COG0036",4795,6210,5690,5840,4511,2113
"COG0037",10890,12675,9214,10891,9739,5542
"COG0038",2210,798,6285,1950,3739,1643
"COG0039",6187,8300,3990,8194,5789,3743
"COG0040",3435,3455,3367,3599,3303,2464
"COG0041",3165,3816,3265,3722,2805,1364
"COG0042",8106,6648,11005,8433,7790,4750
"COG0043",1745,2247,3757,2772,11218,1067
"COG0044",12172,15487,8394,15332,10216,4365
"COG0045",9239,14242,5063,11226,7394,3739
"COG0046",17120,18852,15395,18185,14306,8037
"COG0047",9889,8882,6947,8675,7304,4147
"COG0048",2499,3287,2806,3200,2298,1143
"COG0049",3401,3869,3306,3654,2928,1168
"COG0050",9057,9229,8816,9264,8076,6129
"COG0051",2242,2536,2369,2449,1930,810
"COG0052",5996,6406,5548,6377,4645,2656
"COG0053",1404,1104,1264,256,299,1102
"COG0054",3012,3083,2809,3006,2358,1369
"COG0055",3131,4278,3451,11926,7566,4314
"COG0056",10979,13946,11523,13380,8461,4739
"COG0057",12108,9862,11471,10873,8399,7371
"COG0058",530,1406,8291,2710,2624,5469
"COG0059",6470,7688,6259,7615,5387,3043
"COG0060",21255,24980,19788,22833,16988,9082
"COG0061",6067,6124,7660,6493,5226,2591
"COG0062",1214,2342,5370,2375,4523,3861
"COG0063",689,994,1999,2857,5186,4056
"COG0064",7517,10826,8733,8996,6156,3975
"COG0065",8972,13069,8619,12833,9817,4172
"COG0066",4535,6233,3860,6134,4778,1771
"COG0067",18554,26221,16081,24620,14037,12750
"COG0068",39,28,497,24,727,759
"COG0069",25027,35806,23188,33362,19463,15810
"COG0070",17139,24349,13637,22945,13294,12390
"COG0071",4762,4855,3159,5841,3329,15590
"COG0072",14733,19060,14823,17767,11902,7130
"COG0073",15608,16530,12415,14759,11085,12204
"COG0074",6184,8434,3614,8173,6168,2768
"COG0075",4622,3095,9571,5183,7618,3001
"COG0076",3280,1593,5645,2718,3654,3258
"COG0077",5597,6182,5339,2184,1506,971
"COG0078",4224,5311,5046,5806,4865,3167
"COG0079",8556,9317,10971,8994,9044,9373
"COG0080",2695,3385,2959,3029,2586,1069
"COG0081",4751,5774,4781,5370,4144,2126
"COG0082",6420,9637,7680,9153,6068,3052
"COG0083",1293,445,3521,1236,1676,1244
"COG0084",1957,2090,1806,5377,4879,3080
"COG0085",33631,33468,23905,29989,21621,12255
"COG0086",33297,35210,32371,34847,23208,13212
"COG0087",4597,5882,4733,5374,4283,1991
"COG0088",4246,5135,3976,1635,1231,317
"COG0089",1968,2529,1932,2028,1627,588
"COG0090",5280,5911,5777,6675,4778,2277
"COG0091",2530,3085,2384,2895,2243,809
"COG0092",5004,5853,4999,5578,4103,1823
"COG0093",2308,2958,2270,2900,2146,802
"COG0094",4048,4779,3673,4486,3456,1493
"COG0095",382,98,2475,508,1216,381
"COG0096",2731,3255,2820,1081,808,275
"COG0097",3846,4559,3850,1409,1135,482
"COG0098",3327,4345,3786,4345,3299,1376
"COG0099",2933,3366,2693,3148,2445,1088
"COG0100",2651,3401,2892,3066,2439,1042
"COG0101",5920,6535,5053,2091,1318,764
"COG0102",3388,4142,3304,1179,943,455
"COG0103",2816,3441,2724,3223,2408,1203
"COG0104",8570,12356,8747,10742,7567,4777
"COG0105",2938,3313,3198,3196,2592,1247
"COG0106",3043,3779,3623,3770,2982,2054
"COG0107",3371,5447,4709,5298,3992,2636
"COG0108",6464,8775,8131,8203,5978,3434
"COG0109",6303,7471,6616,7987,5940,2637
"COG0110",3305,3370,3141,2420,3704,2599
"COG0111",17258,15924,15047,16561,20247,12085
"COG0112",9050,10553,8743,10449,8190,4796
"COG0113",5146,6404,6778,6829,4947,2885
"COG0114",7404,12321,9325,10981,7018,4529
"COG0115",15876,15042,13938,15521,13805,7697
"COG0116",3020,437,4910,570,870,1190
"COG0117",6018,7500,5608,6445,4739,2865
