"","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0001",7298,8225,7197,4519,11521,3184
"COG0002",3773,5648,5905,2993,6591,1451
"COG0003",510,257,360,106,148,243
"COG0004",14486,13875,15194,9563,14864,14320
"COG0005",1438,1709,1549,496,5869,1250
"COG0006",23836,16074,18410,13364,31009,5228
"COG0007",1573,3226,2029,5511,4134,1370
"COG0008",15111,13382,12578,10712,16904,4353
"COG0009",5411,5074,5733,3577,6144,1820
"COG0010",9251,9425,8467,1979,9474,2609
"COG0011",127,159,86,36,72,11
"COG0012",8950,9180,9177,3330,12730,2133
"COG0013",20369,19756,20140,7833,18305,4294
"COG0014",6077,7510,8301,4457,4809,1870
"COG0015",3362,3451,3504,3354,9395,2848
"COG0016",8124,7365,8080,2707,8167,1910
"COG0017",5149,2283,2424,3620,7729,820
"COG0018",13089,12940,13231,4523,12046,3080
"COG0019",10285,10050,12301,6799,8457,4075
"COG0020",5408,4774,4894,2403,5330,1415
"COG0021",12590,12060,13220,8702,10655,2936
"COG0022",12746,10924,8566,2916,6883,3739
"COG0023",719,1159,656,800,1145,234
"COG0024",6316,5929,5775,3297,5618,1878
"COG0025",726,1624,958,6367,2480,1682
"COG0026",4684,7520,6849,3251,4041,1405
"COG0027",895,4206,2345,1499,256,697
"COG0028",25650,25945,28674,12363,30410,9099
"COG0029",3440,6314,4175,4156,2383,929
"COG0030",5412,6156,5687,2483,5853,1442
"COG0031",9204,12599,10567,5398,10774,5699
"COG0033",1219,5457,3067,3396,290,206
"COG0034",3831,3772,3708,4010,11297,3029
"COG0035",1186,3018,1664,1614,1571,562
"COG0036",5792,5479,5588,2496,6098,1496
"COG0037",9989,10438,10143,5250,12106,11696
"COG0038",2298,5981,3721,4406,3165,608
"COG0039",7822,4766,6816,2989,6886,1302
"COG0040",2986,3439,3844,2505,4172,1042
"COG0041",3517,3840,3823,1742,3918,1030
"COG0042",8405,10861,9375,8550,6351,2528
"COG0043",3652,1812,1481,4734,9670,1470
"COG0044",14281,9742,12559,1733,13678,3493
"COG0045",11125,6354,9326,3492,10830,2237
"COG0046",19089,16306,17198,10091,18764,4703
"COG0047",9714,7866,8003,8642,9165,2542
"COG0048",2897,2734,3083,1521,3232,740
"COG0049",3650,3334,3662,1560,4210,837
"COG0050",8948,9976,9964,2269,2541,791
"COG0051",2403,2278,2512,1210,2237,599
"COG0052",5755,5698,6025,2461,5565,1432
"COG0053",224,157,222,1304,3684,695
"COG0054",2861,3434,3028,1287,2290,902
"COG0055",11559,11322,12695,4695,8071,2316
"COG0056",12782,13404,14414,5496,8870,2623
"COG0057",10280,12938,10662,8930,8542,11868
"COG0058",4432,7737,4007,5458,1531,3097
"COG0059",6911,7335,7326,4813,6898,1634
"COG0060",22769,20701,21071,7899,22074,4796
"COG0061",6204,7935,6719,2547,8071,1595
"COG0062",2903,5068,3389,4349,6863,1231
"COG0063",3759,6110,4284,4506,7646,1474
"COG0064",8497,9721,9869,797,8562,2202
"COG0065",11926,10483,11357,3827,10295,2772
"COG0066",5943,4477,5104,2008,4439,1279
"COG0067",20318,24022,24494,11435,15984,5469
"COG0068",320,313,388,5039,604,156
"COG0069",29155,31722,32744,16088,23994,7630
"COG0070",18252,21167,21826,11042,13000,5134
"COG0071",7699,3112,5511,3485,5088,39010
"COG0072",16032,16030,17019,5689,13525,3707
"COG0073",13880,12884,12264,8661,9914,4520
"COG0074",8339,4575,6656,2083,8866,1665
"COG0075",5429,10248,6459,5308,8334,1615
"COG0076",3019,5232,3342,4709,4596,4004
"COG0077",1975,2020,2071,3605,5621,1600
"COG0078",5009,4702,5093,2936,6547,1722
"COG0079",8819,12763,11461,8750,12156,4968
"COG0080",2869,3075,3236,1554,3395,1074
"COG0081",5109,5294,5333,2480,5645,1324
"COG0082",8513,7996,8458,2961,6529,1827
"COG0083",419,917,465,2454,2766,273
"COG0084",5225,5177,4926,5718,6190,2212
"COG0085",28513,26642,29470,13388,27046,11259
"COG0086",32713,34703,34821,13683,24206,10065
"COG0087",5035,5088,5721,2221,5967,1270
"COG0088",4370,4320,4610,1977,4660,1164
"COG0089",623,644,694,902,2131,472
"COG0090",6323,6515,6952,2741,5957,4604
"COG0091",2895,2714,2931,1262,2765,574
"COG0092",1710,1781,1833,2321,4944,1253
"COG0093",2805,2742,2916,1384,2653,612
"COG0094",4248,4184,4568,1934,4230,1046
"COG0095",442,2019,1124,960,1297,58
"COG0096",3083,3158,3166,1371,3017,772
"COG0097",4003,4124,4414,596,1259,311
"COG0098",4090,3860,3821,1637,3816,869
"COG0099",3076,2958,3098,1245,3448,766
"COG0100",2899,2824,2933,1369,3174,689
"COG0101",5798,5544,5779,2317,3747,1281
"COG0102",3581,3319,3427,1508,3507,830
"COG0103",1108,907,999,1128,2947,682
"COG0104",10107,9284,9671,4382,9057,8805
"COG0105",3089,3258,2819,1415,3165,751
"COG0106",3147,4040,4008,1722,3713,1107
"COG0107",4355,5157,5415,2130,5146,5789
"COG0108",7127,8297,7674,3169,5726,2503
"COG0109",7638,8071,7500,1336,2868,699
"COG0110",2703,2494,2418,5289,4494,2921
"COG0111",15737,16362,17195,9134,18134,12956
"COG0112",10430,9673,9791,5422,9570,3544
"COG0113",6784,7163,7067,2875,5253,1644
"COG0114",10946,9301,9290,4225,5577,2618
"COG0115",14987,15027,14115,8524,15597,3391
"COG0116",1928,4788,2810,4262,946,1179
"COG0117",6159,5413,5777,2699,3710,1439
"COG0118",3370,3939,4391,469,1306,417
"COG0119",18231,16158,18694,9780,18961,6631
"COG0120",2412,3064,2012,2061,3025,570
"COG0121",263,150,142,2350,521,471
"COG0122",4211,2243,3851,4139,5581,1141
"COG0123",7272,4907,7196,4888,4584,2313
"COG0124",10142,9521,9900,3924,9132,2361
"COG0125",4235,3403,3626,1734,4906,1022
"COG0126",9102,9570,9354,3617,8909,2130
"COG0127",4954,6473,5504,1807,4233,1104
"COG0128",8937,8757,9151,3050,8789,2520
"COG0129",13500,16963,15469,3644,4339,1348
"COG0130",4686,5248,3985,2506,5381,1150
"COG0131",3008,4237,4031,2255,3836,984
"COG0132",634,2206,1207,1434,2418,532
"COG0133",6763,8339,8301,2707,7088,2126
"COG0134",4014,5866,5587,3272,5065,1223
"COG0135",3083,3640,3588,3192,2806,738
