"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-3,NA
"COG0024",-3,NA
"COG0025",NA,-3
"COG0031",-3,NA
"COG0045",NA,-3
"COG0052",-3,NA
"COG0056",-3,NA
"COG0076",NA,-3
"COG0111",NA,-3
"COG0121",NA,-3
"COG0123",-3,NA
"COG0126",-3,NA
"COG0141",-3,NA
"COG0142",NA,-3
"COG0148",-3,NA
"COG0201",NA,-3
"COG0223",NA,-3
"COG0224",NA,-3
"COG0233",-3,NA
"COG0234",-3,NA
"COG0246",-3,NA
"COG0248",-3,NA
"COG0254",-3,NA
"COG0268",NA,-3
"COG0289",NA,-3
"COG0295",-3,NA
"COG0300",NA,-3
"COG0303",-3,NA
"COG0304",-3,NA
"COG0306",NA,-3
"COG0318",NA,-3
"COG0319",-3,NA
"COG0340",NA,-3
"COG0344",NA,-3
"COG0367",-3,NA
"COG0370",-3,NA
"COG0372",-3,NA
"COG0378",NA,-3
"COG0389",-3,NA
"COG0413",-3,NA
"COG0426",NA,-3
"COG0427",NA,-3
"COG0438",NA,-3
"COG0494",-3,NA
"COG0517",-3,NA
"COG0529",NA,-3
"COG0531",NA,-3
"COG0552",-3,NA
"COG0562",-3,NA
"COG0579",NA,-3
"COG0582",-3,NA
"COG0593",NA,-3
"COG0627",-3,NA
"COG0631",-3,NA
"COG0639",NA,-3
"COG0667",NA,-3
"COG0677",NA,-3
"COG0683",-3,NA
"COG0696",NA,-3
"COG0700",NA,-3
"COG0702",NA,-3
"COG0716",NA,-3
"COG0728",NA,-3
"COG0736",NA,-3
"COG0741",-3,NA
"COG0743",NA,-3
"COG0745",NA,-3
"COG0750",NA,-3
"COG0757",NA,-3
"COG0764",NA,-3
"COG0771",NA,-3
"COG0779",NA,-3
"COG0802",NA,-3
"COG0810",-3,NA
"COG0814",-3,NA
"COG0823",NA,-3
"COG0824",-3,NA
"COG0832",-3,NA
"COG0838",-3,NA
"COG1011",NA,-3
"COG1015",NA,-3
"COG1020",NA,-3
"COG1022",-3,NA
"COG1029",-3,NA
"COG1032",NA,-3
"COG1042",NA,-3
"COG1043",NA,-3
"COG1048",-3,NA
"COG1062",-3,NA
"COG1072",NA,-3
"COG1080",NA,-3
"COG1082",NA,-3
"COG1087",NA,-3
"COG1138",-3,NA
"COG1151",NA,-3
"COG1156",NA,-3
"COG1166",NA,-3
"COG1175",NA,-3
"COG1178",-3,NA
"COG1185",-3,NA
"COG1202",-3,NA
"COG1203",NA,-3
"COG1210",NA,-3
"COG1219",NA,-3
"COG1222",-3,NA
"COG1225",NA,-3
"COG1254",NA,-3
"COG1277",-3,NA
"COG1280",NA,-3
"COG1283",-3,NA
"COG1285",NA,-3
"COG1295",NA,-3
"COG1317",-3,NA
"COG1339",-3,NA
"COG1357",-3,NA
"COG1369",-3,NA
"COG1374",NA,-3
"COG1385",-3,NA
"COG1394",NA,-3
"COG1397",-3,NA
"COG1401",-3,NA
"COG1402",-3,NA
"COG1408",-3,NA
"COG1416",-3,NA
"COG1426",-3,NA
"COG1430",-3,NA
"COG1497",-3,NA
"COG1498",NA,-3
"COG1522",-3,NA
"COG1526",-3,NA
"COG1553",-3,NA
"COG1560",NA,-3
"COG1578",NA,-3
"COG1602",-3,NA
"COG1612",NA,-3
"COG1632",-3,NA
"COG1637",NA,-3
"COG1641",-3,NA
"COG1649",NA,-3
"COG1656",-3,NA
"COG1663",-3,NA
"COG1664",-3,NA
"COG1670",NA,-3
"COG1679",NA,-3
"COG1718",NA,-3
"COG1730",NA,-3
"COG1733",NA,-3
"COG1734",-3,NA
"COG1787",-3,NA
"COG1793",NA,-3
"COG1795",NA,-3
"COG1802",NA,-3
"COG1807",-3,NA
"COG1817",NA,-3
"COG1821",NA,-3
"COG1828",-3,NA
"COG1833",NA,-3
"COG1834",NA,-3
"COG1841",-3,NA
"COG1842",NA,-3
"COG1848",-3,NA
"COG1869",NA,-3
"COG1881",NA,-3
"COG1889",NA,-3
"COG1896",-3,NA
"COG1901",-3,NA
"COG1914",-3,NA
"COG1920",-3,NA
"COG1936",-3,NA
"COG1937",-3,NA
"COG1939",NA,-3
"COG1942",NA,-3
"COG1944",-3,NA
"COG1968",-3,NA
"COG1969",-3,NA
"COG1983",NA,-3
"COG2001",NA,-3
"COG2003",NA,-3
"COG2022",NA,-3
"COG2031",NA,-3
"COG2037",NA,-3
"COG2050",NA,-3
"COG2059",NA,-3
"COG2060",-3,NA
"COG2095",-3,NA
"COG2106",NA,-3
"COG2119",-3,NA
"COG2129",-3,NA
"COG2155",-3,NA
"COG2157",-3,NA
"COG2160",NA,-3
"COG2166",-3,NA
"COG2186",NA,-3
"COG2193",NA,-3
"COG2208",-3,NA
"COG2215",NA,-3
"COG2218",-3,NA
"COG2226",-3,NA
"COG2237",-3,NA
"COG2255",-3,NA
"COG2258",NA,-3
"COG2306",-3,NA
"COG2344",-3,NA
"COG2350",-3,NA
"COG2374",-3,NA
"COG2379",-3,NA
"COG2404",-3,NA
"COG2406",NA,-3
"COG2453",NA,-3
"COG2501",NA,-3
"COG2515",NA,-3
"COG2603",NA,-3
"COG2604",NA,-3
"COG2607",-3,NA
"COG2764",NA,-3
"COG2768",-3,NA
"COG2802",NA,-3
"COG2834",NA,-3
"COG2842",NA,-3
"COG2847",NA,-3
"COG2850",-3,NA
"COG2851",-3,NA
"COG2863",-3,NA
"COG2899",-3,NA
"COG2914",NA,-3
"COG2922",NA,-3
"COG2942",NA,-3
"COG2960",-3,NA
"COG2961",-3,NA
"COG2966",NA,-3
"COG2974",-3,NA
"COG3005",NA,-3
"COG3013",NA,-3
"COG3026",NA,-3
"COG3038",NA,-3
"COG3039",NA,-3
"COG3045",NA,-3
"COG3046",-3,NA
"COG3047",NA,-3
"COG3055",NA,-3
"COG3057",-3,NA
"COG3061",NA,-3
"COG3064",NA,-3
"COG3065",NA,-3
"COG3068",NA,-3
"COG3071",-3,NA
"COG3075",NA,-3
"COG3078",-3,NA
"COG3096",-3,NA
"COG3103",-3,NA
"COG3111",-3,NA
"COG3142",NA,-3
"COG3153",-3,NA
"COG3168",-3,NA
"COG3169",-3,NA
"COG3180",-3,NA
"COG3192",NA,-3
"COG3199",NA,-3
"COG3201",NA,-3
"COG3203",NA,-3
"COG3214",NA,-3
"COG3226",NA,-3
"COG3233",NA,-3
"COG3236",NA,-3
"COG3248",NA,-3
"COG3257",-3,NA
"COG3272",-3,NA
"COG3302",NA,-3
"COG3319",NA,-3
"COG3320",NA,-3
"COG3327",NA,-3
"COG3331",NA,-3
"COG3350",-3,NA
"COG3361",-3,NA
"COG3369",-3,NA
"COG3375",-3,NA
"COG3377",-3,NA
"COG3394",NA,-3
"COG3400",-3,NA
"COG3402",-3,NA
"COG3417",-3,NA
"COG3433",-3,NA
"COG3459",NA,-3
"COG3496",-3,NA
"COG3499",-3,NA
"COG3506",-3,NA
"COG3517",-3,NA
"COG3522",-3,NA
"COG3543",-3,NA
"COG3544",-3,NA
"COG3554",NA,-3
"COG3560",-3,NA
"COG3562",-3,NA
"COG3594",NA,-3
"COG3608",NA,-3
"COG3609",NA,-3
"COG3633",-3,NA
"COG3639",-3,NA
"COG3658",-3,NA
"COG3667",NA,-3
"COG3668",-3,NA
"COG3669",-3,NA
"COG3678",-3,NA
"COG3696",-3,NA
"COG3705",NA,-3
"COG3706",-3,NA
"COG3711",-3,NA
"COG3712",-3,NA
"COG3725",-3,NA
"COG3761",NA,-3
"COG3775",-3,NA
"COG3833",-3,NA
"COG3840",NA,-3
"COG3855",-3,NA
"COG3867",-3,NA
"COG3878",-3,NA
"COG3885",-3,NA
"COG3893",NA,-3
"COG3905",-3,NA
"COG3909",NA,-3
"COG3914",NA,-3
"COG3915",NA,-3
"COG3951",NA,-3
"COG3960",-3,NA
"COG3975",NA,-3
"COG4044",NA,-3
"COG4100",-3,NA
"COG4111",NA,-3
"COG4117",NA,-3
"COG4120",NA,-3
"COG4121",NA,-3
"COG4138",-3,NA
"COG4148",NA,-3
"COG4149",-3,NA
"COG4186",NA,-3
"COG4208",-3,NA
"COG4223",NA,-3
"COG4241",NA,-3
"COG4249",-3,NA
"COG4268",NA,-3
"COG4284",-3,NA
"COG4286",-3,NA
"COG4287",-3,NA
"COG4299",NA,-3
"COG4320",-3,NA
"COG4353",NA,-3
"COG4371",NA,-3
"COG4379",NA,-3
"COG4386",NA,-3
"COG4394",NA,-3
"COG4423",-3,NA
"COG4427",-3,NA
"COG4448",-3,NA
"COG4521",-3,NA
"COG4530",NA,-3
"COG4535",NA,-3
"COG4549",-3,NA
"COG4585",NA,-3
"COG4603",-3,NA
"COG4607",-3,NA
"COG4623",NA,-3
"COG4634",-3,NA
"COG4649",NA,-3
"COG4657",-3,NA
"COG4659",-3,NA
"COG4663",NA,-3
"COG4670",NA,-3
"COG4695",-3,NA
"COG4704",-3,NA
"COG4713",-3,NA
"COG4775",-3,NA
"COG4798",NA,-3
"COG4803",-3,NA
"COG4845",NA,-3
"COG4859",-3,NA
"COG4872",NA,-3
"COG4877",-3,NA
"COG4887",-3,NA
"COG4889",NA,-3
"COG4895",-3,NA
"COG4912",-3,NA
"COG4949",-3,NA
"COG4955",-3,NA
"COG5001",NA,-3
"COG5007",NA,-3
"COG5015",NA,-3
"COG5050",-3,NA
"COG5053",NA,-3
"COG5058",NA,-3
"COG5063",NA,-3
"COG5065",-3,NA
"COG5078",NA,-3
"COG5086",NA,-3
"COG5088",NA,-3
"COG5092",-3,NA
"COG5094",NA,-3
"COG5096",-3,NA
"COG5103",NA,-3
"COG5116",-3,NA
"COG5188",-3,NA
"COG5190",NA,-3
"COG5214",NA,-3
"COG5219",NA,-3
"COG5231",NA,-3
"COG5232",-3,NA
"COG5245",-3,NA
"COG5247",-3,NA
"COG5250",NA,-3
"COG5263",-3,NA
"COG5283",NA,-3
"COG5297",-3,NA
"COG5330",-3,NA
"COG5346",NA,-3
"COG5352",-3,NA
"COG5360",-3,NA
"COG5362",-3,NA
"COG5375",NA,-3
"COG5380",-3,NA
"COG5391",NA,-3
"COG5405",-3,NA
"COG5422",-3,NA
"COG5427",NA,-3
"COG5449",-3,NA
"COG5460",NA,-3
"COG5466",NA,-3
"COG5477",NA,-3
"COG5481",NA,-3
"COG5489",NA,-3
"COG5490",-3,NA
"COG5493",NA,-3
"COG5505",-3,NA
"COG5509",NA,-3
"COG5516",-3,NA
"COG5522",NA,-3
"COG5525",NA,-3
"COG5531",-3,NA
"COG5540",NA,-3
"COG5568",NA,-3
"COG5571",-3,NA
"COG5576",-3,NA
"COG5589",-3,NA
"COG5603",NA,-3
"COG5623",-3,NA
"COG5632",-3,NA
"COG5650",-3,NA
"COG5653",-3,NA
