"","X132_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",11145,7859,7798,8295,6625,7583
"COG0002",5421,4953,5238,4739,4202,4566
"COG0003",166,155,372,333,223,272
"COG0004",10481,17466,18029,14923,14161,17838
"COG0005",5860,4046,4004,4774,4682,4297
"COG0006",31424,23383,25294,21059,22788,23483
"COG0007",3480,1489,1780,1880,1732,1707
"COG0008",16135,16281,15992,14686,15328,15177
"COG0009",5505,5729,5686,5529,5502,6052
"COG0010",9487,9223,9082,8201,8496,8646
"COG0011",75,100,158,487,178,367
"COG0012",9909,9571,9726,8873,9431,8850
"COG0013",16888,20513,19565,18838,20028,20058
"COG0014",5054,6987,6644,7509,6145,7242
"COG0015",8997,10645,10360,10847,10578,10907
"COG0016",7065,8513,8637,8082,8340,8076
"COG0017",5548,4212,5527,2800,5404,2738
"COG0018",10610,13856,13249,13102,13565,13313
"COG0019",9336,11461,11099,11103,10164,11025
"COG0020",4848,5313,5195,5520,5977,5533
"COG0021",10748,12041,11919,13770,13063,13888
"COG0022",8461,11153,9807,10532,13676,10537
"COG0023",833,672,830,386,902,473
"COG0024",5093,6533,6540,6246,6402,6019
"COG0025",2839,1739,1796,2700,2617,2006
"COG0026",2740,5636,4939,5373,3881,5302
"COG0027",337,1223,873,2102,1193,1657
"COG0028",37887,29784,29748,27532,24907,28413
"COG0029",1616,3499,3479,3963,3325,3184
"COG0030",5508,5772,5594,5685,6136,5308
"COG0031",10107,10244,9023,10229,9277,9969
"COG0033",345,1111,363,1983,1096,1597
"COG0034",10222,11816,11417,11149,10702,11430
"COG0035",1366,1389,1093,1825,1484,1558
"COG0036",4996,6119,6366,6243,5745,5613
"COG0037",10300,10779,10283,10683,11074,10229
"COG0038",3514,2268,2430,3077,2624,2614
"COG0039",6586,7740,8228,7222,7230,7410
"COG0040",3357,3640,4163,3472,2969,3589
"COG0041",3210,3916,4082,3588,3431,3690
"COG0042",6220,8873,8638,9064,7901,8542
"COG0043",7302,3548,6873,3546,5490,1214
"COG0044",13986,14834,14602,12588,13545,13120
"COG0045",10486,11128,10924,3399,3242,3884
"COG0046",16871,19013,18636,17060,17190,18049
"COG0047",8351,9834,8435,8026,7583,9282
"COG0048",2520,3074,3293,3005,3023,2931
"COG0049",3560,3784,4048,3838,3685,3619
"COG0050",8054,8902,9442,3259,2818,3251
"COG0051",1948,2330,2317,2568,2204,2507
"COG0052",5309,6347,6706,6460,5871,5851
"COG0053",3026,802,1554,375,345,205
"COG0054",2223,2857,2840,2907,2707,2800
"COG0055",7999,11987,11234,12437,10056,12597
"COG0056",2926,4410,4311,13694,11229,13897
"COG0057",7814,10312,9920,10530,10307,10789
