"","X58_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3"
"COG0001",6226,7718,4194,8413,7476,6076
"COG0002",5510,5200,2041,4163,5910,5867
"COG0003",181,394,378,371,279,272
"COG0004",17823,17891,10721,9216,18462,17499
"COG0005",1877,1321,1313,3834,5396,5148
"COG0006",22075,25345,13938,20535,19919,22035
"COG0007",1886,1766,3039,3966,1986,1557
"COG0008",13656,16199,12750,13330,13695,14211
"COG0009",5758,5689,4150,4328,5888,6126
"COG0010",9452,9385,6132,5730,9062,9354
"COG0011",193,140,41,135,378,168
"COG0012",9469,9854,7810,6518,10041,9987
"COG0013",21346,19744,13751,11764,21449,21681
"COG0014",8680,6684,2687,4363,8671,8583
"COG0015",11243,10483,5674,6422,11427,11215
"COG0016",8229,8799,7739,5024,8684,8720
"COG0017",2218,5559,6361,3845,2139,2698
"COG0018",14609,13140,10498,7562,14630,14791
"COG0019",12721,11306,8565,9315,13106,13334
"COG0020",5316,5243,4042,1303,1755,1772
"COG0021",14522,12050,10966,8472,14429,14395
"COG0022",8568,10059,7328,7094,9857,9498
"COG0023",663,855,1211,681,686,627
"COG0024",5823,6641,8566,4436,6256,6128
"COG0025",2276,1766,3412,1731,1010,797
"COG0026",2238,1625,443,3200,7095,6914
"COG0027",1886,857,254,910,2426,2122
"COG0028",26508,29455,17197,28039,26979,26262
"COG0029",4181,3514,1496,2979,4640,3950
"COG0030",5606,5548,3102,3965,6008,6002
"COG0031",9946,9053,6264,8774,10732,9833
"COG0033",3109,366,810,1760,3183,2642
"COG0034",11316,11284,10830,7287,11261,11293
"COG0035",1711,1123,631,1440,1977,1691
"COG0036",5642,6263,3211,3652,5960,5834
"COG0037",11164,10311,7988,7509,10724,11274
"COG0038",3621,2402,1758,3712,3465,3151
"COG0039",7123,8106,3507,4577,7099,7249
"COG0040",3905,4191,1759,2935,3746,3880
"COG0041",3617,3993,1945,2383,3749,3683
"COG0042",8819,8685,6558,5884,9280,9078
"COG0043",1769,6870,3082,4576,1124,1727
"COG0044",12821,14633,6653,3547,4141,4390
"COG0045",9917,10943,3821,6870,10136,9943
"COG0046",17353,18451,11905,12034,17310,17693
"COG0047",7126,8463,5747,6508,7968,7770
"COG0048",2684,3239,2773,1956,2966,2760
"COG0049",3295,4122,3295,2510,3517,3335
"COG0050",9352,9392,6361,7046,10018,8999
"COG0051",2183,2359,2218,539,818,727
"COG0052",5690,6827,4842,3989,5803,5990
"COG0053",1008,1540,1466,3008,632,909
"COG0054",3122,2875,820,1890,3167,2969
"COG0055",11776,11110,5063,6113,12683,11897
