"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0001",6136,3672,7298,6859,8855,7292
"COG0002",4351,3704,4858,3766,5631,6020
"COG0003",195,269,249,193,159,77
"COG0004",4438,4795,6139,7098,18513,16565
"COG0005",2653,499,4723,2764,5001,5102
"COG0006",20783,11914,23131,20897,18481,25970
"COG0007",2402,5728,1434,4350,2703,1346
"COG0008",16238,13591,14986,12378,13726,15632
"COG0009",5783,3808,5862,4005,5939,6522
"COG0010",7697,7946,8781,5281,7348,9128
"COG0011",18,1,100,52,916,8
"COG0012",7766,4225,9617,5297,9275,10582
"COG0013",15992,9349,21149,10390,20212,21838
"COG0014",4563,4872,8082,4135,8277,8548
"COG0015",9546,5615,11524,5857,12065,11660
"COG0016",7096,3822,8817,4121,8037,8895
"COG0017",4622,84,2773,3335,1671,3733
"COG0018",12576,5241,14201,6663,14984,15692
"COG0019",8896,5850,12245,8408,11678,14452
"COG0020",5631,2579,5756,3018,5615,6180
"COG0021",8351,7674,14428,7833,15211,14435
"COG0022",14826,3346,10998,5755,8874,9870
"COG0023",800,940,514,719,805,627
"COG0024",5090,3031,6509,3529,6360,6281
"COG0025",2037,1787,1991,4738,3656,1275
"COG0026",5482,4273,5956,2896,6279,6277
"COG0027",1173,496,1931,557,3041,667
"COG0028",6582,4112,9493,26551,25870,28969
"COG0029",2772,6170,3207,3188,5098,1991
"COG0030",5908,2871,5559,3340,6152,6902
"COG0031",8495,3370,10044,7610,12123,8976
"COG0033",259,4995,1773,1973,3732,661
"COG0034",10940,5644,11725,2095,3734,3927
"COG0035",1469,2110,1783,470,746,399
"COG0036",4925,2360,6022,3135,6120,6601
"COG0037",10858,8040,9988,7246,10480,12993
"COG0038",2267,4592,2482,4186,4235,1153
"COG0039",6062,3826,7759,4231,6226,8235
"COG0040",3347,1962,3802,2692,4271,4357
"COG0041",1060,568,1164,2166,3770,3908
"COG0042",8144,10883,8791,7018,10205,8233
"COG0043",551,1715,414,4623,1082,2890
"COG0044",12240,5029,14307,7478,10986,15647
"COG0045",3095,1402,3963,5979,8436,12558
"COG0046",16900,10682,18647,11801,18839,18094
"COG0047",10018,6632,9125,7965,9004,9187
"COG0048",2415,1232,3127,1709,3165,2994
"COG0049",3439,1388,3801,672,1220,1259
"COG0050",9015,3534,9936,7078,10084,7662
"COG0051",2249,1309,2634,1248,2699,2261
"COG0052",5998,3095,6130,3321,6089,6299
"COG0053",1406,4170,794,1845,348,982
"COG0054",2942,1795,2995,1729,3088,3016
"COG0055",9434,4074,13300,5866,12428,10679
"COG0056",11138,4273,14773,6706,13647,12115
"COG0057",12154,15554,11178,8880,11969,10103
"COG0058",163,288,1143,4343,7292,1169
"COG0059",6406,3110,8210,4930,8001,7438
"COG0060",20902,7967,24145,11791,22122,24615
"COG0061",6084,2841,6875,3642,7748,7245
"COG0062",1212,3714,2477,4790,4490,3117
"COG0063",1990,4030,3403,5107,5931,3920
"COG0064",7507,5036,11215,3849,11512,9920
"COG0065",3065,1606,4298,5771,11999,12118
"COG0066",4495,2192,5690,2822,5383,6004
"COG0067",18592,7909,25521,14072,23309,23037
"COG0068",49,137,20,3673,30,53
"COG0069",8375,3719,11781,20779,32672,31723
"COG0070",17103,9566,23086,13043,20401,21710
"COG0071",4782,2845,5581,2498,5006,4205
"COG0072",14763,8373,17893,7987,16563,19221
"COG0073",15523,15425,14612,9570,11592,14769
"COG0074",6198,3056,8920,1634,1969,2749
"COG0075",4758,3480,6521,7216,8914,4218
"COG0076",1072,158,889,4649,3615,2831
"COG0077",5646,3999,6935,4019,7119,7375
"COG0078",4124,3863,5210,3983,5787,6641
"COG0079",8592,11739,9536,9436,12021,11566
"COG0080",2715,1231,3148,1887,3497,2966
"COG0081",4757,2296,5543,3198,5374,5515
"COG0082",6355,3899,9683,4283,9643,8462
"COG0083",1303,58,1704,1664,2857,1470
"COG0084",5921,6980,5679,5138,5882,6302
"COG0085",33658,13520,31727,15858,29140,30490
"COG0086",33239,8618,36465,15520,36511,33539
"COG0087",1563,773,1832,3012,5473,5728
"COG0088",4171,1895,4472,2570,4811,5244
"COG0089",1990,871,2017,1121,2185,2467
"COG0090",5284,2965,6876,3340,6810,5880
