"","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",3891,7996,9891,6586,6495,7273
"COG0002",1976,5006,5599,5855,4244,5922
"COG0003",763,194,313,325,226,190
"COG0004",2383,5474,5272,15144,13947,16496
"COG0005",1508,4812,5452,4932,4587,4179
"COG0006",7287,23486,15132,18733,23082,19357
"COG0007",1876,1430,3767,2126,1836,2150
"COG0008",2037,4998,4642,12502,15707,14343
"COG0009",2492,6173,5455,5302,5560,5864
"COG0010",2917,8890,7721,8690,8658,6648
"COG0011",40,359,1819,186,180,51
"COG0012",2785,9404,9209,8990,9268,8943
"COG0013",5951,19954,19316,19780,20064,21300
"COG0014",2635,7756,7192,8126,6205,8423
"COG0015",4342,11222,11785,10390,10583,11177
"COG0016",2502,8350,7094,7564,8273,7954
"COG0017",1070,3041,2934,1798,5477,2689
"COG0018",4140,14073,15296,13511,13328,14441
"COG0019",5176,12002,9252,12033,10040,12440
"COG0020",1924,5620,5837,4769,6110,5485
"COG0021",4323,14715,13672,12884,12821,14578
"COG0022",5971,10372,11785,9077,13339,9635
"COG0023",395,483,1366,719,977,858
"COG0024",2487,6601,6565,5559,6239,6136
"COG0025",2213,1875,5952,2859,2473,2142
"COG0026",2265,5476,7025,6809,3939,5733
"COG0027",513,522,1994,2353,1156,2232
"COG0028",13330,30742,19773,25295,24898,28385
"COG0029",1631,3164,7534,4258,3394,5660
"COG0030",2045,5941,6780,5755,6162,6156
"COG0031",7178,10515,14300,10082,9315,10665
"COG0033",506,1333,6084,2991,1091,2518
"COG0034",3657,11899,11852,3655,3511,4230
"COG0035",760,1484,3037,1841,1472,1465
"COG0036",1736,5970,6144,5369,5736,5583
"COG0037",6820,11108,10050,10651,10879,10798
"COG0038",1050,2648,6326,3550,2598,3368
"COG0039",2043,7763,3954,6035,7048,6828
"COG0040",1374,3634,4147,3575,2959,4169
"COG0041",1155,3543,3815,3514,3351,4063
"COG0042",3736,8646,12979,8392,7750,9194
"COG0043",1710,1640,1817,1318,5440,2290
"COG0044",4191,13903,7400,11869,13777,13815
"COG0045",3301,11948,5193,8864,9551,10028
"COG0046",5996,18123,17736,16299,17601,19538
"COG0047",3725,8765,7602,7840,7475,9012
"COG0048",1037,2993,3288,2596,2991,3139
"COG0049",1199,3692,3826,3137,3602,3488
"COG0050",3688,9679,9533,8564,8309,9216
"COG0051",818,2540,2807,1961,2192,2412
"COG0052",2036,6150,6322,5319,5921,6081
"COG0053",873,463,188,661,1020,491
"COG0054",1164,3070,3205,2972,2660,3378
"COG0055",3708,12427,11550,10783,9991,11477
"COG0056",4019,13900,12967,12333,11347,12984
"COG0057",5909,10381,12314,10738,10124,11667
"COG0058",12587,2851,11056,5026,3258,4489
"COG0059",2803,7788,7517,2406,2078,2583
"COG0060",6581,23301,22123,20156,22969,22754
"COG0061",1985,6705,9182,6490,5969,7616
"COG0062",1494,2776,6048,3685,3794,3601
"COG0063",1721,3934,7419,4497,4633,4359
"COG0064",2813,10690,10415,9928,8065,10139
"COG0065",1242,3961,3528,10831,10366,11341
"COG0066",1744,5306,4696,4765,5548,5220
"COG0067",8619,23187,15820,23261,15541,27183
"COG0068",441,27,165,160,83,35
"COG0069",12002,34061,25759,31557,23046,34523
"COG0070",2764,7274,4187,20940,14438,26091
"COG0071",37010,5058,3398,11649,8634,5005
"COG0072",1699,5758,5527,16331,16652,17453
"COG0073",6113,14221,11338,12427,13220,14645
"COG0074",2430,8647,3745,6141,7123,7244
"COG0075",2909,6557,11355,6647,4937,6994
"COG0076",1477,2265,6185,3266,3059,2800
"COG0077",2244,6756,6163,6075,5490,7201
"COG0078",2287,5507,6080,5075,5632,5624
"COG0079",13207,10094,13910,12011,8693,11748
"COG0080",1228,2943,3425,2716,2961,3226
"COG0081",1743,5304,5164,4852,5465,5518
"COG0082",2609,9082,9467,7892,7538,8924
"COG0083",475,1423,4734,1441,1221,1893
"COG0084",2976,5567,5871,4979,5177,5878
"COG0085",16533,31055,26912,28387,30892,29333
"COG0086",18028,34514,37578,31599,33830,34448
"COG0087",1742,5187,5447,4844,5510,5191
"COG0088",1438,4347,4461,4279,4815,4883
"COG0089",708,1948,2279,1695,1887,2060
"COG0090",2109,6576,6670,2009,2131,2105
"COG0091",873,2748,2786,2511,2882,2890
"COG0092",1709,5645,5948,4953,5392,5419
"COG0093",890,2850,2882,2418,2736,2807
"COG0094",1403,4289,4422,3784,4502,4378
"COG0095",71,696,3227,1191,855,966
"COG0096",1015,3026,3398,2864,3151,3102
"COG0097",463,1352,1395,3844,4041,4219
"COG0098",1225,4109,4668,3470,4197,4106
"COG0099",994,3060,3338,2630,3249,3069
"COG0100",1016,3055,3219,2477,2932,3078
"COG0101",1756,6033,5946,5332,5789,6491
"COG0102",1198,3656,3961,3161,3680,3657
"COG0103",941,3032,2877,2799,3053,3098
"COG0104",7781,10806,10564,9927,9953,10365
"COG0105",1021,3198,3861,2795,3263,3550
"COG0106",1312,4030,4241,4026,3266,4256
"COG0107",1856,5582,5586,5204,4440,5541
"COG0108",2803,8282,9795,7816,6739,8789
"COG0109",2935,7801,7842,7394,7300,7715
"COG0110",3942,2725,2714,2287,2506,2562
"COG0111",7992,17659,15509,16258,15966,17469
"COG0112",4520,10624,10264,10233,9470,10037
"COG0113",2260,7651,8249,2283,1749,2346
"COG0114",3546,11425,11455,9372,10704,10470
"COG0115",4806,16366,15035,13855,14565,15503
"COG0116",1759,1977,5611,2693,1506,2525
"COG0117",2141,6817,6730,5759,5475,6536
"COG0118",1525,4326,4319,3941,3611,4487
"COG0119",14975,20739,14804,18303,18168,19133
"COG0120",895,2175,3759,1857,2131,2432
"COG0121",213,20,38,233,207,134
"COG0122",1641,4370,2206,3433,3617,3987
"COG0123",3234,8143,3780,6648,4459,5885
"COG0124",1083,3578,3212,9734,10023,10684
"COG0125",1302,3979,4397,3741,4498,4743
"COG0126",2971,9831,10235,8692,9212,9896
"COG0127",1497,5041,6772,5210,5231,5748
"COG0128",3366,10186,10143,8672,8858,9750
"COG0129",5908,15084,13530,14720,12149,14836
"COG0130",1570,4699,6417,3804,4735,5023
"COG0131",1398,3550,4074,3867,2962,3992
"COG0132",611,825,3154,1351,777,1306
"COG0133",2639,8030,6954,7860,6116,8390
"COG0134",1703,4865,5543,5252,3878,5578
"COG0135",1389,3753,4425,3521,2753,3919
"COG0136",3227,8170,6639,8684,7100,8652
"COG0137",2345,7265,6757,7041,5778,8167
"COG0138",3311,12917,12375,10988,13293,12220
"COG0139",998,2786,3382,1011,757,1063
"COG0140",732,1589,2769,2113,1242,2077
"COG0141",3180,11969,9393,10294,8067,11230
"COG0142",4477,15583,15377,14124,14390,14876
"COG0143",4185,12176,11217,10945,12585,12116
"COG0144",1849,4284,7068,5474,5047,4730
"COG0145",627,5042,3728,4272,5010,4576
"COG0146",525,3892,2897,3421,3772,3676
"COG0147",5171,15007,17092,14901,12439,17335
"COG0148",3071,10756,10313,9122,9662,10117
"COG0149",1944,5431,5292,4897,5039,5467
"COG0150",5157,8352,8595,8124,13881,9080
"COG0151",2987,9880,10154,9155,9341,10073
"COG0152",2065,5915,5981,5370,9317,6226
"COG0153",564,1759,1157,1135,2046,1850
"COG0154",7376,24560,17499,22601,18016,23380
"COG0155",816,718,2447,5159,3742,3333
"COG0156",3042,6597,9865,6174,6436,6589
"COG0157",1737,4250,6131,4742,4331,5008
"COG0158",946,735,792,689,770,599
"COG0159",1686,5201,5489,4861,4085,5291
"COG0160",2946,5738,3655,3551,7412,3674
"COG0161",5773,13148,10491,12026,9985,10881
"COG0162",2994,9459,9730,8485,8908,9476
"COG0163",603,409,494,386,1332,492
"COG0164",1823,4924,4063,4450,5018,4933
"COG0165",2979,7927,7577,8116,6869,9772
"COG0166",3502,9456,10665,9514,8316,10112
"COG0167",5570,9038,9049,8074,7600,8344
"COG0168",5065,13541,10977,12455,11314,13092
"COG0169",2242,6660,6760,5946,5952,7028
"COG0170",116,762,2510,988,1094,1247
"COG0171",11228,8358,8385,10458,9720,9467
"COG0172",3983,9899,9329,8864,9611,9576
"COG0173",3873,13306,13672,12915,11756,14009
"COG0174",9816,22437,14063,18615,20176,19458
"COG0175",8345,2338,4485,2848,2043,2647
"COG0176",27855,5749,6922,11671,13820,7248
"COG0177",3139,5643,5571,5292,5195,5666
"COG0178",8384,24857,22959,20698,23573,25639
"COG0179",3290,6911,3917,6141,7764,7542
"COG0180",972,2953,2980,7878,8825,8486
"COG0181",2341,8122,7950,7447,5401,7720
"COG0182",382,1049,413,2956,2839,2362
"COG0183",10568,18581,10719,14991,20700,18377
"COG0184",660,2135,2266,630,714,725
"COG0185",727,2155,2349,1992,2293,2219
"COG0186",678,1766,2066,1520,1810,1810
"COG0187",11726,25449,20739,21799,23968,23720
"COG0188",12042,29918,31908,27356,28320,30629
"COG0189",16037,7842,8210,10000,5786,8368
"COG0190",2211,7581,6794,6370,6878,7094
"COG0191",1149,2217,1449,3417,1973,3176
"COG0192",4460,10085,9422,8373,9234,9644
"COG0193",1311,4404,4661,3853,3734,4521
"COG0194",1878,4295,3856,3878,3585,4264
"COG0195",3344,11605,10185,9802,9369,11452
"COG0196",2103,6710,6724,6221,5827,6788
"COG0197",981,3103,3217,2668,3282,3169
"COG0198",530,1799,2422,1584,2021,1966
"COG0199",691,1954,1871,1791,1672,2106
"COG0200",986,3000,3268,2725,3021,3321
"COG0201",3491,10469,10534,9036,10464,10527
"COG0202",3337,8227,7833,7327,7940,7917
"COG0203",951,2960,2551,2633,2586,2841
"COG0204",7141,11987,11841,10603,13386,12180
"COG0205",1545,4403,2556,3757,4386,4397
"COG0206",1251,3554,3358,8674,11443,10164
"COG0207",23417,3923,2840,3693,3995,3303
"COG0208",77653,9806,5794,7165,6388,3695
"COG0209",187709,29059,16217,53601,53412,30852
"COG0210",87756,19663,21740,27078,17847,19453
"COG0211",202,693,682,1758,1749,1970
"COG0212",1320,3263,2165,2752,2531,3561
"COG0213",544,1611,1163,1023,2370,1093
"COG0214",364,996,796,727,2385,1101
"COG0215",3217,11361,11793,11310,10969,10564
"COG0216",2429,8540,8106,7367,7386,8364
"COG0217",2045,4904,2491,3878,4291,4522
"COG0218",992,2157,1466,1509,1557,1928
