"","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",9102,6920,6316,4159,7693,3910
"COG0002",4944,6381,4798,2039,4753,1926
"COG0003",446,155,472,370,217,771
"COG0004",11997,17956,17244,10992,16267,7271
"COG0005",1143,1267,1475,3883,3970,1478
"COG0006",25841,20483,21740,13896,23355,7233
"COG0007",2279,1768,2062,3019,1203,1863
"COG0008",5092,4725,4657,12842,15828,6205
"COG0009",6010,6229,5562,4244,6046,2471
"COG0010",11316,7637,8850,6164,8447,2953
"COG0011",21,62,78,36,212,33
"COG0012",8246,8572,8607,7850,9104,2745
"COG0013",17151,19882,20064,13828,20038,5872
"COG0014",5472,8934,7622,2638,7517,2607
"COG0015",8772,10868,10010,5662,10706,4418
"COG0016",7200,7978,8281,7660,8411,2473
"COG0017",3846,1719,3250,6312,3214,1052
"COG0018",11963,13481,13019,10451,13221,4094
"COG0019",10526,13439,12074,8518,11837,5210
"COG0020",4586,5015,5165,4058,5316,1959
"COG0021",8720,14088,12939,10926,14006,4275
"COG0022",12636,7860,10033,7328,10414,5959
"COG0023",759,624,815,1262,489,397
"COG0024",5165,6069,6314,8602,6001,2478
"COG0025",1590,2092,2402,3395,1709,2246
"COG0026",5202,6429,5393,1346,5683,2237
"COG0027",1181,2045,1269,248,1504,1531
"COG0028",22182,30432,27474,17172,28756,13506
"COG0029",3128,4415,4125,1509,2731,1562
"COG0030",5169,5714,5258,3137,5824,2031
"COG0031",2639,3362,3322,6305,9652,7085
"COG0033",337,1712,2024,806,1017,504
"COG0034",11314,11570,11325,10835,11782,3673
"COG0035",1117,1534,1556,644,1286,794
"COG0036",5275,5599,5558,3160,5862,1768
"COG0037",11279,10130,10440,7760,10382,6800
"COG0038",2525,2662,3066,1767,2183,1061
"COG0039",7074,7246,7353,3483,7787,2099
"COG0040",3338,4301,3618,1795,3575,1363
"COG0041",3377,3869,3749,1930,3740,1157
"COG0042",8384,9019,8841,6519,8422,3670
"COG0043",2363,1042,2852,3063,1154,1724
"COG0044",14418,13908,14214,6558,13956,4119
"COG0045",9094,10097,10242,3868,12190,3361
"COG0046",17479,18167,17691,11809,19232,6026
"COG0047",9454,9239,8243,5660,9727,3724
"COG0048",3161,2911,3052,912,1016,366
"COG0049",3856,3443,3710,3270,3426,1207
"COG0050",10180,9192,9050,2054,3401,1256
"COG0051",2365,2285,2265,2188,2473,768
"COG0052",6524,5695,5902,4868,6120,2058
"COG0053",687,430,858,1423,465,875
"COG0054",3303,3135,2903,830,2791,1143
"COG0055",11796,11871,11368,5139,13083,3670
"COG0056",14144,13113,13071,5985,14597,4071
"COG0057",10731,11121,10538,8250,10590,5929
"COG0058",302,3308,4014,2734,2539,12799
"COG0059",6633,7837,7480,3224,7949,2779
"COG0060",20669,21888,21842,18566,23218,6566
"COG0061",6091,6838,6462,3064,6502,2016
"COG0062",1120,2680,3013,4188,1823,1497
"COG0063",1492,3829,3504,4617,2827,1704
"COG0064",7756,10017,9300,5397,10103,2800
"COG0065",11354,11869,11927,3522,12392,3792
"COG0066",5351,5281,5389,1776,5342,1733
"COG0067",20943,26966,24901,8468,24302,8671
"COG0068",61,86,366,1462,14,448
"COG0069",33667,35987,33094,12940,34043,12012
"COG0070",19538,25312,23823,7328,21435,8254
"COG0071",1892,5236,6234,35632,6396,36834
"COG0072",14745,17132,16061,10906,17023,4975
"COG0073",13622,14162,13729,8586,13754,6111
"COG0074",6743,7384,7540,2945,8697,2453
"COG0075",4512,6553,5720,2968,5985,2898
"COG0076",3959,2454,2875,3140,2180,1562
"COG0077",1882,2423,2169,2252,6780,2169
"COG0078",5230,5661,5427,3412,5091,2326
"COG0079",8905,11292,9822,8997,9413,13117
"COG0080",2610,2975,2948,3576,2989,1238
"COG0081",4487,5004,5198,4462,5245,1752
"COG0082",7183,8507,8526,2757,8993,2599
"COG0083",1216,1527,1466,1250,1385,470
"COG0084",5824,5693,5424,4913,5615,3013
"COG0085",28051,28515,29172,23556,32185,16543
"COG0086",32678,31997,33896,8385,12092,6092
"COG0087",4984,4900,5281,5113,5000,1750
"COG0088",4053,4766,4537,4266,4312,1448
"COG0089",2101,1926,2050,1470,1877,702
"COG0090",1994,2062,2131,4928,6319,2105
"COG0091",2729,2587,2811,2745,2772,888
"COG0092",5430,5051,5620,4444,5529,1673
"COG0093",968,840,1025,2339,2803,875
"COG0094",4455,4227,4308,3721,4300,1437
"COG0095",73,847,742,2100,553,68
"COG0096",3045,2914,3124,2653,2965,1026
"COG0097",4376,4030,4258,3396,4063,1430
"COG0098",3841,3851,4075,3972,3993,1240
"COG0099",3107,2834,3019,2736,2817,1021
"COG0100",3147,2867,3047,2540,3008,1000
"COG0101",5555,6384,5885,2260,6139,1806
"COG0102",3180,3519,3583,2649,3447,1161
"COG0103",3328,2867,3152,2451,2862,996
"COG0104",7946,9969,9858,8254,10739,7802
"COG0105",2774,3139,3242,3003,3044,1025
"COG0106",3355,4363,3754,1622,3715,1323
"COG0107",1585,1915,1741,2119,5074,1923
"COG0108",6180,8362,7406,1926,7947,2761
"COG0109",6922,7701,7580,4247,8114,2963
"COG0110",2904,2515,2445,4188,2562,3976
"COG0111",17027,18895,16243,11961,16949,8044
"COG0112",8865,9827,10119,5450,11074,4469
"COG0113",6652,7817,6460,2258,7461,2200
"COG0114",8160,9617,10361,3988,10835,3539
"COG0115",16586,15889,14329,6840,15288,4682
"COG0116",2554,2008,2305,2029,2005,1796
"COG0117",5444,6374,5774,1766,6774,2126
"COG0118",3835,4594,3879,1659,3888,1531
"COG0119",16741,19785,19126,11821,20928,14889
"COG0120",2278,2228,2097,786,2070,894
"COG0121",160,79,276,1082,102,670
"COG0122",3019,3967,3964,782,1411,557
"COG0123",2178,2369,2209,3193,7816,3238
"COG0124",9620,10528,10000,7981,10490,3215
"COG0125",3031,4122,4000,4255,3581,1303
"COG0126",7593,9609,9383,5637,9560,2932
"COG0127",4236,5302,5032,828,1884,477
"COG0128",8848,9737,9023,3024,9681,3256
"COG0129",15015,17207,14460,5532,16063,5914
"COG0130",1468,1603,1447,4723,4455,1545
"COG0131",3144,4193,3573,1529,3310,1371
"COG0132",424,1048,1056,506,654,610
"COG0133",6927,8576,7450,2258,7550,2625
"COG0134",4216,5885,4720,1956,4835,1704
"COG0135",3721,4194,3209,1434,3652,1332
"COG0136",8094,8712,8580,3348,8253,3207
"COG0137",2146,2647,2406,3672,7106,2332
"COG0138",11499,12238,11649,6174,12432,3409
"COG0139",1936,3108,2669,1129,2532,999
"COG0140",585,688,533,519,1488,730
"COG0141",11991,12445,10422,3035,11924,3178
"COG0142",14451,15039,14123,7157,15302,4428
"COG0143",11376,11668,11192,10704,12228,4178
"COG0144",6488,5075,4650,5874,3989,1847
"COG0145",7960,5577,3997,7249,5011,618
"COG0146",5093,4209,3133,6006,3721,536
"COG0147",14067,17189,15049,5561,15123,5139
"COG0148",8048,9484,9368,7765,10102,3072
"COG0149",1605,1669,1702,3227,5358,1887
"COG0150",6594,8107,8276,4861,8659,5221
"COG0151",9362,10067,9074,5169,10160,2980
"COG0152",5205,5893,5460,4217,5841,1983
"COG0153",1958,1794,1926,2848,1901,568
"COG0154",18406,25415,20584,12138,23893,7463
"COG0155",2036,3123,2908,3269,1990,2446
"COG0156",6330,6418,6146,6504,7079,3061
"COG0157",4045,4267,4536,1947,3821,1699
"COG0158",1560,694,1140,1136,821,961
"COG0159",4746,5484,4787,1687,4802,1640
"COG0160",5185,3045,4469,7560,5334,3017
"COG0161",14295,13587,11006,4210,12276,5719
"COG0162",8280,9582,8844,7713,9557,2979
"COG0163",674,242,678,1242,352,611
"COG0164",4315,4637,4592,4995,4963,1847
"COG0165",7498,10250,8426,4264,8310,3014
"COG0166",8205,10267,8561,4500,9120,3503
"COG0167",3131,2910,2553,4773,8075,5609
"COG0168",12269,13002,12084,6443,13650,5112
"COG0169",4840,6804,6317,2851,6776,2255
"COG0170",78,820,950,2703,590,107
"COG0171",5621,8516,9563,6683,8419,11187
"COG0172",8962,9297,9218,8616,9557,3984
"COG0173",11467,13499,12629,7942,13334,3863
"COG0174",24459,22690,20052,12265,22608,9893
"COG0175",1814,2697,2946,7556,2104,8408
"COG0176",4125,7248,7681,3956,6264,27685
"COG0177",4705,5565,5103,3675,5759,3129
"COG0178",23340,23005,23732,3789,8305,2777
"COG0179",10074,7077,6965,3868,6936,3328
"COG0180",7301,8572,8157,7450,8435,2977
"COG0181",7095,8445,6743,2062,8312,2328
"COG0182",1471,2332,3292,2043,2888,1166
"COG0183",22795,18428,18004,14359,18856,10574
"COG0184",2295,2063,1996,2164,2030,641
"COG0185",2181,2057,2237,2035,1937,744
"COG0186",1842,1673,1738,1651,1623,644
"COG0187",25136,24113,23366,19293,27373,11867
"COG0188",29193,28734,27643,20165,30701,12044
"COG0189",6540,7823,8179,21280,8337,16060
"COG0190",6375,7079,6998,3087,7345,2220
"COG0191",3181,3457,2567,1121,2645,1162
"COG0192",8322,9650,9147,5963,9913,4427
"COG0193",4241,4347,4124,2125,4414,1303
"COG0194",3904,4250,3692,2308,4484,1865
"COG0195",10237,11541,10614,5503,11406,3444
"COG0196",5926,7086,6093,962,2314,693
"COG0197",3274,3090,3292,3114,3193,989
"COG0198",491,600,564,2068,1633,541
"COG0199",2012,2053,2009,1095,2003,705
"COG0200",2862,3340,3115,1690,3126,1017
"COG0201",10334,9922,10111,8457,10423,3524
"COG0202",7948,7818,8017,2393,2792,1079
"COG0203",2671,2943,2749,1452,2967,965
"COG0204",12092,10906,11756,8655,12498,7220
"COG0205",4241,4346,3985,2640,5067,1476
"COG0206",9396,9752,10210,11555,10136,3815
"COG0207",4830,3185,3039,9115,4541,23349
"COG0208",2703,3548,4435,54023,14303,77527
"COG0209",23918,30242,35028,76897,37643,187731
"COG0210",16434,17906,18223,99416,21151,87609
"COG0211",1893,2082,1914,987,1878,618
"COG0212",3266,3969,3059,1677,3406,1308
"COG0213",1638,1058,1310,4847,1333,530
"COG0214",445,411,1238,1261,872,348
"COG0215",9789,10701,10291,7674,11011,3202
"COG0216",6749,8231,7704,4138,8472,2464
"COG0217",4724,4636,4631,2583,5112,2073
"COG0218",3188,2328,1746,783,2499,982
"COG0219",2480,2835,2790,1357,2509,1143
"COG0220",3668,3380,2537,826,2886,1024
"COG0221",509,1523,1402,942,974,3149
"COG0222",2438,2717,2522,4025,2709,913
"COG0223",7923,8819,8274,6832,8910,6286
"COG0224",6683,7407,7013,3454,7830,2259
"COG0225",6116,7949,7134,3086,7227,2577
"COG0226",716,10622,13224,1130,1886,3243
"COG0227",2061,2197,1947,830,2126,772
"COG0228",3059,3143,2799,1481,3694,892
"COG0229",4450,4715,4650,2083,5160,1710
"COG0230",694,337,282,62,311,39
"COG0231",3887,4173,4145,3684,4335,1722
"COG0232",4577,5400,5249,2789,5380,2521
"COG0233",3012,3673,3494,1837,3805,1280
"COG0234",2347,2674,2873,14945,3196,11670
"COG0235",4383,4876,4407,1551,4978,2972
"COG0236",1673,1972,1793,1137,2101,959
"COG0237",3800,4362,3998,2551,4423,1471
"COG0238",1788,1602,1591,862,1554,610
"COG0239",886,601,579,266,674,311
"COG0240",2351,2097,2018,3524,6331,2063
"COG0241",1798,1928,1898,3018,1801,1183
"COG0242",4614,6071,6479,17858,6566,13954
"COG0243",7719,8048,7374,11258,5382,6006
"COG0244",3734,4275,4571,4532,4254,1486
"COG0245",3430,5223,4394,2382,4859,1334
"COG0246",3134,1871,1841,1038,1675,1316
"COG0247",11852,8421,10915,14835,10511,4834
"COG0248",3536,6316,7091,3029,4244,2515
"COG0249",10593,8984,9557,7101,10299,5884
"COG0250",4017,4277,4510,3765,4409,1678
"COG0251",5720,4954,4833,3682,5250,2591
"COG0252",2627,517,1430,4978,1066,1261
"COG0253",5391,6896,6193,682,2135,621
"COG0254",1858,1939,1778,872,1890,666
"COG0255",423,310,237,367,201,155
"COG0256",2279,2472,2503,2694,2361,823
"COG0257",175,190,154,123,79,93
"COG0258",16838,18316,19292,15412,7121,16728
