"","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0001",1961,2604,2179,12182,5881,7178
"COG0002",4275,5579,4736,5714,5622,3904
"COG0003",259,224,249,294,382,533
"COG0004",15751,15418,15332,11559,18317,14564
"COG0005",5235,4525,4489,4710,4706,4038
"COG0006",8220,6823,8041,20737,25196,23693
"COG0007",1535,2938,448,3386,1352,1610
"COG0008",4729,4819,5323,15753,14547,14994
"COG0009",5528,5403,6719,5251,6038,5468
"COG0010",9130,9025,7690,7289,9402,9532
"COG0011",155,342,5,233,175,114
"COG0012",8620,9054,9872,8986,9174,8679
"COG0013",19987,20667,21540,16984,18988,20617
"COG0014",7054,7733,8553,6299,8245,6320
"COG0015",10737,10077,12236,9866,10305,10079
"COG0016",7722,7846,8815,7910,8097,8142
"COG0017",4355,3417,3207,1906,1051,1680
"COG0018",13111,13454,15367,11513,13205,13024
"COG0019",11216,11551,14198,9982,12334,10219
"COG0020",5276,5099,7083,4849,5427,5262
"COG0021",13961,12872,15454,10687,13522,12534
"COG0022",11100,8840,12797,9644,8863,12448
"COG0023",680,1118,344,691,505,729
"COG0024",6083,6373,6447,5578,6054,6465
"COG0025",2098,3625,1182,2575,2015,2212
"COG0026",4371,5834,5531,3685,5733,4712
"COG0027",728,2759,192,883,1114,905
"COG0028",26525,26600,26017,35312,27264,25658
"COG0029",2577,5116,1275,2785,2993,3432
"COG0030",5647,5829,6736,5481,5675,5443
"COG0031",10481,10866,8704,9345,8624,9200
"COG0033",1625,3766,18,634,1219,1260
"COG0034",10149,11503,11714,9274,10489,11499
"COG0035",1412,1968,1101,1055,1731,1185
"COG0036",5621,6012,6601,5784,5708,5876
"COG0037",11029,10811,12612,11534,10184,10175
"COG0038",2896,5012,441,2490,3049,2303
"COG0039",7146,6037,9191,6801,7319,7794
"COG0040",1197,1268,1089,4429,3719,3145
"COG0041",3329,3891,3601,3225,3413,3534
"COG0042",7515,10456,7527,7323,8097,8338
"COG0043",3437,4596,1520,8652,3186,3686
"COG0044",12734,12204,16038,11863,13786,14309
"COG0045",9739,8400,13179,9759,9922,11365
"COG0046",15580,17705,18554,14948,16519,19133
"COG0047",6291,7433,10027,7087,7191,9346
"COG0048",2987,3475,3173,2586,2680,2907
"COG0049",3509,4060,3855,3371,3496,3687
"COG0050",8522,8978,9767,7575,8866,8879
"COG0051",2156,2607,2478,642,768,770
"COG0052",5589,6332,6591,5360,5823,5830
"COG0053",1339,958,1447,1049,1552,700
"COG0054",2826,3093,3084,2609,2825,2847
"COG0055",10707,11363,13361,8197,11072,11514
"COG0056",12047,13030,14202,9039,12189,12942
"COG0057",9736,10397,10604,8816,10447,10195
"COG0058",12568,6187,670,1485,5287,4484
"COG0059",6760,7094,7865,6287,7099,7085
"COG0060",7490,7399,8155,20272,22147,22823
"COG0061",2046,2610,2269,6455,6521,6298
"COG0062",3604,4229,2216,5266,3321,2935
"COG0063",4562,4690,2852,2108,1284,1270
"COG0064",9424,9759,10421,7480,9623,8675
"COG0065",11957,11272,12169,10930,12676,12101
"COG0066",1980,1796,1763,5425,5965,5870
"COG0067",19971,23055,24982,16885,25934,20251
"COG0068",23,151,25,477,31,353
"COG0069",27987,29966,33025,22797,32785,29140
"COG0070",19461,21871,22648,15218,23890,18319
"COG0071",13769,3865,4636,3677,6538,7480
"COG0072",15726,16618,19104,14869,17311,16129
"COG0073",12688,13992,16840,11535,14223,13880
"COG0074",7113,5957,9402,7537,7270,8379
"COG0075",1487,2742,1095,6937,6182,5663
"COG0076",3076,4375,2764,2922,2734,3069
"COG0077",5887,6502,7449,5805,6500,5796
"COG0078",5404,5441,5387,6359,5794,4840
"COG0079",9723,11725,8662,10410,9403,8704
"COG0080",1054,1097,1134,2726,3040,2851
"COG0081",5498,5365,5613,4847,5129,5106
"COG0082",8520,8133,9525,2224,2851,2942
"COG0083",1209,2279,994,2484,1052,1194
"COG0084",5124,5651,6368,5753,4975,5172
"COG0085",27828,31093,33135,25203,27699,28837
"COG0086",32216,38840,34519,25683,31801,32781
"COG0087",5302,5685,5579,4818,5159,5288
"COG0088",4692,4649,4916,4358,4715,4347
"COG0089",2016,2489,2107,1758,1990,1788
"COG0090",6151,7121,6899,5256,6326,6202
"COG0091",2833,3059,3117,2456,2882,2885
"COG0092",5641,6051,5925,4682,5351,5458
"COG0093",2582,3130,2893,2415,2484,2716
"COG0094",3949,4840,4472,3963,4205,4321
"COG0095",328,1511,47,897,967,429
"COG0096",2830,3444,3368,2836,3105,3077
"COG0097",4035,4572,4718,3643,4197,4065
"COG0098",3669,4496,4059,3592,3737,4023
"COG0099",2898,3366,3224,2871,2936,3059
"COG0100",2649,3262,3210,2501,2940,2936
"COG0101",5936,6309,6407,4315,6325,5797
"COG0102",3383,3834,4058,1080,1239,1138
"COG0103",2878,3368,3267,864,1033,1097
"COG0104",10557,9342,11980,8733,10055,10266
"COG0105",3159,3815,3304,2932,2926,3211
"COG0106",940,1274,1287,3783,3705,3092
"COG0107",4514,5009,5103,5170,4690,4479
"COG0108",6867,8010,8915,6315,8018,7236
"COG0109",7439,7359,8404,6979,7673,7706
"COG0110",2346,2397,3234,4154,2163,2662
"COG0111",17304,16082,17059,20876,18617,16103
"COG0112",9483,9591,10868,8802,10116,10250
"COG0113",5532,6743,7188,4889,6285,6690
"COG0114",9590,9715,11881,2720,3196,3607
"COG0115",15175,14837,15868,14609,14720,14898
"COG0116",577,981,138,1445,1399,1902
"COG0117",5854,5534,7797,4872,6612,6300
"COG0118",3417,4073,4378,4285,3989,3317
"COG0119",19127,17546,20794,18404,20230,18395
"COG0120",1833,2725,1118,1773,2056,2326
"COG0121",240,280,83,487,170,297
"COG0122",3622,3638,5296,5285,4143,4156
"COG0123",6226,5938,8669,4710,8899,7219
"COG0124",10012,10015,11588,9879,10266,10075
"COG0125",4890,4144,4297,4384,4612,4183
"COG0126",3026,3146,3285,8044,9419,8980
"COG0127",5000,5683,5396,4665,5065,4991
"COG0128",8467,8798,11259,2701,3094,2990
"COG0129",13148,13779,13236,13249,16875,13600
"COG0130",4462,4800,4248,4733,4377,4700
"COG0131",2926,3645,3085,3285,3345,3005
"COG0132",908,1629,213,1465,879,650
"COG0133",6504,7788,7473,6773,6927,6592
"COG0134",4317,5336,4733,4583,4528,4028
"COG0135",3035,3753,3684,975,1217,1004
"COG0136",8297,8391,8344,6610,8424,7758
"COG0137",6900,8002,6699,6647,7107,6026
"COG0138",15254,11459,12771,10015,11194,13530
"COG0139",2560,2938,2474,2580,2501,2132
"COG0140",1340,1917,1175,444,464,406
"COG0141",10159,9999,10673,8139,11705,9433
"COG0142",14516,14599,16312,13768,15373,14674
"COG0143",10942,11323,13233,10904,12157,12055
"COG0144",5109,6320,2470,3961,5345,4853
"COG0145",5944,7145,2034,13019,8318,4150
"COG0146",4775,5371,1584,9730,6415,3165
"COG0147",14291,16286,14030,11605,14210,13407
"COG0148",9585,9351,11446,9083,9949,9834
"COG0149",4815,5230,6023,4908,5250,5005
"COG0150",17557,8190,7910,6799,6806,11170
"COG0151",8518,9103,10463,8203,9584,9339
"COG0152",8963,5553,6243,5710,5449,7104
"COG0153",1781,1553,2644,1491,1710,2458
"COG0154",20360,19725,23066,26156,24729,20168
"COG0155",2253,7056,276,4575,2834,2081
"COG0156",5268,6609,6126,6862,5949,7173
"COG0157",4099,4889,3516,4453,4076,4106
"COG0158",622,1146,356,1525,867,1212
"COG0159",4272,5159,5132,4600,4705,4265
"COG0160",6179,3845,6559,5321,4556,6352
"COG0161",11220,11095,9027,11472,11587,11260
"COG0162",8476,8983,10019,8593,9137,8863
"COG0163",663,1057,342,1837,768,829
"COG0164",4926,4496,5437,4393,4802,4633
"COG0165",7911,9650,7501,8608,8372,6673
"COG0166",8049,9489,10111,7970,9345,8355
"COG0167",7519,8493,8370,6861,8077,7803
"COG0168",12830,11861,14660,10659,12576,12645
"COG0169",5958,6676,7355,5943,6421,5895
"COG0170",1356,1825,772,529,803,803
"COG0171",11788,8740,9847,7768,8784,9085
"COG0172",9000,9176,11562,8726,9388,9295
"COG0173",12461,13110,13544,9747,12118,11947
"COG0174",20212,18989,21096,18825,21930,21121
"COG0175",2158,3522,1088,4300,1714,2348
"COG0176",17398,5787,4563,4747,7706,8207
"COG0177",1601,1831,2029,5090,5268,5188
"COG0178",22642,23466,27515,20604,22173,24581
"COG0179",6596,6363,6509,8543,6823,6951
"COG0180",7691,8351,9139,8177,8288,8365
"COG0181",5833,7189,8370,5173,6854,7044
"COG0182",3361,3230,3252,3903,3529,2716
"COG0183",20403,15382,21519,20564,20167,19900
"COG0184",1847,2231,2033,2149,2127,2119
"COG0185",2124,2527,2161,2023,2199,2201
"COG0186",1625,1943,1821,1750,1615,1721
"COG0187",23277,21146,29812,20062,22319,23903
"COG0188",27471,27915,33600,21253,27108,27972
"COG0189",7450,7343,7019,5992,6807,8005
"COG0190",6719,6745,7893,6064,6755,6861
"COG0191",2147,2766,1976,1202,2507,2173
"COG0192",8798,8827,10357,8064,9259,9446
"COG0193",4151,4026,4975,3439,4126,4071
"COG0194",3924,3935,4742,3410,3767,3826
"COG0195",9515,10266,11926,8732,10312,9959
"COG0196",5996,6443,7451,5302,6288,5783
"COG0197",3123,3641,3305,2834,3077,3235
"COG0198",1685,2097,1650,1759,1633,1788
"COG0199",1548,2364,2084,1354,1994,1777
"COG0200",3040,3291,3454,2911,3079,3017
"COG0201",10126,10954,11179,9229,10029,10543
"COG0202",7758,8299,8630,6852,8192,7875
"COG0203",2492,2603,3234,2385,2761,2566
"COG0204",12518,11112,15060,10615,11897,13102
"COG0205",3819,3222,5716,3150,4613,4443
"COG0206",9818,9272,10739,9270,10672,11322
"COG0207",2794,2598,3874,2522,2563,4130
"COG0208",26580,7139,10121,4305,11409,15710
"COG0209",66042,20920,30352,21311,32766,40782
"COG0210",20539,18089,21955,18368,18069,17932
"COG0211",1689,1963,1962,1473,1837,1781
"COG0212",2408,3342,3455,2730,2922,2753
"COG0213",2160,1156,1286,1811,1605,1942
"COG0214",2238,1111,1962,2541,1444,1538
"COG0215",10774,9993,12228,10236,10774,10896
"COG0216",7964,7567,9296,6470,7431,7469
"COG0217",4252,3741,5748,4285,4669,4539
"COG0218",1222,1789,2096,1693,1777,2110
"COG0219",2493,2785,2647,2596,2973,2194
"COG0220",1862,3400,1881,2368,2488,2477
"COG0221",1105,2727,213,787,1159,942
"COG0222",2356,2437,3024,2070,2577,2588
"COG0223",2583,2659,3213,8851,8160,8073
"COG0224",6791,6794,7864,5398,6893,6882
"COG0225",2039,2470,2424,4943,6157,6600
"COG0226",6749,3170,847,2658,8193,2758
"COG0227",1779,1917,2388,1378,2165,1856
"COG0228",2474,2963,3602,2046,2945,2905
"COG0229",3348,4583,5253,3619,3940,4573
"COG0230",216,233,175,154,249,242
"COG0231",3958,4463,4774,4051,4132,4061
"COG0232",4803,3906,6431,1592,1798,1504
"COG0233",3358,3609,4392,3162,3409,3466
"COG0234",2973,2600,2925,2161,2530,2776
"COG0235",4109,4057,4367,3862,5440,4720
"COG0236",1440,1799,1454,1566,1542,1767
"COG0237",4214,4530,5164,4377,4132,4136
"COG0238",1627,1701,1969,1472,1471,1316
"COG0239",174,170,274,926,557,667
"COG0240",5592,5196,6899,5016,5870,6231
"COG0241",1841,1653,1767,2250,1734,1892
"COG0242",7660,5437,5302,4552,4826,5891
"COG0243",10030,8649,4620,13643,10345,6947
"COG0244",4195,4453,4533,4083,4527,4438
"COG0245",4536,4901,5940,3629,5060,4045
"COG0246",1376,970,1790,1161,1778,1826
"COG0247",13236,7999,11511,13696,16175,11876
"COG0248",3517,5011,2840,3268,4289,3817
"COG0249",8471,11535,6429,2791,2783,3121
"COG0250",4414,4414,4723,4219,4212,4627
"COG0251",4741,4906,5342,6456,5263,5707
"COG0252",1411,1695,727,2945,1368,1971
"COG0253",5322,6011,6693,4489,6189,5719
"COG0254",1665,1867,2204,1216,1555,1692
"COG0255",236,351,168,140,85,93
"COG0256",2346,2662,2751,2487,2460,2564
"COG0257",48,209,37,85,145,63
"COG0258",21965,17998,23385,14798,19876,18662
"COG0259",3208,2687,4538,2340,3393,3650
"COG0260",9658,9866,10293,10274,10610,9947
"COG0261",2810,3421,3591,2543,3000,2906
"COG0262",1546,1519,2113,1654,1393,2235
"COG0263",6255,6812,6589,5731,7025,5444
"COG0264",4532,5041,6244,4136,4958,4849
"COG0265",15422,15823,14935,18999,15179,14270
"COG0266",6608,6556,7782,4714,7218,5962
"COG0267",134,306,160,393,616,561
"COG0268",1532,1641,1517,1221,1697,1389
"COG0269",5,44,5,94,98,26
"COG0270",6458,4090,5560,1535,1114,1328
"COG0271",1388,1529,1346,1280,1516,1472
"COG0272",15307,14413,17249,12737,14678,15146
"COG0274",2572,2163,1659,1133,2070,2012
"COG0275",2058,2001,2474,5008,6513,5834
"COG0276",7270,7224,9635,5989,6631,8180
"COG0277",17659,17802,17192,18998,20903,15151
"COG0278",1752,2062,1867,1547,2091,1839
"COG0279",2838,1842,2240,3021,1686,2151
"COG0280",9498,8440,10780,6934,10566,11253
"COG0281",2701,2493,2729,7222,9204,9643
"COG0282",16,75,18,757,281,274
"COG0283",5140,5935,5557,3790,4482,4014
"COG0284",5396,5113,5710,5234,5354,5234
"COG0285",8776,8275,9748,7459,8596,8388
"COG0286",389,447,666,4300,1011,2342
"COG0287",2058,1971,2402,5385,6255,5577
"COG0288",347,739,373,873,639,545
"COG0289",4179,4754,5385,3758,4951,4071
"COG0290",4059,3933,4257,3175,3922,3566
"COG0291",1022,1067,1126,913,955,982
"COG0292",2685,2873,2826,2074,2594,2332
"COG0293",3000,2996,3360,2838,3694,3196
"COG0294",6342,6698,7132,5624,6354,5792
"COG0295",869,526,606,640,714,703
"COG0296",2994,5705,1912,1502,3289,3003
"COG0297",1730,4730,1602,1333,2469,2393
"COG0298",1,28,0,42,2,43
"COG0299",10021,4508,4133,4253,3998,6422
"COG0300",1493,2062,2677,579,738,899
"COG0301",566,584,181,885,112,106
"COG0302",5020,4878,5352,4086,4909,5481
"COG0303",6094,5614,4135,7593,7794,5453
"COG0304",10607,11036,13489,11308,12421,13287
"COG0305",32575,12882,15549,10089,16082,18711
"COG0306",2729,3040,2563,3986,2904,4674
"COG0307",3926,4287,4681,3780,4283,4346
"COG0308",11362,13087,17794,14955,11615,16018
"COG0309",115,121,52,1055,54,177
"COG0310",901,152,1484,109,789,491
"COG0311",1443,766,1225,1662,828,1004
"COG0312",13136,12096,15493,7579,15986,11912
"COG0313",5022,5564,7420,4611,5682,5346
"COG0314",1957,1619,1237,2022,1990,1641
"COG0315",2320,1901,1458,2370,2369,1915
"COG0316",5599,4936,5500,4768,5130,5768
"COG0317",14426,14388,16080,12960,15012,14333
"COG0318",32810,27912,33885,29837,34376,28951
"COG0319",895,857,963,2186,2679,2521
"COG0320",7808,8021,8280,5499,7629,7510
"COG0321",5078,4351,6123,3435,4795,4664
"COG0322",14123,13951,17194,12355,15817,14387
"COG0323",3086,3197,3521,5501,3877,4714
"COG0324",6508,6531,7478,5613,6055,5944
