"","X64_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",7298,8952,6744,6995,7619,6989
"COG0002",4114,5498,6352,3838,5160,6040
"COG0003",479,239,167,192,332,223
"COG0004",19423,14933,17784,7081,17929,17039
"COG0005",4995,5047,3675,2694,3977,4329
"COG0006",20257,30385,20654,20915,25577,20645
"COG0007",1974,4268,1757,4441,1803,1965
"COG0008",14146,15620,14387,12681,15991,14296
"COG0009",4697,5409,5894,4121,5709,6039
"COG0010",8480,9400,7665,5326,9291,6888
"COG0011",165,77,66,51,150,60
"COG0012",9117,9626,8606,5023,9607,9078
"COG0013",19646,15756,19531,10257,19723,21422
"COG0014",6563,5239,8937,4151,6880,8750
"COG0015",10169,8705,10829,5697,10272,11209
"COG0016",8609,6660,7957,4117,8826,8245
"COG0017",5437,4976,1729,3361,5583,2366
"COG0018",10385,10401,13754,6472,13259,14513
"COG0019",9226,8971,13445,8388,11214,13322
"COG0020",1578,1529,1701,3114,5287,5581
"COG0021",13994,11446,13722,7977,12063,15009
"COG0022",12376,7362,7794,1935,3180,2956
"COG0023",765,796,624,685,813,764
"COG0024",6685,5210,6038,3522,6610,6063
"COG0025",3506,3442,2024,4961,1767,1949
"COG0026",4608,3374,6374,3013,5039,5707
"COG0027",1687,342,1960,590,888,1775
"COG0028",31597,30800,30678,26162,29865,30757
"COG0029",4847,2670,4510,3268,3360,4970
"COG0030",4549,4770,5768,3383,5599,5944
"COG0031",10146,10178,9580,7387,9109,10583
"COG0033",2366,602,1683,633,110,748
"COG0034",10423,9771,11398,6295,11349,12367
"COG0035",1713,1776,1520,1534,1160,1410
"COG0036",6103,5294,5538,3209,6164,5627
"COG0037",8890,9937,10030,7320,10269,11177
"COG0038",4220,3751,2629,4132,2391,2904
"COG0039",7862,6178,7252,4090,8213,7216
"COG0040",3139,3454,4258,2671,4126,4218
"COG0041",3744,3271,3991,2203,4000,4018
"COG0042",8714,6971,9098,7033,8758,9165
"COG0043",6628,7249,1065,4631,6697,2146
"COG0044",12155,12657,13968,7582,14593,14291
"COG0045",9720,9426,10131,5972,10826,10494
"COG0046",19226,16673,18025,11754,18424,19257
"COG0047",7834,8555,9247,7803,8490,8679
"COG0048",3155,2701,2931,1754,3179,3079
"COG0049",4064,3396,3492,2114,4116,3565
