"","X133_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",11337,6875,8169,3206,7156,11025
"COG0002",5571,3783,5729,2919,5149,6284
"COG0003",195,209,354,1301,153,208
"COG0004",11985,7080,16294,8249,17567,16944
"COG0005",6182,2782,4879,1941,5033,5403
"COG0006",29662,20716,22218,3187,7744,7930
"COG0007",1206,1417,770,4685,1836,1889
"COG0008",16469,12679,15242,11364,14034,16566
"COG0009",5692,3953,5803,2928,6165,6289
"COG0010",3299,1742,2733,1876,8504,8894
"COG0011",97,40,165,3,402,63
"COG0012",11701,5033,9527,3099,9397,11473
"COG0013",17854,10142,19664,7496,22228,21070
"COG0014",4444,4153,7802,3873,8432,7576
"COG0015",8777,5783,10356,5691,11594,11768
"COG0016",7927,4135,8351,3270,8032,9670
"COG0017",2493,1084,1370,404,2434,5858
"COG0018",11411,6557,13022,5038,14712,14035
"COG0019",7804,8145,11882,8250,12993,11762
"COG0020",5327,3142,5055,2065,5676,5385
"COG0021",10562,8023,12756,5881,15195,13974
"COG0022",7437,5538,9917,5412,9443,8823
"COG0023",1131,725,738,184,612,663
"COG0024",1937,1168,1947,3545,6377,6667
"COG0025",2595,4860,2263,5393,2054,910
"COG0026",3172,2890,5355,2868,5692,5564
"COG0027",313,560,1506,1475,1636,466
"COG0028",33690,26654,33033,19036,27861,34317
"COG0029",1781,3152,3608,3160,3541,1442
"COG0030",5634,3332,5636,2270,5999,5930
"COG0031",10085,7500,10443,2160,3462,3537
"COG0033",303,1825,1654,2037,2103,109
"COG0034",11047,6227,10795,4269,11716,11696
"COG0035",1502,1549,1495,1263,1701,910
"COG0036",5704,3190,6127,1853,5735,6821
"COG0037",10588,7351,10969,6624,10972,12725
"COG0038",3739,4098,3046,1574,928,372
"COG0039",6900,4172,7166,2745,7575,9043
"COG0040",3627,2799,4196,1856,3798,5059
"COG0041",3450,2121,3796,1284,3876,3876
"COG0042",5843,7174,8271,6533,8762,7866
"COG0043",9680,4631,6423,3004,2681,8612
"COG0044",14740,7663,13265,6711,13591,14531
"COG0045",10822,5966,10114,3865,10441,12205
"COG0046",18255,11782,16804,8500,18788,17751
"COG0047",8521,7934,7331,5867,8162,8163
"COG0048",3082,1747,2942,1178,3022,2901
"COG0049",4001,2018,3552,1216,3628,4194
"COG0050",7681,7164,8946,5797,9175,8501
"COG0051",2103,1341,2283,1003,2436,2481
"COG0052",5545,3346,5943,2447,5979,6402
"COG0053",3459,1801,759,3094,679,725
"COG0054",2372,1655,2845,1291,3071,3083
"COG0055",7304,5885,10596,4078,11896,11097
"COG0056",7996,6651,11881,4665,13269,11951
"COG0057",8349,8918,10114,6732,10731,9660
"COG0058",2457,4384,3053,5579,4609,594
"COG0059",6443,4823,7349,2954,7618,8066
"COG0060",21090,11816,22246,8335,23008,24303
"COG0061",7294,3640,6742,2399,6788,8328
"COG0062",6450,4772,4004,3601,3313,3701
"COG0063",7196,5248,4878,3740,4792,5037
"COG0064",8576,3796,9642,4143,11214,10333
"COG0065",10636,5850,12435,4204,12570,14423
"COG0066",4582,2803,5962,2030,5822,5885
"COG0067",14759,14039,21917,11161,23679,21956
"COG0068",247,3715,83,734,30,109
"COG0069",22356,20868,29754,17708,33041,29347
"COG0070",11599,12866,20887,11232,22005,20235
"COG0071",4389,2578,4188,14772,6725,4610
"COG0072",12907,8116,16486,6761,17233,18151
"COG0073",10331,9222,12755,9735,13043,13898
"COG0074",9815,5009,7396,2612,7679,9506
"COG0075",10352,7206,7165,2101,6275,6552
"COG0076",4677,4502,2759,3099,2476,1761
"COG0077",4914,4068,6330,2855,6800,7002
"COG0078",6656,4029,6059,2974,5559,6817
"COG0079",11481,9380,11079,7301,11022,11623
"COG0080",3267,1883,3068,1225,3192,3374
"COG0081",5236,3012,5431,2219,5414,5612
"COG0082",6500,4188,8310,3031,9428,9174
"COG0083",2701,1626,1756,112,1486,2430
"COG0084",5350,5343,5270,1142,1839,2040
"COG0085",8879,5282,9503,12889,29259,30674
"COG0086",23699,15621,31132,12230,33725,30408
"COG0087",5701,2919,5420,2034,5355,5744
"COG0088",4495,2591,4678,1761,4766,5153
"COG0089",1960,1098,2061,597,2059,2053
"COG0090",6029,3399,6143,2280,6493,6846
"COG0091",2760,1534,2774,856,2860,3077
"COG0092",4894,2660,5499,1848,5755,5784
"COG0093",2585,1460,2815,907,2657,2824
"COG0094",4129,2467,4283,1517,4380,4668
"COG0095",1564,437,1012,71,302,100
"COG0096",2722,1716,2937,1003,3154,3050
