"","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",6793,10820,7027,7355,6639,6573
"COG0002",5915,4927,4673,4798,5489,4925
"COG0003",196,362,183,260,193,338
"COG0004",17423,14839,23306,18618,17550,17457
"COG0005",5736,4788,3434,1615,1682,1544
"COG0006",22160,22747,21379,23382,20850,25096
"COG0007",1807,2112,1764,1468,2400,1177
"COG0008",4757,5287,4663,15191,14105,16108
"COG0009",5782,5151,4565,5996,5703,6064
"COG0010",9746,7189,7117,8662,9741,9153
"COG0011",177,108,187,373,301,64
"COG0012",10379,8819,9193,9645,9436,9854
"COG0013",21684,18247,19930,21152,21431,20436
"COG0014",8549,6389,8507,8235,8317,7249
"COG0015",11214,10478,10428,11468,10790,10624
"COG0016",8946,8011,8019,2824,2761,2977
"COG0017",2890,5308,1690,2833,2338,5239
"COG0018",14846,11861,11932,14131,14565,13357
"COG0019",12902,9292,11673,12314,12067,11933
"COG0020",5549,4838,4449,5714,5207,5820
"COG0021",14561,11996,15001,14346,14522,12642
"COG0022",10468,12530,8216,11153,8915,11586
"COG0023",788,659,362,523,564,669
"COG0024",6427,6101,7108,6353,6045,6836
"COG0025",2805,2080,1672,2085,2922,1673
"COG0026",7026,4035,4565,5909,6402,4899
"COG0027",2372,1054,1232,607,784,297
"COG0028",9120,13913,11399,28755,25180,28335
"COG0029",4381,2593,4013,1100,1605,1015
"COG0030",6375,5492,4037,5549,5632,5891
"COG0031",10701,9678,9544,10111,9898,9373
"COG0033",3354,588,1077,1806,3711,576
"COG0034",11750,9761,11910,11893,12085,11356
"COG0035",1977,1270,1377,1758,1843,1266
"COG0036",6281,5502,5203,5977,5789,6612
"COG0037",11506,9997,7736,10112,10780,11483
"COG0038",3393,2816,2278,2427,4511,1978
"COG0039",2369,2378,2930,7627,6899,8537
"COG0040",3852,3783,3935,1293,1258,1267
"COG0041",3664,3415,3968,3510,3569,3679
"COG0042",9377,6900,7942,8715,9579,8258
"COG0043",2605,10502,2546,1283,2362,5383
"COG0044",13050,12939,13770,14240,13210,15371
"COG0045",9955,9750,10738,12078,9271,11348
"COG0046",17870,15948,19095,18766,18326,18429
"COG0047",2653,2206,3244,9323,7660,8498
"COG0048",2904,2596,3159,3150,2971,3430
"COG0049",3601,3396,3715,3735,3553,3989
"COG0050",9030,8281,12004,9962,9259,9339
"COG0051",2285,2069,2662,2536,2374,2477
"COG0052",6141,5470,6298,6293,5787,6498
"COG0053",835,1011,930,758,1278,1117
"COG0054",3222,2643,2863,3013,3165,2765
"COG0055",4056,3022,4895,13195,12432,11656
"COG0056",13889,10003,15590,14535,14164,13353
"COG0057",10177,8933,12760,3753,3747,3414
"COG0058",4977,2123,2316,3370,6278,1737
"COG0059",7657,6242,8940,8125,7705,7283
"COG0060",7787,6976,7283,23591,23095,23420
"COG0061",7388,5940,5881,6810,7331,6363
"COG0062",4205,4792,2659,2513,3796,3006
"COG0063",5100,5358,3997,3427,4546,3850
"COG0064",10750,8058,10863,11313,11328,8790
"COG0065",12452,12530,13675,12805,12564,12981
"COG0066",5721,6467,4365,5719,5333,6408
"COG0067",25612,18746,28750,25384,27316,21590
"COG0068",31,88,92,11,84,19
"COG0069",34057,25237,39408,35549,34877,29608
"COG0070",23353,18361,27658,23276,24190,20778
"COG0071",4437,3976,5120,5731,6046,4066
"COG0072",18533,14666,15165,18140,17157,17389
"COG0073",14255,12744,13763,4824,4555,4658
"COG0074",7162,7499,8638,8991,6772,8310
"COG0075",6936,7700,6365,6608,7775,4750
