"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG0001",9298,9305,8654,12083,4450,8062
"COG0002",5054,4836,4304,5694,3013,5000
"COG0003",403,250,189,306,100,153
"COG0004",12289,13422,23679,11715,9604,16651
"COG0005",4497,4537,4623,4699,472,4605
"COG0006",18573,13771,22751,20855,13246,23367
"COG0007",2890,3618,1725,3426,5361,1445
"COG0008",15073,13822,14717,15998,10799,15183
"COG0009",4845,5042,5099,5279,3471,5955
"COG0010",6314,6854,9070,7246,1899,8791
"COG0011",197,1245,12,87,8,140
"COG0012",8506,7608,10473,9019,3270,9314
"COG0013",17806,16404,21020,16941,7810,20028
"COG0014",6838,5926,6254,6358,4533,7929
"COG0015",10044,9616,10767,9940,3372,10867
"COG0016",7350,6622,8299,8035,2768,8293
"COG0017",3975,2843,5206,5572,3525,2927
"COG0018",11869,12182,12023,11518,4516,13894
"COG0019",9791,8599,10054,3323,2270,4017
"COG0020",4838,4990,4632,4796,2436,5472
"COG0021",11929,10809,17080,10805,8860,14518
"COG0022",11062,11856,11871,9369,2875,10479
"COG0023",821,775,650,672,860,478
"COG0024",5470,5810,7058,5683,3282,6414
"COG0025",3154,5554,1462,2632,6415,1941
"COG0026",4744,6206,4462,3696,3198,5492
"COG0027",748,1551,113,883,1529,1603
"COG0028",34256,19626,34166,35315,12196,30514
"COG0029",3848,6452,2762,2808,4123,3225
"COG0030",5527,5526,4378,5361,2485,5870
"COG0031",3431,3965,3116,9436,5474,10550
"COG0033",2148,4459,457,618,3409,1289
"COG0034",9954,10823,12369,9015,4026,11907
"COG0035",1590,2806,948,997,1659,1407
"COG0036",5053,5536,6292,5721,2457,5947
"COG0037",9985,9292,9185,11568,5296,11380
"COG0038",3597,6054,1380,2489,4529,2554
"COG0039",5782,4009,9891,6732,3004,7905
"COG0040",1228,1173,1203,4453,2498,3656
"COG0041",3291,3248,5123,3123,1633,3610
"COG0042",7512,10956,8135,7287,8473,8802
"COG0043",6259,3910,5078,8593,4628,1541
"COG0044",11243,8389,14691,11500,1770,13895
"COG0045",8186,5221,13564,9499,3434,11732
"COG0046",15046,15762,21685,14915,10106,18408
"COG0047",6758,6784,10707,6983,8781,8613
"COG0048",2626,2682,3703,2612,1442,2957
"COG0049",3272,3340,4534,3472,1635,3612
"COG0050",8503,8920,12007,7686,6984,9844
"COG0051",2099,2475,2606,2126,1184,2492
"COG0052",5451,5489,5857,5391,2357,6230
"COG0053",727,1291,1093,1082,1262,456
"COG0054",2754,2783,2265,2508,1271,2989
"COG0055",9126,10332,14705,8098,4726,12519
"COG0056",3386,3871,4994,9122,5619,13880
"COG0057",9800,11507,10604,8889,8902,10561
"COG0058",3626,8366,1045,1410,5502,2712
"COG0059",6235,6201,8748,6170,4886,7767
"COG0060",19797,19815,22362,20056,7960,23383
"COG0061",6069,7701,6682,6531,2606,6858
"COG0062",5029,5357,3804,5287,4478,2747
"COG0063",5978,6304,4824,6414,4340,3804
"COG0064",7948,8816,8098,7529,747,10478
"COG0065",9692,8785,15707,10778,3884,12066
"COG0066",4881,3888,6449,5351,2002,5299
"COG0067",19022,16382,24867,16786,11458,23246
"COG0068",466,485,235,460,5049,31
"COG0069",24632,23293,35005,22756,16029,34164
"COG0070",17815,13555,23993,15162,11183,21527
"COG0071",3376,2984,3913,3640,3532,5019
"COG0072",14671,14474,14073,14811,5676,17543
"COG0073",12378,12399,12988,11999,8779,14100
"COG0074",5964,3669,11484,7542,2173,8639
"COG0075",8204,9588,4859,6902,5366,6577
"COG0076",3874,5735,2530,2853,4750,2378
"COG0077",5252,5297,6341,5646,3525,6622
"COG0078",5859,5091,6112,2214,970,1847
"COG0079",10936,11011,8320,10416,8819,10065
