"","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0001",6095,8297,6922,5921,10837,7248
"COG0002",5948,5653,6078,4383,4872,7018
"COG0003",326,362,140,232,398,136
"COG0004",16818,16215,16275,15693,14850,17687
"COG0005",4821,4732,5362,5271,4853,5221
"COG0006",23142,22405,19983,24610,22803,19683
"COG0007",1805,2218,2468,1560,2143,2237
"COG0008",14252,15050,12406,13862,15651,13286
"COG0009",5975,5845,4988,5489,5148,5865
"COG0010",3126,2753,3138,9100,7249,9506
"COG0011",267,202,223,155,114,174
"COG0012",9001,9489,9503,8692,8987,10341
"COG0013",19177,19593,21001,20000,18136,21796
"COG0014",8350,7832,8548,6808,6374,9566
"COG0015",10495,10484,10897,10352,10249,11638
"COG0016",7957,8165,7866,7849,8034,8787
"COG0017",2265,3991,1683,4346,5260,1035
"COG0018",13315,13095,14775,13209,11712,16152
"COG0019",4153,3910,3836,11268,9181,13649
"COG0020",5323,5239,5601,1890,1621,1892
"COG0021",13369,13021,13647,14057,11936,14257
"COG0022",8420,9923,9518,11231,12704,7592
"COG0023",530,843,837,730,660,714
"COG0024",5604,6024,5866,6084,6013,6292
"COG0025",793,689,1096,2122,1997,2737
"COG0026",2117,1871,2522,4408,3909,8126
"COG0027",1904,1477,3108,665,1056,3073
"COG0028",25697,32787,24067,26416,41523,26952
"COG0029",3955,3489,5565,2592,2682,5043
"COG0030",5640,5477,6405,5474,5245,6799
"COG0031",8797,10476,10486,3436,3268,3540
"COG0033",2122,1599,4444,1606,585,3705
"COG0034",10571,10696,10777,10184,9663,11567
"COG0035",1765,1476,2329,1393,1272,2390
"COG0036",5593,6012,5501,5681,5258,5764
"COG0037",10599,11042,10943,3632,3331,3986
"COG0038",3032,3011,4396,3026,2836,4261
"COG0039",6490,7249,5637,7321,7078,6637
"COG0040",3805,4193,3442,3571,3740,4008
"COG0041",3425,3802,3588,3315,3495,3724
"COG0042",8585,8326,9484,7513,6888,9838
"COG0043",2080,6422,1527,3436,10671,813
"COG0044",12795,13452,10100,13158,12796,12356
"COG0045",9289,10166,7734,9973,9906,8956
"COG0046",16371,16803,17023,15667,15923,18435
"COG0047",7228,7106,7545,6101,6612,9006
"COG0048",2615,2962,2667,2936,2586,2739
"COG0049",3150,3524,3092,3539,3561,3150
"COG0050",8709,8731,8574,8470,8339,8958
"COG0051",2203,2231,2005,2105,2094,2255
"COG0052",5466,5798,5833,5534,5402,5940
"COG0053",352,258,309,1456,1069,505
"COG0054",2851,2873,3378,2909,2584,3394
"COG0055",10844,10615,10997,10758,8894,11614
"COG0056",12294,11737,12845,11931,10131,13497
"COG0057",10224,9993,12515,9677,8994,10154
"COG0058",5645,3073,7150,12415,2008,4774
"COG0059",7174,7247,7325,6787,6358,7903
"COG0060",21708,22292,20986,22392,20779,22635
"COG0061",6560,6739,7611,6286,5818,7773
"COG0062",3070,4024,4705,3679,4774,3783
"COG0063",3627,4821,5737,4557,5408,4898
"COG0064",9903,9664,10723,9550,8024,11917
"COG0065",11986,12518,11413,11947,12366,12043
"COG0066",1878,1972,1643,5780,6404,5423
"COG0067",25783,22006,24987,20042,18344,27453
"COG0068",64,74,62,27,86,37
"COG0069",33280,29889,32645,27930,25219,36497
"COG0070",22974,20813,22551,19511,18367,24192
"COG0071",11798,4129,9904,13707,4096,4180
"COG0072",16779,16510,16954,15915,14743,18622
"COG0073",13019,12817,12606,12631,12442,13364
"COG0074",6781,7227,5708,7192,7509,6194
"COG0075",6516,7114,7827,4737,7569,7993
"COG0076",3010,2814,4444,1000,981,1282
"COG0077",6404,6300,5684,5793,4930,6925
"COG0078",5480,6070,5091,5334,6126,5338
"COG0079",10652,11117,12183,9580,9673,13714
"COG0080",2998,3100,3125,1001,1001,1028
"COG0081",5051,5251,5416,5364,5156,5556
"COG0082",8566,8115,8862,8535,7729,9140
"COG0083",1476,1808,2019,1099,1902,1635
"COG0084",5259,5353,4994,5104,4599,5627
"COG0085",28664,28216,26584,27743,26137,27322
"COG0086",32774,31066,31334,31933,27996,32091
"COG0087",5011,5632,5059,5278,5399,5405
"COG0088",4579,4618,4685,4582,4822,4906
"COG0089",1913,2008,1800,2092,1910,1986
"COG0090",5966,6213,6761,6004,5800,7072
"COG0091",2592,2799,2641,2861,2644,2910
"COG0092",5047,5389,5301,5597,5089,5599
"COG0093",2500,2741,2629,2488,2456,2724
"COG0094",1341,1417,1381,4035,3926,4250
"COG0095",959,1010,1568,316,860,1412
"COG0096",2709,3021,3079,2747,2841,3149
"COG0097",1283,1334,1355,4076,3781,4341
"COG0098",3575,4085,3651,3717,3941,3761
"COG0099",2858,3086,2799,2820,3059,2900
"COG0100",2779,2987,2556,2581,2789,2699
"COG0101",6067,5641,5656,5889,5267,6315
"COG0102",3439,3558,3321,3315,3314,3497
"COG0103",2858,3011,2830,2889,2964,3167
"COG0104",10268,9473,10287,10808,8995,10471
"COG0105",2814,3218,3077,1006,973,1071
"COG0106",3968,3868,4258,2887,3424,4583
"COG0107",5297,5274,5200,4437,4384,5788
"COG0108",8105,7692,9121,6982,6514,9372
"COG0109",7720,7772,7893,7456,7621,8156
"COG0110",2062,2778,2226,2325,2420,2467
"COG0111",16449,19383,16458,17260,23776,18527
"COG0112",9631,9600,10525,9497,9605,10598
"COG0113",6895,6215,7182,5508,4545,8339
"COG0114",9240,9164,9644,9619,8217,10286
"COG0115",14281,14833,15217,15134,14770,15934
"COG0116",2048,1750,3196,1725,1078,2924
"COG0117",6718,5688,6129,5952,5347,6531
"COG0118",4083,4148,4165,3316,3542,4641
"COG0119",19448,20240,17969,19261,18439,19649
"COG0120",2104,2131,2227,1943,1911,2407
"COG0121",196,239,133,216,367,48
"COG0122",1211,1522,1110,3736,4696,3888
"COG0123",7856,6186,5576,6185,5647,6716
"COG0124",10382,10476,10321,10200,10349,11063
"COG0125",4197,4228,4079,4930,4611,4347
"COG0126",9197,9225,9699,9084,8255,10084
"COG0127",5357,5302,5918,5118,4865,6112
"COG0128",8975,9292,9069,8645,8126,10069
"COG0129",15607,15295,15742,12895,14910,16904
"COG0130",4352,4504,4525,4313,4882,4571
"COG0131",3671,3760,4124,1013,970,1484
"COG0132",1147,1119,1698,903,840,1505
"COG0133",7287,7860,8017,6297,6827,8932
"COG0134",5099,4957,5719,4078,4058,6414
"COG0135",3808,3529,3608,3063,3100,4285
"COG0136",8734,8041,8929,8308,6962,9801
"COG0137",7555,7539,7040,6722,6348,8415
"COG0138",11725,11194,10666,15477,10244,12541
"COG0139",2776,2878,3275,2583,2565,3644
"COG0140",1663,1679,2379,1269,1400,2481
"COG0141",11787,10793,9701,10137,8862,11491
"COG0142",14988,15312,14782,14608,14745,15616
"COG0143",11875,11282,11877,10898,11166,12594
"COG0144",4999,5078,6580,5299,5303,6645
"COG0145",5581,10245,4370,5914,18839,5524
"COG0146",4165,8022,3435,4722,16344,4296
"COG0147",15497,14961,15420,14179,12126,17109
"COG0148",9512,9893,9679,9596,8933,10034
"COG0149",5280,5190,5362,4813,4886,5683
"COG0150",7211,7516,8466,17663,7247,7622
"COG0151",9600,9488,9125,8840,9013,10125
"COG0152",5828,5926,5399,8829,5756,5642
"COG0153",1370,1502,1134,528,590,287
"COG0154",21083,26226,21043,20220,35816,26342
"COG0155",4195,4751,6651,2196,3495,6954
"COG0156",6410,6244,6476,5175,6170,6316
"COG0157",4505,4863,5140,4088,4220,5408
"COG0158",613,865,507,613,1006,568
"COG0159",4940,5056,4804,4292,4406,5538
"COG0160",3928,4724,3313,6222,6001,2687
"COG0161",11262,12304,11445,10827,13168,12294
"COG0162",8895,9121,9016,8591,8339,9632
"COG0163",689,1112,313,731,1716,119
"COG0164",4768,4668,4118,4930,4397,4570
"COG0165",8804,9340,8137,8107,7542,9666
"COG0166",9122,9082,10105,7942,8123,11033
"COG0167",8267,8514,8302,7489,7763,9100
"COG0168",12806,11733,11359,12889,10604,13573
"COG0169",6442,6677,6451,5940,5545,7355
"COG0170",1083,847,1455,1387,697,1241
"COG0171",9709,8779,10953,11761,7912,9562
"COG0172",9317,9324,9703,9006,8504,10357
"COG0173",12870,11869,14281,12384,10025,14834
"COG0174",20761,20725,19210,20301,19455,19380
"COG0175",2510,2786,2737,2274,2337,2851
"COG0176",11534,5321,13182,17667,4721,5621
"COG0177",5392,5187,5192,4735,5083,5678
"COG0178",21913,23111,21860,22905,21229,22781
"COG0179",6201,8880,5397,6518,10164,6193
"COG0180",7966,8144,8035,7638,7723,8749
"COG0181",7337,6696,7459,5850,5061,8734
"COG0182",3455,3685,2517,3395,3446,2760
"COG0183",15032,20967,14582,20245,26147,15661
"COG0184",2053,2285,1918,1954,2153,2042
"COG0185",2077,2216,2108,2075,2134,2153
"COG0186",1553,1727,1487,1571,1767,1672
"COG0187",22315,21336,20976,23665,20220,22580
"COG0188",27664,25597,29769,27716,22631,30292
"COG0189",9247,6814,8064,7439,5833,8731
"COG0190",6858,6986,6521,6845,6592,7130
"COG0191",3208,2221,4394,2153,1926,4242
"COG0192",9321,8967,8869,8927,8693,9496
"COG0193",4140,3833,4015,4219,3447,4448
"COG0194",4172,3704,3873,3938,3070,4484
"COG0195",3502,3409,3328,9736,8711,11354
"COG0196",6647,6311,6226,5992,5459,7319
"COG0197",2862,3320,2893,3024,2928,2991
"COG0198",1541,1786,1880,1730,1838,1862
