"","Sample 1 to 3","Sample 4 to 6"
"COG0018",-3,NA
"COG0028",-3,NA
"COG0033",NA,-3
"COG0053",-3,NA
"COG0056",-3,NA
"COG0057",-3,NA
"COG0073",-3,NA
"COG0076",-3,NA
"COG0101",NA,-3
"COG0110",-3,NA
"COG0130",-3,NA
"COG0144",NA,-3
"COG0152",NA,-3
"COG0154",NA,-3
"COG0155",-3,NA
"COG0161",NA,-3
"COG0162",NA,-3
"COG0170",NA,-3
"COG0173",-3,NA
"COG0175",NA,-3
"COG0176",-3,NA
"COG0180",-3,NA
"COG0196",-3,NA
"COG0234",NA,-3
"COG0237",-3,NA
"COG0241",-3,NA
"COG0257",-3,NA
"COG0263",NA,-3
"COG0272",-3,NA
"COG0287",-3,NA
"COG0290",-3,NA
"COG0298",-3,NA
"COG0305",-3,NA
"COG0308",-3,NA
"COG0310",-3,NA
"COG0320",-3,NA
"COG0322",NA,-3
"COG0340",NA,-3
"COG0352",NA,-3
"COG0354",NA,-3
"COG0363",-3,NA
"COG0367",NA,-3
"COG0385",-3,NA
"COG0390",-3,NA
"COG0411",NA,-3
"COG0414",NA,-3
"COG0439",-3,NA
"COG0443",-3,NA
"COG0475",-3,NA
"COG0478",-3,NA
"COG0494",NA,-3
"COG0503",-3,NA
"COG0513",NA,-3
"COG0556",NA,-3
"COG0588",-3,NA
"COG0638",-3,NA
"COG0652",NA,-3
"COG0655",NA,-3
"COG0659",NA,-3
"COG0675",NA,-3
"COG0723",NA,-3
"COG0732",-3,NA
"COG0743",NA,-3
"COG0744",NA,-3
"COG0754",-3,NA
"COG0759",-3,NA
"COG0771",NA,-3
"COG0781",NA,-3
"COG0786",-3,NA
"COG0802",-3,NA
"COG0818",-3,NA
"COG0825",-3,NA
"COG0847",-3,NA
"COG0859",NA,-3
"COG1007",NA,-3
"COG1022",-3,NA
"COG1027",NA,-3
"COG1028",NA,-3
"COG1030",-3,NA
"COG1048",NA,-3
"COG1071",-3,NA
"COG1079",-3,NA
"COG1083",NA,-3
"COG1084",-3,NA
"COG1089",-3,NA
"COG1094",NA,-3
"COG1112",-3,NA
"COG1116",-3,NA
"COG1144",-3,NA
"COG1156",-3,NA
"COG1161",NA,-3
"COG1175",NA,-3
"COG1198",-3,NA
"COG1201",NA,-3
"COG1206",-3,NA
"COG1223",NA,-3
"COG1241",-3,NA
"COG1259",-3,NA
"COG1268",-3,NA
"COG1279",-3,NA
"COG1282",NA,-3
"COG1287",-3,NA
"COG1288",-3,NA
"COG1296",NA,-3
"COG1320",NA,-3
"COG1324",NA,-3
"COG1328",-3,NA
"COG1339",-3,NA
"COG1359",NA,-3
"COG1366",-3,NA
"COG1373",NA,-3
"COG1387",NA,-3
"COG1388",-3,NA
"COG1413",-3,NA
"COG1443",-3,NA
"COG1451",-3,NA
"COG1462",-3,NA
"COG1493",-3,NA
"COG1523",-3,NA
"COG1525",-3,NA
"COG1526",-3,NA
"COG1543",-3,NA
"COG1562",NA,-3
"COG1569",NA,-3
"COG1570",-3,NA
"COG1574",NA,-3
"COG1597",NA,-3
"COG1607",-3,NA
"COG1611",-3,NA
"COG1612",-3,NA
"COG1623",NA,-3
"COG1629",-3,NA
"COG1644",-3,NA
"COG1650",NA,-3
"COG1651",-3,NA
"COG1654",NA,-3
"COG1677",-3,NA
"COG1691",NA,-3
"COG1708",-3,NA
"COG1714",-3,NA
"COG1715",-3,NA
"COG1721",-3,NA
"COG1726",-3,NA
"COG1727",-3,NA
"COG1742",NA,-3
"COG1744",-3,NA
"COG1750",NA,-3
"COG1752",-3,NA
"COG1760",NA,-3
"COG1774",NA,-3
"COG1786",NA,-3
"COG1788",NA,-3
"COG1797",-3,NA
"COG1804",-3,NA
"COG1806",NA,-3
"COG1807",-3,NA
"COG1821",-3,NA
"COG1845",NA,-3
"COG1859",-3,NA
"COG1863",NA,-3
"COG1874",-3,NA
"COG1882",NA,-3
"COG1893",-3,NA
"COG1902",-3,NA
"COG1940",NA,-3
"COG1960",NA,-3
"COG1978",NA,-3
"COG1987",NA,-3
"COG1999",-3,NA
"COG2025",NA,-3
"COG2030",NA,-3
"COG2035",-3,NA
"COG2043",-3,NA
"COG2048",NA,-3
"COG2050",-3,NA
"COG2051",NA,-3
"COG2054",NA,-3
"COG2059",NA,-3
"COG2068",-3,NA
"COG2078",-3,NA
"COG2089",NA,-3
"COG2113",-3,NA
"COG2131",NA,-3
"COG2138",NA,-3
"COG2139",-3,NA
"COG2183",NA,-3
"COG2212",-3,NA
"COG2215",-3,NA
"COG2217",NA,-3
"COG2219",-3,NA
"COG2221",NA,-3
"COG2226",NA,-3
"COG2241",NA,-3
"COG2262",-3,NA
"COG2271",-3,NA
"COG2274",NA,-3
"COG2322",NA,-3
"COG2331",NA,-3
"COG2336",NA,-3
"COG2351",NA,-3
"COG2375",NA,-3
"COG2391",-3,NA
"COG2428",-3,NA
"COG2430",NA,-3
"COG2445",NA,-3
"COG2451",NA,-3
"COG2605",NA,-3
"COG2607",-3,NA
"COG2609",NA,-3
"COG2731",NA,-3
"COG2770",-3,NA
"COG2818",NA,-3
"COG2842",NA,-3
"COG2873",-3,NA
"COG2906",-3,NA
"COG2930",NA,-3
"COG2936",-3,NA
"COG2939",-3,NA
"COG2941",NA,-3
"COG2951",NA,-3
"COG2961",-3,NA
"COG2979",-3,NA
"COG2984",NA,-3
"COG2986",-3,NA
"COG3009",-3,NA
"COG3013",NA,-3
"COG3016",-3,NA
"COG3026",NA,-3
"COG3033",-3,NA
"COG3043",-3,NA
"COG3061",NA,-3
"COG3064",NA,-3
"COG3085",NA,-3
"COG3093",NA,-3
"COG3098",-3,NA
"COG3109",NA,-3
"COG3120",-3,NA
"COG3126",NA,-3
"COG3127",NA,-3
"COG3132",NA,-3
"COG3167",-3,NA
"COG3180",NA,-3
"COG3190",NA,-3
"COG3196",NA,-3
"COG3201",NA,-3
"COG3221",NA,-3
"COG3233",NA,-3
"COG3238",-3,NA
"COG3251",-3,NA
"COG3265",-3,NA
"COG3270",NA,-3
"COG3277",NA,-3
"COG3279",-3,NA
"COG3291",-3,NA
"COG3293",NA,-3
"COG3298",-3,NA
"COG3316",-3,NA
"COG3323",NA,-3
"COG3324",NA,-3
"COG3325",-3,NA
"COG3367",NA,-3
"COG3371",-3,NA
"COG3372",NA,-3
"COG3378",NA,-3
"COG3382",NA,-3
"COG3409",-3,NA
"COG3417",-3,NA
"COG3418",NA,-3
"COG3427",-3,NA
"COG3449",NA,-3
"COG3467",NA,-3
"COG3478",NA,-3
"COG3481",NA,-3
"COG3528",NA,-3
"COG3530",NA,-3
"COG3546",-3,NA
"COG3547",NA,-3
"COG3550",-3,NA
"COG3551",NA,-3
"COG3552",-3,NA
"COG3553",-3,NA
"COG3569",NA,-3
"COG3573",NA,-3
"COG3581",NA,-3
"COG3586",-3,NA
"COG3603",-3,NA
"COG3607",-3,NA
"COG3616",-3,NA
"COG3647",NA,-3
"COG3657",-3,NA
"COG3659",-3,NA
"COG3669",-3,NA
"COG3670",-3,NA
"COG3688",NA,-3
"COG3701",-3,NA
"COG3705",-3,NA
"COG3713",NA,-3
"COG3717",NA,-3
"COG3719",-3,NA
"COG3728",-3,NA
"COG3730",NA,-3
"COG3737",NA,-3
"COG3738",NA,-3
"COG3744",NA,-3
"COG3746",-3,NA
"COG3752",-3,NA
"COG3765",NA,-3
"COG3772",NA,-3
"COG3773",NA,-3
"COG3774",NA,-3
"COG3776",NA,-3
"COG3791",-3,NA
"COG3815",-3,NA
"COG3825",-3,NA
"COG3847",NA,-3
"COG3859",-3,NA
"COG3880",NA,-3
"COG3894",-3,NA
"COG3914",NA,-3
"COG3915",-3,NA
"COG3968",-3,NA
"COG3970",-3,NA
"COG3977",-3,NA
"COG3979",NA,-3
"COG4012",NA,-3
"COG4032",NA,-3
"COG4063",-3,NA
"COG4094",NA,-3
"COG4120",-3,NA
"COG4123",NA,-3
"COG4125",NA,-3
"COG4143",NA,-3
"COG4146",-3,NA
"COG4147",NA,-3
"COG4150",-3,NA
"COG4168",NA,-3
"COG4172",-3,NA
"COG4219",NA,-3
"COG4229",NA,-3
"COG4259",NA,-3
"COG4281",NA,-3
"COG4283",-3,NA
"COG4293",NA,-3
"COG4297",-3,NA
"COG4317",NA,-3
"COG4334",-3,NA
"COG4353",NA,-3
"COG4412",NA,-3
"COG4460",NA,-3
"COG4464",NA,-3
"COG4468",-3,NA
"COG4487",-3,NA
"COG4520",NA,-3
"COG4529",-3,NA
"COG4536",NA,-3
"COG4542",NA,-3
"COG4552",NA,-3
"COG4582",NA,-3
"COG4594",NA,-3
"COG4605",NA,-3
"COG4615",-3,NA
"COG4630",-3,NA
"COG4646",NA,-3
"COG4647",NA,-3
"COG4650",NA,-3
"COG4662",NA,-3
"COG4665",-3,NA
"COG4669",-3,NA
"COG4696",NA,-3
"COG4701",-3,NA
"COG4702",NA,-3
"COG4714",-3,NA
"COG4724",NA,-3
"COG4726",NA,-3
"COG4745",-3,NA
"COG4752",NA,-3
"COG4763",-3,NA
"COG4774",NA,-3
"COG4775",-3,NA
"COG4785",-3,NA
"COG4799",-3,NA
"COG4802",NA,-3
"COG4807",NA,-3
"COG4859",-3,NA
"COG4899",NA,-3
"COG4925",-3,NA
"COG4929",-3,NA
"COG4934",-3,NA
"COG4938",NA,-3
"COG4946",NA,-3
"COG4953",NA,-3
"COG4955",-3,NA
"COG4999",NA,-3
"COG5021",NA,-3
"COG5047",NA,-3
"COG5051",NA,-3
"COG5055",NA,-3
"COG5057",NA,-3
"COG5070",-3,NA
