"","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3"
"COG0001",9784,10835,7438,6111,10932,6512
"COG0002",6650,6421,3698,1900,1583,1586
"COG0003",62,176,119,285,178,308
"COG0004",9598,17101,12648,17813,9891,17360
"COG0005",4457,5477,6793,1366,1786,1550
"COG0006",26944,23380,26157,21216,29261,25210
"COG0007",2277,1911,3390,1682,3478,1184
"COG0008",15100,16530,14719,14855,16352,16045
"COG0009",7426,6209,4281,5722,5446,6009
"COG0010",6631,8794,7944,7636,8504,9159
"COG0011",31,49,342,214,117,63
"COG0012",8531,11582,8119,9174,8750,9813
"COG0013",15792,20796,15719,19747,14949,20420
"COG0014",5722,7576,4306,8370,4815,7114
"COG0015",9399,11860,8814,10512,8521,10728
"COG0016",7834,9627,6906,8076,6690,8849
"COG0017",3071,5878,5330,2150,5166,5159
"COG0018",12252,14283,9892,14278,10382,13427
"COG0019",10658,11677,8871,12837,7730,12001
"COG0020",5225,5556,4724,5595,4766,5690
"COG0021",9102,13807,15266,13803,11179,12580
"COG0022",9862,8912,9245,9175,8798,11674
"COG0023",759,653,676,523,830,642
"COG0024",5057,6622,5339,5931,5223,6788
"COG0025",2367,893,3137,2197,2752,1674
"COG0026",5276,5546,839,6035,2705,4854
"COG0027",1541,412,103,1842,166,838
"COG0028",19548,34364,28636,25533,36871,28372
"COG0029",4450,1503,2701,1198,878,937
"COG0030",4669,5803,5034,5680,4949,5857
"COG0031",7724,10853,9582,8739,9539,9237
"COG0033",171,101,423,1883,180,550
"COG0034",12233,11599,9785,10761,9591,11475
"COG0035",1087,904,875,1937,1455,1268
"COG0036",5453,6742,4481,5556,4987,6520
"COG0037",12945,12721,10856,10495,9382,11614
"COG0038",3175,1177,2307,2796,5046,2018
"COG0039",6238,9066,6064,6669,6076,8392
"COG0040",2767,5004,3439,3918,2982,3950
"COG0041",3034,3840,2904,3238,3102,3680
"COG0042",8810,7911,6315,8039,6758,8281
"COG0043",2582,8527,7520,1681,7105,5368
"COG0044",12416,14533,13317,4323,4646,5028
"COG0045",7241,12269,7609,9695,9008,11429
"COG0046",16225,17974,18092,16813,16091,18410
"COG0047",8269,8336,7111,8440,8048,8411
"COG0048",3664,2974,2433,2677,2598,3401
"COG0049",4140,4090,3180,3433,3387,4041
"COG0050",12566,8515,9875,9788,8427,9377
"COG0051",2662,2577,1832,2394,1782,2463
"COG0052",5989,6410,5444,5813,5186,6597
"COG0053",1893,784,3291,1618,3649,1113
"COG0054",3205,3016,1643,3044,2322,2858
"COG0055",12096,10916,8194,11661,7741,11713
"COG0056",14512,11786,8988,13158,8726,13159
"COG0057",11272,9704,8861,11711,8171,10356
"COG0058",28,587,3007,4303,2931,1823
"COG0059",6388,8013,4736,7609,5884,7402
"COG0060",19264,24098,19734,22928,18547,23906
"COG0061",6408,8055,5293,6574,5681,6415
"COG0062",350,1254,2317,2889,5688,3030
"COG0063",1439,5004,7733,3829,6522,3773
"COG0064",8215,10293,7041,10096,7482,8864
"COG0065",11248,14432,8297,11758,9482,13061
"COG0066",4474,6118,3741,5152,4084,6303
"COG0067",5923,7244,4771,27290,17125,21461
"COG0068",18,114,1307,73,61,21
"COG0069",32279,29446,21417,35027,25827,29694
"COG0070",17058,20125,12068,24441,13400,21148
"COG0071",1351,4732,3892,8347,3249,3976
"COG0072",15480,18444,12330,17731,11399,17291
"COG0073",14130,13769,9398,14610,11488,13830
"COG0074",6178,9565,6601,7136,8182,8412
"COG0075",1441,2182,2447,5499,12968,4851
"COG0076",4082,1876,4715,2714,4713,2708
"COG0077",5983,6895,4072,6917,4581,6300
"COG0078",5397,6648,5639,1744,1790,1947
"COG0079",9499,11591,12944,10331,10411,9239
"COG0080",2367,3426,2981,2871,2726,3180
"COG0081",4142,5742,4689,5500,4453,5502
"COG0082",6447,9332,4909,8765,6241,8896
"COG0083",1187,2340,1358,1286,1904,1296
"COG0084",2371,2077,1762,5491,4726,5252
"COG0085",27839,30815,24556,29492,24329,32260
"COG0086",31259,30165,25407,33472,23969,35510
"COG0087",4654,5776,4553,4955,4732,5966
"COG0088",3898,5119,3949,4709,4048,4898
"COG0089",1728,2097,1923,1968,1822,2069
"COG0090",6090,6904,5174,6682,5129,6885
"COG0091",2886,3023,2424,2854,2318,3119
"COG0092",5565,5843,4476,5394,4052,5877
"COG0093",2705,2770,2257,2516,2406,3031
"COG0094",1512,1482,1372,4335,3879,4635
"COG0095",493,288,3966,986,1445,462
"COG0096",3236,3187,2761,2990,2534,3377
"COG0097",3827,4469,3475,4370,3364,4638
"COG0098",3841,4354,3367,3668,3241,4352
"COG0099",2823,3525,2806,3052,2790,3355
"COG0100",2699,3285,2574,2878,2652,3274
"COG0101",1976,1693,1300,5858,4274,6280
"COG0102",3405,3899,2923,3453,3018,3752
"COG0103",3157,3253,2480,2945,2432,3496
"COG0104",1988,3521,2924,10708,8103,10624
"COG0105",2752,3291,3262,2858,2686,3236
"COG0106",3916,4656,2679,4208,3216,3706
"COG0107",5946,6561,4177,4883,3749,5207
"COG0108",5962,7827,3757,8546,5029,7729
"COG0109",7824,9006,5937,7647,6168,8001
"COG0110",3772,4543,4239,2392,2754,2838
"COG0111",17374,19348,18637,17286,19574,17093
"COG0112",7078,11248,8124,10047,9001,10302
"COG0113",6118,7025,3349,6809,4697,5793
"COG0114",6706,9662,5213,9505,5956,10376
"COG0115",13537,16214,13441,14674,14311,15064
"COG0116",3951,529,1072,2168,1698,1205
"COG0117",4462,5625,3221,6558,4133,6516
"COG0118",4178,5142,3453,4201,3043,4075
"COG0119",14593,21516,17433,19868,17361,20615
"COG0120",3465,2026,880,2051,2172,2114
"COG0121",391,137,869,121,294,234
"COG0122",2866,5908,3639,4009,4348,4506
"COG0123",5317,6225,4871,7164,5339,6996
"COG0124",9577,11856,8427,10525,8158,10883
"COG0125",3222,4545,3976,1330,1346,1556
"COG0126",7490,9830,7397,9420,7482,9443
"COG0127",4084,5430,4217,5254,3638,5138
"COG0128",8989,10245,5727,9521,7386,9797
"COG0129",4883,5050,2968,16965,12510,14787
"COG0130",4382,5168,3919,4665,4494,4451
"COG0131",2802,4016,2915,4053,3173,3513
"COG0132",1700,1298,845,973,1183,760
"COG0133",7955,8624,4601,7600,6312,7281
"COG0134",4733,5193,3169,5402,4312,4553
"COG0135",3989,3212,2548,3946,2714,2972
"COG0136",7286,8946,5346,8578,6457,8357
"COG0137",6624,8212,6332,7407,5735,6944
"COG0138",4291,3765,3251,11476,8219,12010
"COG0139",2031,2908,1885,2854,2112,2566
"COG0140",1855,1403,656,1903,1150,1095
"COG0141",12347,11690,5953,10970,9082,10756
"COG0142",13033,16059,11763,14704,13373,15709
"COG0143",10478,12748,10841,12371,10780,12462
"COG0144",5736,2645,4807,4403,3970,4949
"COG0145",6355,9105,21723,6010,15087,6566
"COG0146",4786,5876,17486,4603,13607,5148
"COG0147",11473,14346,9779,14387,12238,14340
"COG0148",7405,11081,8906,9823,8042,9967
"COG0149",4794,5685,3996,5462,4071,5508
"COG0150",6337,8057,6836,6851,6478,7577
"COG0151",9956,9682,7944,9331,8659,10067
"COG0152",5337,6469,6195,5536,5652,6104
"COG0153",791,1541,3498,1450,2185,1896
"COG0154",16494,26536,21713,22957,28111,22414
"COG0155",3349,2845,4114,3614,5057,2296
"COG0156",6421,5847,8461,6366,5998,5966
"COG0157",4481,4461,3247,3942,3820,4696
"COG0158",2641,707,1003,621,945,869
"COG0159",4086,5542,2884,4891,4011,4828
"COG0160",3939,5752,11587,4279,8838,6006
"COG0161",16449,12784,10029,10313,15893,11125
"COG0162",9580,9894,8026,9390,7418,9624
"COG0163",939,1380,2117,503,1499,1075
"COG0164",3844,5270,4401,4643,3959,5163
"COG0165",6952,9087,7056,8932,7505,7990
"COG0166",8708,9426,7600,9071,7114,8870
"COG0167",9886,8154,8051,7973,8002,8398
"COG0168",10529,11888,9114,12356,8484,12873
"COG0169",5830,7366,4281,7155,5521,6259
"COG0170",74,508,3913,896,774,688
"COG0171",4192,9004,6761,9732,5804,8169
"COG0172",10128,10969,7886,9620,8097,10019
"COG0173",10762,11670,10094,13660,9564,11698
"COG0174",25786,23839,16800,19167,22973,22219
"COG0175",3021,3004,3828,2401,3161,1917
"COG0176",4212,5476,3416,8362,3206,4219
"COG0177",4691,6099,4164,5359,4415,5653
"COG0178",21975,24287,18247,24175,21182,24107
"COG0179",7815,8604,6633,6085,9943,8172
"COG0180",7524,9185,6997,8393,6794,8941
"COG0181",6337,7570,3288,7116,4729,6347
"COG0182",1820,4885,4471,2822,3825,3965
"COG0183",21754,23276,25436,17190,23421,21012
"COG0184",2088,2458,2083,2127,2069,2309
"COG0185",1888,2284,1908,707,626,818
"COG0186",1596,1991,1634,1578,1736,1822
"COG0187",24916,22919,18224,24295,18388,25134
"COG0188",25211,25305,20612,29798,21904,28655
"COG0189",6166,7483,3924,8807,4758,6791
"COG0190",6757,7657,5354,6970,6502,7499
"COG0191",4407,1594,1373,3500,2583,2172
"COG0192",7495,9978,7870,9364,7915,9945
"COG0193",4599,3977,3538,4321,3156,4036
"COG0194",3752,3864,2976,4339,2549,3692
"COG0195",10669,11173,8290,10971,7771,10353
"COG0196",6977,5987,4640,6548,4787,6183
"COG0197",3048,3568,2542,3003,2678,3569
"COG0198",649,629,620,1738,1754,1769
"COG0199",2368,1962,863,2041,983,2134
"COG0200",2419,3592,2629,3011,2798,3354
"COG0201",9085,11004,8341,10082,8327,11083
"COG0202",7574,8034,7248,7974,6515,8833
"COG0203",2837,2693,2454,2995,2535,2768
"COG0204",11712,10598,11451,12617,10628,12040
"COG0205",5589,3780,4773,5410,5073,4349
"COG0206",7133,10889,8630,9665,9092,11569
"COG0207",4088,3003,1472,3468,2577,3570
"COG0208",8788,6883,2819,15635,3521,7946
"COG0209",25524,26653,19085,40906,22399,26769
"COG0210",17222,18985,22091,21442,17721,16727
"COG0211",1872,1785,1386,1894,1452,1931
"COG0212",3360,3493,2076,1076,851,979
"COG0213",2376,1577,4239,1185,1851,1969
"COG0214",66,2786,2444,962,1782,1974
"COG0215",9638,11899,9352,11417,9208,11223
"COG0216",6523,7651,6694,8102,6105,7484
"COG0217",4276,4923,4212,5115,3777,4875
"COG0218",3343,1630,955,1979,1875,1854
"COG0219",3208,2521,1573,2725,2129,2559
"COG0220",3361,1678,1370,2875,1985,2263
"COG0221",928,288,304,1675,301,690
"COG0222",2545,2403,2344,2780,2096,2471
"COG0223",9192,9016,7321,8599,6444,8371
"COG0224",7466,6553,5478,7449,4936,6605
"COG0225",7515,6487,3689,2280,1880,2305
"COG0226",481,1554,837,4492,687,10272
"COG0227",2517,1858,1130,2145,1060,1994
"COG0228",3391,2932,2513,3311,1946,2977
"COG0229",5409,4562,2889,1465,1446,1414
"COG0230",547,211,69,294,150,285
"COG0231",4161,4629,3882,4166,3749,4221
"COG0232",1317,1627,1135,5190,3518,5137
"COG0233",3096,3607,2963,3753,3031,3509
"COG0234",877,876,894,2875,2126,2639
"COG0235",3950,4686,2421,4726,4286,4630
