"","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3"
"COG0001",8978,8050,8928,7366,7364,12027
"COG0002",4795,4896,4425,6014,5143,5624
"COG0003",268,156,202,106,187,169
"COG0004",13311,16743,13281,16824,17473,11242
"COG0005",4635,4652,6265,4967,4059,6008
"COG0006",13652,23216,27681,25893,25718,30049
"COG0007",3632,1498,4385,453,358,1190
"COG0008",13850,14764,15012,15545,16207,16795
"COG0009",5040,6064,4730,6694,6206,5243
"COG0010",6920,8657,9016,9108,9136,9029
"COG0011",1242,351,201,10,64,77
"COG0012",7705,9371,8387,10469,9717,10895
"COG0013",16256,19944,15204,21937,20656,17818
"COG0014",5948,7663,4531,8731,7563,4792
"COG0015",9646,11092,8516,11514,11018,9257
"COG0016",6620,8392,6623,9027,9074,7922
"COG0017",3010,2936,5050,1224,1428,2323
"COG0018",12157,13885,10060,15578,14347,10800
"COG0019",8367,12010,8754,14565,12528,8813
"COG0020",1662,1873,1552,6226,5334,4982
"COG0021",10929,14488,14813,14292,13245,10784
"COG0022",11913,10314,7935,9797,10230,8913
"COG0023",836,485,753,671,582,1011
"COG0024",5691,6416,5282,6321,6048,5900
"COG0025",5650,1884,3600,1349,1106,2792
"COG0026",6058,5400,1563,6116,5433,3190
"COG0027",4614,1561,329,705,692,285
"COG0028",19439,30674,29523,29059,29346,38438
"COG0029",6397,3115,2679,2008,2951,1543
"COG0030",5622,5837,5077,6817,6097,5549
"COG0031",11944,10713,9678,8946,9088,10279
"COG0033",4574,1321,538,667,339,156
"COG0034",10971,11923,10032,11565,11702,10797
"COG0035",2655,1525,1198,1127,1123,1198
"COG0036",5588,5879,4786,6754,6208,5541
"COG0037",9166,11172,10272,13140,11667,10688
"COG0038",6061,2571,2861,1146,1315,3765
"COG0039",3988,7748,6199,8018,8254,6929
"COG0040",3431,3718,3408,4408,4089,3604
"COG0041",3334,3590,2876,3781,3673,3536
"COG0042",10820,8869,6388,2761,2836,1907
"COG0043",3838,1524,6918,2908,3780,8648
"COG0044",8432,13976,14134,15733,15281,15386
"COG0045",5321,11779,7819,12483,11697,10547
"COG0046",15462,18245,18182,18204,18638,17954
"COG0047",6866,8608,7600,9105,9484,8605
"COG0048",2703,2970,2598,2980,3137,2974
"COG0049",3399,3552,3237,3835,3793,3827
"COG0050",8984,9638,9677,7627,8928,7810
"COG0051",2455,2452,1723,2308,2305,2001
"COG0052",5508,6421,5084,6488,6440,5633
"COG0053",1210,423,3665,946,1005,3331
"COG0054",2857,3111,1852,2966,2854,2352
"COG0055",10249,12589,8124,10380,11949,7669
"COG0056",3841,4738,3066,12356,13020,8458
"COG0057",11472,10595,8946,3415,3138,2656
"COG0058",8409,2886,3067,1142,1088,2070
"COG0059",6300,7821,4975,7540,7441,6252
"COG0060",19778,23538,19344,24569,23933,20997
"COG0061",2553,2246,1903,7272,6198,6946
"COG0062",5377,2675,7123,1081,857,2136
"COG0063",6230,3888,7604,3882,3198,6942
"COG0064",2896,3583,2210,9775,9649,8209
"COG0065",8749,11884,8188,4017,4105,3584
"COG0066",3865,5254,3580,6025,6206,4732
"COG0067",16139,22930,14856,23791,23671,15721
"COG0068",515,39,770,52,24,129
"COG0069",23511,33957,22807,31327,32194,23828
"COG0070",13512,21425,12918,21766,22031,13149
"COG0071",3223,5086,4110,1405,1227,1200
"COG0072",14609,17563,12391,19331,17298,13478
"COG0073",4123,4781,3741,14863,14158,10995
"COG0074",3712,8607,6450,2697,2749,3256
"COG0075",9599,6577,7444,4224,4274,10355
"COG0076",5710,2245,3845,2842,1886,4151
"COG0077",5412,6579,4323,7422,6653,5163
"COG0078",4965,5508,5824,2190,1897,2156
