"","X98_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",6805,6966,8937,6078,12209,12248
"COG0002",6483,4677,5081,6576,5934,5503
"COG0003",51,350,144,242,365,178
"COG0004",15202,11564,16338,17747,13718,10279
"COG0005",4539,4788,5909,5316,5497,5806
"COG0006",21429,21863,30998,20387,24243,29746
"COG0007",1475,2001,4474,2167,2945,3339
"COG0008",13949,14162,15262,13095,16017,16132
"COG0009",6216,5527,5427,5868,5275,5789
"COG0010",6828,8051,9815,9558,9130,9759
"COG0011",34,215,142,65,72,35
"COG0012",9802,7850,8631,9719,9663,11538
"COG0013",20622,19192,16127,7132,6106,5958
"COG0014",9949,6935,5685,3044,2224,1511
"COG0015",12559,9712,8932,11147,10732,8845
"COG0016",8959,7470,6660,8364,8543,7656
"COG0017",1713,2905,4370,1375,5770,7295
"COG0018",14628,12529,10812,15003,12055,10588
"COG0019",14549,11618,9998,13101,10774,9272
"COG0020",5653,5656,4750,5324,5123,5141
"COG0021",15221,14477,13413,13919,11667,10531
"COG0022",7460,9751,8329,8357,10169,8958
"COG0023",445,581,611,706,558,1085
"COG0024",6282,6029,5228,5856,6273,5776
"COG0025",1465,2978,2795,2860,2081,3037
"COG0026",6964,3683,2798,7560,3436,3007
"COG0027",1397,1047,362,2914,609,275
"COG0028",30859,30791,30432,26806,39123,38200
"COG0029",1434,936,1053,4677,2356,1231
"COG0030",6441,5556,5066,6187,5368,5804
"COG0031",10624,9105,9799,10394,9877,10915
"COG0033",1441,1368,323,3511,152,390
"COG0034",12516,9837,10001,3511,3360,3547
"COG0035",1277,1649,1660,2172,940,1242
"COG0036",5959,5298,5392,5651,6278,5226
"COG0037",10296,11038,9230,11219,11709,10819
"COG0038",2172,2749,3749,3866,2312,3592
"COG0039",8025,7000,6608,6389,7742,6812
"COG0040",4793,3983,3490,3898,4525,3751
"COG0041",4117,3389,3420,3668,3434,3500
"COG0042",2849,2621,2438,9512,7094,5318
"COG0043",927,5507,6295,1184,8644,8431
"COG0044",14451,12045,13615,11744,14105,14905
"COG0045",11410,8905,9247,8865,10267,10287
"COG0046",19790,16249,17456,16766,15854,16907
