"","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG0001",10548,8603,3337,6432,5925,7539
"COG0002",3949,4445,1725,4955,6402,4906
"COG0003",247,361,327,715,90,327
"COG0004",8931,12137,6094,18006,20636,17948
"COG0005",3494,6165,1354,4566,5084,4249
"COG0006",19382,26040,5094,22968,25254,22647
"COG0007",3486,3715,1962,1222,952,1589
"COG0008",15027,14893,6177,14998,13073,15787
"COG0009",4075,4456,2334,5858,6761,6061
"COG0010",5792,7752,1771,8625,8529,8185
"COG0011",127,295,218,38,23,354
"COG0012",6094,7625,2319,9411,9791,9111
"COG0013",12604,14754,5114,20299,21658,19946
"COG0014",4992,4575,2317,8108,10225,7556
"COG0015",7484,8083,3104,10713,11271,10839
"COG0016",6074,6600,2122,8653,9138,8410
"COG0017",4945,4965,1430,3975,1241,2662
"COG0018",8492,9389,3465,13486,14945,13717
"COG0019",8251,8092,3831,12819,16304,11518
"COG0020",3855,4307,1471,5650,5759,5823
"COG0021",9677,13599,3398,12890,16169,13721
"COG0022",9718,7631,6748,12632,7006,10594
"COG0023",591,738,313,746,310,557
"COG0024",4505,5017,1955,6599,6198,6074
"COG0025",3395,3738,2441,2006,1171,2167
"COG0026",2396,1324,1686,5749,6668,5595
"COG0027",950,479,1623,1225,881,1712
"COG0028",34640,29750,7629,29544,31168,27790
"COG0029",2789,3137,2226,3921,2741,3143
"COG0030",4106,4887,1591,5924,6086,5565
"COG0031",8476,9499,5022,9051,8810,9695
"COG0033",1024,767,344,1027,986,1515
"COG0034",7272,9401,3482,11663,11999,11513
"COG0035",1303,1162,295,1393,1136,1822
"COG0036",4031,4490,1499,6085,6208,6014
"COG0037",9364,10054,4584,10863,12057,10468
"COG0038",3177,3024,1971,1899,1272,2587
"COG0039",5192,5940,1982,8023,8739,7505
"COG0040",2921,3371,1180,3799,4485,3609
"COG0041",2495,2740,888,3732,4104,3562
"COG0042",6759,6367,3795,8249,8034,8567
"COG0043",8018,7918,1808,2738,510,1263
"COG0044",9875,13132,2212,15471,15689,13244
