"","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0001",10513,12327,7396,3321,8700,7230
"COG0002",3966,5547,4422,2727,5140,7054
"COG0003",249,284,304,402,183,133
"COG0004",8973,13179,13558,5938,16502,17546
"COG0005",3428,5021,4411,889,5990,5190
"COG0006",19501,25432,22882,10558,30901,19531
"COG0007",3574,2957,684,3772,4322,2215
"COG0008",15012,14689,15133,7984,15325,13416
"COG0009",4018,4992,6458,3212,5306,6027
"COG0010",5920,9551,7651,2651,9656,9426
"COG0011",118,97,209,16,145,158
"COG0012",6217,9107,10299,2804,8477,10420
"COG0013",12602,17588,21258,6460,15912,21943
"COG0014",5029,6386,7236,2747,5714,9575
"COG0015",7376,10030,12450,3338,8969,11804
"COG0016",5977,8041,8651,2412,6692,8806
"COG0017",1624,1786,1465,1999,4457,1078
"COG0018",8687,11790,15293,4308,10851,16051
"COG0019",8303,10476,11990,2278,3321,4468
"COG0020",3852,4912,6736,2198,4616,5485
"COG0021",9744,12168,16007,5714,13246,14283
"COG0022",9911,9662,11146,3909,8310,7834
"COG0023",609,604,513,639,593,743
"COG0024",4481,6297,6659,2399,5305,6321
"COG0025",3510,2165,1473,4633,2887,2672
"COG0026",2495,3236,4802,2606,2725,8078
"COG0027",923,532,765,529,372,3054
"COG0028",35087,39784,24796,11104,30224,27329
"COG0029",2742,1775,2301,2605,3300,4937
"COG0030",4137,5143,6750,2273,5056,6657
"COG0031",8404,9533,9179,6038,9626,10821
"COG0033",1001,320,755,1916,291,3755
"COG0034",2449,3258,4246,3615,10111,11562
"COG0035",1293,970,935,1266,1683,2410
"COG0036",3999,6204,6348,2015,5198,5852
"COG0037",9386,11148,12301,5757,9192,11901
"COG0038",3151,2081,1342,2767,3782,4218
"COG0039",5062,7357,8818,2400,6554,6709
"COG0040",3018,4193,3005,1753,3428,4061
"COG0041",2381,3259,3886,1339,3261,3856
"COG0042",6775,6973,8305,5787,7381,10015
"COG0043",8028,8557,1947,2599,6346,772
"COG0044",9568,13783,14135,2822,13642,12365
"COG0045",6829,9575,12026,3229,9086,9041
"COG0046",12572,15652,20505,7474,17548,18492
"COG0047",6558,6723,10239,5583,7772,8980
"COG0048",2084,2751,3163,1319,2472,2697
"COG0049",2510,3711,3908,1399,3200,3199
"COG0050",7679,8344,9357,5225,9402,8802
"COG0051",1655,2175,2458,1004,1867,2167
"COG0052",4304,5825,6552,2067,5208,5989
"COG0053",1533,1163,658,821,4680,490
"COG0054",2146,2630,3232,1087,2107,3511
"COG0055",6913,9099,12656,4229,9397,11810
"COG0056",7526,9834,13748,4971,10367,13299
"COG0057",8244,8603,9775,7539,8569,10050
"COG0058",2327,1009,2170,8880,2758,4921
"COG0059",5147,6605,6993,3689,5813,7915
"COG0060",15984,20729,24569,7058,19473,22656
"COG0061",4844,6360,6951,2150,5708,7677
"COG0062",4900,5465,2945,2914,6782,3932
"COG0063",5770,6700,3966,3091,7689,4867
"COG0064",4939,8056,10160,1787,7007,11861
"COG0065",7843,12242,10992,3109,9130,11967
"COG0066",4043,5433,5414,1681,4189,5446
"COG0067",13926,17867,20476,9493,19967,27635
"COG0068",756,394,88,2293,353,36
"COG0069",20684,25053,28924,13515,28218,36017
"COG0070",12414,15656,18697,9644,17449,24110
"COG0071",3049,4338,5656,21650,3534,4017
"COG0072",10690,14971,18408,4975,12756,18888
"COG0073",9998,11501,15259,6890,11749,13571
"COG0074",5555,7981,8787,2076,7263,6242
"COG0075",6541,7265,4142,3355,6722,8154
"COG0076",4474,2946,1960,3205,5162,3983
"COG0077",3980,5754,6377,2959,4956,7203
"COG0078",4953,6224,6125,871,1935,1867
"COG0079",8142,10242,9266,7800,11787,13699
"COG0080",2344,3045,3258,1452,2769,3002
"COG0081",3789,5101,5435,2156,4554,5513
"COG0082",5044,7223,9064,2658,6100,9152
"COG0083",1916,2432,1106,1185,1408,1715
"COG0084",4709,5218,5905,4523,5558,5698
"COG0085",19450,27058,30810,4661,8096,9015
"COG0086",20538,28156,34078,13755,26026,32038
"COG0087",3769,5284,5797,2009,4661,5470
"COG0088",3250,4412,4977,1664,3686,5039
"COG0089",1431,1672,2147,694,1703,1955
"COG0090",4060,5977,6697,2496,5103,6896
"COG0091",1850,2561,2975,1066,2341,2800
"COG0092",3615,4962,5588,1887,4138,5576
"COG0093",1858,2654,2863,1077,2243,2814
"COG0094",3181,4237,4587,571,1257,1468
"COG0095",948,855,336,107,1852,1333
"COG0096",2188,2965,3280,1195,2528,3087
