"","X138_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",8803,8476,12474,7883,7827,7325
"COG0002",4212,4459,5745,5807,5133,5206
"COG0003",320,542,153,204,140,182
"COG0004",12459,13997,10704,15735,16423,17479
"COG0005",6103,4638,6190,4509,4751,4114
"COG0006",26220,21135,30856,20910,23432,25771
"COG0007",3623,1500,3408,2591,1467,1099
"COG0008",15009,15402,16267,14385,15002,15880
"COG0009",4285,6169,5604,5550,6025,6143
"COG0010",7789,8190,9855,8882,8919,9129
"COG0011",309,442,80,342,348,55
"COG0012",7775,9411,11292,8939,9311,9823
"COG0013",14427,19982,17859,19131,20141,20609
"COG0014",4430,6985,4755,8174,7905,7568
"COG0015",7958,11082,9024,9904,11307,11078
"COG0016",6471,8245,7739,7972,8439,8851
"COG0017",4987,4032,7198,3023,2895,4235
"COG0018",9359,14129,10717,13004,13926,14698
"COG0019",8058,11028,9053,11940,11966,12644
"COG0020",4243,6191,5082,4921,5533,5555
"COG0021",13552,12879,10848,12260,14462,13230
"COG0022",7677,12326,8678,8381,10315,10167
"COG0023",772,626,1045,1023,496,526
"COG0024",5046,6487,5609,6358,6554,5960
"COG0025",3682,2702,2786,1217,610,366
"COG0026",1369,5394,3102,6225,5527,5359
"COG0027",169,612,87,2854,1522,683
"COG0028",29547,23911,41007,28146,30634,29340
"COG0029",3245,3547,1213,4552,3247,2851
"COG0030",4789,6408,5606,5826,6067,6117
"COG0031",9526,9972,11069,10983,10534,9152
"COG0033",755,1734,395,3319,1324,361
"COG0034",9401,11607,10498,10527,11833,11836
"COG0035",1120,1585,1217,2095,1551,1095
"COG0036",4499,6025,5357,2128,1980,2041
"COG0037",9866,11138,10657,10546,11204,11731
"COG0038",2968,2912,3641,4478,2618,1371
"COG0039",5793,7252,6967,5978,7828,8223
"COG0040",3274,3394,3759,4147,3647,4061
"COG0041",2691,3679,3610,3649,3735,3680
"COG0042",6217,9090,5269,10137,8713,8361
