"","X112_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3"
"COG0001",7330,5421,8123,9437,6291,7083
"COG0002",5336,3434,4827,4629,5634,4106
"COG0003",249,243,320,135,60,351
"COG0004",14392,7016,14890,13350,17878,12128
"COG0005",1786,935,1595,5025,5349,4084
"COG0006",20659,9812,20816,15512,21821,20486
"COG0007",1948,2830,1899,3427,1957,1409
"COG0008",14426,9516,14459,13841,13620,15165
"COG0009",5998,3000,5676,5291,5692,5605
"COG0010",6838,2353,8294,7801,9584,8078
"COG0011",288,242,512,1233,182,112
"COG0012",9322,3721,8903,8465,9543,8571
"COG0013",21603,9434,18899,17835,21299,18204
"COG0014",8583,4429,7673,5995,8586,6577
"COG0015",11148,5108,10682,10361,11377,9662
"COG0016",8147,3803,8028,6927,8508,8040
"COG0017",2942,2013,2771,4273,2276,4601
"COG0018",14009,6153,12905,13065,14503,12201
"COG0019",13322,10562,11130,8446,13011,10299
"COG0020",5655,3307,5430,5423,5227,5683
"COG0021",15104,7286,13721,3940,4860,3595
"COG0022",10669,7920,10456,13379,8694,12894
"COG0023",653,59,431,1033,674,479
"COG0024",6271,4265,6431,6137,5965,6426
"COG0025",3019,6832,2654,5375,2329,2755
"COG0026",5143,3686,5304,5891,6555,4938
"COG0027",1953,1431,2148,4299,1957,1083
"COG0028",28458,16526,27335,19721,26086,24293
"COG0029",3823,4189,3963,6938,4443,2762
"COG0030",5627,2493,5637,6057,5576,5621
"COG0031",10826,9393,10252,11927,9967,8800
"COG0033",2483,2384,1952,4544,3185,749
"COG0034",11234,5440,11412,11243,11320,10643
"COG0035",1936,1230,1704,2801,1768,1458
"COG0036",5613,2392,6060,5737,5367,5919
"COG0037",10718,4959,10670,9950,11285,10489
"COG0038",3303,3299,3104,6326,3629,2419
"COG0039",6896,3693,7376,4466,7089,7928
"COG0040",3807,2552,3451,3432,3837,2938
"COG0041",3990,1373,3499,3395,3634,3271
"COG0042",8449,4828,8965,11198,8644,8676
"COG0043",3068,625,3504,4057,1852,4567
"COG0044",14098,8505,12733,8499,12725,13340
"COG0045",9740,4461,10036,5826,9870,10321
"COG0046",17776,8358,17022,17036,17108,16550
"COG0047",7649,3002,8062,7014,7197,7996
"COG0048",2953,1611,2985,3046,2751,3315
"COG0049",3699,1510,3758,3597,3333,4046
"COG0050",9701,5288,9732,8874,9262,9719
"COG0051",2351,1356,2595,2552,2148,2555
"COG0052",6031,3139,6448,5822,5557,6578
"COG0053",898,3064,1125,537,960,1243
"COG0054",3033,1356,2869,2947,3125,2698
"COG0055",12021,4785,12649,10079,11797,12146
"COG0056",13225,5466,13653,11279,13528,13466
"COG0057",11191,5724,10359,12042,10958,9820
"COG0058",4383,4822,3580,9045,7363,2879
"COG0059",7262,3697,7483,6058,7610,6316
"COG0060",23444,10206,22790,20761,22639,21201
"COG0061",7436,2945,6895,7531,6838,6277
"COG0062",4263,2989,3562,5249,3674,2665
"COG0063",5666,4016,4493,2078,1430,1078
"COG0064",10609,4678,10133,3007,3650,2814
"COG0065",11564,5451,11938,9937,12169,11274
"COG0066",5183,2114,5149,5069,5409,5895
"COG0067",20744,15282,22654,14718,26479,19496
"COG0068",51,1509,79,364,94,167
"COG0069",30313,20802,30698,23024,35470,26494
"COG0070",19031,15430,20161,12240,24484,17788
"COG0071",4694,12066,4374,2825,8262,5559
"COG0072",17208,7552,16575,15390,17250,15579
"COG0073",12813,7729,14325,12450,13657,14447
"COG0074",7506,2964,7622,4130,7056,7585
"COG0075",6655,2078,7183,9637,6506,5544
"COG0076",3204,3251,3189,5839,2820,3738
"COG0077",2225,949,2107,5257,6681,5430
"COG0078",6107,3470,5501,5566,5523,4983
"COG0079",11681,8940,9519,11208,11782,8007
"COG0080",1029,396,1040,3107,3013,3255
"COG0081",5335,2248,5453,4957,5274,5185
"COG0082",8347,3307,8831,8482,8975,7912
"COG0083",2012,1350,1821,3486,1354,1185
"COG0084",5729,2845,5675,5485,5433,5112
"COG0085",29733,14193,29975,25424,29627,32471
"COG0086",34125,14585,35215,11607,10926,12324
"COG0087",5078,2688,5333,5245,5438,5730
"COG0088",4606,1744,4520,4192,4835,4727
"COG0089",2045,625,2033,2034,1905,2293
"COG0090",6667,2641,6728,6110,6756,6737
"COG0091",2881,1012,2842,2602,2888,3182
"COG0092",5766,2240,5694,5315,5492,5831
"COG0093",2895,941,2773,2595,2744,2973
"COG0094",4470,1708,4374,4199,4324,4716
"COG0095",1344,1299,1077,2502,1071,553
"COG0096",3385,1023,3092,3094,3040,3363
"COG0097",1385,505,1469,4121,4192,4505
"COG0098",4088,2045,4153,4429,3967,4249
"COG0099",3207,1353,3071,3099,2987,3228
"COG0100",2989,1065,3048,3014,2748,3264
"COG0101",1990,933,1932,5404,6013,5867
"COG0102",3654,1542,3732,3592,3526,3511
"COG0103",2997,1531,3207,2839,3088,3258
"COG0104",10383,5885,10477,3219,3591,3206
"COG0105",3555,1361,3123,3332,3092,3069
"COG0106",4004,2482,3893,3685,4159,3142
"COG0107",5676,2776,5238,4726,5444,4231
"COG0108",7285,4274,8341,8263,8310,7163
"COG0109",7770,3061,7531,7362,7776,6929
"COG0110",2575,2034,2717,3563,2160,2741
"COG0111",17956,12131,17247,15180,17665,15414
"COG0112",10009,5040,10035,9142,10704,9337
"COG0113",6666,3205,7006,7574,7010,6392
"COG0114",3674,1746,3556,10233,10058,9642
"COG0115",14753,8586,14953,14702,14866,13552
"COG0116",2343,919,2325,4986,2625,1831
"COG0117",5878,2892,6472,6156,6165,6210
"COG0118",4501,2189,4189,3722,4252,3548
"COG0119",19394,9111,18644,14671,20028,17749
"COG0120",1838,470,2397,3297,1908,1818
"COG0121",147,462,112,286,119,176
"COG0122",4054,4094,3862,2386,4010,3981
"COG0123",4971,3049,7099,4175,7151,8504
"COG0124",10587,4554,9847,8763,10746,9617
"COG0125",4332,1785,3974,4249,4101,3772
"COG0126",9551,4260,9037,9102,9751,8609
"COG0127",5833,1813,5544,5910,5658,4844
"COG0128",9771,4239,9952,8966,9163,9413
"COG0129",14505,13174,14006,12199,15832,11910
"COG0130",4370,2994,4897,5921,4100,4580
"COG0131",4315,1991,3300,3368,4019,2758
"COG0132",1278,657,1156,2559,1279,801
"COG0133",8149,4347,7440,5957,8568,6180
"COG0134",1714,749,1574,4535,5430,3671
"COG0135",3569,1305,3570,3713,3626,2988
"COG0136",7879,3981,7748,6588,9194,7266
"COG0137",7661,4614,6730,5972,8018,5926
"COG0138",12754,5668,11994,11220,12072,11221
"COG0139",3054,1308,2718,2742,3062,2112
"COG0140",2096,901,1598,2189,2002,1083
"COG0141",10123,5686,10455,8197,11367,9279
"COG0142",14798,7778,15140,14365,15075,14710
"COG0143",12064,5876,11773,10785,11697,11337
"COG0144",4739,6316,4651,7425,5298,5178
"COG0145",4286,6343,7749,6766,5329,7222
"COG0146",3567,5721,6518,5332,4189,5647
"COG0147",14913,10402,14830,15785,15473,12635
"COG0148",10494,4602,10338,9573,9973,9507
"COG0149",5371,2769,5227,5043,5114,5216
"COG0150",8710,4171,7302,7715,10066,7181
"COG0151",10104,4268,9584,9285,9857,8992
"COG0152",6348,2946,5694,5628,5986,5332
"COG0153",1695,1320,1379,1129,1522,2074
"COG0154",22268,14462,23918,18004,22946,20813
"COG0155",5625,3719,4039,6436,3914,2745
"COG0156",6427,6677,6741,9296,6078,7718
"COG0157",5019,2811,4129,5566,5204,3695
"COG0158",681,671,738,1186,564,1567
"COG0159",5205,2631,4706,4467,4969,4040
"COG0160",5007,7277,5179,4117,4219,5891
"COG0161",11218,6174,11719,10071,12248,10428
"COG0162",9306,4132,8868,8829,9280,8242
"COG0163",841,253,896,1156,428,967
"COG0164",1626,633,1450,3927,4763,4612
"COG0165",8959,4412,7458,6805,8963,6481
"COG0166",9137,5263,9103,9714,9396,8953
"COG0167",8248,3887,8584,8137,8659,8159
"COG0168",13764,7591,12266,3681,4273,3948
"COG0169",6537,3033,6796,6014,6944,5863
"COG0170",463,0,301,1894,1070,550
"COG0171",3000,2900,2820,8018,9811,8643
"COG0172",9964,4234,9736,8286,9338,9253
"COG0173",14250,4323,12852,12239,13966,10740
"COG0174",18220,9589,20300,13236,20492,17791
"COG0175",2380,5755,2635,4570,2281,2240
"COG0176",7583,6711,5208,5728,10861,5260
"COG0177",5352,2545,5756,5041,5271,5646
"COG0178",24339,11321,23635,22231,23056,23316
"COG0179",7268,6917,6569,5250,6487,7303
"COG0180",8636,3950,8497,8194,8359,8050
"COG0181",7014,2797,7843,7668,7165,8105
"COG0182",3294,292,3175,1774,3263,3083
"COG0183",17179,22020,18305,14840,16502,20166
"COG0184",2062,932,2111,2143,1848,2157
"COG0185",2365,619,2172,2213,2145,2497
"COG0186",1847,635,1762,1885,1613,1877
"COG0187",22855,14810,24819,20138,23359,26370
"COG0188",28543,17045,29967,28244,28679,29357
"COG0189",6207,10258,7014,7636,7830,6792
"COG0190",7159,2910,7301,6139,6838,6604
"COG0191",1607,1840,2483,1727,3299,2745
"COG0192",9924,4675,9996,8704,9501,8871
"COG0193",4657,1794,4406,4009,4097,3883
"COG0194",4284,2309,4131,3698,3912,3748
"COG0195",10938,5182,11476,9114,10992,10061
"COG0196",6810,3074,6396,5675,6433,5988
"COG0197",3484,1113,3307,3154,2937,3411
"COG0198",1849,710,1850,2338,1588,1789
"COG0199",1776,960,2079,565,642,754
"COG0200",3140,1873,3283,2939,3014,3241
"COG0201",10754,4659,10560,10256,9926,10944
"COG0202",7903,4407,8441,7657,7763,9057
"COG0203",2822,1621,2778,2318,2802,2685
"COG0204",11848,8411,12437,12692,11384,13423
"COG0205",4036,1965,4289,2731,4292,4407
"COG0206",10282,5232,10292,9944,9736,10197
"COG0207",890,2265,1205,2853,2767,4801
"COG0208",9032,16496,7912,4469,16760,11817
"COG0209",27191,56236,24696,16442,42912,32089
"COG0210",19806,116915,18969,19662,19892,18468
"COG0211",2052,757,2135,1835,1948,1826
"COG0212",3213,2158,2724,2149,2764,2538
"COG0213",1425,2971,1756,2001,1203,1897
"COG0214",1411,875,1217,931,1123,1407
"COG0215",11606,4782,10729,10670,11824,10496
"COG0216",8226,3713,8399,7094,8312,7116
"COG0217",4549,2793,4959,2869,4573,4575
"COG0218",1352,1452,1896,1492,1384,2130
"COG0219",2549,1006,2733,2706,2883,2324
"COG0220",2455,1587,2903,3691,2351,2810
"COG0221",1964,2058,1839,3803,1845,921
"COG0222",2975,1092,2932,2778,2950,2484
"COG0223",8520,3989,8808,7801,8546,7555
"COG0224",7404,3094,7402,6673,7382,6665
"COG0225",7324,3562,7145,7403,6694,6465
"COG0226",3855,6151,2447,4801,6644,2016
"COG0227",2023,1058,2028,1609,2114,1908
"COG0228",2992,1469,3178,2643,2845,3066
"COG0229",4550,2523,5118,3799,4224,4425
"COG0230",261,80,174,123,339,155
"COG0231",4554,1817,4472,4213,4315,4117
"COG0232",4990,4013,4410,2221,5395,4584
"COG0233",1313,611,1269,3767,3571,3422
"COG0234",2844,11219,2783,2772,2690,2939
"COG0235",3765,3144,4701,3175,4884,4740
"COG0236",2018,858,2035,902,660,532
"COG0237",1457,553,1430,4223,4288,4144
"COG0238",1730,530,1537,1449,1465,1687
"COG0239",617,787,641,484,432,639
"COG0240",5385,3196,5549,3658,5616,6255
"COG0241",1947,473,1453,1730,1521,1667
"COG0242",6409,6635,4947,4317,7323,4889
"COG0243",7337,4230,7278,7670,7773,9171
"COG0244",4545,2123,4661,4468,4310,4405
"COG0245",5725,3099,5421,4959,5296,4283
"COG0246",1253,2487,1294,1057,1373,1555
"COG0247",9531,2999,8073,7231,11062,11905
"COG0248",1478,1975,1425,7122,4939,3557
"COG0249",10313,6774,9339,14947,11592,11277
"COG0250",4471,2609,4408,4550,4276,4389
"COG0251",4811,3545,5394,5742,4592,5962
"COG0252",1046,1653,1429,2144,715,2075
"COG0253",6097,2717,5998,5143,6806,5525
"COG0254",1874,695,1863,554,601,556
"COG0255",337,545,273,173,150,295
"COG0256",2670,840,2604,2426,2417,2664
"COG0257",51,207,39,59,57,84
"COG0258",17921,18993,19525,14601,21772,20895
"COG0259",3353,2056,3521,2308,3549,3632
"COG0260",9940,7018,10756,10460,9910,9707
"COG0261",3228,1549,3410,3014,3260,3172
"COG0262",1710,2158,1870,1646,1538,2205
"COG0263",2406,1532,2119,5775,7895,5465
"COG0264",5390,3425,5528,4581,5224,5265
"COG0265",16718,12207,17013,16360,15362,14865
"COG0266",6351,5463,6632,6814,6675,6773
"COG0267",661,439,685,919,566,712
"COG0268",1800,1122,1576,1429,1663,1342
"COG0269",112,18,20,25,52,14
"COG0270",3884,26692,4760,5378,3638,6769
"COG0271",1618,747,1609,1630,1474,1415
"COG0272",16626,8450,15417,17080,15100,14442
"COG0274",695,561,716,3094,2339,1728
"COG0275",7057,3072,6503,5659,7128,5963
"COG0276",8421,3593,8722,8280,7618,8074
"COG0277",18366,23765,17531,18461,18639,17851
"COG0278",1967,716,1961,1913,1731,1792
"COG0279",2171,1001,1904,1915,2186,1730
"COG0280",9608,8042,9398,6581,10557,10277
"COG0281",8351,5539,7730,6214,8542,9129
"COG0282",260,2334,172,480,185,359
"COG0283",5193,2066,4996,5271,5234,4208
"COG0284",5745,2451,5274,5415,5374,5085
"COG0285",9320,4283,8281,8097,9175,8175
"COG0286",1779,7205,2085,4106,1116,1840
"COG0287",6301,2992,6113,5221,6828,5477
"COG0288",513,2771,930,768,561,914
"COG0289",5011,2325,4978,4700,5338,4257
"COG0290",1399,654,1290,3644,4214,3451
"COG0291",1142,547,991,1180,1353,920
"COG0292",2685,1125,2652,2343,2730,2660
"COG0293",2820,1298,2859,1785,3040,3332
"COG0294",6497,3426,6185,7056,6774,6193
"COG0295",633,1178,813,591,632,800
"COG0296",4962,4672,3880,6806,4251,3152
"COG0297",3318,1061,3265,5886,2839,2906
"COG0298",7,84,11,36,3,10
"COG0299",4874,2690,3910,1448,1760,1338
"COG0300",1499,3473,2930,2399,2170,2501
"COG0301",432,134,224,610,157,506
"COG0302",5346,2821,5000,5103,5108,4873
"COG0303",4718,3456,5085,4243,5348,5983
"COG0304",12384,6231,13417,11757,12459,13410
"COG0305",15337,62460,14356,11938,24070,17522
"COG0306",2560,887,3546,3057,2286,3993
"COG0307",4250,1906,4342,4658,4241,4020
"COG0308",14931,19476,12869,19606,11965,14286
"COG0309",192,608,63,196,53,74
"COG0310",495,67,597,110,728,618
"COG0311",950,513,704,564,684,976
"COG0312",11627,4594,14233,4128,4976,4174
"COG0313",6020,2880,5937,5587,5637,5701
"COG0314",1330,1098,1336,1072,1458,1615
"COG0315",1649,1492,1629,1146,1728,1732
"COG0316",5098,3023,5276,4696,5151,5055
"COG0317",15738,9282,14786,15320,16848,12890
"COG0318",27750,42007,30847,23266,28957,34084
"COG0319",2952,1447,2318,1672,2852,2513
"COG0320",8893,3353,8385,9648,8631,6837
"COG0321",4903,2250,4719,4344,4817,4876
"COG0322",14595,7177,14092,13569,16462,14082
"COG0323",3708,4242,3360,4702,3028,5718
"COG0324",6635,3104,6579,6237,6602,5686
"COG0325",5128,2344,5008,4349,5052,4376
"COG0326",6670,938,7357,9618,6811,6536
"COG0327",889,1383,933,1242,883,1436
"COG0328",3437,1577,3578,1219,1209,1246
"COG0329",11582,4711,10849,7796,11852,9675
"COG0330",12389,8220,12463,9604,11753,11823
"COG0331",6512,3124,6172,5283,6245,5751
"COG0332",6210,5158,6391,7675,5570,6395
"COG0333",660,313,681,762,627,495
"COG0334",5406,5263,7463,10100,4514,7144
"COG0335",3664,1469,3977,3385,3504,3564
"COG0336",6479,2173,6329,5804,5874,5224
"COG0337",8361,4027,7495,7643,8298,7041
"COG0338",3118,3914,1388,1126,6421,2757
"COG0339",5324,6428,5614,8062,5172,4057
"COG0340",4915,2384,4709,5303,4655,4267
"COG0341",7059,3614,6712,7155,6580,5656
"COG0342",11831,6180,11808,11333,11398,10635
"COG0343",8744,2470,8643,8342,8678,8046
"COG0344",3986,1227,3034,3334,3526,2567
"COG0345",5417,3078,5100,4168,5535,4330
"COG0346",5049,7509,4672,4032,5132,5150
"COG0347",2128,1501,2071,2463,2063,1540
"COG0348",266,1121,300,1898,409,804
"COG0349",4437,4940,4106,3914,4288,3770
"COG0350",2000,2651,1722,1072,1861,1732
"COG0351",4136,1575,3484,4325,3723,2726
"COG0352",3896,2234,3493,4093,3463,2905
"COG0353",4601,1815,4226,4032,4288,3681
"COG0354",4942,2645,4552,3816,4334,4015
"COG0355",2689,811,2891,2522,2694,3028
"COG0356",7567,2748,7271,6254,6964,7209
"COG0357",4123,2120,3761,4033,4280,3389
"COG0358",13804,16971,13524,13553,13417,12978
"COG0359",3477,1895,3459,1056,1079,1046
"COG0360",928,483,902,2618,2555,2373
"COG0361",2140,1029,2108,2049,1901,2206
"COG0362",3011,2148,3109,1578,1230,724
"COG0363",2758,3806,3071,3590,2674,2775
"COG0364",2603,5044,2780,5606,3342,2055
"COG0365",29613,12920,26850,19411,29230,26279
"COG0366",8406,17312,7271,10035,8359,7586
"COG0367",9537,9020,11942,11269,9610,13372
"COG0368",1316,726,1369,2818,1220,862
"COG0369",3135,731,4878,8368,2832,5971
"COG0370",425,2236,372,391,154,216
"COG0371",1946,2,1712,3189,1523,585
"COG0372",9900,6946,9666,9327,9471,9125
"COG0373",3315,2368,4832,7151,3608,4437
"COG0374",36,1039,66,344,78,119
"COG0375",68,125,17,29,162,18
"COG0376",8686,5914,9160,4925,7981,9206
"COG0377",3766,844,3257,3445,3610,3029
"COG0378",1531,793,602,784,1757,499
"COG0379",5527,3895,4824,1732,1822,1403
"COG0380",575,4765,1275,666,577,1243
"COG0381",4192,3777,4838,1338,1487,1519
"COG0382",9103,3752,8637,11510,8886,7593
"COG0383",561,3191,2113,1244,618,1369
"COG0384",989,1874,1536,1195,998,1375
"COG0385",3630,3459,3803,1747,3646,3745
"COG0386",3617,1450,3889,3716,3609,3510
"COG0387",366,260,386,850,356,681
"COG0388",12577,15292,10838,13243,11528,10063
"COG0389",10338,9664,10709,10466,10687,10284
"COG0390",235,52,126,291,164,237
"COG0391",3162,94,2592,4421,2683,1576
"COG0392",1865,628,1016,2974,1228,622
"COG0393",547,859,748,613,354,942
"COG0394",2441,5233,2393,3142,2290,2373
"COG0395",9884,13467,11136,4735,12385,8606
"COG0396",5833,2393,5305,4397,5941,5303
"COG0397",6337,2826,7837,8908,7621,6627
"COG0398",4197,2327,3272,5258,3862,3174
"COG0399",6831,4241,5662,17078,18346,17165
"COG0400",4430,813,3775,3463,4207,3358
"COG0401",15,46,13,22,1,3
"COG0402",6459,9161,5891,9784,5977,7201
