"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",7009,9134,7702,12138,12756,7901
"COG0002",4639,4470,5971,4961,6346,5061
"COG0003",180,205,261,147,201,34
"COG0004",23363,13116,18417,10377,11452,9380
"COG0005",3538,6312,5401,5625,5897,2406
"COG0006",21326,27727,19819,26936,31215,20475
"COG0007",1756,4375,1945,3564,3430,1381
"COG0008",13753,15025,13704,15669,16119,14643
"COG0009",4504,4675,5802,4970,5771,6236
"COG0010",2371,2819,3079,8667,10158,9489
"COG0011",190,191,436,74,81,9
"COG0012",2993,2815,3266,10265,11494,7029
"COG0013",19894,15074,21281,16641,18601,15758
"COG0014",8600,4490,8720,4698,5513,5023
"COG0015",10497,8471,11256,8212,8770,8576
"COG0016",7908,6550,8727,7192,8172,7077
"COG0017",1732,5047,2134,6824,6484,3057
"COG0018",11939,10016,14522,10100,11263,10350
"COG0019",11763,8735,13183,9063,10094,11152
"COG0020",4417,4544,5368,4555,5252,4423
"COG0021",14996,15021,14712,9359,10664,8065
"COG0022",8177,7844,9956,10138,6981,12420
"COG0023",320,798,708,923,890,847
"COG0024",7041,5358,6311,5659,5709,5080
"COG0025",1605,3611,2972,4429,2244,1814
"COG0026",4649,1429,7129,3224,3597,5200
"COG0027",1198,359,2397,507,519,1741
"COG0028",34262,29649,26891,39572,42734,22489
"COG0029",3936,2687,4699,409,512,633
"COG0030",4001,5074,6017,5019,6099,5059
"COG0031",9626,9713,11100,11242,10458,8184
"COG0033",1074,602,3160,366,419,120
"COG0034",11877,10313,11480,10219,10572,10875
"COG0035",1259,1222,2080,1218,1225,1100
"COG0036",5150,4733,5955,5065,5697,4806
"COG0037",7606,10159,10586,9422,11165,11156
"COG0038",723,1016,1154,4399,3023,2689
"COG0039",8579,6079,7044,6042,6664,6380
"COG0040",3836,3439,3814,3727,4091,3035
"COG0041",4052,2944,3828,3325,3701,3445
"COG0042",8150,6445,9299,4979,6021,8354
"COG0043",2619,6972,1117,7310,7757,1389
"COG0044",13713,14407,12249,5033,5026,5133
"COG0045",10771,7960,10015,9239,10699,7947
"COG0046",19288,18162,17361,15999,16667,16748
"COG0047",9954,7832,7994,7913,7515,8053
"COG0048",3201,2529,3005,2752,2767,3350
"COG0049",3689,3375,3528,3404,3992,3782
"COG0050",12111,9813,10104,7659,7947,10359
"COG0051",2672,1800,2398,1940,2198,2460
"COG0052",6278,5088,5877,5109,5578,5626
"COG0053",937,3610,665,2884,2563,327
"COG0054",2864,1799,3194,2201,2404,2854
"COG0055",14816,8337,12723,7468,7947,10811
"COG0056",15628,9180,14444,7922,8948,12931
"COG0057",12747,8890,9873,8707,8344,11170
"COG0058",2370,3076,5289,2049,1874,88
"COG0059",8983,5020,8011,2067,2276,2393
"COG0060",21678,19342,22820,20069,21945,19871
"COG0061",5858,5628,7287,6321,7367,5521
"COG0062",2703,6951,4027,5973,5848,1115
"COG0063",3864,7550,5063,6834,6551,1111
"COG0064",10566,6563,10940,7790,9504,7029
"COG0065",4567,2662,4193,9683,10632,10823
"COG0066",4470,3573,5360,4107,4493,4654
"COG0067",28362,15052,25974,4668,5704,6449
