"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",6090,3611,7130,5994,7670,6699
"COG0002",6400,2745,4626,4303,5272,4921
"COG0003",48,486,148,235,147,180
"COG0004",17423,9953,14377,15670,16659,16461
"COG0005",3555,1519,2192,5294,5107,4794
"COG0006",21209,10102,19957,24675,24696,24301
"COG0007",1821,5050,2135,1533,1612,1560
"COG0008",14638,11188,16148,13878,14393,14876
"COG0009",6680,4233,6286,5543,5789,5986
"COG0010",8271,2249,8592,9067,9253,8459
"COG0011",163,7,67,52,131,36
"COG0012",8546,3873,6911,8651,9114,9318
"COG0013",18207,8969,15533,19956,21304,20748
"COG0014",9345,3436,6326,7064,8169,8275
"COG0015",9818,4275,8139,10719,10779,10864
"COG0016",7728,3818,6940,2597,2852,2684
"COG0017",1172,2048,3396,4328,2732,2965
"COG0018",4066,2091,3553,13128,13618,13374
"COG0019",15018,8549,11854,3823,4657,4414
"COG0020",4839,2673,3876,5297,5761,5732
"COG0021",13680,6366,10097,13988,15345,14920
"COG0022",6088,4000,9807,11244,10299,10731
"COG0023",297,1061,661,726,640,506
"COG0024",5426,4528,4850,6227,6351,6024
"COG0025",1487,5809,3501,2142,2088,1668
"COG0026",6879,2947,5802,4434,5190,4633
"COG0027",438,392,358,702,1609,969
"COG0028",31011,11268,23668,26533,29788,30016
"COG0029",1107,1311,920,2522,3516,2339
"COG0030",5784,2529,4387,5644,5726,5755
"COG0031",9054,6853,8450,10333,9734,9450
"COG0033",1017,2227,1253,1609,1866,847
"COG0034",11112,6092,9697,10336,11498,10819
"COG0035",1167,1125,1282,1348,1722,1392
"COG0036",5379,1975,4740,5644,5801,5607
"COG0037",3314,1934,3134,10742,11650,11513
"COG0038",3019,2782,2583,3006,2772,2029
"COG0039",7338,2188,6507,7355,7583,7955
"COG0040",4719,1759,3515,3715,3922,3949
"COG0041",3806,1650,3261,3242,3888,3779
"COG0042",8526,8079,8911,7577,8485,7887
"COG0043",554,1106,855,3311,3345,2957
"COG0044",14023,3520,11757,13005,14970,14742
"COG0045",9727,3269,9035,9859,11131,11205
"COG0046",17383,8829,15365,15636,18182,17554
"COG0047",8024,5551,9363,6202,8116,8049
"COG0048",2558,1753,2392,2987,3176,2995
"COG0049",3074,2184,2825,3596,3852,3575
"COG0050",9111,7686,9075,8618,10008,9389
"COG0051",2294,1539,1824,2087,2394,2269
"COG0052",5688,3262,4847,5669,6262,5699
"COG0053",790,1613,903,1389,790,956
"COG0054",2807,1867,2382,2780,3082,2685
"COG0055",11298,4798,10166,10856,12363,11924
"COG0056",12665,5347,11345,4003,4542,4394
"COG0057",11067,8736,11475,9944,11021,10083
"COG0058",2112,2666,2136,12403,3241,3755
"COG0059",7630,4163,6894,6742,7650,7396
"COG0060",20990,10379,19192,22436,23815,22785
"COG0061",2055,1117,1705,6162,7256,6079
"COG0062",2004,3780,1892,3687,3658,3588
"COG0063",880,1394,695,4606,4836,4535
"COG0064",3174,1182,2122,9283,10126,9956
"COG0065",11561,4143,9639,11885,12047,11702
"COG0066",4962,1972,3946,5627,5218,5565
"COG0067",25958,8759,20519,20094,21608,21504
"COG0068",132,1266,58,25,18,178
