"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",8379,6562,6388,7387,9022,9350
"COG0002",5261,4897,5060,3993,7040,5128
"COG0003",364,697,295,164,0,145
"COG0004",13638,17955,16044,19654,10708,12314
"COG0005",4957,4571,5380,4878,3976,4548
"COG0006",19366,22674,22715,20072,25744,18383
"COG0007",2800,1230,1350,1952,1533,2889
"COG0008",4999,4997,5033,14187,16129,15249
"COG0009",5333,5861,6115,4593,8241,4974
"COG0010",7524,8556,8446,8530,6774,6316
"COG0011",250,29,113,168,8,192
"COG0012",9126,9344,9268,9190,8247,8561
"COG0013",19812,20372,20546,6687,5313,5855
"COG0014",7317,8163,7695,6432,6673,6791
"COG0015",10700,10589,10941,10154,8832,9988
"COG0016",7705,8826,8584,8439,8296,7239
"COG0017",3971,4051,3844,5342,2677,3886
"COG0018",13709,13607,13698,10450,11789,11920
"COG0019",10716,12497,12561,9234,12815,9857
"COG0020",5171,5566,5726,4725,4984,4927
"COG0021",12610,12792,13342,4422,3284,3991
"COG0022",10898,12455,11234,12461,8428,10921
"COG0023",1057,738,574,710,882,830
"COG0024",5746,6715,6419,6675,4979,5522
"COG0025",3255,2042,2281,3483,2199,3209
"COG0026",5765,5643,5506,4402,5655,4570
"COG0027",2474,1229,1558,1663,964,2179
"COG0028",29938,29414,26213,31779,19182,34438
"COG0029",5154,3777,3159,4806,3932,3785
"COG0030",5991,5723,5926,4654,5025,5608
"COG0031",10911,9002,9436,10055,8096,10342
"COG0033",3248,1076,1676,2221,51,2178
"COG0034",10991,11805,11296,10370,11686,9858
"COG0035",1912,1444,1453,1680,1218,1657
"COG0036",5468,5983,5865,6126,5451,5083
"COG0037",10779,10783,11575,8660,13343,9929
"COG0038",4128,1860,2835,4138,3729,3737
"COG0039",5877,8114,7464,7860,6489,5866
"COG0040",3767,3752,3555,3087,3010,3730
"COG0041",3631,3791,3535,3897,3244,3213
"COG0042",9025,8472,8491,9083,8634,7520
"COG0043",5852,2828,3895,6703,1721,6455
"COG0044",11212,15274,14060,12276,13393,11300
"COG0045",8370,11141,10202,3339,2403,2591
"COG0046",17191,18147,17823,19327,16011,15261
"COG0047",7181,8819,7889,7998,8592,6851
"COG0048",2866,3166,3089,3081,3747,2508
"COG0049",3538,3776,3614,4009,3912,3265
"COG0050",8608,8917,9120,11320,12014,8598
"COG0051",2335,2477,2354,2411,2642,2071
"COG0052",5531,6212,6045,5788,6035,5327
"COG0053",555,836,1184,1366,1105,774
"COG0054",3086,2975,2954,2389,3350,2834
"COG0055",10018,11931,11773,14145,11725,9083
"COG0056",11649,13377,12580,14978,14297,10331
"COG0057",10979,10939,10646,9460,11172,9829
"COG0058",5412,2797,3185,4876,27,3595
"COG0059",7039,7716,7254,7808,7303,6156
"COG0060",21875,23218,23041,21369,18938,19792
"COG0061",7209,6548,6658,6165,6392,6036
"COG0062",4931,2316,3986,4359,1364,5008
"COG0063",5665,2878,4990,5312,1658,5822
"COG0064",9420,9157,9303,8629,7548,8078
"COG0065",11268,13010,12044,14981,12765,9819
"COG0066",5529,6112,5620,6549,5190,4947
"COG0067",21308,24573,22822,24347,19127,18770
"COG0068",268,28,53,86,31,439
"COG0069",27974,33160,30417,33516,35515,24522
"COG0070",20004,23119,21916,23275,19100,18007
"COG0071",3655,5763,3652,4424,772,3284
"COG0072",15599,17500,17470,14769,15274,14839
"COG0073",12634,14846,14290,12622,16495,12274
"COG0074",5890,8327,7466,8325,6114,5909
"COG0075",8645,5044,5719,7269,3840,8001
"COG0076",4041,2809,3425,3879,3396,3835
"COG0077",5719,6602,6474,5300,6637,5132
"COG0078",5776,5722,5660,1749,2013,1943
"COG0079",12085,9244,9879,8450,10505,10966
"COG0080",3068,2910,3219,1122,784,919
"COG0081",5519,5338,5491,5980,4355,4859
"COG0082",7761,9125,8695,9255,6654,6775
"COG0083",2318,1249,1405,1840,1522,2221
"COG0084",5314,5265,5236,4051,6913,5090
"COG0085",27563,30121,29196,10261,9113,8471
"COG0086",32582,34286,33996,37536,30271,28618
"COG0087",5150,5423,5798,6801,4569,4692
"COG0088",4784,4691,4967,5305,4129,4210
"COG0089",1988,1958,2116,1814,1882,1839
"COG0090",6066,6563,6403,7667,5794,5308
"COG0091",2690,2882,3034,3223,2426,2494
"COG0092",5325,5448,5715,6516,5370,4748
"COG0093",2712,2905,2824,2894,2712,2429
"COG0094",4112,4541,4394,4100,4549,3980
"COG0095",1498,560,934,1120,824,1224
"COG0096",2938,3137,3262,2974,3148,2840
"COG0097",4077,4177,4335,4158,4031,3672
"COG0098",3994,4323,4055,4740,3656,3493
"COG0099",2932,3192,3067,3108,2808,2795
"COG0100",2885,3075,3060,3272,2704,2549
"COG0101",5898,6327,6036,5513,6143,4960
"COG0102",3640,3612,3751,3394,2942,3097
"COG0103",2965,3185,3352,3346,2902,2640
"COG0104",3157,3648,3633,10560,6998,8646
"COG0105",3295,3116,3026,3167,2594,2910
"COG0106",3877,3810,4057,3318,4090,3650
"COG0107",5174,5422,5307,4737,6214,4630
"COG0108",7874,8086,7865,7232,6182,6919
"COG0109",7685,8048,7717,7127,8780,6942
"COG0110",820,792,899,1796,4349,2534
"COG0111",19321,16440,17495,16899,17317,21231
"COG0112",9647,10364,10028,11280,6892,8988
"COG0113",6268,6901,5874,5344,6029,5211
"COG0114",9407,10961,10338,9912,7453,8387
"COG0115",14556,15441,14885,13296,13690,13730
"COG0116",2972,1751,1862,1960,4311,2477
"COG0117",5797,6288,6447,5630,4643,5254
"COG0118",3842,4186,4303,3410,4845,3863
"COG0119",17362,21440,19839,19536,17025,16933
"COG0120",2510,1871,2043,2606,2994,1861
"COG0121",216,155,201,351,242,358
"COG0122",3861,4273,4141,3530,2363,4333
"COG0123",4903,7140,6572,6577,5829,4508
"COG0124",10115,10703,10740,9254,10531,9868
"COG0125",4114,4360,5427,1462,1018,1329
"COG0126",9052,9724,9495,9177,7359,8196
"COG0127",5810,5367,5353,5219,4321,5233
"COG0128",8877,9922,9724,8141,9876,7709
"COG0129",14108,15740,14202,16902,14469,13889
"COG0130",5066,4486,4341,4049,3530,4560
"COG0131",1205,1217,1143,3565,3039,3397
"COG0132",543,259,296,1073,1192,1293
"COG0133",7571,7592,7361,8028,8341,6631
"COG0134",5285,4555,4847,3832,5008,4605
"COG0135",3510,3284,3330,2586,4406,3095
"COG0136",7750,8641,8161,7835,8194,6625
"COG0137",7075,7215,6831,6512,6866,6353
"COG0138",11522,12166,12121,3698,4309,3631
"COG0139",2885,2625,2718,2626,2309,2915
"COG0140",1986,1420,1681,1539,1888,1960
"COG0141",9528,11122,10411,3309,3939,2684
"COG0142",15116,15377,15257,14279,13356,14057
"COG0143",11407,12183,12237,10029,11276,10965
"COG0144",6677,4694,4793,6878,5715,5909
"COG0145",3325,1384,1877,10121,5414,12600
"COG0146",8034,3187,4638,8672,4113,10933
"COG0147",15077,15151,13722,3907,3756,4186
"COG0148",9475,10032,10071,9636,7204,8679
"COG0149",4818,5431,5443,4604,5011,4603
"COG0150",7676,8455,7347,6561,6712,7009
"COG0151",9364,10067,10055,8974,10303,8606
"COG0152",6162,5980,5975,5125,5430,5696
"COG0153",1496,2073,1870,1964,538,1623
"COG0154",24598,21923,22237,25842,16662,27991
"COG0155",6120,1953,3197,4892,2596,5945
"COG0156",7443,6155,5719,6407,5606,6952
"COG0157",5339,4587,4667,4205,4543,4874
"COG0158",917,789,564,1152,2783,1140
"COG0159",1618,1558,1615,3969,4483,4452
"COG0160",4411,4429,6249,5662,3736,5296
"COG0161",11363,10862,10496,12532,15955,10940
"COG0162",9126,9194,9197,7806,9729,8286
"COG0163",1193,615,883,398,236,485
"COG0164",4567,4998,4969,4029,3863,4205
"COG0165",8716,8125,7829,6472,8204,7778
"COG0166",9213,9305,9743,2483,2977,2815
"COG0167",8576,8238,8516,7054,10239,7654
"COG0168",11623,13254,13283,9507,12748,10833
"COG0169",6664,6353,6352,4919,6241,5622
"COG0170",1334,668,991,315,4,360
"COG0171",9178,9636,8742,2919,1427,2762
"COG0172",9138,9921,10033,8895,9734,8524
"COG0173",12702,12166,12601,10629,11831,11232
"COG0174",17143,21754,20432,21201,27560,16462
"COG0175",3104,1781,1698,2164,2084,3107
"COG0176",5521,7095,4652,6201,4683,5073
"COG0177",5090,5589,5431,4983,4604,4836
"COG0178",22718,24599,24342,21897,22644,21216
"COG0179",7938,7735,7454,7490,7518,9415
"COG0180",8122,8676,8600,7665,7695,7601
"COG0181",6493,7736,6254,5504,6521,5321
"COG0182",2623,3181,3662,3274,1619,2983
"COG0183",19771,18832,19500,23046,21150,22695
"COG0184",2185,2274,2075,1976,2274,2042
"COG0185",2139,2360,2344,2637,1836,2003
"COG0186",1727,1635,1700,1698,1672,1722
"COG0187",21557,25970,22816,24265,23937,20231
"COG0188",28032,29644,27914,29207,25147,24451
"COG0189",6779,8256,6346,6168,4720,5971
"COG0190",6520,7372,7152,6837,6397,5931
"COG0191",2839,2845,2701,3349,4236,2273
"COG0192",8702,10209,9864,10149,7849,7871
"COG0193",4000,4147,4414,3418,5048,3591
"COG0194",3804,3978,4050,2952,3933,3555
"COG0195",9918,10879,11153,10469,11434,8779
"COG0196",6003,6296,6297,4707,7046,5673
"COG0197",3216,3393,3245,3690,3208,2682
"COG0198",2078,1696,1689,1905,1671,1870
"COG0199",1807,2093,1891,1815,2489,1535
"COG0200",3040,3162,3168,3176,2473,2903
"COG0201",3382,3632,3471,10582,8934,8943
"COG0202",7620,8287,8035,8471,7381,7093
"COG0203",2576,2894,2857,2400,2883,2473
"COG0204",11212,13425,12401,11328,11089,10878
"COG0205",3113,4221,4476,4160,4998,3408
"COG0206",9657,11583,11081,12621,8029,8733
"COG0207",2795,3386,2795,2985,3652,2660
"COG0208",6167,13613,6200,10437,6832,5063
"COG0209",22344,36901,23640,35767,22765,20777
"COG0210",18885,18079,18475,15096,17514,19328
"COG0211",1679,2061,1828,1743,1908,1625
"COG0212",2704,3191,2823,1907,3555,2224
"COG0213",1575,1569,1671,1940,1668,1855
"COG0214",1652,1443,1643,2195,15,2119
"COG0215",11282,10843,11470,3696,2949,3776
"COG0216",7349,7852,8203,7766,6699,6933
"COG0217",3715,4728,4684,4208,4516,4002
"COG0218",1632,1671,1486,1472,3283,1512
"COG0219",2622,2712,2774,2393,3061,2552
"COG0220",2907,2459,2128,2216,3153,2244
"COG0221",1970,1084,1392,1777,1202,1445
"COG0222",2704,2470,2736,3234,2717,2402
"COG0223",7839,8545,8784,6849,10195,7873
"COG0224",6776,7248,7107,7122,7084,6160
"COG0225",6420,7597,6922,6008,6747,5295
"COG0226",6928,12143,11290,4258,230,5995
"COG0227",1736,2026,2216,1574,2555,1531
"COG0228",2531,3088,2914,3186,3699,2285
"COG0229",3870,4759,4442,3905,4488,3392
"COG0230",262,238,370,222,657,172
"COG0231",4314,4134,4368,3926,4017,4021
"COG0232",3885,5831,5077,3201,5191,4026
"COG0233",3507,3552,3654,2901,3146,3212
"COG0234",2596,2870,2652,2823,2556,2543
"COG0235",4213,4344,4374,4788,3849,4227
"COG0236",1825,1842,1520,1622,1495,1656
"COG0237",4602,4214,4530,3443,3994,4368
"COG0238",1417,1624,1674,1091,1622,1517
"COG0239",603,740,514,394,765,704
"COG0240",4882,6560,6488,5430,6953,4762
"COG0241",1611,1905,1798,1609,2234,1646
"COG0242",1655,2186,1558,4541,4748,4651
"COG0243",10542,7284,9857,14080,6074,12839
"COG0244",4621,4501,4540,5727,3252,4195
"COG0245",4660,4437,4982,3230,3213,4005
"COG0246",1042,2473,1245,1992,1453,1198
"COG0247",11263,12964,12036,13592,14489,13415
"COG0248",5434,5138,8239,3751,2463,4335
"COG0249",13461,9192,9258,10567,10759,12743
"COG0250",4461,4484,4409,4839,3785,4253
"COG0251",5644,5403,5424,6015,5076,6398
"COG0252",1772,1662,1660,2616,3046,2153
"COG0253",5659,6462,6142,1577,2003,1678
"COG0254",1723,1783,1802,1537,1755,1521
"COG0255",364,203,194,303,377,385
"COG0256",2576,2588,2594,2689,2300,2328
"COG0257",93,105,82,129,82,95
"COG0258",17748,19489,19021,17716,15131,16379
"COG0259",910,1269,1237,2934,3372,2469
"COG0260",10061,10021,9902,10357,8263,9376
"COG0261",2829,3197,3285,2578,3527,2656
"COG0262",1737,1812,1825,1634,2797,1659
"COG0263",6717,6710,6669,5578,7355,6184
"COG0264",4765,5166,5252,4593,5564,4389
"COG0265",16617,14074,15765,15860,10410,16483
"COG0266",6611,6426,6544,5544,3912,5668
"COG0267",661,681,596,636,778,573
"COG0268",1601,1497,1674,1084,2212,1273
"COG0269",48,63,33,36,415,104
"COG0270",1336,1276,1161,4724,3806,3787
"COG0271",1570,1428,1437,1412,863,1301
"COG0272",14347,15481,14943,13303,13981,13449
"COG0274",1995,1820,1976,2322,2166,1664
"COG0275",2073,2050,2155,5104,5796,5659
"COG0276",6506,8519,6894,6551,8144,5837
"COG0277",19290,16263,19262,19933,19470,21767
"COG0278",1868,1983,1896,1819,1926,1564
"COG0279",1852,1967,1901,1648,3104,1742
"COG0280",7765,13111,10754,10879,14619,7141
"COG0281",7381,10901,9502,10272,12215,7404
"COG0282",282,79,339,238,1110,683
"COG0283",5428,4704,5086,3751,4653,4447
"COG0284",5275,5703,5648,4898,4400,5085
"COG0285",8577,8936,9161,7644,7942,8286
"COG0286",1488,956,1553,935,986,2348
"COG0287",5939,6096,6344,4810,6294,5218
"COG0288",633,616,602,241,901,261
