"","X151_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",7846,8357,6843,6865,7223,7069
"COG0002",5039,4644,6585,5488,4740,4028
"COG0003",452,107,51,395,259,140
"COG0004",17074,15653,15616,18144,18671,12599
"COG0005",4866,4039,4034,4736,4675,3462
"COG0006",23935,21845,21195,23038,23366,22752
"COG0007",1558,1364,1332,1680,1385,3898
"COG0008",15800,15832,14517,14792,15248,12734
"COG0009",5765,6106,6396,5979,5977,4390
"COG0010",8973,8261,6041,8799,8834,5689
"COG0011",83,392,29,99,375,197
"COG0012",9692,9034,9560,9463,9637,6354
"COG0013",19388,19500,20095,20503,21332,12237
"COG0014",7374,6952,10058,8406,8099,5861
"COG0015",10687,10918,12156,10642,11318,6910
"COG0016",2814,2611,2976,8637,8721,4918
"COG0017",4807,3033,1365,3227,2824,3273
"COG0018",13133,14108,14275,13594,14121,8153
"COG0019",11478,10819,14418,13129,12322,8287
"COG0020",1781,1934,1818,5334,5718,3812
"COG0021",12407,13093,15092,13413,14607,11028
"COG0022",10803,11014,7334,10024,11045,6452
"COG0023",713,503,375,742,486,631
"COG0024",6472,6309,6317,6455,6226,4523
"COG0025",1642,2108,1395,2251,2089,4622
"COG0026",4945,5713,6569,5809,5886,3328
"COG0027",815,1818,1208,1724,1878,1750
"COG0028",31728,27056,32083,29350,28719,26276
"COG0029",1002,895,1480,3824,3203,2969
"COG0030",1794,2052,2141,5723,5733,4105
"COG0031",9702,10876,10361,9860,10091,8700
"COG0033",514,1279,825,508,564,643
"COG0034",10916,11949,12459,11457,11725,7501
"COG0035",1235,1483,1228,1540,1766,1826
"COG0036",6247,6101,5914,6046,5954,3894
"COG0037",10852,11668,10105,11108,10271,7123
"COG0038",2173,2391,1757,2588,2546,4375
"COG0039",7955,7527,8159,7550,7888,4800
"COG0040",4082,3330,5103,3947,3797,2967
"COG0041",1188,1203,1286,3796,3546,2528
"COG0042",8105,9205,8247,9123,8739,7978
"COG0043",5146,714,372,2657,1262,4785
"COG0044",15003,13659,15222,14829,14149,9205
"COG0045",11242,11361,11338,10632,11998,7062
"COG0046",17477,18545,20017,17892,18737,13744
"COG0047",8302,9827,9431,8391,9128,8283
"COG0048",3012,2932,3126,3232,3137,2029
"COG0049",3684,3478,3668,3733,3744,2632
"COG0050",8731,9638,10555,3101,3324,2761
"COG0051",2348,2502,2451,2464,2630,1649
"COG0052",6038,6327,6356,6609,6364,4175
"COG0053",1089,358,265,781,774,2586
"COG0054",2876,3000,3033,2885,2920,1894
"COG0055",10598,12350,13010,12167,13372,7523
"COG0056",11960,13880,14576,4713,4914,2775
"COG0057",9705,10856,10952,10872,11289,8544
