"","X112_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG0001",12083,6744,7539,2914,3668,6418
"COG0002",5066,5748,4851,3525,2791,4850
"COG0003",125,356,332,438,158,104
"COG0004",10617,15209,18065,11332,9974,15564
"COG0005",5679,4789,4214,2641,1533,5010
"COG0006",26538,18725,22753,11595,10081,22439
"COG0007",3500,2062,1529,6646,5075,1364
"COG0008",5330,4138,5177,12793,11210,15503
"COG0009",5132,5366,6066,3570,4168,5997
"COG0010",8521,8556,8202,3898,2312,8216
"COG0011",70,196,328,2,5,103
"COG0012",10409,8855,9095,3903,3881,9523
"COG0013",16574,19598,20108,3069,2979,6759
"COG0014",4804,8087,7471,4589,3562,7498
"COG0015",8203,10428,10789,6315,4270,10920
"COG0016",7101,7579,8200,3533,3852,8619
"COG0017",6912,1749,2631,332,2054,4508
"COG0018",9959,13384,13630,6041,6027,13695
"COG0019",8854,12004,11665,10986,8589,12504
"COG0020",4615,4824,5743,2399,2722,5852
"COG0021",9392,13164,13969,2500,2120,4448
"COG0022",10127,9202,10531,4557,3987,12081
"COG0023",954,708,530,163,1042,662
"COG0024",5592,5628,5982,2781,4559,6508
"COG0025",4233,2816,2067,6194,5890,2414
"COG0026",3277,6908,5637,3655,2870,5428
"COG0027",471,2309,1802,1530,1242,1454
"COG0028",39972,25225,27698,19895,11172,25953
"COG0029",1257,4213,3161,2734,4008,3281
"COG0030",4914,5854,5751,2679,2502,6219
"COG0031",11051,10172,9437,5485,6952,9470
"COG0033",357,3012,1582,816,2243,1655
"COG0034",10165,10591,11335,5551,6091,11525
"COG0035",1105,1929,1751,1691,1130,1353
"COG0036",5139,5280,5804,2153,2019,6069
"COG0037",9325,10471,10217,6866,5730,11563
"COG0038",4316,3418,2577,4484,2822,2705
"COG0039",6141,5947,7403,3161,2185,7773
"COG0040",3680,3507,3594,2244,1779,3428
"COG0041",3323,3551,3557,1667,1579,3714
"COG0042",4968,8479,8602,8147,8162,8297
"COG0043",7235,1377,1363,2647,3594,4270
"COG0044",14924,11510,13388,7057,3523,14217
"COG0045",9221,8983,11442,1425,1076,3343
"COG0046",16243,16635,18796,10551,8653,18068
"COG0047",7809,7868,9841,7874,5382,8359
"COG0048",2740,2575,3001,1596,1666,2967
"COG0049",3420,3089,3704,968,2076,3646
"COG0050",7531,8395,9650,5069,7548,8755
"COG0051",1961,1962,2525,1231,1492,2375
"COG0052",5104,5399,5957,2864,3249,6055
"COG0053",2794,694,645,2752,1651,996
"COG0054",2279,2980,2980,2202,1851,2899
"COG0055",7353,10945,12287,4550,4715,11241
"COG0056",7937,12244,13724,5253,5480,12348
"COG0057",8688,10561,10668,9542,8773,10665
"COG0058",2064,5010,2986,1575,2648,2946
"COG0059",6261,6966,7913,3478,4076,6888
"COG0060",20091,20256,23192,9779,10556,22909
"COG0061",6345,6549,6715,965,1042,2218
"COG0062",6055,3569,2238,3181,3801,4090
"COG0063",6782,4556,3293,4343,3967,4929
"COG0064",7706,9896,10237,4602,3465,8890
"COG0065",9568,10831,12074,6342,4147,11919
"COG0066",4048,4790,5399,2878,1921,5807
"COG0067",14246,23044,25704,13660,8789,22221
"COG0068",278,149,26,2275,1279,57
"COG0069",23102,31482,34239,21330,12692,29966
"COG0070",11756,21092,23445,13285,7999,21282
"COG0071",4252,11647,5480,4744,20392,3768
"COG0072",12572,16235,17129,8634,6938,17399
"COG0073",11430,12426,14709,12118,8228,14364
"COG0074",8608,6084,8257,2986,2771,7559
"COG0075",9708,6595,7000,4692,2531,5743
"COG0076",3787,3234,2961,1815,1720,3612
"COG0077",4628,6086,6825,3046,3397,6135
"COG0078",5710,5099,4935,1097,990,1859
"COG0079",10849,11982,9744,8702,7037,10037
"COG0080",2909,2834,3195,467,690,1079
"COG0081",4673,4831,5326,2755,3099,5227
"COG0082",6181,7943,9428,3634,2943,8680
"COG0083",2726,1435,1402,131,891,1475
"COG0084",4463,4991,5696,4214,5194,5137
"COG0085",24109,28209,30095,4816,5356,9584
"COG0086",22035,31462,34547,14251,14778,32984
"COG0087",4969,4923,5094,2302,2854,5754
"COG0088",4026,4315,4612,1657,2395,4968
"COG0089",1847,1717,1970,754,944,1960
"COG0090",5179,6171,6577,2759,3077,6505
"COG0091",2379,2577,2884,954,1366,2929
"COG0092",4327,4863,5592,2245,2649,5593
"COG0093",2316,2496,2798,1094,1286,2835
"COG0094",3706,3947,4243,1806,1969,4364
"COG0095",1131,1295,786,532,277,782
"COG0096",2600,2873,3093,1020,1697,2969
"COG0097",3324,3887,4234,1514,1969,4281
"COG0098",3333,3385,3975,1747,2121,4067
"COG0099",2963,2594,2912,1531,1558,3110
"COG0100",2871,2538,3109,1155,1697,3084
"COG0101",3550,5422,6169,2765,2508,6139
"COG0102",3158,2942,3670,1606,1933,3787
"COG0103",2427,2829,3196,1645,1552,3230
"COG0104",2831,3348,3540,4347,4467,10637
"COG0105",2821,2819,3024,1473,1842,3182
"COG0106",3423,4191,3694,2493,1534,3748
"COG0107",4378,5010,4939,2349,1654,5061
"COG0108",4897,7751,8211,4085,3542,7829
"COG0109",6849,7564,7919,2944,4014,7741
"COG0110",1324,814,931,5543,2903,2558
"COG0111",18560,16217,17733,12910,8832,17807
"COG0112",8804,10072,10627,4664,4970,10080
"COG0113",4738,7122,7664,3392,3099,5820
"COG0114",5834,9150,10303,1618,1236,3514
"COG0115",13603,13809,15813,9147,7444,15023
"COG0116",1252,2726,1975,5152,4086,1871
"COG0117",3272,5651,6802,3341,2434,6605
"COG0118",3347,3990,3704,2068,1748,4140
"COG0119",17894,18297,19711,11842,9130,19253
"COG0120",2399,1865,2386,2497,1651,2118
"COG0121",391,224,59,1333,1418,211
"COG0122",4838,3515,4004,2930,2068,4152
"COG0123",4576,6611,7595,6041,5342,6506
"COG0124",8577,9849,10458,4434,4993,10813
"COG0125",3757,3656,3925,643,747,1846
"COG0126",7793,8830,9487,4051,4147,9612
"COG0127",3710,5212,5263,2036,1718,5501
"COG0128",7699,8753,9570,5655,3733,9742
"COG0129",13886,14689,16445,16851,9781,14242
"COG0130",4522,3770,5020,3328,2879,4509
"COG0131",1231,1266,1098,2392,1521,3414
"COG0132",628,471,310,1157,1666,807
"COG0133",6778,7764,7704,4185,3766,7378
"COG0134",4101,5304,5080,2479,2894,4715
"COG0135",2370,3476,3717,1988,2338,3320
"COG0136",6818,8530,8488,4668,4141,7841
"COG0137",6760,7174,6818,4200,2862,6687
"COG0138",7365,11007,11875,1714,1378,4064
"COG0139",2359,3035,2541,1200,1034,2620
"COG0140",1223,2091,1535,967,1068,1609
"COG0141",7963,10253,10973,1976,1040,3337
"COG0142",12364,14303,15583,6542,6309,15810
"COG0143",11025,10818,12311,6277,5513,12416
"COG0144",3497,5537,4492,6106,6224,5271
"COG0145",5284,1468,1908,7567,2941,5740
"COG0146",13112,3479,4308,4551,2246,4740
"COG0147",10984,14903,15398,2683,2119,4911
"COG0148",9175,9087,10419,4694,4447,10010
"COG0149",3918,4869,5384,2467,2602,5492
"COG0150",6934,8014,7776,3488,2519,7706
"COG0151",8614,9024,10094,4255,3417,10195
"COG0152",5319,5445,5605,3538,3231,6001
"COG0153",1814,1121,1843,125,960,2023
"COG0154",32373,22797,24140,26498,10952,21961
"COG0155",5472,5175,2810,8363,6240,2997
"COG0156",8315,5998,7225,7104,6253,6474
"COG0157",3761,4767,3671,2176,2057,4656
"COG0158",1062,695,771,1558,1865,671
"COG0159",1313,1663,1652,2736,2418,4791
"COG0160",7133,3415,5742,7961,6222,6303
"COG0161",13214,11999,12149,11609,5582,10219
"COG0162",7616,8336,9454,4131,4484,9217
"COG0163",1761,369,339,331,372,276
"COG0164",4172,4288,4697,2002,2576,5011
"COG0165",8014,8207,7990,4444,3760,7680
"COG0166",7647,9611,9816,1958,1681,3336
"COG0167",7314,8103,8131,5602,3645,8374
"COG0168",8655,12387,12991,10108,5657,13031
"COG0169",5442,5966,6902,2805,2854,6282
"COG0170",806,968,702,0,78,287
"COG0171",6269,10429,8286,2101,2230,2938
"COG0172",8221,8891,9677,4441,3938,9919
"COG0173",7937,12731,13305,6381,5362,12228
"COG0174",20920,18321,21286,12731,9492,19553
"COG0175",3921,2931,2478,5096,8287,1820
"COG0176",3974,11738,5987,2930,3833,4859
"COG0177",4625,5338,5944,2231,2674,5430
"COG0178",19135,20740,25225,10276,10141,24774
"COG0179",10567,6195,6360,6250,3799,7679
"COG0180",6892,7762,8583,3838,4398,8649
"COG0181",4712,7436,8058,3316,3185,6129
"COG0182",4403,2950,2736,1555,1714,3408
"COG0183",23985,15199,17624,35592,19981,19311
"COG0184",2330,1858,2113,1056,1309,2232
"COG0185",1907,2077,2063,693,1110,2233
"COG0186",1602,1538,1705,615,1159,1763
"COG0187",15630,21773,25658,14776,14928,23356
"COG0188",18520,27408,30190,17289,15570,28275
"COG0189",7055,9720,7599,10963,15959,6591
"COG0190",6096,6394,7189,2817,2635,7206
"COG0191",1712,3406,2996,2034,2122,2786
"COG0192",8311,8519,9793,3997,3812,9723
"COG0193",2838,3970,4402,2215,1461,4280
"COG0194",2506,3901,4310,1978,2557,3863
"COG0195",7609,9687,11122,4472,4904,10836
"COG0196",3941,6265,6972,3191,3164,6312
"COG0197",2837,2720,3192,784,1720,3249
"COG0198",1783,1615,1740,790,1044,1861
"COG0199",960,1851,2180,801,1190,1834
"COG0200",2965,2698,3211,1422,1645,3263
"COG0201",2773,2978,3466,4746,5276,10473
"COG0202",6420,7200,8344,3568,5040,7936
"COG0203",2101,2516,2920,1581,1483,2692
"COG0204",8508,10482,12906,11452,11367,12623
"COG0205",3728,3803,5353,2290,1479,4362
"COG0206",9450,8771,10101,4694,5730,11429
"COG0207",2004,3604,3945,2253,5717,3035
"COG0208",3212,21701,11000,3200,38135,6635
"COG0209",21253,54085,29731,18660,49403,24589
"COG0210",16733,26809,19577,22502,74034,17744
"COG0211",1314,1810,1958,801,1029,1891
"COG0212",2932,2907,3399,2005,2519,2858
"COG0213",2238,978,1491,2671,1815,1885
"COG0214",1585,716,814,2,107,1765
"COG0215",9714,11261,11450,1524,1634,3891
"COG0216",5364,7458,8230,3467,3320,8130
"COG0217",3746,3891,5210,2812,2540,4662
"COG0218",1502,1486,2431,2414,1819,1593
"COG0219",1803,2793,2558,1100,2043,2617
"COG0220",1648,2387,3057,2471,2124,2236
"COG0221",821,2257,1319,1263,1474,1301
"COG0222",1703,2720,3077,1245,2374,2674
"COG0223",5809,8216,8780,3883,4984,8628
"COG0224",4231,6795,7541,3060,3246,6748
"COG0225",5069,6961,7572,4413,3305,6644
"COG0226",1023,9389,2290,8634,4589,11744
"COG0227",1061,1982,2191,781,1105,2058
"COG0228",1752,2856,3286,1101,1119,2997
"COG0229",3696,4300,4988,3712,1950,4107
"COG0230",139,300,357,370,45,323
"COG0231",3743,3909,4328,2640,2897,4130
"COG0232",3779,4892,5441,3802,4095,5003
"COG0233",2628,3336,3860,1622,1902,3538
"COG0234",1896,3423,2815,3181,10967,2537
"COG0235",4508,4146,4996,2649,2851,4422
"COG0236",1424,1943,1925,1028,1188,1554
"COG0237",3844,4038,4382,1568,1699,4554
"COG0238",1140,1540,1432,468,932,1614
"COG0239",534,444,696,1125,702,574
"COG0240",4591,5382,6139,3039,3141,6232
"COG0241",2269,1536,1547,599,1969,1783
"COG0242",1243,2838,1875,2935,7988,4426
"COG0243",13279,8107,6496,13275,15718,10373
"COG0244",3614,3977,4436,2080,2216,4636
"COG0245",2247,4981,5250,2274,1663,4852
"COG0246",1354,1152,1661,2357,2360,1338
"COG0247",16088,8923,10518,5902,3778,12706
"COG0248",2604,5578,4972,6907,5207,8128
"COG0249",8625,12423,9714,9410,6741,10073
"COG0250",3387,3874,4550,2575,2337,4408
"COG0251",7871,4505,5290,3017,2970,5705
"COG0252",4042,851,991,1834,2389,1931
"COG0253",3522,6481,6602,983,900,2042
"COG0254",1211,1651,1832,731,802,1806
"COG0255",332,165,285,407,615,224
"COG0256",2564,2165,2587,1061,1525,2512
"COG0257",43,51,83,39,279,80
"COG0258",12682,24062,20592,9730,20857,19131
"COG0259",730,1043,1302,1893,1891,3546
"COG0260",6473,9371,10271,7337,8726,9778
"COG0261",2009,3129,3395,1875,1284,3161
"COG0262",1475,1627,2249,1126,1924,1863
"COG0263",4283,7658,6472,5133,4326,6488
"COG0264",3698,4912,5492,3141,2974,5286
"COG0265",14944,14131,16136,13436,15517,15107
"COG0266",3704,6445,6488,2865,3143,6472
"COG0267",453,615,722,686,470,582
"COG0268",734,1575,1500,1130,1138,1563
"COG0269",233,33,27,213,11,46
"COG0270",848,3155,1018,5886,14318,3369
"COG0271",901,1383,1634,1046,924,1553
"COG0272",9079,15272,15300,6883,9257,14672
"COG0274",1490,1915,2206,1559,334,2031
"COG0275",1282,2206,2204,3148,2846,6288
"COG0276",3443,7538,8735,3466,3442,6505
"COG0277",21564,17867,17530,16086,14899,18727
"COG0278",1512,1813,1806,1065,1323,1884
"COG0279",2149,2119,1439,1163,2567,1880
"COG0280",6895,8998,10014,8210,7383,10876
"COG0281",6642,7396,8061,9719,6676,9479
"COG0282",750,242,226,1339,2714,253
"COG0283",3007,4703,4680,1896,2232,4933
"COG0284",4397,4968,5237,2531,2484,5686
"COG0285",5611,8273,8173,4318,3440,9270
"COG0286",3063,2100,1308,4567,11130,1426
"COG0287",4908,6488,6457,4750,3346,6160
"COG0288",989,564,586,835,747,203
"COG0289",2963,4958,5577,2685,2427,4824
"COG0290",2586,3790,4253,1905,1904,3793
"COG0291",665,1422,1136,491,711,1116
"COG0292",1768,2449,2697,1140,1222,2528
"COG0293",2960,3076,3072,2051,1752,3408
"COG0294",5094,6233,6166,3237,2433,6734
"COG0295",251,177,253,797,876,695
"COG0296",3629,5119,2999,1425,2396,4222
"COG0297",2375,3081,2463,823,1642,2593
"COG0298",31,17,1,66,31,3
"COG0299",3823,4514,4031,1791,2324,4334
"COG0300",1938,2255,3034,2125,1423,2437
"COG0301",3500,151,46,93,421,200
"COG0302",4532,5707,5098,326,1179,1681
"COG0303",7155,4846,5988,6654,2563,6000
"COG0304",10300,11666,14431,13033,8841,11520
"COG0305",7966,36229,16094,10105,57321,12982
"COG0306",4116,2364,4214,4132,1792,1587
"COG0307",3215,4061,4621,2085,2657,4317
"COG0308",6900,4026,4402,10926,15593,14077
"COG0309",585,91,21,996,853,82
"COG0310",23,465,652,29,15,510
"COG0311",1613,471,507,4,78,1070
"COG0312",9307,14129,13635,2987,2193,4139
"COG0313",3210,5470,6398,3369,2625,5928
"COG0314",1909,1268,1592,866,798,1607
"COG0315",2232,1656,1820,322,317,651
"COG0316",4892,6192,5808,3289,5793,4841
"COG0317",10518,15942,15815,10948,10840,14424
"COG0318",37434,28200,30159,56541,33238,29226
"COG0319",1893,3024,2669,1470,1579,2796
"COG0320",1438,2589,2707,2957,3056,7946
"COG0321",2617,4394,5013,2096,2017,5118
"COG0322",9632,15758,15754,7664,4974,15417
"COG0323",4730,2914,4023,6216,5151,4771
"COG0324",4014,5961,6743,3240,3134,6333
"COG0325",2966,4649,5081,2255,2545,5076
"COG0326",3816,7618,7776,3856,5516,6116
"COG0327",907,662,1239,1517,1127,968
"COG0328",2252,3493,3599,1278,1452,3250
"COG0329",10610,10515,11137,4290,4651,10153
"COG0330",4144,3750,4422,10259,8895,12665
"COG0331",3562,5603,6381,3255,2897,6026
"COG0332",5482,4970,6658,5380,5396,6525
"COG0333",278,569,749,295,529,548
"COG0334",7720,4268,7555,7076,8311,6667
"COG0335",2037,3488,3621,1221,1224,3517
"COG0336",3437,5622,6288,2584,2595,5526
"COG0337",4940,7869,8361,3739,3467,7769
"COG0338",1940,6420,2078,919,7883,1295
"COG0339",4877,5033,6134,7404,9047,4723
"COG0340",4510,4474,4974,2451,2744,5329
"COG0341",5135,6384,7668,4124,4697,6424
"COG0342",8126,10960,12536,7342,7881,11733
"COG0343",8109,7624,8453,3585,3311,9234
"COG0344",989,1014,996,1924,1383,3126
"COG0345",3352,5097,5217,2920,2761,4848
"COG0346",9351,5324,5323,7846,6452,5737
"COG0347",1696,2036,2305,2429,1745,1644
"COG0348",2158,710,286,6918,6895,811
"COG0349",3014,4250,3893,4552,3326,3984
"COG0350",2756,1741,1948,2470,1761,2006
"COG0351",1276,1309,1044,2652,2905,3195
"COG0352",2475,3696,2821,4028,2658,2885
"COG0353",3028,4061,4320,1831,1779,4228
"COG0354",2786,4114,4349,2888,3151,4376
"COG0355",1596,2613,2860,1357,1539,2600
"COG0356",4390,6420,7331,2955,2850,6521
"COG0357",2371,3887,4397,1822,1937,4072
"COG0358",10781,14798,13817,7449,13847,13228
"COG0359",2329,3150,3368,1692,1727,3220
"COG0360",604,810,969,1173,1373,2575
"COG0361",1921,1920,1902,653,1320,2272
"COG0362",1182,3804,3145,2319,1408,2714
"COG0363",2381,2786,3344,1578,1523,2758
"COG0364",1355,3783,3405,3405,4523,2370
"COG0365",26127,27346,28019,22212,12978,29603
"COG0366",6905,9393,7976,6401,16093,7891
"COG0367",9085,9796,9431,3504,8359,10306
"COG0368",1511,1210,952,1337,990,964
"COG0369",1559,3070,3533,2611,4680,4171
"COG0370",2549,237,567,282,1059,771
"COG0371",848,557,583,85,84,1356
"COG0372",9237,8959,9685,6478,6434,10052
"COG0373",7125,4302,4675,2751,2612,2924
"COG0374",251,122,12,1692,1023,65
"COG0375",47,175,10,51,70,33
"COG0376",1836,2754,2784,10933,7272,8947
"COG0377",3769,2854,3146,896,745,3412
"COG0378",1171,1977,992,1896,1336,1352
"COG0379",3466,5373,4130,2897,4423,5249
"COG0380",1958,704,1016,1145,2540,713
"COG0381",3087,3675,4824,2576,2872,4833
"COG0382",5129,8910,8074,3310,3739,9116
"COG0383",735,592,1038,5,145,1310
"COG0384",1339,1029,2151,1113,2104,1150
"COG0385",2247,3459,3472,7656,3786,3973
"COG0386",1681,3597,4484,1023,2276,3446
"COG0387",280,206,346,69,128,1011
"COG0388",13170,11958,9894,19105,11914,11643
"COG0389",9676,10722,11312,9102,7091,10295
"COG0390",775,124,95,202,34,347
"COG0391",2977,2539,2430,216,194,1932
"COG0392",2302,1491,895,4041,569,1253
"COG0393",584,386,596,206,571,676
"COG0394",2039,2479,2517,3428,3304,3411
"COG0395",7262,9950,12868,5368,1083,10476
"COG0396",4623,5183,5386,2513,2287,5792
"COG0397",4010,7538,7588,4703,3176,6921
"COG0398",2248,4391,3548,5427,4577,3381
"COG0399",19739,20708,14556,10464,15887,15992
"COG0400",2562,4017,3774,1857,1703,4118
"COG0401",34,16,4,229,252,20
"COG0402",10385,5939,5611,8866,5513,6791
"COG0403",8088,21367,15123,5927,5439,14921
"COG0404",41321,47903,59640,15452,6485,51303
"COG0405",15688,10040,14104,14259,10270,11935
"COG0406",3273,4505,4753,5864,2611,3947
"COG0407",3709,6848,7661,3814,3740,6031
"COG0408",2061,5990,6143,2918,2447,4771
"COG0409",105,57,20,1032,634,26
"COG0410",8442,8461,7407,13359,3087,8120
"COG0411",7828,7283,7073,11155,2008,7522
"COG0412",6922,3175,2526,4102,2991,3821
"COG0413",4176,6020,7672,3236,2905,7136
"COG0414",2156,5092,5077,3047,2085,5029
"COG0415",2533,24392,24978,6214,8420,20077
"COG0416",3321,5021,5050,3448,2044,5062
"COG0417",6531,35150,11492,1912,38071,6722
"COG0418",537,2766,2328,2852,2287,1690
"COG0419",4705,15694,4405,2118,24620,2302
"COG0420",3655,568,237,1922,3055,438
"COG0421",2116,2384,1252,2059,2492,1342
"COG0422",3558,3207,2411,3572,4481,1868
"COG0423",6163,3846,6687,282,1797,6137
"COG0424",2737,4046,4444,3450,3148,4216
"COG0425",1072,385,320,1219,847,374
"COG0426",175,5877,3163,134,299,3123
"COG0427",896,384,183,2913,2460,394
"COG0428",963,669,1325,2814,965,847
"COG0429",1091,2308,1396,1508,2522,1380
"COG0430",30,3,3,2,147,18
"COG0431",1867,1841,1666,2686,2912,1838
"COG0432",1933,2481,2312,1122,1254,2325
"COG0433",4320,708,544,4862,4349,1094
"COG0434",501,385,770,4,30,531
"COG0435",790,1846,1821,3063,2426,1163
"COG0436",25242,22322,23743,21662,12338,26956
"COG0437",4904,1792,3519,4699,623,3794
"COG0438",38967,44620,44538,35193,49341,50615
"COG0439",4370,4122,4463,19302,9413,12627
"COG0440",2830,3174,3474,1396,1244,3149
"COG0441",11549,14025,15625,6640,7383,15345
"COG0442",9615,10591,11262,4914,5307,11494
"COG0443",15474,20909,21526,9360,16579,20293
"COG0444",8715,2173,2412,4350,594,3575
"COG0445",2518,4111,4775,6454,5635,12879
"COG0446",22443,17336,20092,24654,10698,17493
"COG0447",1307,1949,1319,285,206,1552
"COG0448",1075,2538,1251,545,1339,1372
"COG0449",11374,12797,12157,6709,7676,12645
"COG0450",3117,2717,1743,4626,3296,2359
"COG0451",39162,68719,43579,19246,35939,46301
"COG0452",6492,7949,8520,3947,3878,8727
"COG0454",7845,8013,7157,11623,11210,7770
"COG0455",1311,674,715,808,2730,500
"COG0456",3237,1988,2005,3379,2712,1961
"COG0457",50175,36385,34603,19121,27950,41231
"COG0458",20280,22819,24768,11827,9984,25036
"COG0459",17142,19220,17510,2209,4813,6026
"COG0460",8139,8132,8368,4722,4392,7290
"COG0461",4049,4767,4846,2223,2409,4434
"COG0462",6715,7653,8437,4216,4762,8262
"COG0463",36610,38376,29473,6663,11028,12101
"COG0464",10824,3820,3365,3694,5770,4974
"COG0465",10031,21141,19894,2487,2771,6250
"COG0466",11673,13542,13514,12760,8890,12265
"COG0467",190,2240,1992,1696,289,1995
"COG0468",8699,22294,12527,5109,22705,10386
"COG0469",1811,2421,2700,5283,3618,7752
"COG0470",8259,21712,10963,4040,15630,9478
